"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39023","5","5615","76","0","2023","3","N","Clark County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","5615","76","0","2023","1","N","Clermont County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","5615","76","0","2023","2","N","Clermont County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","5615","76","0","2023","3","N","Clermont County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","5615","76","0","2023","1","N","Clinton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","5615","76","0","2023","2","N","Clinton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","5615","76","0","2023","3","N","Clinton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","5615","76","0","2023","1","","Columbiana County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,17,22,153751,111522,1417,669,"",0.96,0.42,0.51,0.65,0.29,0.43,0.25,0.55,"",0,0.0,-4,-22.2,-1,-5.6,4,22.2,15722,11.4,14360,14.8,-165,-10.4,79,13.4
"39029","5","5615","76","0","2023","2","","Columbiana County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,19,19,145769,27321,432,612,"",0.95,0.50,0.55,0.55,0.23,0.46,0.31,0.43,"",0,0.0,2,13.3,-1,-5.0,0,0.0,1937,1.3,-6559,-19.4,-344,-44.3,-3,-0.5
"39029","5","5615","76","0","2023","3","","Columbiana County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,21,155929,24571,385,631,"",0.95,0.51,0.52,0.61,0.31,0.68,0.47,0.56,"",0,0.0,2,12.5,0,0.0,4,23.5,8715,5.9,-3436,-12.3,-258,-40.1,-35,-5.3
"39031","5","5615","76","0","2023","1","N","Coshocton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","5615","76","0","2023","2","N","Coshocton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","5615","76","0","2023","3","N","Coshocton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","5615","76","0","2023","1","N","Crawford County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","5615","76","0","2023","2","N","Crawford County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","5615","76","0","2023","3","N","Crawford County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","5615","76","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,427,421,436,7646894,3825129,51046,1374,"",1.17,0.52,0.51,0.52,0.35,0.57,0.31,0.69,"",3,3.7,29,7.3,20,5.0,23,5.6,1268058,19.9,406314,11.9,7107,16.2,159,13.1
"39035","5","5615","76","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,443,457,467,7489495,507211,9448,1264,"",1.14,0.53,0.53,0.54,0.32,0.40,0.28,0.60,"",0,0.0,41,10.2,43,10.4,38,8.9,1058238,16.5,35488,7.5,2898,44.2,72,6.0
"39035","5","5615","76","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,473,471,477,7510848,334104,6062,1220,"",1.12,0.54,0.55,0.56,0.39,0.39,0.26,0.72,"",-2,-2.4,33,7.5,21,4.7,29,6.5,381268,5.3,-82017,-19.7,-640,-9.5,-10,-0.8
"39037","5","5615","76","0","2023","1","N","Darke County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","5615","76","0","2023","2","N","Darke County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","5615","76","0","2023","3","N","Darke County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","5615","76","0","2023","1","N","Defiance County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","5615","76","0","2023","2","N","Defiance County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","5615","76","0","2023","3","N","Defiance County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","5615","76","0","2023","1","N","Delaware County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","5615","76","0","2023","2","N","Delaware County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","5615","76","0","2023","3","","Delaware County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,44,45,553294,29208,1730,967,"",0.69,0.36,0.37,0.39,0.23,0.21,0.51,0.61,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","5615","76","0","2023","1","","Erie County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,24,26,185754,139344,2113,595,"",1.56,0.56,0.62,0.65,0.27,0.45,0.24,0.44,"",1,20.0,8,57.1,5,26.3,7,36.8,27742,17.6,8795,6.7,312,17.3,-106,-15.1
"39043","5","5615","76","0","2023","2","","Erie County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,27,24,190108,62379,805,555,"",1.54,0.66,0.59,0.50,0.24,0.65,0.33,0.41,"",0,0.0,6,27.3,5,22.7,3,14.3,-42288,-18.2,-19916,-24.2,-262,-24.6,-270,-32.7
"39043","5","5615","76","0","2023","3","","Erie County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,17,15,167016,11130,105,787,"",1.54,0.35,0.35,0.33,0.24,0.15,0.06,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","5615","76","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","5615","76","0","2023","2","N","Fairfield County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","5615","76","0","2023","3","N","Fairfield County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","5615","76","0","2023","1","N","Fayette County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","5615","76","0","2023","2","N","Fayette County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","5615","76","0","2023","3","N","Fayette County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","1","5615","76","0","2023","1","","Franklin County, Ohio","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10402,0,0,800,"",2.95,0.36,0.36,0.35,0.43,0.00,0.00,1.20,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-4686,-31.1,0,0.0,0,0.0,104,14.9
"39049","1","5615","76","0","2023","2","","Franklin County, Ohio","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,18355,0,0,706,"",2.90,0.71,0.71,0.70,0.75,0.00,0.00,1.06,"",0,0.0,1,100.0,1,100.0,1,100.0,5824,46.5,0,0.0,0,0.0,-258,-26.8
"39049","1","5615","76","0","2023","3","","Franklin County, Ohio","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,17032,0,0,655,"",2.87,0.68,0.70,0.71,0.64,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,1623,10.5,0,0.0,0,0.0,62,10.5
"39049","5","5615","76","0","2023","1","","Franklin County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,315,300,302,5525266,2521754,91831,1390,"",0.87,0.35,0.33,0.33,0.24,0.33,0.52,0.72,"",3,5.0,47,17.5,26,9.5,23,8.2,1288645,30.4,200693,8.6,40703,79.6,199,16.7
"39049","5","5615","76","0","2023","2","","Franklin County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,308,313,309,5260113,313677,8315,1305,"",0.82,0.33,0.33,0.33,0.21,0.21,0.22,0.62,"",0,0.0,28,10.0,35,12.6,13,4.4,-2543331,-32.6,-102126,-24.6,-16067,-65.9,-804,-38.1
"39049","5","5615","76","0","2023","3","","Franklin County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,310,321,311,5238007,230585,7370,1283,"",0.81,0.33,0.34,0.33,0.26,0.23,0.29,0.78,"",-1,-1.6,19,6.5,25,8.4,8,2.6,-277921,-5.0,-77392,-25.1,-18663,-71.7,-147,-10.3
"39051","3","5615","76","0","2023","1","","Fulton County, Ohio","Local Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7980,7980,391,614,"",92.82,6.49,5.90,5.55,7.98,17.38,65.10,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,1140,16.7,1140,16.7,206,111.4,88,16.7
"39051","3","5615","76","0","2023","2","","Fulton County, Ohio","Local Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,6840,1020,50,526,"",91.99,6.40,5.83,4.97,5.50,14.97,33.44,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-1140,-14.3,-1140,-52.8,-8,-13.8,-88,-14.3
"39051","3","5615","76","0","2023","3","","Fulton County, Ohio","Local Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7980,0,0,614,"",92.73,6.14,5.97,5.48,6.11,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39051","5","5615","76","0","2023","1","N","Fulton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","5615","76","0","2023","2","N","Fulton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","5615","76","0","2023","3","N","Fulton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","5615","76","0","2023","1","N","Gallia County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","5615","76","0","2023","2","N","Gallia County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","5615","76","0","2023","3","N","Gallia County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","5615","76","0","2023","1","","Geauga County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,106180,44077,989,1167,"",0.86,0.17,0.17,0.17,0.14,0.12,0.10,0.80,"",1,25.0,1,16.7,1,16.7,1,16.7,55390,109.1,18378,71.5,2,0.2,516,79.3
"39055","5","5615","76","0","2023","2","","Geauga County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,75883,923,10,973,"",0.67,0.14,0.14,0.13,0.08,0.01,0.00,0.60,"",-1,-20.0,1,20.0,1,20.0,-1,-14.3,-11281,-12.9,-16437,-94.7,-501,-98.0,-210,-17.8
"39055","5","5615","76","0","2023","3","","Geauga County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,6,93001,293,3,1341,"",0.67,0.11,0.11,0.14,0.12,0.01,0.00,1.05,"",-1,-20.0,-2,-28.6,-2,-28.6,-1,-14.3,-54817,-37.1,-1784,-85.9,-63,-95.5,-283,-17.4
"39057","1","5615","76","0","2023","1","","Greene County, Ohio","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,17765,0,0,683,"",28.39,7.20,7.14,6.92,7.50,0.00,0.00,1.06,"",0,0.0,-1,-33.3,0,0.0,0,0.0,3105,21.2,0,0.0,0,0.0,200,41.4
"39057","1","5615","76","0","2023","2","","Greene County, Ohio","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,20069,0,0,662,"",27.85,6.96,6.99,10.38,8.12,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,1,50.0,2442,13.9,0,0.0,0,0.0,-16,-2.4
"39057","1","5615","76","0","2023","3","","Greene County, Ohio","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,2,17290,0,0,570,"",27.44,6.73,10.31,6.96,6.18,0.00,0.00,0.77,"",0,0.0,0,0.0,1,50.0,0,0.0,-1786,-9.4,0,0.0,0,0.0,-164,-22.3
"39057","5","5615","76","0","2023","1","","Greene County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,45,45,663156,368152,14598,1142,"",0.80,0.48,0.49,0.48,0.29,0.61,1.09,0.61,"",-1,-14.3,3,7.3,3,7.1,3,7.1,119357,21.9,32189,9.6,537,3.8,138,13.7
"39057","5","5615","76","0","2023","2","","Greene County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,43,44,689996,9765,387,1215,"",0.78,0.47,0.45,0.46,0.27,0.08,0.14,0.59,"",0,0.0,2,4.8,-1,-2.3,1,2.3,101867,17.3,-45031,-82.2,-1675,-81.2,163,15.5
"39057","5","5615","76","0","2023","3","","Greene County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,44,44,595799,5135,67,1042,"",0.77,0.46,0.46,0.46,0.28,0.06,0.04,0.61,"",0,0.0,0,0.0,0,0.0,-2,-4.3,-98182,-14.1,-10937,-68.1,-658,-90.8,-153,-12.8
"39059","5","5615","76","0","2023","1","N","Guernsey County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","5615","76","0","2023","2","N","Guernsey County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","5615","76","0","2023","3","N","Guernsey County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","5615","76","0","2023","1","","Hamilton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,237,234,241,3744221,1824252,43206,1214,"",0.86,0.39,0.39,0.39,0.23,0.33,0.32,0.58,"",1,2.4,42,21.5,25,12.0,39,19.3,1127335,43.1,416708,29.6,12573,41.0,217,21.8
"39061","5","5615","76","0","2023","2","","Hamilton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,249,246,245,3442378,242915,5354,1074,"",0.83,0.40,0.39,0.39,0.20,0.25,0.22,0.50,"",0,0.0,41,19.7,26,11.8,31,14.5,633000,22.5,-162064,-40.0,-3320,-38.3,64,6.3
"39061","5","5615","76","0","2023","3","","Hamilton County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,241,241,238,3596950,189345,4542,1153,"",0.83,0.38,0.38,0.38,0.25,0.29,0.27,0.66,"",-1,-2.3,10,4.3,8,3.4,15,6.7,109129,3.1,-146665,-43.6,-1911,-29.6,-19,-1.6
"39063","5","5615","76","0","2023","1","N","Hancock County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","5615","76","0","2023","2","N","Hancock County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","5615","76","0","2023","3","N","Hancock County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","5615","76","0","2023","1","N","Hocking County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","5615","76","0","2023","2","N","Hocking County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","5615","76","0","2023","3","N","Hocking County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","5615","76","0","2023","1","N","Holmes County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","5615","76","0","2023","2","N","Holmes County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","5615","76","0","2023","3","N","Holmes County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","5615","76","0","2023","1","N","Huron County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","5615","76","0","2023","2","N","Huron County, Ohio","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
