"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42000","3","6232","56","0","2023","1","","Pennsylvania -- Statewide","Local Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,108,108,105,1400350,0,0,1007,"",0.58,0.28,0.28,0.27,0.31,0.00,0.00,1.13,"",0,0.0,-2,-1.8,-3,-2.7,-4,-3.7,124104,9.7,0,0.0,0,0.0,115,12.9
"42000","3","6232","56","0","2023","2","","Pennsylvania -- Statewide","Local Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,107,109,114,1208157,0,0,845,"",0.58,0.28,0.28,0.29,0.26,0.00,0.00,0.92,"",0,0.0,-4,-3.6,1,0.9,0,0.0,-140853,-10.4,0,0.0,0,0.0,-90,-9.6
"42000","3","6232","56","0","2023","3","","Pennsylvania -- Statewide","Local Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,119,114,116,1692901,0,0,1119,"",0.58,0.29,0.28,0.29,0.34,0.00,0.00,1.17,"",0,0.0,7,6.2,2,1.8,4,3.6,371162,28.1,0,0.0,0,0.0,211,23.2
"42000","5","6232","56","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3421,50209,50374,50436,588920545,134139295,4395717,900,"",3.12,2.09,2.09,2.08,2.29,1.45,1.48,1.10,"",83,2.5,1804,3.7,1701,3.5,1452,3.0,52096268,9.7,7770403,6.1,723380,19.7,52,6.1
"42000","5","6232","56","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3420,50345,50645,51005,596116374,31524630,1078561,905,"",3.11,2.07,2.07,2.07,2.29,1.20,1.37,1.11,"",92,2.8,1363,2.8,1525,3.1,1976,4.0,20574195,3.6,-493401,-1.5,80549,8.1,2,0.2
"42000","5","6232","56","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3456,50910,50629,51047,605290271,22018391,754363,915,"",3.11,2.05,2.05,2.06,2.24,1.10,1.32,1.09,"",135,4.1,1572,3.2,1402,2.8,1543,3.1,-12933628,-2.1,-368688,-1.6,47128,6.7,-49,-5.1
"42001","5","6232","76","0","2023","1","","Adams County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,113,111,112,1404960,383977,8422,965,"",2.07,0.83,0.81,0.83,1.34,0.80,0.61,1.64,"",-1,-7.1,4,3.7,-1,-0.9,3,2.8,63421,4.7,29755,8.4,2358,38.9,27,2.9
"42001","5","6232","76","0","2023","2","","Adams County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,113,113,114,1503785,82449,1806,1021,"",2.05,0.82,0.82,0.82,1.32,0.54,0.45,1.61,"",0,0.0,1,0.9,4,3.7,10,9.6,225461,17.6,16473,25.0,676,59.8,113,12.4
"42001","5","6232","76","0","2023","3","","Adams County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,119,117,115,1449783,85091,1863,953,"",2.04,0.85,0.83,0.81,1.20,0.68,0.61,1.45,"",0,0.0,19,19.0,12,11.4,6,5.5,-39682,-2.7,30686,56.4,932,100.1,-142,-13.0
"42003","5","6232","76","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",365,5258,5308,5287,60526024,11812916,378652,881,"",3.53,1.97,1.99,1.97,1.90,1.14,1.13,0.96,"",10,2.8,197,3.9,192,3.8,169,3.3,3017763,5.2,841433,7.7,81544,27.4,13,1.5
"42003","5","6232","76","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",360,5225,5304,5361,62356186,3244443,111747,906,"",3.48,1.94,1.96,1.95,1.97,1.18,1.32,1.01,"",6,1.7,46,0.9,84,1.6,147,2.8,2373040,4.0,114910,3.7,20247,22.1,19,2.1
"42003","5","6232","76","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",363,5385,5314,5338,61968312,2070091,71791,892,"",3.48,1.94,1.93,1.93,1.89,0.96,1.13,0.98,"",11,3.1,99,1.9,4,0.1,-3,-0.1,-3983345,-6.0,-337051,-14.0,1556,2.2,-63,-6.6
"42005","5","6232","76","0","2023","1","","Armstrong County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,395,395,381,3647725,2879973,112821,719,"",7.83,6.28,6.25,5.94,7.86,13.08,14.14,1.28,"",1,3.1,26,7.0,34,9.4,35,10.1,444416,13.9,212250,8.0,44909,66.1,32,4.7
"42005","5","6232","76","0","2023","2","","Armstrong County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,384,387,388,3816104,696740,29771,760,"",7.91,5.93,5.93,6.05,7.63,9.33,11.49,1.28,"",1,3.1,39,11.3,41,11.8,38,10.9,623436,19.5,183466,35.7,15886,114.4,52,7.3
"42005","5","6232","76","0","2023","3","","Armstrong County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,393,394,398,4045175,369184,16600,788,"",7.88,6.07,6.06,6.08,7.79,7.22,10.03,1.28,"",1,3.1,39,11.0,39,11.0,41,11.5,567413,16.3,77506,26.6,8465,104.1,35,4.6
"42007","5","6232","76","0","2023","1","","Beaver County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,1177,1203,1196,14361042,433536,12655,927,"",6.46,6.11,6.20,6.11,8.41,0.63,0.54,1.37,"",-5,-6.9,61,5.5,77,6.8,43,3.7,2478021,20.9,-48493,-10.1,-4548,-26.4,119,14.7
"42007","5","6232","76","0","2023","2","","Beaver County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1202,1205,1222,14096359,35194,1163,896,"",6.60,6.04,6.01,6.05,8.03,0.15,0.14,1.33,"",-3,-4.2,93,8.4,93,8.4,94,8.3,1335838,10.5,-51513,-59.4,-2109,-64.5,17,1.9
"42007","5","6232","76","0","2023","3","","Beaver County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1218,1221,1256,15784112,23018,628,986,"",6.58,6.04,6.11,6.28,8.72,0.14,0.13,1.42,"",-2,-2.9,74,6.5,86,7.6,126,11.2,1250194,8.6,-20988,-47.7,-1599,-71.8,2,0.2
"42009","5","6232","76","0","2023","1","N","Bedford County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","6232","76","0","2023","2","N","Bedford County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","6232","76","0","2023","3","N","Bedford County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","6232","76","0","2023","1","","Berks County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",93,1485,1471,1467,18484568,2343496,104151,964,"",3.67,2.14,2.11,2.10,2.89,0.87,1.20,1.37,"",-1,-1.1,69,4.9,44,3.1,37,2.6,397075,2.2,357022,18.0,30407,41.2,-13,-1.3
"42011","5","6232","76","0","2023","2","","Berks County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,1467,1455,1472,21380245,562909,23619,1123,"",3.81,2.09,2.07,2.09,3.22,0.72,1.06,1.55,"",2,2.1,20,1.4,-2,-0.1,18,1.2,3225704,17.8,-9161,-1.6,3544,17.7,162,16.9
"42011","5","6232","76","0","2023","3","","Berks County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,1472,1478,1507,18748221,566390,23107,971,"",3.80,2.08,2.09,2.12,2.64,0.97,1.44,1.26,"",4,4.3,22,1.5,7,0.5,-1,-0.1,-2688344,-12.5,191093,50.9,9019,64.0,-146,-13.1
"42013","5","6232","76","0","2023","1","","Blair County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1110,1119,1121,12542735,7091408,272870,864,"",6.37,4.80,4.84,4.82,7.22,8.52,10.92,1.50,"",-2,-3.1,-52,-4.5,-20,-1.8,-19,-1.7,-497892,-3.8,-477654,-6.3,41425,17.9,-11,-1.3
"42013","5","6232","76","0","2023","2","","Blair County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1134,1142,1189,13707605,1786336,66424,913,"",6.41,4.82,4.80,4.95,7.40,6.36,8.69,1.52,"",-2,-3.1,2,0.2,21,1.9,78,7.0,386534,2.9,-174774,-8.9,6480,10.8,-1,-0.1
"42013","5","6232","76","0","2023","3","","Blair County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1120,1118,1163,13331572,1024713,38875,905,"",6.40,4.65,4.65,4.84,6.64,5.00,7.15,1.41,"",-1,-1.6,-16,-1.4,-1,-0.1,47,4.2,-1823358,-12.0,-241981,-19.1,-531,-1.3,-132,-12.7
"42015","5","6232","76","0","2023","1","","Bradford County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,428,428,424,3720133,424095,9724,671,"",3.14,4.70,4.69,4.64,4.85,1.45,0.98,1.04,"",1,7.7,223,108.8,216,101.9,210,98.1,1807097,94.5,67711,19.0,3245,50.1,-29,-4.1
"42015","5","6232","76","0","2023","2","","Bradford County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,410,419,425,3741277,70372,1766,688,"",3.62,4.45,4.52,4.58,4.40,0.79,0.67,0.97,"",3,23.1,206,101.0,205,95.8,213,100.5,1818440,94.6,-56006,-44.3,-532,-23.2,-16,-2.3
"42015","5","6232","76","0","2023","3","","Bradford County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,428,432,437,3887805,133166,3543,692,"",3.62,4.57,4.65,4.69,4.48,1.93,1.86,0.97,"",3,23.1,221,106.8,219,102.8,234,115.3,1936710,99.3,57110,75.1,2160,156.2,-31,-4.3
"42017","5","6232","76","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,2693,2718,2754,37076244,4776507,129358,1048,"",1.98,2.49,2.51,2.52,3.69,1.10,0.94,1.47,"",9,8.3,-159,-5.6,-142,-5.0,-113,-3.9,431657,1.2,-1663244,-25.8,-65467,-33.6,62,6.3
"42017","5","6232","76","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,2739,2752,2773,36711464,1461098,46766,1025,"",1.99,2.49,2.48,2.46,3.34,1.10,1.23,1.35,"",9,8.2,-182,-6.2,-196,-6.6,-200,-6.7,255969,0.7,-109752,-7.0,-498,-1.1,74,7.8
"42017","5","6232","76","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",121,2735,2680,2692,38698344,790592,23947,1102,"",2.01,2.45,2.41,2.41,3.52,0.81,0.90,1.45,"",12,11.0,-204,-6.9,-227,-7.8,-214,-7.4,-1537338,-3.8,-382664,-32.6,-15501,-39.3,41,3.9
"42019","5","6232","76","0","2023","1","N","Butler County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","6232","76","0","2023","2","N","Butler County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","6232","76","0","2023","3","N","Butler County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","2","6232","76","0","2023","1","N","Cambria County, Pennsylvania","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","2","6232","76","0","2023","2","N","Cambria County, Pennsylvania","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","2","6232","76","0","2023","3","N","Cambria County, Pennsylvania","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","6232","76","0","2023","1","","Cambria County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,735,750,750,9027234,5532330,188486,932,"",6.00,3.82,3.88,3.87,6.87,8.51,8.85,1.78,"",-2,-3.4,8,1.1,3,0.4,13,1.8,961877,11.9,435525,8.5,54673,40.9,90,10.7
"42021","5","6232","76","0","2023","2","","Cambria County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,752,764,751,8905251,994077,37869,907,"",6.01,3.86,3.88,3.82,6.04,4.44,5.56,1.57,"",-2,-3.4,6,0.8,3,0.4,-8,-1.1,346983,4.1,-237459,-19.3,2554,7.2,35,4.0
"42021","5","6232","76","0","2023","3","","Cambria County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,752,767,742,9475116,818688,32146,967,"",5.91,3.85,3.95,3.75,6.26,5.16,6.99,1.63,"",-1,-1.8,19,2.6,24,3.2,-9,-1.2,166258,1.8,-12660,-1.5,8787,37.6,2,0.2
"42025","5","6232","76","0","2023","1","","Carbon County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,132,130,133,1473297,1057818,36818,861,"",6.00,1.99,1.98,2.06,3.60,5.50,5.82,1.80,"",1,4.8,3,2.3,2,1.6,5,3.9,134229,10.0,57238,5.7,3568,10.7,58,7.2
"42025","5","6232","76","0","2023","2","","Carbon County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,153,152,150,1644774,215826,7620,834,"",6.48,2.47,2.37,2.29,3.56,2.77,3.15,1.50,"",3,14.3,24,18.6,19,14.3,19,14.5,194101,13.4,-13832,-6.0,-649,-7.8,-18,-2.1
"42025","5","6232","76","0","2023","3","","Carbon County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,152,153,152,1696584,141013,5512,857,"",6.45,2.29,2.33,2.32,3.47,2.40,3.00,1.50,"",2,9.1,21,16.0,23,17.7,22,16.9,104231,6.5,4203,3.1,505,10.1,-83,-8.8
"42027","5","6232","76","0","2023","1","","Centre County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,313,312,310,2900445,1842642,51193,716,"",2.61,1.15,1.13,1.13,1.22,2.65,2.42,1.07,"",0,0.0,10,3.3,4,1.3,2,0.6,163463,6.0,53372,3.0,8154,18.9,29,4.2
"42027","5","6232","76","0","2023","2","","Centre County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,321,320,322,2940806,521404,15680,705,"",2.61,1.15,1.14,1.11,1.09,2.11,2.08,0.96,"",0,0.0,5,1.6,13,4.2,12,3.9,152838,5.5,24103,4.8,2682,20.6,15,2.2
"42027","5","6232","76","0","2023","3","","Centre County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,323,324,324,3153899,412224,12682,750,"",2.69,1.10,1.13,1.14,1.12,2.29,2.63,1.00,"",1,3.7,12,3.9,18,5.9,10,3.2,228432,7.8,77477,23.1,3701,41.2,25,3.4
"42029","5","6232","76","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",184,2586,2567,2577,34753470,6701356,204509,1038,"",3.97,2.55,2.53,2.53,2.49,1.49,1.55,0.98,"",7,4.0,-104,-3.9,-164,-6.0,-177,-6.4,1226348,3.7,-82574,-1.2,-13349,-6.1,92,9.7
"42029","5","6232","76","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",184,2517,2528,2513,31734266,1313657,41163,969,"",3.94,2.45,2.45,2.41,2.29,1.25,1.39,0.94,"",8,4.5,-188,-7.0,-197,-7.2,-208,-7.6,-6700311,-17.4,-608255,-31.6,-51138,-55.4,-119,-10.9
"42029","5","6232","76","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",207,2445,2434,2463,34682473,937450,30658,1090,"",4.40,2.35,2.34,2.37,2.56,1.18,1.46,1.09,"",31,17.6,-277,-10.2,-296,-10.8,-226,-8.4,-4195761,-10.8,-557028,-37.3,-32142,-51.2,-12,-1.1
"42031","5","6232","76","0","2023","1","","Clarion County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,480,473,475,4990020,1828781,73358,806,"",4.87,9.83,9.61,9.60,15.72,12.12,12.89,1.62,"",1,7.1,144,42.9,139,41.6,140,41.8,1631833,48.6,1277919,232.0,61603,524.1,35,4.5
"42031","5","6232","76","0","2023","2","","Clarion County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,468,466,467,6245393,309196,12616,1029,"",4.85,9.28,9.18,9.36,17.12,5.25,6.05,1.85,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","6232","76","0","2023","3","","Clarion County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,465,464,467,5582104,162100,6677,923,"",4.87,9.47,9.31,9.22,15.43,4.17,5.55,1.65,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","6232","76","0","2023","1","N","Clearfield County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","6232","76","0","2023","2","N","Clearfield County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","6232","76","0","2023","3","N","Clearfield County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","6232","76","0","2023","1","","Clinton County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,90,87,84,802701,554633,14559,710,"",3.45,1.80,1.72,1.65,2.07,3.10,2.48,1.20,"",0,0.0,12,15.4,10,13.0,5,6.3,-32421,-3.9,-21905,-3.8,1304,9.8,-114,-13.8
"42035","5","6232","76","0","2023","2","","Clinton County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,82,79,77,795587,73246,1895,771,"",3.44,1.60,1.54,1.50,1.93,1.33,1.10,1.25,"",0,0.0,-1,-1.2,-1,-1.2,-4,-4.9,-22525,-2.8,-371,-0.5,37,2.0,-3,-0.4
"42035","5","6232","76","0","2023","3","","Clinton County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,76,76,76,813619,60159,1583,824,"",3.43,1.46,1.46,1.45,1.89,1.61,1.47,1.30,"",0,0.0,-5,-6.2,-5,-6.2,-6,-7.3,-50323,-5.8,-1152,-1.9,39,2.5,7,0.9
"42037","3","6232","76","0","2023","1","N","Columbia County, Pennsylvania","Local Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","3","6232","76","0","2023","2","N","Columbia County, Pennsylvania","Local Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","3","6232","76","0","2023","3","N","Columbia County, Pennsylvania","Local Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","6232","76","0","2023","1","","Columbia County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,75,74,73,749610,287283,6588,779,"",2.45,0.77,0.75,0.73,1.07,0.83,0.57,1.43,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","6232","76","0","2023","2","","Columbia County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,73,71,73,728094,39887,915,774,"",2.22,0.73,0.71,0.73,0.92,0.34,0.26,1.28,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","6232","76","0","2023","3","","Columbia County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,72,68,72,787807,33983,779,858,"",2.22,0.72,0.68,0.71,1.00,0.40,0.34,1.42,"",1,11.1,3,4.3,1,1.5,6,9.1,-44435,-5.3,-442,-1.3,81,11.6,-93,-9.8
