"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36065","5","71399","77","0","2023","1","","Oneida County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,46,39,52,100808,100808,2633,170,"",1.38,0.35,0.29,0.38,0.14,0.21,0.20,0.40,"",-1,-6.2,-18,-28.1,-21,-35.0,-19,-26.8,-61310,-37.8,-51848,-34.0,-2657,-50.2,-22,-11.5
"36065","5","71399","77","0","2023","2","","Oneida County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,47,60,115,166854,162734,9018,173,"",1.36,0.32,0.38,0.63,0.18,0.56,0.89,0.40,"",-1,-6.2,-29,-38.2,-8,-11.8,42,57.5,-57194,-25.5,-17876,-9.9,-714,-7.3,-65,-27.3
"36065","5","71399","77","0","2023","3","","Oneida County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,134,126,46,341975,321167,24882,258,"",1.36,0.70,0.69,0.29,0.34,1.14,2.50,0.59,"",-1,-6.2,-22,-14.1,-33,-20.8,5,12.2,-87989,-20.5,-41527,-11.4,-3161,-11.3,-21,-7.5
"36067","5","71399","77","0","2023","1","","Onondaga County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,393,429,407,4374897,2135460,66895,821,"",1.68,1.26,1.34,1.24,2.14,1.49,1.72,1.68,"",0,0.0,33,9.2,72,20.2,16,4.1,790603,22.1,108091,5.3,-5758,-7.9,74,9.9
"36067","5","71399","77","0","2023","2","","Onondaga County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,413,420,370,3233643,1113471,37984,620,"",1.62,1.19,1.12,0.84,1.35,1.48,1.41,1.31,"",1,2.4,-40,-8.8,-1,-0.2,-30,-7.5,-477259,-12.9,-156310,-12.3,-12782,-25.2,-52,-7.7
"36067","5","71399","77","0","2023","3","","Onondaga County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,426,370,383,2466513,1008960,38058,483,"",1.58,0.92,0.84,0.99,0.91,1.35,1.42,1.00,"",1,2.4,10,2.4,-45,-10.8,1,0.3,-412323,-14.3,-164,0.0,-5838,-13.3,-65,-11.9
"36069","5","71399","77","0","2023","1","","Ontario County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,19,9,146217,133242,3637,689,"",1.05,0.31,0.28,0.13,0.36,0.43,0.40,1.53,"",0,0.0,1,5.0,0,0.0,-4,-30.8,5306,3.8,5069,4.0,269,8.0,64,10.2
"36069","5","71399","77","0","2023","2","","Ontario County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,121,111,411681,366076,16880,357,"",1.04,0.45,1.49,1.16,0.85,2.04,2.50,0.80,"",0,0.0,11,47.8,24,24.7,10,9.9,54875,15.4,47140,14.8,1927,12.9,-16,-4.3
"36069","5","71399","77","0","2023","3","","Ontario County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,295,207,78,1047542,814287,25541,417,"",1.03,2.89,2.16,0.93,1.87,4.20,3.40,0.91,"",0,0.0,-6,-2.0,20,10.7,-10,-11.4,-47674,-4.4,-32266,-3.8,-1457,-5.4,-22,-5.0
"36071","1","71399","77","0","2023","1","","Orange County, New York","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,112,108,115,1245576,0,0,858,"",10.32,19.13,18.39,19.49,28.94,0.00,0.00,1.52,"",0,0.0,-1,-0.9,-4,-3.6,0,0.0,34341,2.8,0,0.0,0,0.0,36,4.4
"36071","1","71399","77","0","2023","2","","Orange County, New York","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,112,110,115,1557400,0,0,1066,"",10.15,18.16,17.18,17.39,31.03,0.00,0.00,1.76,"",0,0.0,-3,-2.6,-5,-4.3,-2,-1.7,131698,9.2,0,0.0,0,0.0,118,12.4
"36071","1","71399","77","0","2023","3","","Orange County, New York","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,114,108,111,1307283,0,0,906,"",10.17,17.82,16.83,16.53,23.93,0.00,0.00,1.40,"",0,0.0,0,0.0,-10,-8.5,-9,-7.5,40132,3.2,0,0.0,0,0.0,75,9.0
"36071","5","71399","77","0","2023","1","","Orange County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,191,177,196,1021170,749724,20369,418,"",0.97,0.97,0.88,0.95,0.89,0.84,0.82,0.95,"",-1,-4.2,38,24.8,26,17.2,9,4.8,435460,74.3,215987,40.5,5032,32.8,143,52.0
"36071","5","71399","77","0","2023","2","","Orange County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,234,253,296,1156172,721942,20987,341,"",0.96,1.07,1.06,1.06,0.81,1.23,1.04,0.76,"",0,0.0,51,27.9,37,17.1,48,19.4,252724,28.0,65394,10.0,1842,9.6,19,5.9
"36071","5","71399","77","0","2023","3","","Orange County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,309,303,242,1431252,794688,23644,387,"",0.96,1.07,1.12,0.99,0.92,1.43,1.23,0.86,"",-1,-4.2,34,12.4,35,13.1,19,8.5,-82350,-5.4,-98739,-11.1,-2854,-10.8,-69,-15.1
"36073","5","71399","77","0","2023","1","N","Orleans County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","71399","77","0","2023","2","N","Orleans County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","71399","77","0","2023","3","N","Orleans County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","71399","77","0","2023","1","N","Oswego County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","71399","77","0","2023","2","","Oswego County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,19,30,81402,62974,4515,298,"",1.26,0.30,0.38,0.51,0.27,0.62,1.02,0.67,"",-1,-14.3,-5,-26.3,-16,-45.7,-7,-18.9,-2655,-3.2,-8259,-11.6,-908,-16.7,85,39.9
"36075","5","71399","77","0","2023","3","","Oswego County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,34,29,131071,99171,6341,312,"",1.26,0.58,0.60,0.57,0.42,1.05,1.60,0.73,"",0,0.0,-6,-15.0,-4,-10.5,0,0.0,-33812,-20.5,-31848,-24.3,-844,-11.7,-44,-12.4
"36077","5","71399","77","0","2023","1","","Otsego County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,10,37317,36647,1093,308,"",1.92,0.34,0.32,0.35,0.24,0.46,0.49,0.71,"",1,20.0,-30,-76.9,-37,-80.4,-39,-79.6,-245239,-86.8,-242210,-86.9,-23314,-95.5,-179,-36.8
"36077","5","71399","77","0","2023","2","","Otsego County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,8,60,130851,115497,3315,403,"",1.90,0.22,0.23,1.49,0.69,1.79,1.24,0.97,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","71399","77","0","2023","3","N","Otsego County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","71399","77","0","2023","1","","Putnam County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,51,53,53,301924,166725,3725,444,"",1.53,1.48,1.51,1.45,1.40,1.02,0.81,0.95,"",1,11.1,3,6.2,10,23.3,5,10.4,-11420,-3.6,17730,11.9,-46,-1.2,-76,-14.6
"36079","5","71399","77","0","2023","2","","Putnam County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,69,72,99,361858,112583,2950,348,"",1.51,1.75,1.68,1.95,1.27,1.05,0.78,0.71,"",1,11.1,14,25.5,16,28.6,13,15.1,-12129,-3.2,13276,13.4,413,16.3,-90,-20.5
"36079","5","71399","77","0","2023","3","","Putnam County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,167,170,115,708413,117353,2849,362,"",1.50,3.27,3.47,2.69,2.36,1.21,0.80,0.75,"",1,11.1,-41,-19.7,-34,-16.7,18,18.6,-45506,-6.0,12545,12.0,533,23.0,20,5.8
"36081","5","71399","77","0","2023","1","","Queens County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,471,466,478,3531418,2967517,74291,576,"",0.73,0.51,0.49,0.48,0.58,0.68,0.60,1.18,"",9,11.8,67,16.6,36,8.4,24,5.3,551432,18.5,484453,19.5,6656,9.8,42,7.9
"36081","5","71399","77","0","2023","2","","Queens County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,508,508,513,3764169,1757159,44280,568,"",0.74,0.48,0.44,0.39,0.51,0.56,0.43,1.19,"",17,24.3,12,2.4,43,9.2,6,1.2,175610,4.9,82998,5.0,-5796,-11.6,4,0.7
"36081","5","71399","77","0","2023","3","","Queens County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,894,874,497,4501049,1342225,33865,459,"",0.73,0.62,0.64,0.42,0.51,0.49,0.35,0.90,"",7,8.9,-17,-1.9,-10,-1.1,-4,-0.8,-249015,-5.2,-136156,-9.2,-13139,-28.0,-18,-3.8
"36083","5","71399","77","0","2023","1","","Rensselaer County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,22,20,61952,61952,1333,213,"",0.99,0.35,0.30,0.26,0.12,0.25,0.19,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","71399","77","0","2023","2","","Rensselaer County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,42,39,103232,102272,2164,188,"",0.97,0.56,0.48,0.38,0.18,0.66,0.36,0.38,"",0,0.0,13,39.4,3,7.7,0,0.0,5165,5.3,4490,4.6,100,4.8,-16,-7.8
"36083","5","71399","77","0","2023","3","","Rensselaer County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,58,47,59,170938,146554,3214,241,"",0.97,0.53,0.46,0.65,0.26,0.95,0.58,0.48,"",1,16.7,6,11.5,-12,-20.3,4,7.3,19662,13.0,13943,10.5,429,15.4,31,14.8
"36085","5","71399","77","0","2023","1","","Richmond County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,124,129,122,330275,293028,7914,203,"",0.84,0.72,0.73,0.67,0.31,0.42,0.37,0.44,"",0,0.0,74,148.0,79,158.0,73,149.0,113912,52.6,105249,56.0,2385,43.1,-132,-39.4
"36085","5","71399","77","0","2023","2","","Richmond County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,79,83,179,478997,290770,7310,324,"",0.82,0.41,0.40,0.74,0.37,0.60,0.43,0.69,"",0,0.0,18,29.5,13,18.6,25,16.2,68379,16.7,15892,5.8,-823,-10.1,-8,-2.4
"36085","5","71399","77","0","2023","3","","Richmond County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,221,231,86,967023,620612,14564,415,"",0.87,0.85,0.95,0.41,0.62,1.35,0.88,0.83,"",0,0.0,14,6.8,1,0.4,-1,-1.1,-62227,-6.0,-13510,-2.1,-2133,-12.8,-38,-8.4
"36087","5","71399","77","0","2023","1","","Rockland County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,306,309,321,2739718,1656901,48993,675,"",1.21,1.78,1.74,1.76,2.50,2.16,2.26,1.42,"",4,15.4,23,8.1,36,13.2,36,12.6,763469,38.6,421884,34.2,14899,43.7,133,24.5
"36087","5","71399","77","0","2023","2","","Rockland County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,356,363,579,2819053,1064058,35190,501,"",1.19,1.86,1.73,2.37,2.16,2.17,2.13,1.07,"",4,15.4,54,17.9,54,17.5,84,17.0,227268,8.8,69729,7.0,4024,12.9,-40,-7.4
"36087","5","71399","77","0","2023","3","","Rockland County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,1320,1316,335,6560473,4468074,125630,510,"",1.11,5.14,5.43,1.59,4.56,9.33,7.75,1.09,"",1,3.7,149,12.7,158,13.6,50,17.5,1001068,18.0,734486,19.7,28115,28.8,19,3.9
"36089","5","71399","77","0","2023","1","N","St. Lawrence County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","71399","77","0","2023","2","","St. Lawrence County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,15,13,72431,57510,1979,398,"",1.38,0.28,0.27,0.21,0.23,0.57,0.50,0.92,"",1,20.0,4,40.0,3,25.0,1,8.3,12677,21.2,7258,14.4,539,37.4,-8,-2.0
"36089","5","71399","77","0","2023","3","","St. Lawrence County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,13,14,60486,34805,1351,340,"",1.38,0.22,0.21,0.25,0.17,0.38,0.37,0.77,"",1,20.0,1,7.7,0,0.0,0,0.0,-12904,-17.6,9937,40.0,314,30.3,-83,-19.6
"36091","5","71399","77","0","2023","1","","Saratoga County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,151,147,158,661047,642627,17416,335,"",1.38,1.33,1.26,1.31,0.86,1.14,1.12,0.66,"",1,5.9,19,14.4,12,8.9,25,18.8,143805,27.8,142118,28.4,776,4.7,37,12.4
"36091","5","71399","77","0","2023","2","","Saratoga County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,175,180,214,724158,531052,14758,294,"",1.37,1.36,1.28,1.29,0.80,1.61,1.27,0.61,"",0,0.0,25,16.7,4,2.3,4,1.9,97886,15.6,19703,3.9,-2007,-12.0,24,8.9
"36091","5","71399","77","0","2023","3","","Saratoga County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,247,247,183,915121,585302,15236,312,"",1.36,1.41,1.49,1.28,0.91,1.66,1.22,0.65,"",0,0.0,-3,-1.2,-2,-0.8,9,5.2,-4628,-0.5,-85188,-12.7,-6024,-28.3,-3,-1.0
"36093","5","71399","77","0","2023","1","","Schenectady County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,31,32,121519,44425,2352,302,"",0.98,0.40,0.41,0.41,0.25,0.13,0.26,0.60,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","71399","77","0","2023","2","","Schenectady County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,52,53,160061,40757,1737,246,"",0.97,0.54,0.57,0.50,0.24,0.24,0.28,0.45,"",1,16.7,11,32.4,20,62.5,23,76.7,45872,40.2,16939,71.1,1366,368.2,-28,-10.2
"36093","5","71399","77","0","2023","3","","Schenectady County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,112,57,27,304455,164260,3967,358,"",0.96,1.02,0.55,0.29,0.45,1.00,0.68,0.70,"",0,0.0,33,41.8,19,50.0,15,125.0,43792,16.8,56030,51.8,1612,68.5,-108,-23.2
"36095","5","71399","77","0","2023","1","N","Schoharie County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","71399","77","0","2023","2","N","Schoharie County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","71399","77","0","2023","3","N","Schoharie County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","71399","77","0","2023","1","N","Schuyler County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","71399","77","0","2023","2","N","Schuyler County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","71399","77","0","2023","3","N","Schuyler County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","71399","77","0","2023","1","N","Seneca County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","71399","77","0","2023","2","N","Seneca County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","71399","77","0","2023","3","N","Seneca County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","71399","77","0","2023","1","N","Steuben County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","71399","77","0","2023","2","N","Steuben County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","71399","77","0","2023","3","N","Steuben County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","3","71399","77","0","2023","1","N","Suffolk County, New York","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","3","71399","77","0","2023","2","N","Suffolk County, New York","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","3","71399","77","0","2023","3","N","Suffolk County, New York","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","71399","77","0","2023","1","","Suffolk County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",155,1087,1087,1156,7717027,5801673,163094,535,"",1.38,1.30,1.27,1.30,1.28,1.39,1.34,0.99,"",5,3.3,61,5.9,42,4.0,53,4.8,1138215,17.3,788851,15.7,25686,18.7,57,11.9
"36103","5","71399","77","0","2023","2","","Suffolk County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",155,1262,1455,1975,10480980,5272902,170569,515,"",1.36,1.32,1.39,1.60,1.42,2.03,1.74,0.98,"",6,4.0,130,11.5,24,1.7,136,7.4,1340983,14.7,295713,5.9,16005,10.4,36,7.5
"36103","5","71399","77","0","2023","3","","Suffolk County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",152,3823,3767,1542,20592993,11222095,341928,520,"",1.33,2.93,3.09,1.45,2.45,4.48,3.61,0.96,"",3,2.0,13,0.3,-9,-0.2,-98,-6.0,743040,3.7,353389,3.3,12908,3.9,23,4.6
"36105","5","71399","77","0","2023","1","","Sullivan County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,14,18,14,160227,108747,2590,804,"",1.74,0.37,0.46,0.35,0.77,0.75,0.64,1.95,"",0,0.0,4,40.0,2,12.5,2,16.7,68860,75.4,30718,39.4,715,38.1,249,44.9
"36105","5","71399","77","0","2023","2","","Sullivan County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,19,34,44,297871,187776,7834,709,"",1.72,0.44,0.72,0.78,1.13,1.69,2.01,1.70,"",0,0.0,4,26.7,11,47.8,10,29.4,58000,24.2,58137,44.8,1655,26.8,-60,-7.8
"36105","5","71399","77","0","2023","3","","Sullivan County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,90,104,34,654076,425689,13665,662,"",1.72,1.47,1.78,0.69,2.21,3.49,3.06,1.63,"",0,0.0,12,15.4,19,22.4,-6,-15.0,224196,52.2,119107,38.8,2385,21.1,173,35.4
"36107","5","71399","77","0","2023","1","N","Tioga County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","71399","77","0","2023","2","N","Tioga County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","71399","77","0","2023","3","N","Tioga County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","71399","77","0","2023","1","","Tompkins County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,16,18,53974,46487,975,277,"",0.89,0.18,0.25,0.28,0.13,0.26,0.21,0.55,"",0,0.0,5,83.3,8,100.0,8,80.0,27724,105.6,20237,77.1,-10,-1.0,25,9.9
"36109","5","71399","77","0","2023","2","N","Tompkins County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","71399","77","0","2023","3","","Tompkins County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,23,87921,47356,1026,350,"",0.88,0.20,0.20,0.30,0.16,0.43,0.29,0.68,"",0,0.0,0,0.0,1,6.2,5,27.8,4471,5.4,-7395,-13.5,-761,-42.6,-20,-5.4
