"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26145","5","54171","77","0","2023","1","N","Saginaw County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","54171","77","0","2023","2","N","Saginaw County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","54171","77","0","2023","3","N","Saginaw County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","54171","77","0","2023","1","N","St. Clair County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","54171","77","0","2023","2","N","St. Clair County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","54171","77","0","2023","3","N","St. Clair County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","54171","77","0","2023","1","N","Van Buren County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","54171","77","0","2023","2","N","Van Buren County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","54171","77","0","2023","3","N","Van Buren County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","2","54171","77","0","2023","1","N","Washtenaw County, Michigan","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","2","54171","77","0","2023","2","N","Washtenaw County, Michigan","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","2","54171","77","0","2023","3","N","Washtenaw County, Michigan","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","54171","77","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",137,4896,4918,4928,143459210,46083261,1409694,2246,"",3.25,4.11,4.10,4.12,2.58,5.61,7.17,0.63,"",13,10.5,890,22.2,884,21.9,829,20.2,31275545,27.9,8030712,21.1,221479,18.6,113,5.3
"26161","5","54171","77","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",139,4992,4978,5032,118354072,5723827,182183,1821,"",3.18,4.15,4.14,4.11,2.37,6.30,9.33,0.57,"",12,9.4,789,18.8,711,16.7,740,17.2,14057354,13.5,970602,20.4,27060,17.4,-65,-3.4
"26161","5","54171","77","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,4954,4908,4851,123786458,1555685,43571,1942,"",3.17,4.02,3.98,3.98,2.55,2.81,3.53,0.64,"",14,10.9,510,11.5,438,9.8,311,6.9,13430304,12.2,-2962362,-65.6,-107161,-71.1,49,2.6
"26163","1","54171","77","0","2023","1","","Wayne County, Michigan","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,176999,0,0,2918,"",3.12,0.11,0.14,0.14,0.16,0.00,0.00,1.19,"",0,0.0,0,0.0,1,25.0,1,25.0,36907,26.3,0,0.0,0,0.0,224,8.3
"26163","1","54171","77","0","2023","2","","Wayne County, Michigan","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,169474,0,0,2607,"",3.09,0.14,0.14,0.14,0.14,0.00,0.00,0.99,"",0,0.0,1,25.0,1,25.0,1,25.0,-98,-0.1,0,0.0,0,0.0,-654,-20.1
"26163","1","54171","77","0","2023","3","","Wayne County, Michigan","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,154203,0,0,2372,"",3.09,0.14,0.14,0.14,0.13,0.00,0.00,0.95,"",0,0.0,1,25.0,1,25.0,1,25.0,-23073,-13.0,0,0.0,0,0.0,-1037,-30.4
"26163","5","54171","77","0","2023","1","","Wayne County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,9491,9511,9525,501915203,122021168,6194043,4060,"",0.46,2.38,2.39,2.39,2.43,2.82,4.67,1.02,"",1,1.4,-1640,-14.7,-1714,-15.3,-1697,-15.1,21812521,4.5,-9141457,-7.0,259469,4.4,760,23.0
"26163","5","54171","77","0","2023","2","","Wayne County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,9675,9726,9760,326103147,4490797,219111,2581,"",0.45,2.42,2.43,2.39,1.92,1.04,2.02,0.80,"",0,0.0,-1319,-12.0,-1093,-10.1,-1101,-10.1,-25721242,-7.3,-1524058,-25.3,-32748,-13.0,96,3.9
"26163","5","54171","77","0","2023","3","","Wayne County, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,9331,9379,9389,331210330,4464563,216926,2720,"",0.45,2.27,2.29,2.33,2.04,1.65,2.91,0.89,"",1,1.3,-1467,-13.6,-1426,-13.2,-739,-7.3,-41957702,-11.2,-941915,-17.4,-1725,-0.8,6,0.2
"26999","1","54171","77","0","2023","1","","Unknown Or Undefined, Michigan","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,13,14,507816,0,0,2790,"",2.29,1.94,1.67,1.79,1.47,0.00,0.00,0.82,"",0,0.0,7,87.5,5,62.5,6,75.0,225484,79.9,0,0.0,0,0.0,75,2.8
"26999","1","54171","77","0","2023","2","","Unknown Or Undefined, Michigan","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,13,15,451370,0,0,2480,"",2.21,1.75,1.61,1.85,1.17,0.00,0.00,0.67,"",0,0.0,5,55.6,1,8.3,3,25.0,30815,7.3,0,0.0,0,0.0,-461,-15.7
"26999","1","54171","77","0","2023","3","","Unknown Or Undefined, Michigan","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,429067,0,0,2200,"",2.16,1.80,1.78,1.77,1.14,0.00,0.00,0.64,"",0,0.0,3,25.0,3,25.0,3,25.0,-16436,-3.7,0,0.0,0,0.0,-656,-23.0
"26999","5","54171","77","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",694,1595,1623,1570,68856979,15145860,383604,3319,"",3.19,1.80,1.83,1.76,1.07,1.14,1.12,0.60,"",187,36.9,361,29.3,360,28.5,294,23.0,16027681,30.3,3084686,25.6,69167,22.0,88,2.7
"26999","5","54171","77","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",719,1569,1557,1604,62114045,2843794,73242,3030,"",3.10,1.73,1.70,1.71,1.15,2.19,2.26,0.67,"",171,31.2,303,23.9,283,22.2,311,24.1,14551456,30.6,398743,16.3,8694,13.5,166,5.8
"26999","5","54171","77","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",743,1653,1640,1631,61488030,2626249,67793,2882,"",3.07,1.73,1.72,1.72,1.17,2.76,2.69,0.68,"",134,22.0,317,23.7,297,22.1,274,20.2,7537755,14.0,33413,1.3,-588,-0.9,-203,-6.6
"27000","1","54171","57","0","2023","1","","Minnesota -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,10,10,342556,0,0,2823,"",0.59,0.06,0.07,0.07,0.08,0.00,0.00,1.19,"",0,0.0,4,100.0,6,150.0,6,150.0,227405,197.5,0,0.0,0,0.0,609,27.5
"27000","1","54171","57","0","2023","2","","Minnesota -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,8,307087,0,0,2531,"",0.60,0.07,0.07,0.06,0.06,0.00,0.00,0.99,"",0,0.0,5,100.0,5,100.0,3,60.0,138000,81.6,0,0.0,0,0.0,-70,-2.7
"27000","1","54171","57","0","2023","3","","Minnesota -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,9,320061,0,0,2954,"",0.61,0.06,0.05,0.06,0.07,0.00,0.00,1.22,"",0,0.0,3,60.0,2,33.3,2,28.6,96162,42.9,0,0.0,0,0.0,83,2.9
"27000","5","54171","57","0","2023","1","","Minnesota -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",958,8221,8239,8256,277858754,180927906,884836,2594,"",1.14,0.52,0.52,0.52,0.35,0.58,0.39,0.67,"",167,21.1,198,2.5,161,2.0,157,1.9,26792358,10.7,5397151,3.1,-107375,-10.8,200,8.4
"27000","5","54171","57","0","2023","2","","Minnesota -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",968,8344,8324,8501,288568795,94253575,548506,2646,"",1.14,0.52,0.51,0.51,0.43,0.94,0.66,0.84,"",122,14.4,161,2.0,46,0.6,85,1.0,-7333060,-2.5,11540731,14.0,76840,16.3,-99,-3.6
"27000","5","54171","57","0","2023","3","","Minnesota -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",978,8512,8437,8249,352786216,38938186,209645,3231,"",1.13,0.51,0.51,0.51,0.55,0.68,0.36,1.08,"",93,10.5,-29,-0.3,-104,-1.2,-139,-1.7,5619298,1.6,-2361986,-5.7,-110334,-34.5,86,2.7
"27003","5","54171","77","0","2023","1","","Anoka County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,586,587,597,16338519,12593877,51267,2130,"",0.46,0.80,0.81,0.82,0.53,0.92,0.51,0.66,"",0,0.0,-5,-0.8,0,0.0,1,0.2,1886494,13.1,207614,1.7,-1240,-2.4,250,13.3
"27003","5","54171","77","0","2023","2","","Anoka County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,696,690,696,16028076,7714740,52419,1777,"",0.48,0.96,0.93,0.92,0.60,1.54,1.25,0.64,"",0,0.0,102,17.2,97,16.4,101,17.0,2852262,21.6,2609245,51.1,30241,136.4,71,4.2
"27003","5","54171","77","0","2023","3","","Anoka County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,724,723,714,18280483,3906308,27657,1952,"",0.47,0.96,0.96,0.96,0.68,1.37,0.96,0.71,"",0,0.0,114,18.7,123,20.5,133,22.9,138972,0.8,1421087,57.2,16219,141.8,-386,-16.5
"27007","5","54171","77","0","2023","1","N","Beltrami County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","54171","77","0","2023","2","N","Beltrami County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","54171","77","0","2023","3","N","Beltrami County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","54171","77","0","2023","1","N","Benton County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","54171","77","0","2023","2","N","Benton County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","54171","77","0","2023","3","N","Benton County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","54171","77","0","2023","1","N","Blue Earth County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","54171","77","0","2023","2","N","Blue Earth County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","54171","77","0","2023","3","N","Blue Earth County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","54171","77","0","2023","1","N","Brown County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","54171","77","0","2023","2","N","Brown County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","54171","77","0","2023","3","N","Brown County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","54171","77","0","2023","1","N","Carlton County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","54171","77","0","2023","2","-","Carlton County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","54171","77","0","2023","3","-","Carlton County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","54171","77","0","2023","1","N","Carver County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","54171","77","0","2023","2","N","Carver County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","54171","77","0","2023","3","N","Carver County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","54171","77","0","2023","1","N","Cass County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","54171","77","0","2023","2","N","Cass County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","54171","77","0","2023","3","N","Cass County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","54171","77","0","2023","1","N","Chisago County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","54171","77","0","2023","2","N","Chisago County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","54171","77","0","2023","3","N","Chisago County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","54171","77","0","2023","1","","Clay County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,122,134,152,2110551,1901007,5652,1194,"",0.82,1.13,1.23,1.40,0.57,1.40,0.46,0.45,"",0,0.0,-26,-17.6,-8,-5.6,3,2.0,245140,13.1,343486,22.1,-2111,-27.2,213,21.7
"27027","5","54171","77","0","2023","2","","Clay County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,144,139,145,2397147,1585797,4841,1292,"",0.81,1.34,1.26,1.30,0.72,2.92,0.96,0.55,"",0,0.0,12,9.1,-13,-8.6,28,23.9,400683,20.1,75569,5.0,-4754,-49.5,143,12.4
"27027","5","54171","77","0","2023","3","","Clay County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,149,157,144,1882950,752996,2417,966,"",0.80,1.36,1.39,1.29,0.60,2.27,0.64,0.44,"",0,0.0,5,3.5,9,6.1,8,5.9,-173966,-8.5,-89464,-10.6,-1579,-39.5,-143,-12.9
"27029","5","54171","77","0","2023","1","N","Clearwater County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","54171","77","0","2023","2","N","Clearwater County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","54171","77","0","2023","3","N","Clearwater County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","54171","77","0","2023","1","N","Cook County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","54171","77","0","2023","2","N","Cook County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","54171","77","0","2023","3","N","Cook County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","54171","77","0","2023","1","N","Crow Wing County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","54171","77","0","2023","2","N","Crow Wing County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","54171","77","0","2023","3","N","Crow Wing County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27037","5","54171","77","0","2023","1","N","Dakota County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27037","5","54171","77","0","2023","2","N","Dakota County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27037","5","54171","77","0","2023","3","N","Dakota County, Minnesota","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
