"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30035","5","54169","77","0","2023","1","N","Glacier County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","54169","77","0","2023","2","N","Glacier County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","54169","77","0","2023","3","N","Glacier County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","54169","77","0","2023","1","N","Golden Valley County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","54169","77","0","2023","2","N","Golden Valley County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","54169","77","0","2023","3","N","Golden Valley County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","54169","77","0","2023","1","N","Granite County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","54169","77","0","2023","2","N","Granite County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","54169","77","0","2023","3","N","Granite County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","54169","77","0","2023","1","N","Hill County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","54169","77","0","2023","2","N","Hill County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","54169","77","0","2023","3","N","Hill County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","54169","77","0","2023","1","N","Jefferson County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","54169","77","0","2023","2","N","Jefferson County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","54169","77","0","2023","3","N","Jefferson County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","54169","77","0","2023","1","N","Judith Basin County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","54169","77","0","2023","2","N","Judith Basin County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","54169","77","0","2023","3","N","Judith Basin County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","54169","77","0","2023","1","","Lake County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,13,13,305832,239986,3269,1810,"",1.20,1.02,1.01,1.01,1.32,1.96,2.09,1.30,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","54169","77","0","2023","2","","Lake County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,13,12,288241,142763,2208,1750,"",1.15,0.98,0.95,0.86,1.14,1.58,1.85,1.23,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","54169","77","0","2023","3","","Lake County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,13,11,284871,66921,960,1777,"",1.12,0.95,0.95,0.80,1.16,0.87,0.92,1.29,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","54169","77","0","2023","1","","Lewis and Clark County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,24,22,21,585543,569989,3338,2017,"",0.82,0.45,0.41,0.40,0.48,0.67,0.37,1.13,"",6,75.0,7,41.2,5,29.4,4,23.5,247340,73.1,231786,68.5,2197,192.6,487,31.8
"30049","5","54169","77","0","2023","2","","Lewis and Clark County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,21,21,21,415497,240283,1541,1522,"",0.80,0.39,0.38,0.38,0.33,0.40,0.26,0.86,"",4,40.0,5,31.2,5,31.2,6,40.0,78444,23.3,24086,11.1,611,65.7,-133,-8.0
"30049","5","54169","77","0","2023","3","","Lewis and Clark County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,22,20,20,468941,67451,182,1745,"",0.78,0.40,0.37,0.37,0.38,0.15,0.04,0.99,"",1,7.7,5,29.4,3,17.6,2,11.1,91966,24.4,-46210,-40.7,-548,-75.1,72,4.3
"30051","5","54169","77","0","2023","1","N","Liberty County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30051","5","54169","77","0","2023","2","N","Liberty County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30051","5","54169","77","0","2023","3","N","Liberty County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","54169","77","0","2023","1","N","Madison County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","54169","77","0","2023","2","","Madison County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,19,20,218048,171487,1412,899,"",2.42,2.97,4.02,3.55,1.73,2.75,1.63,0.50,"",1,16.7,1,6.2,0,0.0,1,5.3,-22917,-9.5,-19202,-10.1,355,33.6,-131,-12.7
"30057","5","54169","77","0","2023","3","","Madison County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,19,20,18,247408,140892,854,1002,"",2.68,3.29,3.61,3.47,2.03,3.10,1.29,0.59,"",2,33.3,1,5.6,1,5.3,1,5.9,-19918,-7.5,-9942,-6.6,356,71.5,-140,-12.3
"30061","5","54169","77","0","2023","1","N","Mineral County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","54169","77","0","2023","2","N","Mineral County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","54169","77","0","2023","3","N","Mineral County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","1","54169","77","0","2023","1","","Missoula County, Montana","Federal Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,23,588983,0,0,1970,"",293.81,462.31,460.76,463.95,654.30,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,18862,3.3,0,0.0,0,0.0,63,3.3
"30063","1","54169","77","0","2023","2","","Missoula County, Montana","Federal Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,24,676644,0,0,2231,"",287.55,456.01,454.57,463.32,580.54,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-9636,-1.4,0,0.0,0,0.0,-31,-1.4
"30063","1","54169","77","0","2023","3","","Missoula County, Montana","Federal Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,24,24,612027,0,0,1962,"",283.83,476.70,479.86,474.56,572.31,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,11255,1.9,0,0.0,0,0.0,36,1.9
"30063","5","54169","77","0","2023","1","","Missoula County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,55,51,53,896048,814970,10291,1301,"",1.00,0.64,0.58,0.61,0.47,0.58,0.61,0.78,"",6,24.0,17,44.7,12,30.8,18,51.4,229530,34.4,214560,35.7,2661,34.9,-72,-5.2
"30063","5","54169","77","0","2023","2","","Missoula County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,54,58,56,918004,588521,7613,1261,"",0.99,0.60,0.63,0.60,0.47,0.61,0.64,0.76,"",6,23.1,17,45.9,24,70.6,22,64.7,186931,25.6,87366,17.4,1327,21.1,-346,-21.5
"30063","5","54169","77","0","2023","3","","Missoula County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,57,57,58,1063750,407996,5270,1427,"",1.05,0.62,0.63,0.64,0.52,0.57,0.59,0.83,"",9,34.6,22,62.9,20,54.1,19,48.7,261858,32.7,107528,35.8,1897,56.2,-240,-14.4
"30065","5","54169","77","0","2023","1","N","Musselshell County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","54169","77","0","2023","2","N","Musselshell County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","54169","77","0","2023","3","N","Musselshell County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","54169","77","0","2023","1","","Park County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,4,4,5,61766,61766,671,1096,"",1.19,0.45,0.45,0.57,0.33,0.47,0.40,0.66,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","54169","77","0","2023","2","","Park County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,4,3,4,79291,47296,501,1663,"",1.31,0.43,0.29,0.36,0.41,0.49,0.39,1.15,"",1,14.3,1,33.3,-1,-25.0,1,33.3,38785,95.8,13615,40.4,154,44.4,728,77.9
"30067","5","54169","77","0","2023","3","","Park County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,4,4,5,102547,56825,614,1820,"",1.27,0.36,0.35,0.46,0.49,0.63,0.47,1.25,"",1,14.3,0,0.0,0,0.0,1,25.0,36852,56.1,10687,23.2,120,24.3,557,44.1
"30071","5","54169","77","0","2023","1","N","Phillips County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","54169","77","0","2023","2","N","Phillips County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","54169","77","0","2023","3","N","Phillips County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","3","54169","77","0","2023","1","","Pondera County, Montana","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,4770,4770,12,183,"",1100.98,519.36,497.84,487.55,85.69,235.53,44.35,0.17,"",0,0.0,1,100.0,1,100.0,1,100.0,-2500,-34.4,-2500,-34.4,-6,-33.3,-376,-67.3
"30073","3","54169","77","0","2023","2","","Pondera County, Montana","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,11813,11813,30,454,"",1019.12,475.36,452.69,446.49,185.25,794.55,195.68,0.40,"",0,0.0,1,100.0,1,100.0,1,100.0,3993,51.1,3993,51.1,10,50.0,-148,-24.6
"30073","3","54169","77","0","2023","3","","Pondera County, Montana","Local Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,10710,10710,16,412,"",837.26,440.57,439.24,424.65,160.42,498.85,65.81,0.37,"",0,0.0,1,100.0,1,100.0,1,100.0,3010,39.1,3010,39.1,-3,-15.8,-180,-30.4
"30073","5","54169","77","0","2023","1","N","Pondera County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","54169","77","0","2023","2","N","Pondera County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","54169","77","0","2023","3","N","Pondera County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","54169","77","0","2023","1","-","Powell County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","54169","77","0","2023","2","-","Powell County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","54169","77","0","2023","3","N","Powell County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","54169","77","0","2023","1","N","Prairie County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","54169","77","0","2023","2","N","Prairie County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","54169","77","0","2023","3","N","Prairie County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","54169","77","0","2023","1","","Ravalli County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,15,14,14,331464,276533,4223,1779,"",1.48,0.84,0.78,0.77,0.95,1.19,1.31,1.20,"",4,33.3,2,15.4,1,7.7,0,0.0,48182,17.0,32308,13.2,1144,37.2,145,8.9
"30081","5","54169","77","0","2023","2","","Ravalli County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,16,16,16,321424,187834,1942,1545,"",1.51,0.87,0.84,0.84,0.89,1.16,0.84,1.05,"",4,30.8,3,23.1,2,14.3,6,60.0,32706,11.3,31238,19.9,255,15.1,-256,-14.2
"30081","5","54169","77","0","2023","3","","Ravalli County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,16,16,16,360186,94355,1007,1732,"",1.55,0.86,0.83,0.85,0.99,0.73,0.52,1.17,"",5,38.5,2,14.3,2,14.3,2,14.3,56451,18.6,21946,30.3,222,28.3,63,3.8
"30083","5","54169","77","0","2023","1","","Richland County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,7,7,100779,100779,846,1057,"",1.62,1.14,1.01,1.01,0.60,0.82,0.58,0.57,"",0,0.0,0,0.0,-1,-12.5,0,0.0,13192,15.1,13192,15.1,58,7.4,178,20.3
"30083","5","54169","77","0","2023","2","","Richland County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,7,7,104965,89165,720,1153,"",1.57,0.98,0.98,0.97,0.65,1.27,0.84,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,9987,10.5,6087,7.3,-319,-30.7,109,10.4
"30083","5","54169","77","0","2023","3","","Richland County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,8,246631,83331,393,2846,"",1.54,0.85,0.84,1.15,1.55,1.80,0.72,1.63,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,23338,10.5,-9412,-10.1,-682,-63.4,504,21.5
"30085","5","54169","77","0","2023","1","","Roosevelt County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,12,155758,155758,1586,998,"",2.17,2.61,2.59,2.60,1.84,3.05,2.53,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","54169","77","0","2023","2","","Roosevelt County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,11,11,129854,129854,1275,881,"",2.13,2.56,2.30,2.25,1.44,3.72,3.04,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","54169","77","0","2023","3","","Roosevelt County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,12,150621,99370,1164,993,"",2.10,2.39,2.56,2.56,1.79,3.43,3.21,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","54169","77","0","2023","1","N","Rosebud County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","54169","77","0","2023","2","N","Rosebud County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","54169","77","0","2023","3","N","Rosebud County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","54169","77","0","2023","1","N","Sanders County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","54169","77","0","2023","2","N","Sanders County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","54169","77","0","2023","3","N","Sanders County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","54169","77","0","2023","1","N","Sheridan County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","54169","77","0","2023","2","N","Sheridan County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","54169","77","0","2023","3","N","Sheridan County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","54169","77","0","2023","1","","Silver Bow County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,52,53,54,721003,124144,1411,1046,"",0.87,2.37,2.41,2.45,1.57,0.35,0.36,0.65,"",-1,-14.3,-1,-1.9,-3,-5.4,1,1.9,44082,6.5,4600,3.8,174,14.1,82,8.5
"30093","5","54169","77","0","2023","2","","Silver Bow County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,55,53,776683,129195,1462,1106,"",0.85,2.40,2.41,2.28,1.63,0.55,0.56,0.69,"",-1,-14.3,-3,-5.3,-3,-5.2,-4,-7.0,-94879,-10.9,-89551,-40.9,-1113,-43.2,-63,-5.4
