"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19117","5","444240","78","0","2023","3","N","Lucas County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","444240","78","0","2023","1","N","Lyon County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","444240","78","0","2023","2","N","Lyon County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","444240","78","0","2023","3","N","Lyon County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","444240","78","0","2023","1","N","Madison County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","444240","78","0","2023","2","N","Madison County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","444240","78","0","2023","3","N","Madison County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","444240","78","0","2023","1","N","Mahaska County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","444240","78","0","2023","2","N","Mahaska County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","444240","78","0","2023","3","N","Mahaska County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","444240","78","0","2023","1","N","Marion County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","444240","78","0","2023","2","N","Marion County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","444240","78","0","2023","3","N","Marion County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","444240","78","0","2023","1","N","Marshall County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","444240","78","0","2023","2","N","Marshall County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","444240","78","0","2023","3","N","Marshall County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","444240","78","0","2023","1","N","Mills County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","444240","78","0","2023","2","N","Mills County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","444240","78","0","2023","3","N","Mills County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","444240","78","0","2023","1","N","Monroe County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","444240","78","0","2023","2","N","Monroe County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","444240","78","0","2023","3","N","Monroe County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","444240","78","0","2023","1","N","Muscatine County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","444240","78","0","2023","2","N","Muscatine County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","444240","78","0","2023","3","N","Muscatine County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","444240","78","0","2023","1","N","Palo Alto County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","444240","78","0","2023","2","N","Palo Alto County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","444240","78","0","2023","3","N","Palo Alto County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","444240","78","0","2023","1","N","Plymouth County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","444240","78","0","2023","2","N","Plymouth County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","444240","78","0","2023","3","N","Plymouth County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","444240","78","0","2023","1","N","Pocahontas County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","444240","78","0","2023","2","N","Pocahontas County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","444240","78","0","2023","3","N","Pocahontas County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","444240","78","0","2023","1","","Polk County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,99,96,112,776909,754591,22480,584,"",0.68,0.35,0.34,0.37,0.30,0.24,0.86,0.86,"",1,6.7,6,6.5,17,21.5,9,8.7,85631,12.4,77200,11.4,-5103,-18.5,4,0.7
"19153","5","444240","78","0","2023","2","","Polk County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,140,156,155,1191651,1118660,44927,610,"",0.67,0.42,0.44,0.44,0.41,0.30,0.85,0.94,"",1,6.7,1,0.7,8,5.4,6,4.0,149917,14.4,138815,14.2,-517,-1.1,59,10.7
"19153","5","444240","78","0","2023","3","","Polk County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,154,147,124,1138502,881897,35447,618,"",0.64,0.46,0.45,0.39,0.42,0.50,1.52,0.97,"",-1,-6.2,8,5.5,5,3.5,-9,-6.8,15701,1.4,1485,0.2,-7549,-17.6,3,0.5
"19155","5","444240","78","0","2023","1","N","Pottawattamie County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","5","444240","78","0","2023","2","N","Pottawattamie County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","5","444240","78","0","2023","3","N","Pottawattamie County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","444240","78","0","2023","1","N","Poweshiek County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","444240","78","0","2023","2","N","Poweshiek County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","444240","78","0","2023","3","N","Poweshiek County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","444240","78","0","2023","1","N","Sac County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","444240","78","0","2023","2","N","Sac County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","444240","78","0","2023","3","N","Sac County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","444240","78","0","2023","1","N","Scott County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","444240","78","0","2023","2","N","Scott County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","444240","78","0","2023","3","N","Scott County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","444240","78","0","2023","1","N","Shelby County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","444240","78","0","2023","2","N","Shelby County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","444240","78","0","2023","3","N","Shelby County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","444240","78","0","2023","1","","Sioux County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,16,17,241593,241593,562,1115,"",2.71,0.86,0.80,0.79,1.96,1.36,0.73,2.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","444240","78","0","2023","2","","Sioux County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,21,307799,254443,333,1127,"",2.70,0.87,0.83,0.83,1.92,0.95,0.14,2.27,"",0,0.0,2,10.5,2,10.5,1,5.0,29338,10.5,20203,8.6,-143,-30.0,19,1.7
"19167","5","444240","78","0","2023","3","","Sioux County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,19,20,310136,141477,163,1213,"",2.76,0.84,0.82,0.88,2.08,1.04,0.12,2.45,"",0,0.0,1,5.3,-1,-5.0,3,17.6,22215,7.7,5820,4.3,-68,-29.4,27,2.3
"19169","5","444240","78","0","2023","1","N","Story County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","444240","78","0","2023","2","N","Story County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","444240","78","0","2023","3","N","Story County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","444240","78","0","2023","1","N","Taylor County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","444240","78","0","2023","2","N","Taylor County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","444240","78","0","2023","3","N","Taylor County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","444240","78","0","2023","1","N","Union County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","444240","78","0","2023","2","N","Union County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","444240","78","0","2023","3","N","Union County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","444240","78","0","2023","1","N","Wapello County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","444240","78","0","2023","2","N","Wapello County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","444240","78","0","2023","3","N","Wapello County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","444240","78","0","2023","1","N","Warren County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","444240","78","0","2023","2","N","Warren County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","444240","78","0","2023","3","N","Warren County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444240","78","0","2023","1","N","Webster County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444240","78","0","2023","2","N","Webster County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444240","78","0","2023","3","N","Webster County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","444240","78","0","2023","1","","Winneshiek County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,41971,41971,0,404,"",5.63,0.92,0.88,0.81,0.80,0.68,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,-4643,-10.0,-4643,-10.0,0,0.0,-44,-9.8
"19191","5","444240","78","0","2023","2","","Winneshiek County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,12,12,52760,52760,760,358,"",5.62,0.90,1.01,1.02,0.74,0.52,0.29,0.76,"",0,0.0,1,11.1,2,20.0,2,20.0,-3418,-6.1,-3418,-6.1,159,26.5,-89,-19.9
"19191","5","444240","78","0","2023","3","","Winneshiek County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,57624,57624,1030,403,"",5.74,0.99,1.04,1.05,0.83,1.00,0.85,0.81,"",0,0.0,1,10.0,1,10.0,1,10.0,5818,11.2,5818,11.2,423,69.7,4,1.0
"19193","5","444240","78","0","2023","1","","Woodbury County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,33,38,221249,215634,2933,501,"",1.56,0.67,0.71,0.76,0.76,0.58,1.11,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","444240","78","0","2023","2","","Woodbury County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,55,50,303857,294602,4204,452,"",1.54,0.91,0.96,0.89,0.84,0.54,0.68,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","444240","78","0","2023","3","","Woodbury County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,47,44,285631,208849,3158,485,"",1.58,0.83,0.90,0.85,0.85,0.69,0.98,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","444240","78","0","2023","1","N","Wright County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","444240","78","0","2023","2","N","Wright County, Iowa","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
