"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39173","5","541618","78","0","2023","3","N","Wood County, Ohio","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","541618","78","0","2023","1","N","Wyandot County, Ohio","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","541618","78","0","2023","2","N","Wyandot County, Ohio","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","541618","78","0","2023","3","N","Wyandot County, Ohio","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","541618","78","0","2023","1","","Unknown Or Undefined, Ohio","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,257,261,257,7270958,2398164,91021,2165,"",1.04,1.77,1.77,1.74,1.12,1.28,1.61,0.64,"",32,71.1,28,12.2,24,10.1,19,8.0,2056034,39.4,228711,10.5,-7663,-7.8,456,26.7
"39999","5","541618","78","0","2023","2","","Unknown Or Undefined, Ohio","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,257,255,254,7150257,234875,6888,2154,"",1.06,1.72,1.71,1.71,1.31,1.21,1.00,0.77,"",30,57.7,16,6.6,9,3.7,4,1.6,341866,5.0,-154072,-39.6,-9959,-59.1,22,1.0
"39999","5","541618","78","0","2023","3","","Unknown Or Undefined, Ohio","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,244,253,244,6735094,237275,7567,2098,"",1.11,1.62,1.67,1.64,1.21,1.55,1.33,0.74,"",31,54.4,-14,-5.4,-2,-0.8,-11,-4.3,73062,1.1,-22419,-8.6,-1859,-19.7,96,4.8
"40000","5","541618","58","0","2023","1","","Oklahoma -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,320,320,328,7782392,5719091,33819,1855,"",0.15,0.24,0.24,0.25,0.26,0.30,0.19,1.06,"",5,10.0,-38,-10.6,-42,-11.6,-49,-13.0,314328,4.2,322664,6.0,-12771,-27.4,284,18.1
"40000","5","541618","58","0","2023","2","","Oklahoma -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,331,332,341,7222874,2069205,11310,1660,"",0.15,0.25,0.25,0.26,0.26,0.28,0.16,1.03,"",4,7.8,-51,-13.4,-55,-14.2,-72,-17.4,-2043868,-22.1,-1085457,-34.4,-9258,-45.0,-149,-8.2
"40000","5","541618","58","0","2023","3","","Oklahoma -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",57,331,329,350,6813248,836882,5000,1557,"",0.15,0.25,0.24,0.26,0.24,0.19,0.11,0.98,"",3,5.6,-109,-24.8,-101,-23.5,-78,-18.2,-1253451,-15.5,-730697,-46.6,-6195,-55.3,123,8.6
"40013","5","541618","78","0","2023","1","N","Bryan County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","541618","78","0","2023","2","N","Bryan County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","541618","78","0","2023","3","N","Bryan County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","541618","78","0","2023","1","-","Cherokee County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","541618","78","0","2023","2","-","Cherokee County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","541618","78","0","2023","3","N","Cherokee County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","541618","78","0","2023","1","N","Cleveland County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","541618","78","0","2023","2","N","Cleveland County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","541618","78","0","2023","3","N","Cleveland County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","541618","78","0","2023","1","N","Comanche County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","541618","78","0","2023","2","N","Comanche County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","541618","78","0","2023","3","N","Comanche County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","541618","78","0","2023","1","-","Creek County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","541618","78","0","2023","2","-","Creek County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","541618","78","0","2023","3","N","Creek County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","541618","78","0","2023","1","N","Delaware County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","541618","78","0","2023","2","N","Delaware County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","541618","78","0","2023","3","N","Delaware County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","541618","78","0","2023","1","N","Grady County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","541618","78","0","2023","2","N","Grady County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","541618","78","0","2023","3","N","Grady County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40073","5","541618","78","0","2023","1","N","Kingfisher County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40073","5","541618","78","0","2023","2","N","Kingfisher County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40073","5","541618","78","0","2023","3","N","Kingfisher County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","541618","78","0","2023","1","-","Le Flore County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","541618","78","0","2023","2","-","Le Flore County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","541618","78","0","2023","3","N","Le Flore County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40081","5","541618","78","0","2023","1","N","Lincoln County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40081","5","541618","78","0","2023","2","N","Lincoln County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40081","5","541618","78","0","2023","3","N","Lincoln County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","541618","78","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,172,171,176,3555055,3106311,18864,1581,"",0.17,0.45,0.45,0.46,0.35,0.56,0.37,0.78,"",1,6.7,-67,-28.0,-70,-29.0,-78,-30.7,-202883,-5.4,-239856,-7.2,-5748,-23.4,400,33.9
"40109","5","541618","78","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,177,179,183,3731616,1184864,5027,1598,"",0.17,0.46,0.46,0.47,0.42,0.56,0.25,0.90,"",0,0.0,-81,-31.4,-83,-31.7,-103,-36.0,-2889721,-43.6,-1243380,-51.2,-4278,-46.0,-298,-15.7
"40109","5","541618","78","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,179,173,192,3562910,489733,2209,1511,"",0.16,0.45,0.44,0.49,0.39,0.40,0.18,0.85,"",-1,-5.9,-123,-40.7,-121,-41.2,-99,-34.0,-1415963,-28.4,-691664,-58.5,-2238,-50.3,216,16.7
"40119","5","541618","78","0","2023","1","N","Payne County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","541618","78","0","2023","2","N","Payne County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","541618","78","0","2023","3","N","Payne County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","541618","78","0","2023","1","N","Pottawatomie County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","541618","78","0","2023","2","N","Pottawatomie County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","541618","78","0","2023","3","N","Pottawatomie County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","541618","78","0","2023","1","N","Rogers County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","541618","78","0","2023","2","N","Rogers County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","541618","78","0","2023","3","N","Rogers County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","541618","78","0","2023","1","N","Texas County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","541618","78","0","2023","2","N","Texas County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","541618","78","0","2023","3","N","Texas County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","541618","78","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,38,37,39,814528,578877,5595,1649,"",0.22,0.13,0.13,0.14,0.11,0.13,0.12,0.86,"",1,6.7,-2,-5.0,-4,-9.8,-2,-4.9,-887521,-52.1,-97796,-14.5,-6122,-52.2,-1571,-48.8
"40143","5","541618","78","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,39,40,41,913253,289467,2796,1756,"",0.21,0.13,0.14,0.14,0.14,0.17,0.16,1.02,"",1,6.7,-4,-9.3,-4,-9.1,-9,-18.0,-324413,-26.2,-51155,-15.0,-5830,-67.6,-329,-15.8
"40143","5","541618","78","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,38,37,42,792654,92545,895,1563,"",0.19,0.13,0.13,0.14,0.12,0.10,0.08,0.91,"",-1,-6.2,-18,-32.1,-17,-31.5,-16,-27.6,-801473,-50.3,-112986,-55.0,-4268,-82.7,-627,-28.6
"40999","5","541618","78","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,30,31,1710337,756022,3029,4337,"",0.44,1.34,1.34,1.36,2.24,1.44,0.51,1.66,"",2,28.6,23,328.6,21,233.3,21,210.0,1568809,1108.5,617263,444.8,2251,289.3,3081,245.3
"40999","5","541618","78","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,31,30,1139856,93429,748,2828,"",0.43,1.37,1.32,1.27,1.62,0.57,0.29,1.22,"",2,28.6,23,255.6,22,244.4,21,233.3,978296,605.5,20532,28.2,489,188.8,1447,104.8
"40999","5","541618","78","0","2023","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,29,28,1093154,48764,371,2933,"",0.43,1.24,1.25,1.21,1.53,0.51,0.23,1.24,"",1,12.5,21,262.5,20,222.2,18,180.0,872564,395.6,14464,42.2,98,35.9,1048,55.6
"41000","5","541618","58","0","2023","1","","Oregon -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",396,980,975,984,22528211,20054201,341784,1769,"",0.71,0.63,0.62,0.63,0.52,0.76,0.69,0.84,"",27,7.3,-249,-20.3,-273,-21.9,-331,-25.2,-1043372,-4.4,-777745,-3.7,-49492,-12.6,335,23.4
"41000","5","541618","58","0","2023","2","","Oregon -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",403,998,983,980,22611357,14373842,240632,1762,"",0.70,0.63,0.62,0.61,0.56,1.07,0.92,0.90,"",34,9.2,-392,-28.2,-402,-29.0,-498,-33.7,-2092464,-8.5,-2783850,-16.2,-86695,-26.5,422,31.5
"41000","5","541618","58","0","2023","3","","Oregon -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",401,941,941,928,21102438,8262745,142175,1733,"",0.68,0.58,0.58,0.58,0.51,0.81,0.67,0.88,"",24,6.4,-583,-38.3,-593,-38.7,-519,-35.9,-7051726,-25.0,-5485890,-39.9,-122489,-46.3,291,20.2
"41003","5","541618","78","0","2023","1","","Benton County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,24,24,365240,365240,2896,1171,"",0.83,0.78,0.78,0.78,0.47,1.04,0.49,0.61,"",0,0.0,4,20.0,3,14.3,4,20.0,50086,15.9,50086,15.9,-407,-12.3,-21,-1.8
"41003","5","541618","78","0","2023","2","","Benton County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,22,22,356670,340532,2882,1210,"",0.90,0.77,0.70,0.70,0.46,1.78,0.86,0.64,"",1,12.5,4,20.0,1,4.8,3,15.8,54790,18.1,85099,33.3,182,6.7,49,4.2
"41003","5","541618","78","0","2023","3","","Benton County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,16,15,265444,163448,1280,1225,"",0.89,0.63,0.53,0.48,0.36,1.12,0.47,0.66,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","541618","78","0","2023","1","","Clackamas County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,92,90,87,2462403,2180059,36094,2112,"",0.98,0.67,0.66,0.64,0.67,0.87,0.79,1.02,"",2,4.0,-228,-71.2,-262,-74.4,-294,-77.2,-2855319,-53.7,-2508515,-53.5,-54250,-60.0,947,81.3
"41005","5","541618","78","0","2023","2","","Clackamas County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,90,93,92,2406167,1268133,19453,2019,"",0.98,0.65,0.67,0.66,0.68,0.95,0.77,1.03,"",6,12.5,-335,-78.8,-373,-80.0,-443,-82.8,-3617805,-60.1,-3235848,-71.8,-70588,-78.4,1044,107.1
"41005","5","541618","78","0","2023","3","","Clackamas County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,91,86,85,2202583,686909,10758,1940,"",0.99,0.64,0.62,0.61,0.63,0.69,0.54,1.01,"",5,10.0,-500,-84.6,-501,-85.3,-410,-82.8,-5107688,-69.9,-3931060,-85.1,-83477,-88.6,932,92.5
"41009","5","541618","78","0","2023","1","","Columbia County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,144061,135461,1286,1007,"",0.66,1.15,1.15,1.15,0.74,1.03,0.52,0.64,"",-1,-25.0,-10,-47.6,-6,-35.3,-7,-38.9,-122373,-45.9,-130973,-49.2,-1805,-58.4,-91,-8.3
"41009","5","541618","78","0","2023","2","","Columbia County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,11,9,177225,103568,1222,1363,"",0.85,1.04,1.14,0.93,0.90,1.30,0.77,0.87,"",0,0.0,-10,-50.0,-10,-47.6,-15,-62.5,-153340,-46.4,-113816,-52.4,-1455,-54.4,189,16.1
"41009","5","541618","78","0","2023","3","","Columbia County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,164437,95359,1144,1150,"",0.86,1.20,1.18,1.16,0.88,1.53,0.89,0.74,"",0,0.0,-10,-47.6,-7,-38.9,-6,-35.3,-156724,-48.8,-44737,-31.9,-768,-40.2,-173,-13.1
"41011","5","541618","78","0","2023","1","N","Coos County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","541618","78","0","2023","2","N","Coos County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","541618","78","0","2023","3","N","Coos County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","541618","78","0","2023","1","","Deschutes County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,131,132,132,2401828,2318517,37536,1403,"",1.35,1.84,1.84,1.84,1.38,2.00,1.75,0.75,"",5,11.9,16,13.9,13,10.9,15,12.8,361269,17.7,491079,26.9,6558,21.2,61,4.5
"41017","5","541618","78","0","2023","2","","Deschutes County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,132,132,137,2622149,1882688,31780,1509,"",1.33,1.80,1.79,1.81,1.51,2.91,2.51,0.84,"",6,14.3,15,12.8,20,17.9,16,13.2,436413,20.0,299437,18.9,4316,15.7,68,4.7
"41017","5","541618","78","0","2023","3","","Deschutes County, Oregon","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,121,125,118,2571217,1342056,24661,1630,"",1.26,1.61,1.66,1.57,1.47,2.52,2.20,0.91,"",2,4.5,4,3.4,1,0.8,-9,-7.1,230545,9.8,132301,10.9,1811,7.9,162,11.0
