"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40091","5","31-33","74","0","2023","1","","McIntosh County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,81,81,81,877994,857592,9195,834,"",0.87,0.21,0.21,0.21,0.22,0.22,0.30,1.04,"",1,9.1,-6,-6.9,-1,-1.2,0,0.0,73568,9.1,80870,10.4,321,3.6,91,12.2
"40091","5","31-33","74","0","2023","2","","McIntosh County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,92,76,80,838955,608399,5858,781,"",0.93,0.24,0.20,0.21,0.21,0.24,0.32,0.98,"",2,18.2,2,2.2,-13,-14.6,-14,-14.9,-125578,-13.0,-3178,-0.5,-1122,-16.1,-34,-4.2
"40091","5","31-33","74","0","2023","3","","McIntosh County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,79,74,74,688187,340906,4167,700,"",0.83,0.22,0.20,0.19,0.19,0.21,0.33,0.92,"",0,0.0,-12,-13.2,-19,-20.4,-18,-19.6,-442326,-39.1,-32734,-8.8,-925,-18.2,-245,-25.9
"40093","5","31-33","74","0","2023","1","","Major County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,60,60,628182,623722,4579,814,"",0.70,0.32,0.33,0.33,0.26,0.25,0.30,0.81,"",0,0.0,5,9.4,8,15.4,3,5.3,159795,34.1,155535,33.2,1589,53.1,147,22.0
"40093","5","31-33","74","0","2023","2","","Major County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,62,64,578557,438524,2990,710,"",0.70,0.34,0.34,0.35,0.25,0.34,0.48,0.73,"",0,0.0,5,8.8,2,3.3,1,1.6,70282,13.8,-8909,-2.0,241,8.8,58,8.9
"40093","5","31-33","74","0","2023","3","","Major County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,66,63,663740,214540,1709,798,"",0.71,0.35,0.37,0.36,0.31,0.35,0.66,0.85,"",0,0.0,1,1.6,7,11.9,4,6.8,134781,25.5,-1769,-0.8,-73,-4.1,120,17.7
"40095","5","31-33","74","0","2023","1","","Marshall County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1732,1768,1761,25254157,23814726,190901,1108,"",1.82,4.21,4.22,4.25,4.65,4.11,4.39,1.10,"",-1,-4.5,-9,-0.5,-35,-1.9,-41,-2.3,3356446,15.3,3007160,14.5,-28728,-13.1,163,17.2
"40095","5","31-33","74","0","2023","2","","Marshall County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1774,1743,1732,28178362,13001032,120817,1239,"",1.76,4.28,4.17,4.18,4.69,4.44,6.03,1.12,"",-1,-4.5,-56,-3.1,-83,-4.5,-83,-4.6,-3243077,-10.3,-2640215,-16.9,-55987,-31.7,-86,-6.5
"40095","5","31-33","74","0","2023","3","","Marshall County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1727,1719,1732,24800522,7734106,80765,1105,"",1.72,4.27,4.03,4.09,4.55,4.64,6.17,1.10,"",-1,-4.5,-69,-3.8,-34,-1.9,39,2.3,-420592,-1.7,640175,9.0,-25534,-24.0,-5,-0.5
"40097","5","31-33","74","0","2023","1","","Mayes County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2850,2830,2831,46846604,43047386,378341,1270,"",2.15,2.56,2.57,2.56,2.78,2.58,2.43,1.08,"",1,1.4,213,8.1,178,6.7,131,4.9,6906475,17.3,6998034,19.4,86248,29.5,116,10.1
"40097","5","31-33","74","0","2023","2","","Mayes County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2854,2845,2878,46673006,22907929,209271,1256,"",2.11,2.57,2.55,2.61,2.75,2.97,3.52,1.07,"",3,4.3,132,4.8,104,3.8,102,3.7,4465770,10.6,-11448,0.0,13855,7.1,74,6.3
"40097","5","31-33","74","0","2023","3","","Mayes County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",73,2841,2840,2821,46264455,8139315,72887,1256,"",2.09,2.75,2.67,2.54,2.81,2.29,2.44,1.06,"",2,2.8,77,2.8,55,2.0,43,1.5,1863332,4.2,-2151907,-20.9,-32730,-31.0,25,2.0
"40099","5","31-33","74","0","2023","1","","Murray County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,484,486,496,6149195,5471844,38563,968,"",1.28,1.19,1.20,1.22,1.29,1.13,1.46,1.07,"",-2,-11.1,48,11.0,42,9.5,38,8.3,-284041,-4.4,772779,16.4,6180,19.1,-142,-12.8
"40099","5","31-33","74","0","2023","2","","Murray County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,500,493,502,6553271,4514177,29658,1012,"",1.34,1.20,1.18,1.19,1.25,1.51,1.99,1.05,"",-2,-10.5,47,10.4,34,7.4,21,4.4,593622,10.0,179571,4.1,-2607,-8.1,25,2.5
"40099","5","31-33","74","0","2023","3","","Murray County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,498,500,504,5864768,1829346,13347,901,"",1.34,1.23,1.23,1.22,1.23,1.31,1.59,1.00,"",-2,-10.5,21,4.4,28,5.9,15,3.1,-222625,-3.7,-513530,-21.9,-1654,-11.0,-76,-7.8
"40101","5","31-33","74","0","2023","1","","Muskogee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",67,3386,3398,3425,52287651,47931350,1083877,1182,"",1.28,1.42,1.43,1.45,1.52,1.78,3.67,1.06,"",-1,-1.5,-46,-1.3,-117,-3.3,-159,-4.4,727035,1.4,10098773,26.7,283344,35.4,52,4.6
"40101","5","31-33","74","0","2023","2","","Muskogee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",67,3411,3417,3453,52100623,29595264,645671,1169,"",1.27,1.45,1.46,1.48,1.56,2.05,4.77,1.07,"",-1,-1.5,501,17.2,489,16.7,486,16.4,10103053,24.1,4565096,18.2,64416,11.1,68,6.2
"40101","5","31-33","74","0","2023","3","","Muskogee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",67,3068,3052,3446,48899093,10574336,218872,1180,"",1.25,1.33,1.32,1.46,1.48,1.39,3.18,1.08,"",0,0.0,103,3.5,83,2.8,450,15.0,2483546,5.4,-863078,-7.5,-10615,-4.6,-19,-1.6
"40103","5","31-33","74","0","2023","1","N","Noble County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40103","5","31-33","74","0","2023","2","N","Noble County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40103","5","31-33","74","0","2023","3","N","Noble County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40105","5","31-33","74","0","2023","1","","Nowata County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,223,214,216,3043850,2815350,27605,1076,"",1.29,1.35,1.30,1.30,1.38,1.92,2.49,1.05,"",1,14.3,-1,-0.4,-9,-4.0,-6,-2.7,127286,4.4,23186,0.8,1032,3.9,70,7.0
"40105","5","31-33","74","0","2023","2","","Nowata County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,222,219,207,3441370,2095877,19698,1226,"",1.12,1.33,1.33,1.34,1.47,2.49,3.82,1.10,"",0,0.0,2,0.9,5,2.3,-12,-5.5,548927,19.0,96234,4.8,-922,-4.5,204,20.0
"40105","5","31-33","74","0","2023","3","","Nowata County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,206,213,218,2942196,680322,5921,1066,"",1.10,1.56,1.46,1.47,1.79,1.59,2.35,1.20,"",0,0.0,-18,-8.0,-16,-7.0,-9,-4.0,-442709,-13.1,-152878,-18.3,-2811,-32.2,-83,-7.2
"40107","5","31-33","74","0","2023","1","","Okfuskee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,187,186,188,2117155,2096912,13429,871,"",0.92,0.92,0.92,0.94,0.97,1.01,0.92,1.05,"",-1,-12.5,8,4.5,7,3.9,6,3.3,329353,18.4,314815,17.7,-363,-2.6,107,14.0
"40107","5","31-33","74","0","2023","2","","Okfuskee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,182,188,187,2046281,1479143,10162,848,"",0.91,0.90,0.94,0.95,0.87,1.15,1.29,0.94,"",-1,-12.5,3,1.7,7,3.9,12,6.9,294708,16.8,141204,10.6,-321,-3.1,92,12.2
"40107","5","31-33","74","0","2023","3","","Okfuskee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,191,187,194,2146776,833617,5212,866,"",0.91,1.02,0.95,0.92,0.97,1.09,1.02,1.01,"",-1,-12.5,7,3.8,17,10.0,20,11.5,128026,6.3,-48209,-5.5,-2479,-32.2,-16,-1.8
"40109","5","31-33","74","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",920,24985,25170,25075,495977238,391215985,3754680,1521,"",0.86,0.61,0.62,0.62,0.64,0.66,0.74,1.04,"",4,0.4,1009,4.2,887,3.7,905,3.7,62963258,14.5,47107921,13.7,535714,16.6,141,10.2
"40109","5","31-33","74","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",921,25120,25185,25420,427113388,175275743,1802663,1302,"",0.85,0.61,0.62,0.62,0.60,0.66,0.92,0.98,"",4,0.4,636,2.6,702,2.9,896,3.7,28452631,7.1,991999,0.6,14666,0.8,50,4.0
"40109","5","31-33","74","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",921,25467,25352,25373,456158903,84144596,871001,1382,"",0.84,0.62,0.62,0.62,0.65,0.62,0.82,1.05,"",-2,-0.2,783,3.2,587,2.4,518,2.1,16768010,3.8,-7750603,-8.4,-76629,-8.1,17,1.2
"40111","5","31-33","74","0","2023","1","","Okmulgee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,978,972,973,21373111,17449460,184656,1687,"",1.06,1.16,1.15,1.14,1.97,1.58,2.55,1.71,"",-2,-6.5,67,7.4,54,5.9,55,6.0,1066661,5.3,2042098,13.3,38267,26.1,-19,-1.1
"40111","5","31-33","74","0","2023","2","","Okmulgee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,982,978,990,19143676,5918027,64029,1498,"",1.05,1.15,1.15,1.21,1.79,1.06,2.00,1.53,"",-2,-6.5,62,6.7,52,5.6,40,4.2,2288795,13.6,163016,2.8,5191,8.8,107,7.7
"40111","5","31-33","74","0","2023","3","","Okmulgee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,986,977,969,20242303,1588891,16165,1593,"",1.04,1.23,1.16,1.14,1.90,0.50,0.89,1.62,"",-3,-9.4,35,3.7,29,3.1,-46,-4.5,666168,3.4,-898655,-36.1,-8227,-33.7,43,2.8
"40113","5","31-33","74","0","2023","1","","Osage County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,749,729,758,13322563,11199019,141060,1375,"",1.50,1.21,1.18,1.22,1.63,1.50,2.51,1.36,"",1,3.7,246,48.9,194,36.3,182,31.6,4755690,55.5,3664894,48.6,67989,93.0,150,12.2
"40113","5","31-33","74","0","2023","2","","Osage County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,748,746,781,13807714,6618218,76395,1401,"",1.49,1.20,1.20,1.26,1.63,1.56,3.34,1.34,"",-1,-3.4,192,34.5,192,34.7,221,39.5,4667494,51.1,1892557,40.0,38261,100.3,138,10.9
"40113","5","31-33","74","0","2023","3","","Osage County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,780,771,773,12831708,2500917,25684,1274,"",1.46,1.30,1.23,1.22,1.62,1.17,2.25,1.30,"",-3,-9.7,199,34.3,188,32.2,131,20.4,2635545,25.8,-463615,-15.6,781,3.1,-29,-2.2
"40115","3","31-33","74","0","2023","1","N","Ottawa County, Oklahoma","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",327.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","3","31-33","74","0","2023","2","N","Ottawa County, Oklahoma","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",310.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","3","31-33","74","0","2023","3","N","Ottawa County, Oklahoma","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",308.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","31-33","74","0","2023","1","","Ottawa County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1505,1511,1507,21601893,18112458,151991,1102,"",1.78,1.38,1.37,1.38,1.61,1.35,1.36,1.17,"",0,0.0,16,1.1,4,0.3,-1,-0.1,2980778,16.0,2079726,13.0,16233,12.0,148,15.5
"40115","5","31-33","74","0","2023","2","","Ottawa County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1512,1499,1484,20106263,12445936,99523,1032,"",1.71,1.37,1.37,1.38,1.50,1.59,1.74,1.09,"",-1,-2.2,8,0.5,-21,-1.4,-26,-1.7,584698,3.0,9819,0.1,-5001,-4.8,38,3.8
"40115","5","31-33","74","0","2023","3","","Ottawa County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1446,1441,1441,18842375,6248972,47835,1005,"",1.72,1.42,1.36,1.36,1.51,1.47,1.39,1.09,"",-2,-4.2,-78,-5.1,-93,-6.1,-86,-5.6,-546701,-2.8,-1047872,-14.4,-17882,-27.2,29,3.0
"40117","5","31-33","74","0","2023","1","","Pawnee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,102,100,97,1108695,1080380,12715,856,"",1.28,0.35,0.35,0.33,0.31,0.33,0.31,0.89,"",1,7.1,27,36.0,29,40.8,27,38.6,334903,43.3,333546,44.7,5658,80.2,29,3.5
"40117","5","31-33","74","0","2023","2","","Pawnee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,112,118,124,1256747,900757,10475,819,"",1.28,0.38,0.40,0.43,0.34,0.48,0.66,0.84,"",2,15.4,42,60.0,46,63.9,50,67.6,401396,46.9,289530,47.4,4605,78.4,-95,-10.4
"40117","5","31-33","74","0","2023","3","","Pawnee County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,113,110,113,1269958,574240,7666,872,"",1.26,0.42,0.39,0.38,0.38,0.56,1.10,0.95,"",1,7.1,39,52.7,35,46.7,27,31.4,280069,28.3,210959,58.1,3914,104.3,-100,-10.3
"40119","5","31-33","74","0","2023","1","","Payne County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1241,1239,1259,18246015,16380931,118667,1126,"",0.88,0.43,0.42,0.43,0.44,0.43,0.61,1.03,"",0,0.0,5,0.4,-3,-0.2,13,1.0,1846023,11.3,1921078,13.3,16086,15.7,110,10.8
"40119","5","31-33","74","0","2023","2","","Payne County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1282,1294,1304,17458739,9768544,77478,1038,"",0.88,0.43,0.44,0.45,0.44,0.58,0.86,0.98,"",0,0.0,21,1.7,30,2.4,41,3.2,383305,2.2,-168443,-1.7,7191,10.2,-2,-0.2
"40119","5","31-33","74","0","2023","3","","Payne County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1291,1291,1288,18468552,4762393,35942,1101,"",0.86,0.46,0.45,0.44,0.45,0.52,0.61,1.01,"",-2,-2.9,22,1.7,25,2.0,11,0.9,797637,4.5,-133336,-2.7,-385,-1.1,31,2.9
"40121","1","31-33","74","0","2023","1","","Pittsburg County, Oklahoma","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1592,1620,1631,28121216,0,0,1340,"",158.40,330.38,335.71,337.80,359.03,0.00,0.00,1.07,"",0,0.0,-82,-4.9,-40,-2.4,-55,-3.3,2232782,8.6,0,0.0,0,0.0,150,12.6
"40121","1","31-33","74","0","2023","2","","Pittsburg County, Oklahoma","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1633,1639,1622,33030220,0,0,1557,"",151.94,334.17,336.52,342.73,403.71,0.00,0.00,1.19,"",0,0.0,-49,-2.9,-1,-0.1,-10,-0.6,1653997,5.3,0,0.0,0,0.0,95,6.5
"40121","1","31-33","74","0","2023","3","","Pittsburg County, Oklahoma","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1544,1543,1522,29249143,0,0,1464,"",144.10,339.81,332.10,320.50,330.62,0.00,0.00,1.00,"",0,0.0,-92,-5.6,-87,-5.3,-87,-5.4,2188849,8.1,0,0.0,0,0.0,183,14.3
"40121","3","31-33","74","0","2023","1","N","Pittsburg County, Oklahoma","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",241.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","3","31-33","74","0","2023","2","N","Pittsburg County, Oklahoma","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",231.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","3","31-33","74","0","2023","3","N","Pittsburg County, Oklahoma","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",234.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","31-33","74","0","2023","1","","Pittsburg County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,746,734,726,10735295,10077498,104926,1123,"",0.86,0.58,0.57,0.56,0.59,0.69,0.88,1.03,"",2,7.1,39,5.5,20,2.8,38,5.5,2008796,23.0,1743755,20.9,14405,15.9,168,17.6
"40121","5","31-33","74","0","2023","2","","Pittsburg County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,731,734,734,10733495,6424079,79138,1126,"",0.88,0.56,0.57,0.58,0.58,0.85,1.44,1.01,"",3,10.7,30,4.3,36,5.2,27,3.8,677413,6.7,50304,0.8,8277,11.7,24,2.2
"40121","5","31-33","74","0","2023","3","","Pittsburg County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,733,718,729,11085151,2157085,25766,1173,"",0.94,0.60,0.58,0.57,0.65,0.52,0.76,1.11,"",3,10.0,29,4.1,-2,-0.3,2,0.3,676827,6.5,-455271,-17.4,-7345,-22.2,56,5.0
"40123","5","31-33","74","0","2023","1","","Pontotoc County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1469,1456,1439,20769814,19657174,670415,1098,"",0.91,0.87,0.87,0.86,0.87,0.77,3.58,1.00,"",-2,-5.3,68,4.9,40,2.8,20,1.4,1871329,9.9,1385947,7.6,19801,3.0,68,6.6
"40123","5","31-33","74","0","2023","2","","Pontotoc County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1431,1337,1328,20727530,13125122,499335,1168,"",0.90,0.86,0.81,0.82,0.80,0.96,5.43,0.97,"",-2,-5.3,-30,-2.1,-136,-9.2,-145,-9.8,868973,4.4,541552,4.3,38968,8.5,128,12.3
"40123","5","31-33","74","0","2023","3","","Pontotoc County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1335,1358,1396,19604294,4338454,157359,1106,"",0.89,0.85,0.85,0.85,0.84,0.73,3.74,0.99,"",-2,-5.3,-145,-9.8,-125,-8.4,-97,-6.5,-1350735,-6.4,-1234098,-22.1,13607,9.5,21,1.9
"40125","5","31-33","74","0","2023","1","","Pottawatomie County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,2193,2167,2110,31991405,28649532,273831,1141,"",1.07,1.14,1.11,1.09,1.31,1.17,1.31,1.17,"",2,4.0,-131,-5.6,-88,-3.9,-129,-5.8,1878067,6.2,1087733,3.9,-21261,-7.2,122,12.0
"40125","5","31-33","74","0","2023","2","","Pottawatomie County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,2109,2119,2095,29870408,18447670,165784,1090,"",1.06,1.10,1.12,1.11,1.22,1.42,1.68,1.10,"",0,0.0,-202,-8.7,-174,-7.6,-252,-10.7,-2602531,-8.0,-2816970,-13.2,-41255,-19.9,12,1.1
"40125","5","31-33","74","0","2023","3","","Pottawatomie County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",53,2076,2039,2049,29961764,7746756,71498,1122,"",1.07,1.16,1.09,1.07,1.27,1.08,1.23,1.15,"",-1,-1.9,-265,-11.3,-233,-10.3,-223,-9.8,-2663928,-8.2,-2137061,-21.6,-24255,-25.3,28,2.6
"40127","5","31-33","74","0","2023","1","","Pushmataha County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,236,237,240,2791788,2730064,24458,904,"",0.96,1.08,1.09,1.10,1.20,1.25,1.68,1.10,"",1,12.5,-3,-1.3,-14,-5.6,-15,-5.9,126901,4.8,153109,5.9,-17327,-41.5,79,9.6
"40127","5","31-33","74","0","2023","2","","Pushmataha County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,232,248,257,2937261,1987561,17146,920,"",0.95,1.06,1.13,1.26,1.17,1.51,2.08,1.02,"",1,12.5,-25,-9.7,-17,-6.4,5,2.0,-137032,-4.5,-179189,-8.3,-15873,-48.1,3,0.3
"40127","5","31-33","74","0","2023","3","","Pushmataha County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,251,242,215,2839440,933205,7886,926,"",0.95,1.27,1.12,1.02,1.23,1.26,1.59,1.08,"",1,12.5,-5,-2.0,-14,-5.5,-47,-17.9,-660104,-18.9,-338727,-26.6,-10068,-56.1,-117,-11.2
"40131","5","31-33","74","0","2023","1","","Rogers County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",147,4925,4995,4974,89798334,77024506,859429,1391,"",2.03,1.96,1.97,1.96,2.28,1.94,2.35,1.16,"",2,1.4,993,25.3,1047,26.5,992,24.9,18038535,25.1,19606595,34.1,196526,29.6,-5,-0.4
"40131","5","31-33","74","0","2023","2","","Rogers County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",144,4992,5013,5062,89381055,40413682,437122,1369,"",1.96,1.97,1.98,1.99,2.27,2.02,3.00,1.15,"",-2,-1.4,879,21.4,884,21.4,918,22.2,21555992,31.8,7349882,22.2,73769,20.3,105,8.3
"40131","5","31-33","74","0","2023","3","","Rogers County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",146,5128,5150,5142,85714164,16206912,164418,1283,"",1.96,2.07,2.05,2.00,2.30,1.65,2.12,1.13,"",-1,-0.7,983,23.7,948,22.6,954,22.8,10994863,14.7,1045581,6.9,-6162,-3.6,-93,-6.8
"40133","5","31-33","74","0","2023","1","","Seminole County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1149,1138,1136,15094957,13856647,148935,1018,"",1.22,1.81,1.80,1.78,1.90,1.77,1.58,1.06,"",-1,-4.5,71,6.6,50,4.6,41,3.7,1128525,8.1,1209376,9.6,24729,19.9,30,3.0
