"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41031","5","311","75","0","2023","1","","Jefferson County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,28,27,306004,306004,4256,841,"",2.76,0.37,0.36,0.34,0.39,0.40,0.39,1.09,"",1,16.7,-2,-6.5,-2,-6.7,-3,-10.0,-13262,-4.2,-13262,-4.2,-682,-13.8,31,3.8
"41031","5","311","75","0","2023","2","","Jefferson County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,27,30,293707,253607,3689,797,"",2.31,0.35,0.33,0.36,0.34,0.31,0.35,0.98,"",0,0.0,-4,-12.5,-4,-12.9,2,7.1,-70735,-19.4,-67135,-20.9,-1800,-32.8,-127,-13.7
"41031","5","311","75","0","2023","3","","Jefferson County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,29,26,345848,258224,3287,962,"",2.37,0.36,0.37,0.32,0.41,0.34,0.28,1.16,"",0,0.0,-1,-3.4,0,0.0,-3,-10.3,1579,0.5,18938,7.9,-90,-2.7,49,5.4
"41033","5","311","75","0","2023","1","","Josephine County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,194,185,188,1747056,1648634,34993,711,"",0.88,0.56,0.53,0.54,0.52,0.43,0.61,0.96,"",1,12.5,-32,-14.2,-28,-13.1,-23,-10.9,156240,9.8,136667,9.0,-1709,-4.7,146,25.8
"41033","5","311","75","0","2023","2","","Josephine County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,189,200,204,1927338,1732069,37707,750,"",0.86,0.54,0.57,0.57,0.57,0.47,0.73,1.01,"",1,12.5,-35,-15.6,-8,-3.8,10,5.2,447202,30.2,399758,30.0,5611,17.5,204,37.4
"41033","5","311","75","0","2023","3","","Josephine County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,201,199,193,1720172,1323822,29670,669,"",0.87,0.58,0.57,0.54,0.49,0.39,0.53,0.87,"",1,12.5,16,8.6,7,3.6,-6,-3.0,40309,2.4,-52814,-3.8,-3636,-10.9,-4,-0.6
"41035","5","311","75","0","2023","1","","Klamath County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,153,153,153,1457453,1457453,26395,733,"",0.91,0.59,0.59,0.59,0.56,0.56,0.60,0.95,"",0,0.0,-18,-10.5,-15,-8.9,-17,-10.0,-344491,-19.1,-344491,-19.1,-11551,-30.4,-84,-10.3
"41035","5","311","75","0","2023","2","","Klamath County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,147,141,134,1318102,1308934,24211,721,"",0.89,0.56,0.53,0.49,0.49,0.52,0.61,0.93,"",0,0.0,-30,-16.9,-35,-19.9,-37,-21.6,-408953,-23.7,-410241,-23.9,-12573,-34.2,-40,-5.3
"41035","5","311","75","0","2023","3","","Klamath County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,126,123,116,1129468,1081218,20553,714,"",0.90,0.46,0.45,0.42,0.38,0.42,0.42,0.87,"",0,0.0,-39,-23.6,-41,-25.0,-39,-25.2,-399918,-26.1,-366810,-25.3,-10932,-34.7,-15,-2.1
"41037","5","311","75","0","2023","1","N","Lake County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","311","75","0","2023","2","N","Lake County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","311","75","0","2023","3","N","Lake County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","311","75","0","2023","1","","Lane County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,2363,2367,2353,32387654,31076369,550915,1055,"",1.49,1.34,1.33,1.33,1.62,1.42,1.63,1.22,"",4,5.6,96,4.2,90,4.0,87,3.8,3165809,10.8,3493856,12.7,-16589,-2.9,65,6.6
"41039","5","311","75","0","2023","2","","Lane County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,2364,2362,2351,31456395,27269178,459415,1026,"",1.51,1.34,1.33,1.31,1.57,1.38,1.64,1.18,"",7,9.9,47,2.0,32,1.4,46,2.0,-40376,-0.1,1367437,5.3,-68550,-13.0,-20,-1.9
"41039","5","311","75","0","2023","3","","Lane County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,2332,2309,2283,31793657,21355025,365207,1060,"",1.55,1.31,1.29,1.27,1.52,1.26,1.30,1.18,"",6,8.2,45,2.0,58,2.6,36,1.6,407964,1.3,213534,1.0,-66709,-15.4,-7,-0.7
"41041","5","311","75","0","2023","1","","Lincoln County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,246,244,229,1992666,1984868,55041,640,"",2.46,1.23,1.21,1.13,1.02,1.00,1.86,0.86,"",0,0.0,-1,-0.4,16,7.0,0,0.0,-597505,-23.1,-301109,-13.2,-9843,-15.2,-209,-24.6
"41041","5","311","75","0","2023","2","","Lincoln County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,235,428,472,3543922,3376618,92630,721,"",2.41,1.15,2.03,2.17,1.68,1.66,3.28,0.94,"",0,0.0,-4,-1.7,65,17.9,100,26.9,1099463,45.0,1133244,50.5,30172,48.3,142,24.5
"41041","5","311","75","0","2023","3","","Lincoln County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,474,452,452,5224450,4810497,137578,875,"",2.42,2.19,2.07,2.08,2.35,2.45,4.24,1.11,"",0,0.0,90,23.4,22,5.1,17,3.9,97743,1.9,266508,5.9,4921,3.7,-72,-7.6
"41043","5","311","75","0","2023","1","","Linn County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,873,891,883,13705124,13573930,330289,1195,"",0.96,1.58,1.61,1.60,2.26,1.87,2.79,1.42,"",0,0.0,20,2.3,46,5.4,42,5.0,1380928,11.2,1603623,13.4,16187,5.2,75,6.7
"41043","5","311","75","0","2023","2","","Linn County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,854,845,836,10878428,10002049,237402,990,"",0.94,1.55,1.54,1.49,1.79,1.47,2.39,1.17,"",0,0.0,-17,-2.0,-45,-5.1,-67,-7.4,-407147,-3.6,-276341,-2.7,-28682,-10.8,12,1.2
"41043","5","311","75","0","2023","3","","Linn County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,879,880,841,12772338,9741341,228955,1134,"",0.95,1.59,1.60,1.51,2.01,1.67,2.31,1.29,"",0,0.0,-70,-7.4,-61,-6.5,-101,-10.7,103433,0.8,110843,1.2,-17682,-7.2,102,9.9
"41045","5","311","75","0","2023","1","","Malheur County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,900,905,901,10898403,10861995,197654,929,"",2.13,6.25,6.24,6.17,7.94,8.60,10.37,1.28,"",2,28.6,36,4.2,30,3.4,20,2.3,-20861,-0.2,131691,1.2,-74680,-27.4,-33,-3.4
"41045","5","311","75","0","2023","2","","Malheur County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,888,900,900,10735498,10300766,189485,922,"",2.08,5.97,6.05,5.91,7.53,7.71,10.00,1.26,"",2,28.6,19,2.2,23,2.6,34,3.9,-4946796,-31.5,-4261573,-29.3,-188131,-49.8,-464,-33.5
"41045","5","311","75","0","2023","3","","Malheur County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,871,876,861,10959038,8733114,150983,970,"",2.08,5.86,5.93,5.60,7.58,6.92,7.22,1.31,"",1,12.5,45,5.4,49,5.9,28,3.4,-723687,-6.2,-574257,-6.2,-47915,-24.1,-114,-10.5
"41047","5","311","75","0","2023","1","","Marion County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,3140,3161,3182,42244767,35819020,673076,1028,"",1.49,1.69,1.69,1.69,1.80,1.73,2.13,1.06,"",1,1.5,47,1.5,48,1.5,91,2.9,5753346,15.8,2720688,8.2,-61416,-8.4,122,13.5
"41047","5","311","75","0","2023","2","","Marion County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,3215,3223,3451,38071273,34397042,656155,888,"",1.46,1.72,1.71,1.78,1.66,1.79,2.48,0.96,"",1,1.5,92,2.9,113,3.6,170,5.2,1397666,3.8,898144,2.7,-86152,-11.6,-2,-0.2
"41047","5","311","75","0","2023","3","","Marion County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,4038,3888,3615,43434351,34782309,655667,868,"",1.46,2.12,2.02,1.85,1.80,2.01,2.32,0.90,"",2,3.0,379,10.4,105,2.8,76,2.1,-555788,-1.3,-1536587,-4.2,-106375,-14.0,-56,-6.1
"41049","5","311","75","0","2023","1","","Morrow County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1386,1406,1473,23703748,23276266,508546,1283,"",4.73,19.90,19.62,19.20,25.01,18.07,24.26,1.28,"",0,0.0,-288,-17.2,-316,-18.4,-234,-13.7,24812,0.1,-166820,-0.7,-81192,-13.8,212,19.8
"41049","5","311","75","0","2023","2","","Morrow County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1471,1450,1508,22547930,21141547,461311,1175,"",4.70,19.98,19.40,19.64,21.92,17.40,25.60,1.11,"",0,0.0,-235,-13.8,-246,-14.5,-183,-10.8,-3265916,-12.7,-3381339,-13.8,-162045,-26.0,5,0.4
"41049","5","311","75","0","2023","3","","Morrow County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1509,1502,1481,28719515,19283996,426034,1475,"",4.64,19.44,19.63,19.11,24.90,18.43,22.67,1.28,"",0,0.0,-292,-16.2,-300,-16.6,-311,-17.4,-2911193,-9.2,-3791922,-16.4,-161773,-27.5,122,9.0
"41051","5","311","75","0","2023","1","","Multnomah County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",293,6844,6861,6957,96267559,91320261,1527269,1075,"",1.92,1.19,1.19,1.21,1.04,0.95,1.01,0.87,"",14,5.0,189,2.8,102,1.5,122,1.8,8134668,9.2,6693304,7.9,-108817,-6.7,71,7.1
"41051","5","311","75","0","2023","2","","Multnomah County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",294,6831,6845,6888,94173046,81599945,1347891,1057,"",1.88,1.20,1.21,1.19,1.07,1.11,1.29,0.89,"",16,5.8,-12,-0.2,-23,-0.3,-124,-1.8,3384304,3.7,1359600,1.7,-202662,-13.1,46,4.5
"41051","5","311","75","0","2023","3","","Multnomah County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",292,6772,6727,6599,91046628,63767347,1032874,1045,"",1.87,1.17,1.16,1.14,1.01,1.18,1.16,0.87,"",12,4.3,-318,-4.5,-406,-5.7,-462,-6.5,-6583001,-6.7,-4691671,-6.9,-269387,-20.7,-14,-1.3
"41053","5","311","75","0","2023","1","","Polk County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,298,295,290,3479588,3442259,90615,909,"",1.59,1.24,1.22,1.21,1.48,1.42,2.58,1.21,"",1,7.7,-28,-8.6,-19,-6.1,-38,-11.6,186147,5.7,222905,6.9,-202,-0.2,124,15.8
"41053","5","311","75","0","2023","2","","Polk County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,296,294,298,3017440,2688044,70794,784,"",1.66,1.24,1.22,1.21,1.23,1.14,2.26,1.01,"",1,7.1,-37,-11.1,-30,-9.3,-34,-10.2,-855146,-22.1,-625982,-18.9,-22460,-24.1,-120,-13.3
"41053","5","311","75","0","2023","3","","Polk County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,301,310,305,3613228,2818887,74475,910,"",1.68,1.20,1.25,1.21,1.39,1.21,1.97,1.14,"",2,15.4,-33,-9.9,-24,-7.2,-32,-9.5,-289464,-7.4,-158644,-5.3,-8919,-10.7,14,1.6
"41057","5","311","75","0","2023","1","","Tillamook County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1210,1221,1230,17811799,13952197,241422,1123,"",2.69,10.92,10.96,10.93,15.51,11.90,14.10,1.42,"",0,0.0,199,19.7,201,19.7,196,19.0,1278892,7.7,1150996,9.0,24868,11.5,-122,-9.8
"41057","5","311","75","0","2023","2","","Tillamook County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1236,1244,1279,15974297,12913345,229008,981,"",2.64,10.97,10.98,10.89,13.36,11.13,14.77,1.22,"",0,0.0,174,16.4,169,15.7,182,16.6,-104222,-0.6,966822,8.1,-9796,-4.1,-166,-14.5
"41057","5","311","75","0","2023","3","","Tillamook County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1302,1314,1286,18006676,11733476,206357,1065,"",2.64,11.43,11.41,11.08,14.71,10.69,12.13,1.30,"",0,0.0,180,16.0,210,19.0,225,21.2,1306676,7.8,1845574,18.7,15291,8.0,-107,-9.1
"41059","5","311","75","0","2023","1","","Umatilla County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1150,1169,1172,16426870,16268134,375018,1086,"",1.84,3.19,3.21,3.17,4.29,3.97,5.78,1.35,"",0,0.0,-93,-7.5,-143,-10.9,-150,-11.3,391784,2.4,289679,1.8,-38870,-9.4,132,13.8
"41059","5","311","75","0","2023","2","","Umatilla County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1149,1136,1204,15449994,14593792,339199,1022,"",1.79,3.12,3.02,3.05,3.85,3.60,5.73,1.26,"",0,0.0,-174,-13.2,-56,-4.7,62,5.4,-1164990,-7.0,532725,3.8,-27335,-7.5,-26,-2.5
"41059","5","311","75","0","2023","3","","Umatilla County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1204,1203,1183,20823733,14112632,331639,1339,"",1.79,3.11,3.09,3.00,4.89,3.62,4.93,1.60,"",0,0.0,10,0.8,33,2.8,15,1.3,2645541,14.6,81461,0.6,-37640,-10.2,151,12.7
"41061","5","311","75","0","2023","1","N","Union County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","311","75","0","2023","2","N","Union County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","311","75","0","2023","3","N","Union County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","311","75","0","2023","1","N","Wallowa County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","311","75","0","2023","2","N","Wallowa County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","311","75","0","2023","3","N","Wallowa County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","311","75","0","2023","1","","Wasco County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,181,194,191,2380482,2361166,58913,971,"",1.69,1.52,1.62,1.58,1.83,1.97,3.21,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","311","75","0","2023","2","","Wasco County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,187,182,188,2316407,2055457,51132,960,"",1.65,1.53,1.46,1.35,1.67,1.83,3.20,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","311","75","0","2023","3","","Wasco County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,193,202,200,3036881,2057199,50684,1178,"",1.68,1.08,1.61,1.59,2.01,1.57,2.17,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","311","75","0","2023","1","","Washington County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,2651,2636,2653,33517103,29775773,475141,974,"",1.17,0.76,0.75,0.76,0.54,0.39,0.41,0.71,"",8,8.9,152,6.1,126,5.0,124,4.9,3445956,11.5,1178806,4.1,-49001,-9.3,53,5.8
"41067","5","311","75","0","2023","2","","Washington County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,2653,2659,2649,34995113,31152898,494326,1014,"",1.09,0.77,0.77,0.75,0.59,0.62,0.71,0.77,"",4,4.4,70,2.7,84,3.3,97,3.8,2499233,7.7,1931320,6.6,-40162,-7.5,41,4.2
"41067","5","311","75","0","2023","3","","Washington County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,2636,2653,2660,36853067,25714886,408118,1070,"",1.11,0.75,0.76,0.76,0.56,0.75,0.74,0.74,"",2,2.2,20,0.8,22,0.8,71,2.7,854305,2.4,-216729,-0.8,-65755,-13.9,10,0.9
"41071","5","311","75","0","2023","1","","Yamhill County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,558,580,578,6729578,6637401,97710,905,"",2.24,1.31,1.33,1.32,1.47,1.20,1.25,1.11,"",0,0.0,-12,-2.1,-9,-1.5,-14,-2.4,109685,1.7,647387,10.8,-446,-0.5,33,3.8
"41071","5","311","75","0","2023","2","","Yamhill County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,584,573,600,6909630,6415962,95107,908,"",2.19,1.35,1.31,1.36,1.44,1.23,1.42,1.08,"",1,3.3,1,0.2,-19,-3.2,8,1.4,113164,1.7,416376,6.9,-5937,-5.9,20,2.3
"41071","5","311","75","0","2023","3","","Yamhill County, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,608,620,612,8274146,6282781,94854,1038,"",2.21,1.43,1.45,1.35,1.69,1.38,1.40,1.20,"",1,3.3,17,2.9,41,7.1,32,5.5,821177,11.0,764281,13.8,4244,4.7,55,5.6
"41999","5","311","75","0","2023","1","","Unknown Or Undefined, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,150,151,148,2749163,2531803,46782,1413,"",0.85,0.38,0.38,0.37,0.30,0.20,0.22,0.79,"",12,57.1,92,158.6,94,164.9,90,155.2,1035096,60.4,983205,63.5,11571,32.9,-873,-38.2
"41999","5","311","75","0","2023","2","","Unknown Or Undefined, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,147,147,146,1990042,1558518,28154,1044,"",0.85,0.35,0.35,0.34,0.22,0.20,0.22,0.63,"",17,85.0,88,149.2,87,145.0,87,147.5,530837,36.4,542492,53.4,3825,15.7,-848,-44.8
"41999","5","311","75","0","2023","3","","Unknown Or Undefined, Oregon","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,154,155,161,2178632,1403921,24725,1070,"",0.72,0.34,0.34,0.34,0.21,0.23,0.21,0.62,"",14,58.3,9,6.2,8,5.4,14,9.5,-49316,-2.2,-53185,-3.7,-5251,-17.5,-101,-8.6
"42000","5","311","55","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1492,79106,79211,79705,1211264001,695409875,23121008,1174,"",1.14,1.19,1.19,1.19,1.24,1.23,1.33,1.04,"",42,2.9,3942,5.2,2935,3.8,2780,3.6,112552718,10.2,43871457,6.7,1937312,9.1,64,5.8
"42000","5","311","55","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1499,79924,79784,80374,1134920369,108853726,3550807,1091,"",1.14,1.20,1.19,1.18,1.24,0.84,0.91,1.04,"",36,2.5,2544,3.3,2289,3.0,2716,3.5,33369406,3.0,-16858108,-13.4,-422038,-10.6,-2,-0.2
"42000","5","311","55","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1531,80324,80497,80323,1159796601,80636889,2623676,1110,"",1.14,1.17,1.18,1.17,1.21,0.84,0.80,1.03,"",53,3.6,1771,2.3,1977,2.5,2167,2.8,18092257,1.6,-9854017,-10.9,-234397,-8.2,-10,-0.9
"42001","5","311","75","0","2023","1","","Adams County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,2882,2858,2890,43295363,27394740,929621,1158,"",2.68,7.61,7.55,7.73,10.89,9.35,11.50,1.43,"",-1,-4.8,-94,-3.2,-186,-6.1,-118,-3.9,3391130,8.5,705788,2.6,-21198,-2.2,138,13.5
"42001","5","311","75","0","2023","2","","Adams County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,2961,2949,2951,44924934,3992097,142154,1170,"",2.89,7.87,7.79,7.72,11.23,5.28,7.21,1.44,"",1,4.8,-43,-1.4,-28,-0.9,1,0.0,3197258,7.7,-908765,-18.5,-29560,-17.2,92,8.5
"42001","5","311","75","0","2023","3","","Adams County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,2897,2823,2862,41221850,2642496,104304,1108,"",2.86,7.49,7.28,7.32,9.67,4.41,5.93,1.31,"",1,4.8,-128,-4.2,-97,-3.3,-122,-4.1,-3460346,-7.7,-606082,-18.7,-1997,-1.9,-47,-4.1
"42003","5","311","75","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,3131,3112,3159,33482041,23889468,804835,822,"",1.01,0.42,0.42,0.43,0.28,0.38,0.41,0.65,"",11,9.7,275,9.6,215,7.4,249,8.6,3800146,12.8,2319288,10.8,1536,0.2,31,3.9
"42003","5","311","75","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,3231,3220,3269,35993544,6454055,193333,855,"",1.01,0.44,0.43,0.43,0.33,0.48,0.46,0.75,"",8,6.8,295,10.0,224,7.5,194,6.3,2542269,7.6,408267,6.8,17776,10.1,-2,-0.2
"42003","5","311","75","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,3256,3264,3210,35355278,4099224,129096,839,"",1.02,0.43,0.43,0.42,0.30,0.40,0.35,0.72,"",7,5.8,121,3.9,157,5.1,164,5.4,1419250,4.2,-137590,-3.2,-1823,-1.4,-4,-0.5
"42005","5","311","75","0","2023","1","","Armstrong County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,73,75,79,681967,551988,28928,693,"",0.99,0.42,0.43,0.45,0.39,0.41,0.62,0.90,"",0,0.0,-6,-7.6,4,5.6,6,8.2,71279,11.7,63263,12.9,13641,89.2,61,9.7
"42005","5","311","75","0","2023","2","","Armstrong County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,79,73,63,754595,184640,8128,810,"",1.00,0.44,0.41,0.36,0.43,0.50,0.63,1.07,"",0,0.0,8,11.3,-1,-1.4,-13,-17.1,53513,7.6,-26610,-12.6,1737,27.2,78,10.7
"42005","5","311","75","0","2023","3","","Armstrong County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,65,64,562548,72198,2338,666,"",0.99,0.37,0.36,0.35,0.31,0.29,0.25,0.85,"",0,0.0,-7,-9.6,-16,-19.8,-13,-16.9,-272120,-32.6,-54222,-42.9,-1389,-37.3,-168,-20.1
