"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37107","5","4246","76","0","2023","3","N","Lenoir County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","4246","76","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,15,15,15,437401,349815,3400,2243,"",2.11,0.56,0.56,0.56,0.78,0.84,1.39,1.39,"",0,0.0,1,7.1,1,7.1,0,0.0,107435,32.6,49827,16.6,1368,67.3,472,26.7
"37109","5","4246","76","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,15,15,15,302308,60712,344,1550,"",2.08,0.56,0.56,0.56,0.63,0.33,0.37,1.12,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","4246","76","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,15,15,14,314996,20196,52,1652,"",2.06,0.57,0.55,0.51,0.58,0.22,0.10,1.06,"",0,0.0,1,7.1,1,7.1,-1,-6.7,32498,11.5,-28030,-58.1,-259,-83.3,136,9.0
"37111","5","4246","76","0","2023","1","N","McDowell County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","4246","76","0","2023","2","N","McDowell County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","4246","76","0","2023","3","N","McDowell County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","4246","76","0","2023","1","N","Madison County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","4246","76","0","2023","2","N","Madison County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","4246","76","0","2023","3","N","Madison County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","4246","76","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",146,1102,1124,1116,33054471,22571083,98131,2282,"",1.80,1.46,1.48,1.47,1.11,1.33,1.06,0.75,"",0,0.0,49,4.7,62,5.8,49,4.6,-1976967,-5.6,782141,3.6,-12913,-11.6,-259,-10.2
"37119","5","4246","76","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",147,1139,1141,1158,25696053,9103573,39933,1725,"",1.79,1.50,1.50,1.51,1.22,1.77,1.58,0.81,"",3,2.1,94,9.0,84,7.9,97,9.1,244648,1.0,1177856,14.9,-3677,-8.4,-132,-7.1
"37119","5","4246","76","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,1156,1165,1168,29439192,4133411,20794,1947,"",1.80,1.49,1.49,1.51,1.30,1.64,1.50,0.87,"",4,2.8,89,8.3,73,6.7,74,6.8,598095,2.1,182429,4.6,-7653,-26.9,-99,-4.8
"37121","5","4246","76","0","2023","1","N","Mitchell County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","4246","76","0","2023","2","N","Mitchell County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","4246","76","0","2023","3","N","Mitchell County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","4246","76","0","2023","1","N","Montgomery County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","4246","76","0","2023","2","N","Montgomery County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","4246","76","0","2023","3","N","Montgomery County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","4246","76","0","2023","1","N","Moore County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","4246","76","0","2023","2","","Moore County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,6,171608,51242,587,1980,"",0.57,0.19,0.19,0.16,0.25,0.24,0.63,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","4246","76","0","2023","3","N","Moore County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","4246","76","0","2023","1","N","Nash County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","4246","76","0","2023","2","N","Nash County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","4246","76","0","2023","3","N","Nash County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","4246","76","0","2023","1","","New Hanover County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,117,118,115,4121253,2426422,16778,2717,"",0.93,0.94,0.95,0.92,1.39,1.11,1.28,1.49,"",2,14.3,10,9.3,12,11.3,9,8.5,138178,3.5,759129,45.5,5998,55.6,-164,-5.7
"37129","5","4246","76","0","2023","2","","New Hanover County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,117,118,119,3532249,970348,6022,2303,"",0.92,0.93,0.94,0.94,1.39,1.17,1.42,1.48,"",3,23.1,22,23.2,23,24.2,24,25.3,1073648,43.7,220428,29.4,1254,26.3,312,15.7
"37129","5","4246","76","0","2023","3","","New Hanover County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,113,111,115,4209769,397054,2532,2866,"",0.91,0.88,0.86,0.91,1.53,0.91,1.04,1.73,"",2,14.3,17,17.7,15,15.6,18,18.6,1206943,40.2,64110,19.3,481,23.5,468,19.5
"37131","5","4246","76","0","2023","1","N","Northampton County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","4246","76","0","2023","2","N","Northampton County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","4246","76","0","2023","3","N","Northampton County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","4246","76","0","2023","1","N","Onslow County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","4246","76","0","2023","2","N","Onslow County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","4246","76","0","2023","3","N","Onslow County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","4246","76","0","2023","1","","Orange County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,26,603791,492969,4076,1833,"",0.59,0.33,0.33,0.35,0.27,0.60,0.81,0.80,"",1,25.0,-3,-10.7,-2,-7.4,0,0.0,5018,0.8,-16650,-3.3,-196,-4.6,127,7.4
"37135","5","4246","76","0","2023","2","","Orange County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,26,567263,167065,1281,1722,"",0.59,0.33,0.33,0.34,0.30,0.58,0.90,0.88,"",1,25.0,0,0.0,1,4.2,1,4.0,-32060,-5.3,19952,13.6,158,14.1,-147,-7.9
"37135","5","4246","76","0","2023","3","","Orange County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,26,27,596220,92952,637,1742,"",0.70,0.33,0.33,0.35,0.28,0.61,0.81,0.83,"",1,20.0,3,13.0,4,18.2,3,12.5,30916,5.5,9583,11.5,-69,-9.8,-149,-7.9
"37137","5","4246","76","0","2023","1","N","Pamlico County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","4246","76","0","2023","2","N","Pamlico County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","4246","76","0","2023","3","N","Pamlico County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","4246","76","0","2023","1","N","Pasquotank County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","4246","76","0","2023","2","N","Pasquotank County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","4246","76","0","2023","3","N","Pasquotank County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","4246","76","0","2023","1","N","Pender County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","4246","76","0","2023","2","N","Pender County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","4246","76","0","2023","3","N","Pender County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","4246","76","0","2023","1","","Pitt County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,37,36,532299,521744,4434,1127,"",1.14,0.46,0.47,0.46,0.32,0.56,0.92,0.69,"",-1,-11.1,-3,-7.7,-3,-7.5,-5,-12.2,-55565,-9.5,-35665,-6.4,-812,-15.5,-4,-0.4
"37147","5","4246","76","0","2023","2","","Pitt County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,37,38,530627,360681,4563,1093,"",1.13,0.47,0.48,0.49,0.34,0.95,2.58,0.71,"",-1,-11.1,-1,-2.6,-3,-7.5,-2,-5.0,-22379,-4.0,40950,12.8,610,15.4,12,1.1
"37147","5","4246","76","0","2023","3","","Pitt County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,38,38,36,565729,201882,2172,1166,"",1.12,0.49,0.48,0.45,0.35,0.99,2.08,0.75,"",-1,-11.1,-2,-5.0,-1,-2.6,-2,-5.3,-85772,-13.2,19586,10.7,114,5.5,-119,-9.3
"37149","5","4246","76","0","2023","1","N","Polk County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","4246","76","0","2023","2","N","Polk County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","4246","76","0","2023","3","N","Polk County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","4246","76","0","2023","1","","Randolph County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,125,124,124,1632241,1577730,8011,1010,"",1.09,3.01,2.98,2.97,2.19,2.61,2.64,0.73,"",0,0.0,-5,-3.8,-5,-3.9,-10,-7.5,252413,18.3,270157,20.7,863,12.1,200,24.7
"37151","5","4246","76","0","2023","2","","Randolph County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,125,122,121,1811842,1285211,5118,1136,"",1.07,3.01,2.93,2.89,2.64,4.41,4.14,0.90,"",0,0.0,-7,-5.3,-7,-5.4,-12,-9.0,-65803,-3.5,-202185,-13.6,-2668,-34.3,36,3.3
"37151","5","4246","76","0","2023","3","","Randolph County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,115,114,116,1445588,588830,2830,967,"",1.07,2.81,2.68,2.76,2.06,3.70,3.70,0.75,"",0,0.0,-19,-14.2,-16,-12.3,-13,-10.1,-131806,-8.4,-135071,-18.7,-1993,-41.3,41,4.4
"37153","5","4246","76","0","2023","1","N","Richmond County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","4246","76","0","2023","2","N","Richmond County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","4246","76","0","2023","3","N","Richmond County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","4246","76","0","2023","1","","Robeson County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,20,339507,324207,848,1306,"",1.44,0.53,0.53,0.53,0.53,0.75,0.35,0.99,"",1,25.0,0,0.0,0,0.0,0,0.0,18777,5.9,35966,12.5,584,221.2,72,5.8
"37155","5","4246","76","0","2023","2","","Robeson County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,22,324222,144629,260,1169,"",1.43,0.56,0.56,0.59,0.56,0.71,0.27,0.98,"",0,0.0,0,0.0,0,0.0,2,10.0,-50471,-13.5,-1133,-0.8,-106,-29.0,-226,-16.2
"37155","5","4246","76","0","2023","3","","Robeson County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,23,23,356052,94571,162,1208,"",1.43,0.62,0.61,0.61,0.59,0.82,0.28,0.96,"",0,0.0,4,22.2,5,27.8,4,21.1,58291,19.6,16292,20.8,30,22.7,-41,-3.3
"37157","5","4246","76","0","2023","1","N","Rockingham County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","4246","76","0","2023","2","N","Rockingham County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","4246","76","0","2023","3","N","Rockingham County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","4246","76","0","2023","1","","Rowan County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,10,224214,191745,1661,1617,"",0.97,0.22,0.22,0.20,0.21,0.25,0.25,0.96,"",0,0.0,-2,-15.4,-2,-15.4,-2,-16.7,70577,45.9,40430,26.7,590,55.1,684,73.3
"37159","5","4246","76","0","2023","2","","Rowan County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,10,203983,83316,686,1569,"",0.96,0.20,0.20,0.20,0.21,0.24,0.28,1.06,"",1,25.0,-1,-9.1,-1,-9.1,0,0.0,58877,40.6,-10176,-10.9,59,9.4,523,50.0
"37159","5","4246","76","0","2023","3","","Rowan County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,9,169275,19253,213,1347,"",0.96,0.20,0.20,0.18,0.17,0.10,0.19,0.87,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","4246","76","0","2023","1","N","Rutherford County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","4246","76","0","2023","2","N","Rutherford County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","4246","76","0","2023","3","N","Rutherford County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","4246","76","0","2023","1","N","Sampson County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","4246","76","0","2023","2","N","Sampson County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","4246","76","0","2023","3","N","Sampson County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","4246","76","0","2023","1","N","Scotland County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","4246","76","0","2023","2","N","Scotland County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","4246","76","0","2023","3","N","Scotland County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","4246","76","0","2023","1","N","Stanly County, North Carolina","Private","NAICS 4246 Chemical and allied products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
