"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39137","5","459991","78","0","2023","3","N","Putnam County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","459991","78","0","2023","1","","Richland County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,77,75,75,559605,455145,12655,569,"",2.42,1.98,1.91,1.90,2.72,2.33,2.78,1.40,"",4,40.0,-15,-16.3,-19,-20.2,-22,-22.7,42039,8.1,26397,6.2,-702,-5.3,147,34.8
"39139","5","459991","78","0","2023","2","","Richland County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,73,74,75,546121,185197,6048,568,"",2.35,1.84,1.85,1.85,2.37,2.00,2.46,1.28,"",3,27.3,-26,-26.3,-24,-24.5,-24,-24.2,-49218,-8.3,-66775,-26.5,-3491,-36.6,104,22.4
"39139","5","459991","78","0","2023","3","","Richland County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,74,71,68,549634,104729,3017,595,"",2.33,1.81,1.74,1.68,2.34,1.63,1.98,1.34,"",2,16.7,1,1.4,-2,-2.7,-8,-10.5,36238,7.1,6134,6.2,-690,-18.6,61,11.4
"39141","5","459991","78","0","2023","1","","Ross County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,20,21,135728,113380,1694,497,"",1.01,0.91,0.83,0.86,0.92,1.12,0.52,1.07,"",0,0.0,-2,-8.3,-4,-16.7,2,10.5,-27880,-17.0,-1167,-1.0,-607,-26.4,-67,-11.9
"39141","5","459991","78","0","2023","2","","Ross County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,16,17,116371,37037,573,527,"",0.97,0.73,0.65,0.69,0.73,0.82,0.48,1.06,"",0,0.0,1,5.9,-1,-5.9,-1,-5.6,2427,2.1,-3020,-7.5,-239,-29.4,21,4.2
"39141","5","459991","78","0","2023","3","","Ross County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,17,147602,17800,281,619,"",0.96,0.75,0.76,0.68,0.89,0.52,0.31,1.22,"",0,0.0,-2,-9.5,-2,-9.5,-6,-26.1,-9197,-5.9,-28458,-61.5,-665,-70.3,62,11.1
"39143","5","459991","78","0","2023","1","N","Sandusky County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","459991","78","0","2023","2","N","Sandusky County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","459991","78","0","2023","3","N","Sandusky County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","459991","78","0","2023","1","N","Seneca County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","459991","78","0","2023","2","N","Seneca County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","459991","78","0","2023","3","N","Seneca County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","459991","78","0","2023","1","N","Shelby County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","459991","78","0","2023","2","N","Shelby County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","459991","78","0","2023","3","N","Shelby County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","459991","78","0","2023","1","","Stark County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,99,103,112,737358,588082,12019,542,"",1.19,0.80,0.83,0.89,1.01,0.91,0.69,1.20,"",6,37.5,4,4.2,9,9.6,13,13.1,122184,19.9,88454,17.7,3294,37.8,49,9.9
"39151","5","459991","78","0","2023","2","","Stark County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,113,114,116,748859,295503,6350,504,"",1.15,0.89,0.88,0.89,0.97,1.09,0.82,1.10,"",6,37.5,16,16.5,14,14.0,8,7.4,39335,5.5,29655,11.2,1843,40.9,-33,-6.1
"39151","5","459991","78","0","2023","3","","Stark County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,131,133,132,989212,185905,4084,576,"",1.24,1.00,1.02,1.02,1.21,0.88,0.70,1.20,"",6,33.3,46,54.1,51,62.2,26,24.5,172351,21.1,5453,3.0,845,26.1,-114,-16.5
"39153","5","459991","78","0","2023","1","","Summit County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,123,127,127,869445,749181,19241,532,"",0.99,0.58,0.60,0.60,0.59,0.64,0.65,1.00,"",4,14.8,3,2.5,13,11.4,12,10.4,170785,24.4,121317,19.3,3686,23.7,70,15.2
"39153","5","459991","78","0","2023","2","","Summit County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,122,127,133,961385,334066,8294,581,"",0.96,0.57,0.58,0.61,0.65,0.80,0.67,1.10,"",3,10.7,8,7.0,11,9.5,15,12.7,156538,19.4,-36443,-9.8,-742,-8.2,47,8.8
"39153","5","459991","78","0","2023","3","","Summit County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,125,128,136,1014299,213827,5383,602,"",1.01,0.57,0.58,0.63,0.66,0.65,0.59,1.11,"",3,10.0,-1,-0.8,7,5.8,10,7.9,133970,15.2,54839,34.5,1853,52.5,57,10.5
"39155","5","459991","78","0","2023","1","","Trumbull County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,78,72,73,459297,389762,9729,475,"",1.58,1.54,1.41,1.41,1.68,1.40,1.20,1.16,"",1,7.7,-1,-1.3,-8,-10.0,-3,-3.9,57684,14.4,46206,13.4,571,6.2,81,20.6
"39155","5","459991","78","0","2023","2","","Trumbull County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,70,74,74,402628,158403,3937,426,"",1.64,1.33,1.38,1.38,1.33,1.31,1.15,0.97,"",3,25.0,-21,-23.1,-21,-22.1,-21,-22.1,-74230,-15.6,-42777,-21.3,-818,-17.2,34,8.7
"39155","5","459991","78","0","2023","3","","Trumbull County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,76,80,76,424093,115508,4186,422,"",1.74,1.40,1.46,1.40,1.36,1.17,1.47,0.95,"",3,23.1,-9,-10.6,0,0.0,-4,-5.0,-87125,-17.0,-2459,-2.1,1413,51.0,-60,-12.4
"39157","5","459991","78","0","2023","1","N","Tuscarawas County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","459991","78","0","2023","2","N","Tuscarawas County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","459991","78","0","2023","3","N","Tuscarawas County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","459991","78","0","2023","1","N","Union County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","459991","78","0","2023","2","N","Union County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","459991","78","0","2023","3","N","Union County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","459991","78","0","2023","1","N","Van Wert County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","459991","78","0","2023","2","N","Van Wert County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","459991","78","0","2023","3","N","Van Wert County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","459991","78","0","2023","1","","Warren County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,73,77,75,526852,444216,10825,540,"",1.36,0.93,0.97,0.92,0.92,0.93,0.82,0.98,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","459991","78","0","2023","2","","Warren County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,81,86,83,614661,213636,5232,567,"",1.39,0.97,1.01,0.96,0.98,1.21,1.11,1.00,"",3,20.0,39,92.9,29,50.9,14,20.3,201458,48.8,11778,5.8,-424,-7.5,-1,-0.2
"39165","5","459991","78","0","2023","3","","Warren County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,86,91,86,603497,162072,3969,530,"",1.30,0.99,1.05,1.02,0.89,1.13,1.12,0.87,"",2,13.3,-1,-1.1,9,11.0,6,7.5,-128372,-17.5,-148909,-47.9,-4578,-53.6,-148,-21.8
"39167","5","459991","78","0","2023","1","N","Washington County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","459991","78","0","2023","2","N","Washington County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","459991","78","0","2023","3","N","Washington County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","459991","78","0","2023","1","","Wayne County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,14,14,99647,79617,1254,561,"",1.02,0.34,0.36,0.36,0.44,0.37,0.29,1.25,"",1,20.0,-8,-38.1,-5,-26.3,-7,-33.3,-60649,-37.8,-53201,-40.1,-2100,-62.6,-45,-7.4
"39169","5","459991","78","0","2023","2","","Wayne County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,15,15,111250,34110,586,583,"",1.14,0.35,0.37,0.37,0.40,0.48,0.37,1.08,"",2,40.0,-7,-33.3,-5,-25.0,-7,-31.8,-55402,-33.2,-17680,-34.1,-829,-58.6,-27,-4.4
"39169","5","459991","78","0","2023","3","","Wayne County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,15,18,108627,18876,408,501,"",1.13,0.42,0.37,0.45,0.43,0.35,0.33,1.03,"",2,40.0,-5,-22.7,-6,-28.6,-5,-21.7,-73218,-40.3,-2151,-10.2,-211,-34.1,-135,-21.2
"39171","5","459991","78","0","2023","1","N","Williams County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","459991","78","0","2023","2","N","Williams County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","459991","78","0","2023","3","N","Williams County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","459991","78","0","2023","1","","Wood County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,22,23,124072,113316,2197,421,"",0.90,0.39,0.37,0.38,0.33,0.33,0.20,0.86,"",0,0.0,1,4.5,0,0.0,1,4.5,21882,21.4,17398,18.1,602,37.7,64,17.9
"39173","5","459991","78","0","2023","2","","Wood County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,51,57,66,347624,236578,5858,461,"",1.15,0.83,0.93,1.07,0.91,1.86,1.50,0.97,"",2,33.3,29,131.8,35,159.1,46,230.0,236731,213.5,175247,285.7,4793,450.0,61,15.2
"39173","5","459991","78","0","2023","3","","Wood County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,64,60,56,438592,186449,4690,562,"",1.14,1.01,0.95,0.88,1.09,1.66,1.31,1.15,"",2,33.3,44,220.0,40,200.0,35,166.7,321038,273.1,151371,431.5,4105,701.7,117,26.3
"39175","5","459991","78","0","2023","1","N","Wyandot County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","459991","78","0","2023","2","N","Wyandot County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","459991","78","0","2023","3","N","Wyandot County, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","459991","78","0","2023","1","","Unknown Or Undefined, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,25,23,24,481345,184650,4966,1543,"",0.17,0.17,0.15,0.16,0.27,0.15,0.13,1.66,"",4,80.0,6,31.6,5,27.8,6,33.3,65941,15.9,34873,23.3,204,4.3,-200,-11.5
"39999","5","459991","78","0","2023","2","","Unknown Or Undefined, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,55,57,69,508244,171575,4629,648,"",0.22,0.36,0.37,0.45,0.29,0.54,0.42,0.74,"",6,100.0,32,139.1,34,147.8,47,213.6,203274,66.7,144770,540.1,3822,473.6,-387,-37.4
"39999","5","459991","78","0","2023","3","","Unknown Or Undefined, Ohio","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,81,75,87,714408,281328,7663,678,"",0.18,0.52,0.48,0.56,0.40,1.03,0.83,0.76,"",-1,-9.1,56,224.0,47,167.9,58,200.0,340570,91.1,228613,433.7,5678,286.0,-374,-35.6
"40000","3","459991","58","0","2023","1","","Oklahoma -- Statewide","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,684,692,696,6928977,6667595,6337,772,"",33.21,48.85,48.62,47.47,65.26,44.24,12.06,1.35,"",0,0.0,-22,-3.1,-10,-1.4,-8,-1.1,549759,8.6,574186,9.4,-4332,-40.6,75,10.8
"40000","3","459991","58","0","2023","2","","Oklahoma -- Statewide","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,700,712,719,8288312,5331234,6457,898,"",33.02,46.75,46.60,46.66,66.67,26.28,8.18,1.43,"",0,0.0,-9,-1.3,12,1.7,9,1.3,1411714,20.5,599687,12.7,-3744,-36.7,149,19.9
"40000","3","459991","58","0","2023","3","","Oklahoma -- Statewide","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,711,724,732,7229008,2451696,5134,770,"",32.96,46.46,46.65,46.75,61.46,21.82,7.92,1.32,"",0,0.0,-2,-0.3,18,2.5,37,5.3,-780444,-9.7,-391565,-13.8,-1128,-18.0,-104,-11.9
"40000","5","459991","58","0","2023","1","","Oklahoma -- Statewide","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",721,3032,3021,3067,19012873,18723643,169052,481,"",2.87,2.26,2.24,2.25,2.26,1.52,1.39,1.00,"",152,26.7,514,20.4,443,17.2,485,18.8,4831423,34.1,4764629,34.1,62260,58.3,55,12.9
"40000","5","459991","58","0","2023","2","","Oklahoma -- Statewide","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",734,3032,3054,3102,19629734,17560128,162469,493,"",2.82,2.20,2.21,2.25,2.17,1.45,1.39,0.98,"",138,23.2,287,10.5,254,9.1,273,9.7,2762925,16.4,2470205,16.4,35747,28.2,28,6.0
"40000","5","459991","58","0","2023","3","","Oklahoma -- Statewide","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",756,3019,3001,3009,19350862,14582543,140703,495,"",2.83,2.20,2.16,2.14,2.14,1.86,1.86,0.99,"",106,16.3,115,4.0,108,3.7,96,3.3,834273,4.5,418868,3.0,6066,4.5,4,0.8
"40001","3","459991","78","0","2023","1","N","Adair County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",546.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","3","459991","78","0","2023","2","N","Adair County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",542.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","3","459991","78","0","2023","3","N","Adair County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",541.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","459991","78","0","2023","1","","Adair County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,30,29,146995,146995,1132,394,"",7.53,7.47,8.25,7.87,9.25,5.41,4.14,1.17,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","459991","78","0","2023","2","","Adair County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,28,29,149843,147490,1124,407,"",7.25,7.51,7.55,7.90,8.28,4.18,3.26,1.08,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","459991","78","0","2023","3","","Adair County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,29,28,137074,121641,1093,377,"",8.49,8.04,7.84,7.49,8.06,5.63,4.95,1.04,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","459991","78","0","2023","1","N","Atoka County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","459991","78","0","2023","2","N","Atoka County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","459991","78","0","2023","3","N","Atoka County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","459991","78","0","2023","1","N","Beaver County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
