"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39129","5","611710","78","0","2023","2","N","Pickaway County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39129","5","611710","78","0","2023","3","N","Pickaway County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","611710","78","0","2023","1","N","Portage County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","611710","78","0","2023","2","N","Portage County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","611710","78","0","2023","3","N","Portage County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","3","611710","78","0","2023","1","","Preble County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,105,110,787629,0,0,640,"",37.64,22.81,32.99,35.35,30.64,0.00,0.00,1.01,"",0,0.0,-17,-19.8,14,15.4,16,17.0,113760,16.9,0,0.0,0,0.0,66,11.5
"39135","3","611710","78","0","2023","2","","Preble County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,107,110,96,820856,0,0,605,"",37.12,34.21,35.36,34.31,30.94,0.00,0.00,0.89,"",0,0.0,13,13.8,21,23.6,11,12.9,107331,15.0,0,0.0,0,0.0,-9,-1.5
"39135","3","611710","78","0","2023","3","","Preble County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,55,104,723501,0,0,795,"",36.04,22.67,22.58,38.19,29.68,0.00,0.00,1.05,"",0,0.0,-2,-3.8,0,0.0,20,23.8,99416,15.9,0,0.0,0,0.0,45,6.0
"39135","5","611710","78","0","2023","1","N","Preble County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","611710","78","0","2023","2","N","Preble County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","611710","78","0","2023","3","N","Preble County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39137","3","611710","78","0","2023","1","","Putnam County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,69,68,977330,0,0,1095,"",34.67,22.08,21.14,20.69,38.54,0.00,0.00,1.81,"",0,0.0,-2,-2.8,2,3.0,-2,-2.9,143884,17.3,0,0.0,0,0.0,170,18.4
"39137","3","611710","78","0","2023","2","","Putnam County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,65,66,66,842644,0,0,987,"",34.47,19.62,19.22,21.10,31.44,0.00,0.00,1.58,"",0,0.0,-5,-7.1,-6,-8.3,1,1.5,-137841,-14.1,0,0.0,0,0.0,-106,-9.7
"39137","3","611710","78","0","2023","3","","Putnam County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,66,62,67,1001554,0,0,1185,"",33.67,26.43,22.90,22.34,39.06,0.00,0.00,1.64,"",0,0.0,1,1.5,-4,-6.1,-2,-2.9,-9625,-1.0,0,0.0,0,0.0,18,1.5
"39139","3","611710","78","0","2023","1","","Richland County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,151,156,150,2176198,0,0,1099,"",10.17,11.91,11.78,11.45,22.67,0.00,0.00,1.93,"",0,0.0,20,15.3,22,16.4,16,11.9,394004,22.1,0,0.0,0,0.0,68,6.6
"39139","3","611710","78","0","2023","2","","Richland County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,152,153,136,2197036,0,0,1150,"",10.14,11.61,11.50,11.24,20.27,0.00,0.00,1.77,"",0,0.0,19,14.3,17,12.5,17,14.3,365452,20.0,0,0.0,0,0.0,61,5.6
"39139","3","611710","78","0","2023","3","","Richland County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,143,141,171,2382649,0,0,1208,"",9.93,14.81,13.50,14.58,23.76,0.00,0.00,1.66,"",0,0.0,21,17.2,7,5.2,31,22.1,348871,17.2,0,0.0,0,0.0,23,1.9
"39139","5","611710","78","0","2023","1","","Richland County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,3,3,29055,18783,533,745,"",0.68,0.05,0.05,0.05,0.04,0.05,0.06,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-7669,-20.9,-6236,-24.9,-310,-36.8,-197,-20.9
"39139","5","611710","78","0","2023","2","","Richland County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,3,3,28744,5706,78,737,"",0.66,0.04,0.04,0.04,0.04,0.05,0.03,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,-15716,-35.3,-2474,-30.2,-124,-61.4,-403,-35.4
"39139","5","611710","78","0","2023","3","","Richland County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,3,3,10,40558,11687,317,585,"",0.92,0.05,0.05,0.16,0.06,0.18,0.21,0.66,"",2,40.0,0,0.0,0,0.0,7,233.3,-5182,-11.3,8029,219.5,175,123.2,-588,-50.1
"39141","3","611710","78","0","2023","1","","Ross County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,269,277,282,2324645,0,0,648,"",19.75,34.27,33.96,34.61,34.01,0.00,0.00,0.99,"",0,0.0,10,3.9,21,8.2,2,0.7,312437,15.5,0,0.0,0,0.0,64,11.0
"39141","3","611710","78","0","2023","2","","Ross County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,273,279,160,2526043,0,0,819,"",19.57,33.80,33.91,21.59,33.57,0.00,0.00,1.12,"",0,0.0,14,5.4,9,3.3,-29,-15.3,398128,18.7,0,0.0,0,0.0,135,19.7
"39141","3","611710","78","0","2023","3","","Ross County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,157,157,273,2043032,0,0,803,"",19.06,26.33,24.51,37.67,28.86,0.00,0.00,0.96,"",0,0.0,6,4.0,-80,-33.8,10,3.8,130114,6.8,0,0.0,0,0.0,125,18.4
"39141","5","611710","78","0","2023","1","N","Ross County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","611710","78","0","2023","2","N","Ross County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","611710","78","0","2023","3","N","Ross County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","611710","78","0","2023","1","N","Sandusky County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","611710","78","0","2023","2","N","Sandusky County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","611710","78","0","2023","3","N","Sandusky County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","3","611710","78","0","2023","1","","Scioto County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,415,453,450,4186917,0,0,733,"",19.94,64.59,67.63,67.76,86.44,0.00,0.00,1.30,"",0,0.0,57,15.9,56,14.1,47,11.7,1011053,31.8,0,0.0,0,0.0,100,15.8
"39145","3","611710","78","0","2023","2","","Scioto County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,426,438,369,3659301,0,0,685,"",19.79,63.31,64.28,60.94,68.19,0.00,0.00,1.08,"",0,0.0,29,7.3,39,9.8,-6,-1.6,-252429,-6.5,0,0.0,0,0.0,-86,-11.2
"39145","3","611710","78","0","2023","3","","Scioto County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,355,357,434,4251583,0,0,856,"",19.19,72.93,67.68,72.84,83.26,0.00,0.00,1.17,"",0,0.0,-17,-4.6,-7,-1.9,27,6.6,67589,1.6,0,0.0,0,0.0,11,1.3
"39147","3","611710","78","0","2023","1","","Seneca County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,371,379,299,4051847,0,0,891,"",24.27,74.06,72.24,57.51,110.41,0.00,0.00,1.63,"",0,0.0,23,6.6,32,9.2,4,1.4,413688,11.4,0,0.0,0,0.0,43,5.1
"39147","3","611710","78","0","2023","2","","Seneca County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,379,376,293,4128506,0,0,909,"",24.11,72.39,71.19,61.30,101.02,0.00,0.00,1.48,"",0,0.0,27,7.7,36,10.6,12,4.3,326151,8.6,0,0.0,0,0.0,7,0.8
"39147","3","611710","78","0","2023","3","","Seneca County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,302,319,294,3893417,0,0,982,"",23.52,79.17,77.73,63.90,101.83,0.00,0.00,1.39,"",0,0.0,28,10.2,23,7.8,6,2.1,256949,7.1,0,0.0,0,0.0,4,0.4
"39147","5","611710","78","0","2023","1","N","Seneca County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","611710","78","0","2023","2","N","Seneca County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","611710","78","0","2023","3","N","Seneca County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","611710","78","0","2023","1","N","Shelby County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","611710","78","0","2023","2","N","Shelby County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","611710","78","0","2023","3","N","Shelby County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","3","611710","78","0","2023","1","","Stark County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,891,903,737,8762803,0,0,799,"",3.17,22.13,21.55,17.69,25.70,0.00,0.00,1.26,"",0,0.0,94,11.8,75,9.1,-81,-9.9,1864366,27.0,0,0.0,0,0.0,147,22.5
"39151","3","611710","78","0","2023","2","","Stark County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,873,864,719,8810566,0,0,828,"",3.14,20.77,20.19,18.52,24.37,0.00,0.00,1.23,"",0,0.0,24,2.8,23,2.7,-130,-15.3,1621358,22.6,0,0.0,0,0.0,175,26.8
"39151","3","611710","78","0","2023","3","","Stark County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,669,696,729,8619395,0,0,950,"",3.07,21.52,20.72,19.33,24.75,0.00,0.00,1.21,"",0,0.0,69,11.5,10,1.5,19,2.7,-354864,-4.0,0,0.0,0,0.0,-88,-8.5
"39151","5","611710","78","0","2023","1","","Stark County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,44,46,534888,317188,17198,921,"",0.34,0.22,0.22,0.22,0.23,0.26,0.52,1.03,"",0,0.0,10,29.4,9,25.7,12,35.3,185216,53.0,95964,43.4,5057,41.7,138,17.6
"39151","5","611710","78","0","2023","2","","Stark County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,43,37,562994,58314,2659,1048,"",0.33,0.20,0.19,0.16,0.23,0.18,0.29,1.26,"",0,0.0,9,25.7,8,22.9,8,27.6,180369,47.1,17576,43.1,1035,63.7,156,17.5
"39151","5","611710","78","0","2023","3","","Stark County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,28,37,335724,41903,2121,824,"",0.33,0.15,0.15,0.19,0.14,0.20,0.36,0.86,"",0,0.0,2,7.4,2,7.7,0,0.0,-47707,-12.4,6082,17.0,862,68.5,-159,-16.2
"39153","3","611710","78","0","2023","1","","Summit County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,439,449,445,4187333,0,0,725,"",1.89,6.37,6.27,6.28,6.14,0.00,0.00,0.97,"",0,0.0,38,9.5,39,9.5,28,6.7,277072,7.1,0,0.0,0,0.0,-10,-1.4
"39153","3","611710","78","0","2023","2","","Summit County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,443,445,342,4159860,0,0,780,"",1.87,6.24,6.16,5.25,5.95,0.00,0.00,1.01,"",0,0.0,24,5.7,26,6.2,-69,-16.8,235705,6.0,0,0.0,0,0.0,55,7.6
"39153","3","611710","78","0","2023","3","","Summit County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,374,377,414,4137578,0,0,820,"",1.83,7.16,6.70,6.55,6.26,0.00,0.00,0.92,"",0,0.0,9,2.5,20,5.6,3,0.7,265744,6.9,0,0.0,0,0.0,31,3.9
"39153","5","611710","78","0","2023","1","","Summit County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,466,472,445,5907879,3681765,78929,986,"",0.80,1.38,1.36,1.28,1.26,1.68,1.41,0.94,"",2,6.7,-8,-1.7,-9,-1.9,-23,-4.9,199123,3.5,184677,5.3,1479,1.9,60,6.5
"39153","5","611710","78","0","2023","2","","Summit County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,488,496,462,6396684,593378,14265,1021,"",0.83,1.33,1.31,1.21,1.37,1.16,0.96,1.07,"",4,13.3,13,2.7,16,3.3,2,0.4,789533,14.1,-155223,-20.7,-3314,-18.9,107,11.7
"39153","5","611710","78","0","2023","3","","Summit County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,478,498,450,5985115,629568,16767,969,"",0.85,1.45,1.55,1.36,1.29,1.88,1.82,0.89,"",5,16.7,16,3.5,5,1.0,-9,-2.0,414083,7.4,25235,4.2,2079,14.2,60,6.6
"39155","3","611710","78","0","2023","1","","Trumbull County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,329,320,319,3619495,0,0,863,"",6.66,19.92,18.58,18.54,28.43,0.00,0.00,1.50,"",0,0.0,11,3.5,-1,-0.3,-2,-0.6,450849,14.2,0,0.0,0,0.0,101,13.3
"39155","3","611710","78","0","2023","2","","Trumbull County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,314,310,287,3227007,0,0,817,"",6.61,18.06,17.44,17.90,22.63,0.00,0.00,1.27,"",0,0.0,-10,-3.1,-13,-4.0,-29,-9.2,-35722,-1.1,0,0.0,0,0.0,35,4.5
"39155","3","611710","78","0","2023","3","","Trumbull County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,281,282,310,3648053,0,0,964,"",6.49,21.90,20.13,19.68,27.32,0.00,0.00,1.33,"",0,0.0,17,6.4,10,3.7,-7,-2.2,194221,5.6,0,0.0,0,0.0,30,3.2
"39155","5","611710","78","0","2023","1","","Trumbull County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,22,22,317784,51761,714,1128,"",0.35,0.26,0.26,0.26,0.36,0.10,0.05,1.39,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","611710","78","0","2023","2","","Trumbull County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,23,358405,7143,192,1234,"",0.43,0.25,0.24,0.25,0.38,0.05,0.05,1.55,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","611710","78","0","2023","3","","Trumbull County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,6,414251,4096,111,2078,"",0.43,0.25,0.25,0.07,0.44,0.04,0.04,2.35,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","3","611710","78","0","2023","1","","Tuscarawas County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,424,421,430,4393742,0,0,795,"",12.32,44.17,42.13,43.09,60.03,0.00,0.00,1.39,"",0,0.0,65,18.1,33,8.5,47,12.3,1287254,41.4,0,0.0,0,0.0,161,25.4
"39157","3","611710","78","0","2023","2","","Tuscarawas County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,428,397,367,3735109,0,0,723,"",12.21,42.57,38.65,39.25,45.39,0.00,0.00,1.13,"",0,0.0,57,15.4,47,13.4,48,15.0,-56810,-1.5,0,0.0,0,0.0,-118,-14.0
"39157","3","611710","78","0","2023","3","","Tuscarawas County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,325,389,447,4843303,0,0,963,"",11.92,43.12,47.52,49.04,62.21,0.00,0.00,1.33,"",0,0.0,40,14.0,91,30.5,70,18.6,947782,24.3,0,0.0,0,0.0,27,2.9
"39157","5","611710","78","0","2023","1","N","Tuscarawas County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","611710","78","0","2023","2","N","Tuscarawas County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","611710","78","0","2023","3","N","Tuscarawas County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","611710","78","0","2023","1","N","Union County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","611710","78","0","2023","2","N","Union County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","611710","78","0","2023","3","N","Union County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","3","611710","78","0","2023","1","","Van Wert County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,157,159,158,1004385,0,0,489,"",45.34,52.78,50.75,50.72,43.93,0.00,0.00,0.85,"",0,0.0,13,9.0,9,6.0,8,5.3,86553,9.4,0,0.0,0,0.0,12,2.5
"39161","3","611710","78","0","2023","2","","Van Wert County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,158,127,130,1017264,0,0,566,"",45.54,50.59,39.85,44.74,38.95,0.00,0.00,0.87,"",0,0.0,12,8.2,8,6.7,10,8.3,67108,7.1,0,0.0,0,0.0,-4,-0.7
"39161","3","611710","78","0","2023","3","","Van Wert County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,116,131,157,970235,0,0,554,"",42.84,49.99,52.22,55.76,41.52,0.00,0.00,0.79,"",0,0.0,14,13.7,14,12.0,41,35.3,80557,9.1,0,0.0,0,0.0,-59,-9.6
"39161","5","611710","78","0","2023","1","N","Van Wert County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","611710","78","0","2023","2","N","Van Wert County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","611710","78","0","2023","3","N","Van Wert County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","3","611710","78","0","2023","1","","Warren County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1126,1179,1122,8174552,0,0,550,"",9.40,43.76,43.94,41.49,30.76,0.00,0.00,0.71,"",0,0.0,157,16.2,132,12.6,72,6.9,772722,10.4,0,0.0,0,0.0,-7,-1.3
"39165","3","611710","78","0","2023","2","","Warren County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1158,1145,1140,8449090,0,0,566,"",9.28,42.19,40.54,44.15,28.72,0.00,0.00,0.68,"",0,0.0,82,7.6,51,4.7,576,102.1,635146,8.1,0,0.0,0,0.0,-94,-14.2
"39165","3","611710","78","0","2023","3","","Warren County, Ohio","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,513,895,840,7219641,0,0,741,"",9.09,24.93,40.38,34.41,24.85,0.00,0.00,0.74,"",0,0.0,-6,-1.2,89,11.0,65,8.4,803089,12.5,0,0.0,0,0.0,36,5.1
"39165","5","611710","78","0","2023","1","","Warren County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,435,447,444,8668427,3671098,79301,1509,"",1.06,3.45,3.43,3.34,4.74,4.08,3.17,1.39,"",-1,-5.6,2,0.5,20,4.7,19,4.5,702019,8.8,92233,2.6,1686,2.2,78,5.5
"39165","5","611710","78","0","2023","2","","Warren County, Ohio","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,453,454,427,14804949,247610,5549,2561,"",0.97,3.20,3.07,2.83,7.53,1.15,0.98,2.49,"",-1,-5.9,26,6.1,30,7.1,10,2.4,2162029,17.1,-4867,-1.9,71,1.3,260,11.3
