"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41011","5","4237","76","0","2023","1","N","Coos County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","4237","76","0","2023","2","N","Coos County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","4237","76","0","2023","3","N","Coos County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","4237","76","0","2023","1","N","Crook County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","4237","76","0","2023","2","N","Crook County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","4237","76","0","2023","3","N","Crook County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","4237","76","0","2023","1","N","Curry County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","4237","76","0","2023","2","N","Curry County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","4237","76","0","2023","3","N","Curry County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","4237","76","0","2023","1","","Deschutes County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,175,175,169,3103025,2901545,37952,1380,"",0.88,0.96,0.96,0.92,0.89,0.95,0.83,0.93,"",2,8.7,6,3.6,4,2.3,-4,-2.3,239179,8.4,272885,10.4,-2238,-5.6,92,7.1
"41017","5","4237","76","0","2023","2","","Deschutes County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,181,181,184,2932807,2381810,31745,1240,"",0.86,0.98,0.97,0.96,0.84,1.21,1.24,0.86,"",2,8.7,9,5.2,9,5.2,8,4.5,161491,5.8,199788,9.2,-2265,-6.7,10,0.8
"41017","5","4237","76","0","2023","3","","Deschutes County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,183,184,184,3051065,1853910,24489,1278,"",0.87,0.98,0.98,0.98,0.87,1.28,1.26,0.89,"",-1,-3.8,4,2.2,5,2.8,0,0.0,-33581,-1.1,84361,4.8,-3346,-12.0,-35,-2.7
"41019","5","4237","76","0","2023","1","N","Douglas County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","4237","76","0","2023","2","N","Douglas County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","4237","76","0","2023","3","N","Douglas County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","4237","76","0","2023","1","N","Hood River County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","4237","76","0","2023","2","N","Hood River County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","4237","76","0","2023","3","N","Hood River County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","4237","76","0","2023","1","","Jackson County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,185,181,178,2771205,2620310,36611,1176,"",0.91,1.01,0.99,0.98,0.85,1.02,0.92,0.86,"",1,5.6,28,17.8,20,12.4,8,4.7,248190,9.8,261293,11.1,35,0.1,-17,-1.4
"41029","5","4237","76","0","2023","2","","Jackson County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,177,178,177,2814667,2263558,32318,1221,"",0.89,0.97,0.96,0.95,0.92,1.31,1.41,0.96,"",0,0.0,6,3.5,2,1.1,-9,-4.8,121545,4.5,104287,4.8,-2643,-7.6,55,4.7
"41029","5","4237","76","0","2023","3","","Jackson County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,180,177,178,2791908,1694464,24554,1204,"",0.90,0.98,0.97,0.95,0.90,1.29,1.36,0.93,"",-1,-5.0,-4,-2.2,-8,-4.3,-3,-1.7,-80803,-2.8,-91826,-5.1,-4513,-15.5,-1,-0.1
"41033","5","4237","76","0","2023","1","","Josephine County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,16,246927,227896,4623,1239,"",0.43,0.24,0.24,0.26,0.26,0.30,0.41,1.07,"",0,0.0,0,0.0,0,0.0,1,6.7,-9718,-3.8,538,0.2,-642,-12.2,-77,-5.9
"41033","5","4237","76","0","2023","2","","Josephine County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,18,16,272219,225260,4598,1232,"",0.42,0.27,0.28,0.25,0.30,0.42,0.66,1.11,"",0,0.0,3,21.4,3,20.0,1,6.7,20838,8.3,34547,18.1,188,4.3,-86,-6.5
"41033","5","4237","76","0","2023","3","","Josephine County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,249926,146523,3008,1202,"",0.43,0.26,0.26,0.25,0.28,0.35,0.53,1.08,"",0,0.0,1,6.7,1,6.7,1,6.7,9022,3.7,35951,32.5,452,17.7,-33,-2.7
"41035","5","4237","76","0","2023","1","","Klamath County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,18,421534,345500,5331,1801,"",0.67,0.39,0.39,0.38,0.58,0.66,0.62,1.50,"",0,0.0,-3,-14.3,-2,-10.0,-3,-14.3,-124346,-22.8,-82717,-19.3,-2465,-31.6,-231,-11.4
"41035","5","4237","76","0","2023","2","","Klamath County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,18,271913,200731,2975,1207,"",0.50,0.36,0.35,0.37,0.37,0.54,0.55,1.04,"",-1,-25.0,-3,-15.0,-4,-19.0,-3,-14.3,-15361,-5.3,-20858,-9.4,-1145,-27.8,138,12.9
"41035","5","4237","76","0","2023","3","","Klamath County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,18,14,302480,172838,2575,1369,"",0.50,0.39,0.37,0.28,0.40,0.54,0.53,1.14,"",-1,-25.0,-2,-9.5,-4,-18.2,-8,-36.4,-20845,-6.4,-11467,-6.2,-826,-24.3,221,19.3
"41039","5","4237","76","0","2023","1","","Lane County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,381,378,375,5841791,5578324,86175,1189,"",0.79,1.20,1.19,1.18,1.04,1.27,1.30,0.88,"",1,3.8,10,2.7,9,2.4,-2,-0.5,367805,6.7,434224,8.4,-6151,-6.7,58,5.1
"41039","5","4237","76","0","2023","2","","Lane County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,373,370,367,5584256,4610565,71571,1161,"",0.78,1.17,1.16,1.14,1.04,1.58,1.89,0.90,"",1,3.8,-9,-2.4,-2,-0.5,-4,-1.1,19633,0.4,82466,1.8,-9095,-11.3,20,1.8
"41039","5","4237","76","0","2023","3","","Lane County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,374,377,374,5742982,3723097,57475,1178,"",0.79,1.18,1.19,1.18,1.06,1.76,2.03,0.90,"",0,0.0,0,0.0,-7,-1.8,-14,-3.6,-228533,-3.8,-126530,-3.3,-11203,-16.3,-24,-2.0
"41041","5","4237","76","0","2023","1","N","Lincoln County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","4237","76","0","2023","2","N","Lincoln County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","4237","76","0","2023","3","N","Lincoln County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","4237","76","0","2023","1","","Linn County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,49,46,715271,697533,10173,1162,"",0.71,0.47,0.49,0.46,0.42,0.48,0.44,0.88,"",-1,-12.5,4,9.3,4,8.9,4,9.5,43762,6.5,33129,5.0,-951,-8.5,-30,-2.5
"41043","5","4237","76","0","2023","2","","Linn County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,45,45,633010,544587,8820,1082,"",0.70,0.45,0.45,0.45,0.39,0.54,0.66,0.86,"",0,0.0,-1,-2.2,-1,-2.2,0,0.0,-22526,-3.4,-49905,-8.4,-2108,-19.3,-22,-2.0
"41043","5","4237","76","0","2023","3","","Linn County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,50,50,719987,457959,7524,1108,"",0.71,0.51,0.51,0.51,0.44,0.63,0.76,0.87,"",0,0.0,3,6.4,3,6.4,2,4.2,48335,7.2,34812,8.2,-511,-6.4,16,1.5
"41045","5","4237","76","0","2023","1","N","Malheur County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","4237","76","0","2023","2","N","Malheur County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","4237","76","0","2023","3","N","Malheur County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","4237","76","0","2023","1","","Marion County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,344,340,332,4767781,4625688,59550,1083,"",0.73,1.03,1.01,0.98,0.73,1.11,0.96,0.72,"",-1,-4.2,-3,-0.9,-8,-2.3,-15,-4.3,94721,2.0,152479,3.4,-9005,-13.1,48,4.6
"41047","5","4237","76","0","2023","2","","Marion County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,339,338,358,5088426,4461128,54761,1135,"",0.72,1.00,0.99,1.03,0.83,1.57,1.53,0.82,"",-1,-4.2,-5,-1.5,-27,-7.4,-9,-2.5,207701,4.3,313344,7.6,-7591,-12.2,88,8.4
"41047","5","4237","76","0","2023","3","","Marion County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,365,362,351,5936991,4367424,51897,1271,"",0.73,1.07,1.06,1.01,0.96,2.02,1.83,0.91,"",-2,-8.0,6,1.7,1,0.3,-23,-6.1,429170,7.8,475459,12.2,-4727,-8.3,109,9.4
"41051","5","4237","76","0","2023","1","","Multnomah County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,1062,1064,1061,23971003,19810444,312931,1736,"",0.70,1.03,1.03,1.03,0.92,1.02,1.06,0.90,"",-2,-2.7,6,0.6,3,0.3,-8,-0.7,-991711,-4.0,-7726,0.0,-44302,-12.4,-72,-4.0
"41051","5","4237","76","0","2023","2","","Multnomah County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,1060,1066,1082,21387536,15129969,235522,1539,"",0.70,1.03,1.04,1.05,0.91,1.40,1.67,0.87,"",1,1.4,-24,-2.2,-20,-1.8,-16,-1.5,-1889073,-8.1,66510,0.4,-33366,-12.4,-105,-6.4
"41051","5","4237","76","0","2023","3","","Multnomah County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,1078,1071,1068,21080840,10255768,164171,1512,"",0.71,1.05,1.04,1.05,0.90,1.51,1.84,0.86,"",-1,-1.3,-26,-2.4,-37,-3.3,-41,-3.7,-1576444,-7.0,-607431,-5.6,-29480,-15.2,-62,-3.9
"41053","5","4237","76","0","2023","1","","Polk County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,274160,273353,5538,1506,"",0.84,0.32,0.32,0.32,0.42,0.56,0.80,1.29,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","4237","76","0","2023","2","","Polk County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,14,13,303383,203080,4084,1750,"",0.66,0.30,0.32,0.29,0.46,0.58,0.96,1.51,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","4237","76","0","2023","3","","Polk County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,15,13,300864,119153,2349,1653,"",0.84,0.31,0.34,0.29,0.45,0.41,0.62,1.43,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","4237","76","0","2023","1","","Umatilla County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,27,28,335362,335362,6333,955,"",0.80,0.40,0.41,0.42,0.31,0.41,0.50,0.76,"",2,66.7,4,18.2,4,17.4,4,16.7,86532,34.8,86579,34.8,429,7.3,123,14.8
"41059","5","4237","76","0","2023","2","","Umatilla County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,26,297301,259878,5234,868,"",0.78,0.41,0.38,0.37,0.28,0.43,0.65,0.72,"",2,66.7,4,17.4,4,18.2,4,18.2,39314,15.2,13105,5.3,-414,-7.3,-21,-2.4
"41059","5","4237","76","0","2023","3","","Umatilla County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,24,24,295877,220308,4572,948,"",0.79,0.35,0.35,0.34,0.27,0.45,0.68,0.78,"",1,25.0,-4,-14.3,-5,-17.2,-3,-11.1,-39676,-11.8,-45246,-17.0,-1012,-18.1,26,2.8
"41061","5","4237","76","0","2023","1","N","Union County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","4237","76","0","2023","2","N","Union County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","4237","76","0","2023","3","N","Union County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","4237","76","0","2023","1","N","Wasco County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","4237","76","0","2023","2","N","Wasco County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","4237","76","0","2023","3","N","Wasco County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","4237","76","0","2023","1","","Washington County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,955,949,953,23040306,19895115,327043,1861,"",1.29,1.51,1.51,1.52,1.33,1.29,1.42,0.88,"",4,5.8,10,1.1,25,2.7,30,3.3,2448599,11.9,2106287,11.8,-9404,-2.8,159,9.3
"41067","5","4237","76","0","2023","2","","Washington County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,948,939,937,22625683,13896556,230680,1849,"",1.24,1.52,1.51,1.49,1.43,1.88,2.46,0.95,"",3,4.3,37,4.1,31,3.4,21,2.3,2963788,15.1,1112834,8.7,-11505,-4.8,190,11.5
"41067","5","4237","76","0","2023","3","","Washington County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,947,952,952,20312231,9617114,159493,1644,"",1.23,1.51,1.53,1.54,1.19,2.24,2.87,0.78,"",1,1.4,-16,-1.7,1,0.1,-4,-0.4,129107,0.6,16279,0.2,-22866,-12.5,21,1.3
"41071","5","4237","76","0","2023","1","N","Yamhill County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","4237","76","0","2023","2","N","Yamhill County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","4237","76","0","2023","3","","Yamhill County, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,151713,65091,1350,1167,"",0.32,0.13,0.13,0.12,0.12,0.11,0.20,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","4237","76","0","2023","1","","Unknown Or Undefined, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,94,90,90,3174647,2890056,39747,2674,"",1.41,1.32,1.25,1.26,1.23,1.16,0.96,0.96,"",4,12.1,12,14.6,8,9.8,8,9.8,-308497,-8.9,213721,8.0,-2332,-5.5,-593,-18.2
"41999","5","4237","76","0","2023","2","","Unknown Or Undefined, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,87,89,90,2816620,1459797,21439,2444,"",1.30,1.16,1.17,1.17,1.15,1.25,1.22,0.99,"",4,11.8,1,1.2,0,0.0,-5,-5.3,-333125,-10.6,74040,5.3,-4575,-17.6,-248,-9.2
"41999","5","4237","76","0","2023","3","","Unknown Or Undefined, Oregon","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,92,91,93,2652327,502069,8930,2218,"",1.11,1.14,1.11,1.12,1.00,0.67,0.75,0.89,"",3,8.3,-3,-3.2,-2,-2.2,0,0.0,-224765,-7.8,-82115,-14.1,-256,-2.8,-145,-6.1
"42000","5","4237","56","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",884,10257,10269,10299,261194886,97350327,2681162,1955,"",1.00,0.85,0.86,0.86,0.95,0.86,0.79,1.11,"",-7,-0.8,237,2.4,256,2.6,224,2.2,61566953,30.8,3509378,3.7,275289,11.4,425,27.8
"42000","5","4237","56","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",883,10350,10377,10522,202912793,9423513,272018,1498,"",0.99,0.86,0.86,0.87,0.83,0.49,0.52,0.96,"",-4,-0.5,194,1.9,179,1.8,232,2.3,9683424,5.0,-2770786,-22.7,-74729,-21.6,43,3.0
