"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36021","5","6242","76","0","2023","3","N","Columbia County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","6242","76","0","2023","1","N","Cortland County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","6242","76","0","2023","2","N","Cortland County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","6242","76","0","2023","3","N","Cortland County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","6242","76","0","2023","1","N","Delaware County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","6242","76","0","2023","2","N","Delaware County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","6242","76","0","2023","3","N","Delaware County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","6242","76","0","2023","1","","Dutchess County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,306,307,304,2956438,571278,13330,744,"",2.55,2.03,2.01,1.97,1.66,0.87,0.64,0.83,"",0,0.0,-12,-3.8,-18,-5.5,-15,-4.7,121744,4.3,12119,2.2,-764,-5.4,64,9.4
"36027","5","6242","76","0","2023","2","","Dutchess County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,295,301,312,3116935,123115,2876,792,"",2.52,1.89,1.92,1.97,1.56,0.55,0.43,0.81,"",0,0.0,-35,-10.6,-13,-4.1,1,0.3,214545,7.4,-103721,-45.7,-3549,-55.2,91,13.0
"36027","5","6242","76","0","2023","3","","Dutchess County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,297,307,301,3202769,111304,2442,817,"",2.43,1.93,2.02,1.92,1.70,0.72,0.53,0.87,"",-1,-3.7,-28,-8.6,-11,-3.5,-20,-6.2,-31351,-1.0,-4924,-4.2,-524,-17.7,43,5.6
"36029","5","6242","76","0","2023","1","","Erie County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,737,761,765,7977565,5005011,120828,814,"",2.24,1.15,1.18,1.18,1.13,1.60,1.15,0.97,"",-2,-2.9,19,2.6,44,6.1,28,3.8,868745,12.2,808718,19.3,16809,16.2,59,7.8
"36029","5","6242","76","0","2023","2","","Erie County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,739,756,761,7913123,1372928,34437,809,"",2.26,1.13,1.15,1.14,1.02,1.41,1.02,0.90,"",1,1.5,12,1.7,19,2.6,3,0.4,612176,8.4,62014,4.7,1509,4.6,51,6.7
"36029","5","6242","76","0","2023","3","","Erie County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,778,787,791,8488481,828750,20063,831,"",2.26,1.19,1.21,1.19,1.11,1.21,0.90,0.93,"",1,1.5,48,6.6,60,8.3,45,6.0,556527,7.0,-38379,-4.4,-815,-3.9,0,0.0
"36031","5","6242","76","0","2023","1","N","Essex County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",9.43,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","6242","76","0","2023","2","","Essex County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,49,54,54,408093,53849,1131,600,"",9.45,2.62,2.79,2.53,2.10,1.70,1.00,0.80,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","6242","76","0","2023","3","","Essex County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,55,55,58,517008,38693,813,710,"",9.46,2.50,2.49,2.78,2.56,1.18,0.68,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","6242","76","0","2023","1","N","Franklin County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","6242","76","0","2023","2","N","Franklin County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","6242","76","0","2023","3","N","Franklin County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","6242","76","0","2023","1","N","Fulton County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","6242","76","0","2023","2","N","Fulton County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","6242","76","0","2023","3","N","Fulton County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","6242","76","0","2023","1","N","Genesee County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","6242","76","0","2023","2","N","Genesee County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","6242","76","0","2023","3","N","Genesee County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","6242","76","0","2023","1","N","Herkimer County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","6242","76","0","2023","2","N","Herkimer County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","6242","76","0","2023","3","N","Herkimer County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6242","76","0","2023","1","N","Jefferson County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6242","76","0","2023","2","N","Jefferson County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","6242","76","0","2023","3","N","Jefferson County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","6242","76","0","2023","1","","Kings County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,3073,3089,3134,38214786,17434525,624510,949,"",1.47,2.57,2.55,2.56,3.16,3.21,3.31,1.23,"",7,5.8,331,12.1,230,8.0,251,8.7,9133189,31.4,3412022,24.3,196892,46.0,158,20.0
"36047","5","6242","76","0","2023","2","","Kings County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",139,3404,3476,3562,41832802,5097669,179652,925,"",1.58,2.78,2.80,2.84,3.16,2.07,2.35,1.13,"",17,13.9,488,16.7,554,19.0,607,20.5,7300352,21.1,-612074,-10.7,13057,7.8,19,2.1
"36047","5","6242","76","0","2023","3","","Kings County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",139,3552,3576,3624,45045604,3212519,118543,967,"",1.59,2.84,2.88,2.90,3.28,2.01,2.41,1.14,"",15,12.1,585,19.7,633,21.5,632,21.1,6926829,18.2,-68110,-2.1,19846,20.1,-21,-2.1
"36049","5","6242","76","0","2023","1","N","Lewis County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","6242","76","0","2023","2","N","Lewis County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","6242","76","0","2023","3","N","Lewis County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","6242","76","0","2023","1","N","Livingston County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","6242","76","0","2023","2","N","Livingston County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","6242","76","0","2023","3","N","Livingston County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","6242","76","0","2023","1","N","Madison County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","6242","76","0","2023","2","N","Madison County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","6242","76","0","2023","3","N","Madison County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","6242","76","0","2023","1","","Monroe County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,754,779,786,9371252,2215204,62738,933,"",1.97,1.43,1.47,1.47,1.60,0.92,0.79,1.10,"",4,9.5,190,33.7,233,42.7,222,39.4,3005187,47.2,730268,49.2,22305,55.2,55,6.3
"36055","5","6242","76","0","2023","2","","Monroe County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,817,828,848,9943496,910563,29025,920,"",1.95,1.52,1.53,1.55,1.57,1.30,1.22,1.02,"",4,9.5,285,53.6,277,50.3,304,55.9,3208299,47.6,404578,80.0,15017,107.2,-35,-3.7
"36055","5","6242","76","0","2023","3","","Monroe County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,845,847,838,9710079,524763,16016,886,"",1.87,1.59,1.60,1.54,1.53,1.08,1.02,0.97,"",2,4.8,278,49.0,279,49.1,286,51.8,3012402,45.0,124932,31.2,4533,39.5,-30,-3.3
"36057","5","6242","76","0","2023","1","N","Montgomery County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","6242","76","0","2023","2","N","Montgomery County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","6242","76","0","2023","3","N","Montgomery County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","6242","76","0","2023","1","","Nassau County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,436,450,460,4779871,2156195,58694,820,"",0.51,0.50,0.52,0.52,0.43,0.51,0.40,0.84,"",1,3.0,37,9.3,54,13.6,67,17.0,688769,16.8,392853,22.3,8202,16.2,25,3.1
"36059","5","6242","76","0","2023","2","","Nassau County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,461,456,457,4621675,702964,20121,776,"",0.51,0.52,0.51,0.50,0.38,0.48,0.43,0.73,"",2,6.2,47,11.4,43,10.4,44,10.7,523428,12.8,131477,23.0,3009,17.6,13,1.7
"36059","5","6242","76","0","2023","3","","Nassau County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,471,468,465,4979897,355595,9765,819,"",0.51,0.53,0.54,0.52,0.43,0.36,0.32,0.81,"",1,3.0,52,12.4,37,8.6,44,10.5,173891,3.6,-9018,-2.5,-577,-5.6,-54,-6.2
"36061","5","6242","76","0","2023","1","","New York County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,5722,5737,5762,103204723,39636022,1201576,1383,"",1.11,1.70,1.68,1.68,0.89,1.78,1.61,0.53,"",4,2.4,108,1.9,104,1.8,122,2.2,14726330,16.6,2394499,6.4,78322,7.0,174,14.4
"36061","5","6242","76","0","2023","2","","New York County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",179,5831,5913,6005,101850109,8064279,260297,1324,"",1.15,1.70,1.72,1.72,1.18,1.73,1.71,0.69,"",11,6.5,166,2.9,205,3.6,305,5.4,7438255,7.9,-585065,-6.8,-10595,-3.9,48,3.8
"36061","5","6242","76","0","2023","3","","New York County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",178,5900,5930,5787,105754461,6132307,196905,1385,"",1.16,1.69,1.71,1.67,1.23,1.72,1.76,0.73,"",10,6.0,222,3.9,264,4.7,197,3.5,5323335,5.3,93228,1.5,11075,6.0,16,1.2
"36063","5","6242","76","0","2023","1","","Niagara County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,73,76,76,509857,386193,8112,523,"",2.54,0.79,0.81,0.81,0.61,0.94,0.54,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","6242","76","0","2023","2","","Niagara County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,77,77,76,506581,120747,2536,508,"",2.52,0.81,0.79,0.76,0.53,0.75,0.41,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","6242","76","0","2023","3","","Niagara County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,71,72,69,544911,81799,1717,593,"",2.54,0.73,0.76,0.70,0.59,0.72,0.40,0.82,"",-1,-6.2,-30,-29.7,-24,-25.0,-38,-35.5,-298143,-35.4,-28722,-26.0,-915,-34.8,-47,-7.3
"36065","5","6242","76","0","2023","1","","Oneida County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,209,210,210,2714651,1307616,28700,996,"",2.19,1.48,1.47,1.47,1.95,2.43,1.63,1.32,"",-1,-6.7,14,7.2,10,5.0,11,5.5,148951,5.8,4069,0.3,-891,-3.0,-1,-0.1
"36065","5","6242","76","0","2023","2","","Oneida County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,209,212,217,2698849,305288,7236,976,"",2.18,1.45,1.46,1.49,1.70,1.66,1.21,1.16,"",0,0.0,3,1.5,3,1.4,18,9.0,-191845,-6.6,1696,0.6,-553,-7.1,-110,-10.1
"36065","5","6242","76","0","2023","3","","Oneida County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,211,213,216,2687348,149949,3571,969,"",2.19,1.49,1.51,1.49,1.77,1.21,0.90,1.18,"",0,0.0,18,9.3,16,8.1,15,7.5,-53950,-2.0,-74016,-33.0,-1895,-34.7,-101,-9.4
"36067","5","6242","76","0","2023","1","","Onondaga County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,422,427,433,4201049,917336,24094,756,"",2.01,1.25,1.26,1.27,1.10,0.57,0.46,0.87,"",0,0.0,22,5.5,24,6.0,24,5.9,447246,11.9,77869,9.3,7066,41.5,41,5.7
"36067","5","6242","76","0","2023","2","","Onondaga County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,426,426,434,4738036,419088,10827,850,"",2.00,1.25,1.24,1.24,1.14,0.88,0.68,0.92,"",0,0.0,48,12.7,50,13.3,58,15.4,844219,21.7,75112,21.8,3741,52.8,55,6.9
"36067","5","6242","76","0","2023","3","","Onondaga County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,408,407,413,4353533,189703,4835,818,"",2.01,1.19,1.19,1.19,1.07,0.57,0.45,0.90,"",0,0.0,23,6.0,26,6.8,32,8.4,234582,5.7,-29502,-13.5,-2999,-38.3,-11,-1.3
"36069","5","6242","76","0","2023","1","N","Ontario County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","6242","76","0","2023","2","N","Ontario County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","6242","76","0","2023","3","N","Ontario County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","6242","76","0","2023","1","N","Orange County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","6242","76","0","2023","2","N","Orange County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","6242","76","0","2023","3","N","Orange County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","6242","76","0","2023","1","N","Orleans County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","6242","76","0","2023","2","N","Orleans County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","6242","76","0","2023","3","N","Orleans County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","6242","76","0","2023","1","N","Oswego County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","6242","76","0","2023","2","N","Oswego County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","6242","76","0","2023","3","N","Oswego County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","6242","76","0","2023","1","N","Otsego County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","6242","76","0","2023","2","N","Otsego County, New York","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
