"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32031","5","23816","77","0","2023","1","","Washoe County, Nevada","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,699,807,805,9413420,9304478,165396,940,"",1.15,2.06,2.32,2.29,2.05,1.81,1.34,0.92,"",-1,-2.1,4,0.6,93,13.0,81,11.2,-13391,-0.1,50080,0.5,-24288,-12.8,-80,-7.8
"32031","5","23816","77","0","2023","2","","Washoe County, Nevada","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,851,873,885,13256004,11859126,212844,1173,"",1.14,2.31,2.31,2.31,2.34,2.28,1.39,1.01,"",-1,-2.1,118,16.1,125,16.7,130,17.2,1684402,14.6,2288293,23.9,19656,10.2,-21,-1.8
"32031","5","23816","77","0","2023","3","","Washoe County, Nevada","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,908,926,940,14657207,9082617,168106,1219,"",1.15,2.33,2.39,2.42,2.37,2.31,1.58,1.00,"",1,2.2,142,18.5,150,19.3,161,20.7,1640810,12.6,2370718,35.3,27091,19.2,-75,-5.8
"32510","5","23816","77","0","2023","1","","Carson City, Nevada","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,60,66,724395,719584,13927,899,"",1.35,1.35,1.32,1.43,1.24,1.50,1.25,0.91,"",-1,-12.5,-10,-14.3,-9,-13.0,-1,-1.5,-21961,-2.9,-21146,-2.9,280,2.1,63,7.5
"32510","5","23816","77","0","2023","2","","Carson City, Nevada","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,69,68,65,987783,903150,17267,1128,"",1.34,1.42,1.37,1.28,1.37,1.85,1.23,1.01,"",-1,-12.5,-8,-10.4,-5,-6.8,-9,-12.2,171806,21.1,163580,22.1,3405,24.6,287,34.1
"32510","5","23816","77","0","2023","3","","Carson City, Nevada","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,49,44,881298,536151,9007,1442,"",1.35,0.94,0.96,0.87,1.10,1.42,0.89,1.20,"",-1,-12.5,-24,-33.3,-23,-31.9,-34,-43.6,-173767,-16.5,-246802,-31.5,-3224,-26.4,345,31.4
"33000","5","23816","57","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",82,455,483,471,10825809,5339580,90365,1773,"",0.52,0.46,0.48,0.47,0.71,0.52,0.59,1.50,"",11,15.5,-26,-5.4,-4,-0.8,-22,-4.5,4080812,60.5,63090,1.2,-38656,-30.0,708,66.5
"33000","5","23816","57","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",86,502,543,550,12212746,2047927,33499,1767,"",0.53,0.48,0.50,0.50,0.66,0.56,0.72,1.34,"",12,16.2,-2,-0.4,15,2.8,12,2.2,2206634,22.1,28304,1.4,-18614,-35.7,296,20.1
"33000","5","23816","57","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",90,567,579,579,10557324,1472579,17522,1412,"",0.54,0.51,0.52,0.52,0.56,0.59,0.79,1.08,"",13,16.9,32,6.0,48,9.0,46,8.6,1340299,14.5,-113029,-7.1,-17391,-49.8,82,6.2
"33001","5","23816","77","0","2023","1","","Belknap County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,13,13,157080,148155,1948,906,"",0.92,0.39,0.36,0.35,0.41,0.47,0.43,1.11,"",0,0.0,-2,-12.5,-3,-18.8,-3,-18.8,-11286,-6.7,-9924,-6.3,-1437,-42.5,97,12.0
"33001","5","23816","77","0","2023","2","","Belknap County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,14,15,173177,55529,862,952,"",0.90,0.34,0.34,0.35,0.33,0.34,0.36,0.96,"",0,0.0,-4,-23.5,-6,-30.0,-6,-28.6,-35116,-16.9,-25184,-31.2,-1298,-60.1,123,14.8
"33001","5","23816","77","0","2023","3","","Belknap County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,17,14,183657,43848,1071,902,"",0.88,0.37,0.39,0.33,0.34,0.36,1.03,0.95,"",0,0.0,-5,-23.8,-2,-10.5,-5,-26.3,-52931,-22.4,4147,10.4,-812,-43.1,-23,-2.5
"33003","5","23816","77","0","2023","1","N","Carroll County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","23816","77","0","2023","2","N","Carroll County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","23816","77","0","2023","3","N","Carroll County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","23816","77","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,117,115,116,1618206,1317375,30703,1073,"",2.00,2.57,2.48,2.49,3.02,3.03,5.90,1.20,"",1,10.0,10,9.3,-2,-1.7,0,0.0,166520,11.5,128189,10.8,-10249,-25.0,88,8.9
"33005","5","23816","77","0","2023","2","","Cheshire County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,118,144,141,5260554,558093,14741,3012,"",1.95,2.41,2.86,2.77,7.62,3.15,7.94,2.84,"",1,10.0,6,5.4,23,19.0,14,11.0,2184112,71.0,139985,33.5,859,6.2,1040,52.7
"33005","5","23816","77","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,145,150,144,2073078,296894,2700,1090,"",1.93,2.85,2.98,2.84,3.18,2.69,3.04,1.10,"",0,0.0,13,9.8,16,11.9,16,12.5,258732,14.3,61661,26.2,-4916,-64.5,27,2.5
"33009","5","23816","77","0","2023","1","N","Grafton County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23816","77","0","2023","2","","Grafton County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,12,13,111841,85974,1272,737,"",0.35,0.12,0.14,0.15,0.08,0.37,0.56,0.57,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23816","77","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,15,16,162864,60994,929,854,"",0.34,0.15,0.17,0.18,0.11,0.37,0.77,0.68,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","23816","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,165,173,161,6458470,1945707,23816,2987,"",0.86,0.56,0.58,0.53,1.37,0.61,0.52,2.45,"",4,17.4,20,13.8,28,19.3,10,6.6,4145985,179.3,256132,15.2,-9709,-29.0,1777,146.9
"33011","5","23816","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,180,185,182,3550298,609179,6171,1498,"",0.87,0.57,0.58,0.56,0.63,0.59,0.50,1.10,"",6,27.3,28,18.4,23,14.2,13,7.7,611206,20.8,39034,6.8,-7618,-55.2,94,6.7
"33011","5","23816","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,199,194,198,4872206,499780,6165,1902,"",0.90,0.61,0.60,0.61,0.84,0.75,1.10,1.39,"",5,20.8,30,17.8,26,15.5,24,13.8,1297254,36.3,199963,66.7,1208,24.4,288,17.8
"33013","5","23816","77","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,48,46,45,568761,480465,12708,944,"",0.74,0.43,0.41,0.40,0.39,0.48,0.95,0.95,"",1,11.1,4,9.1,5,12.2,1,2.3,77849,15.9,48959,11.3,-2515,-16.5,66,7.5
"33013","5","23816","77","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,40,43,704377,121233,2759,1300,"",0.72,0.35,0.33,0.35,0.38,0.34,0.59,1.10,"",0,0.0,-6,-12.5,-7,-14.9,-6,-12.2,-122396,-14.8,-115891,-48.9,-4478,-61.9,-25,-1.9
"33013","5","23816","77","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,42,39,614464,79669,817,1153,"",0.71,0.34,0.34,0.32,0.32,0.34,0.41,0.98,"",0,0.0,1,2.4,1,2.4,-11,-22.0,23909,4.0,-37440,-32.0,-2442,-74.9,121,11.7
"33015","5","23816","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,71,97,96,1397862,1028209,16236,1222,"",0.58,0.32,0.43,0.42,0.42,0.40,0.44,1.06,"",3,21.4,-51,-41.8,-25,-20.5,-24,-20.0,-462915,-24.9,-380542,-27.0,-12823,-44.1,42,3.6
"33015","5","23816","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,101,109,115,1815943,472297,6566,1289,"",0.64,0.43,0.44,0.45,0.46,0.51,0.58,1.05,"",2,11.8,-25,-19.8,-17,-13.5,-9,-7.3,-460208,-20.2,15624,3.4,-3650,-35.7,-108,-7.7
"33015","5","23816","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,109,112,120,1918773,362142,4338,1299,"",0.67,0.43,0.44,0.48,0.46,0.56,0.84,1.03,"",4,25.0,-17,-13.5,-10,-8.2,4,3.4,-373533,-16.3,-431835,-54.4,-11305,-72.3,-154,-10.6
"33017","5","23816","77","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,12,156875,127049,687,1006,"",0.39,0.17,0.17,0.17,0.16,0.20,0.08,0.96,"",0,0.0,-8,-40.0,-7,-36.8,-6,-33.3,-29592,-15.9,-45723,-26.5,-850,-55.3,251,33.2
"33017","5","23816","77","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,14,186433,55475,202,1049,"",0.38,0.18,0.19,0.18,0.15,0.22,0.08,0.83,"",0,0.0,-7,-35.0,-6,-30.0,-5,-26.3,-61684,-24.9,-43596,-44.0,-1087,-84.3,79,8.1
"33017","5","23816","77","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,22,20,289019,63936,667,1093,"",0.50,0.25,0.29,0.26,0.27,0.41,0.60,0.99,"",1,33.3,-1,-5.0,4,22.2,2,11.1,43227,17.6,48323,309.5,541,429.4,80,7.9
"33019","5","23816","77","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","23816","77","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","23816","77","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","23816","77","0","2023","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","23816","77","0","2023","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","23816","77","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","23816","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",405,3015,3039,3000,54641736,50417838,1817050,1393,"",0.51,0.50,0.49,0.48,0.50,0.48,0.64,1.01,"",14,3.6,231,8.3,195,6.9,-28,-0.9,7926674,17.0,7103057,16.4,362054,24.9,148,11.9
"34000","5","23816","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",410,3158,3261,3228,64171674,42726537,1604647,1535,"",0.51,0.49,0.49,0.47,0.53,0.53,0.58,1.10,"",23,5.9,-21,-0.7,5,0.2,-31,-1.0,3051705,5.0,-251845,-0.6,74973,4.9,80,5.5
"34000","5","23816","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",408,3438,3431,3372,70212385,30212267,1318754,1582,"",0.50,0.51,0.51,0.49,0.56,0.54,0.68,1.12,"",21,5.4,82,2.4,130,3.9,84,2.6,267928,0.4,-767623,-2.5,106268,8.8,-41,-2.5
"34001","5","23816","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,81,85,87,1412651,1385257,38244,1289,"",0.80,0.47,0.48,0.48,0.65,0.63,0.61,1.38,"",0,0.0,15,22.7,13,18.1,18,26.1,413512,41.4,403793,41.1,12926,51.1,175,15.7
"34001","5","23816","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,87,93,89,1768815,1124830,30536,1517,"",0.73,0.46,0.47,0.41,0.66,0.49,0.37,1.48,"",-1,-7.1,19,27.9,20,27.4,13,17.1,389255,28.2,198247,21.4,7084,30.2,50,3.4
"34001","5","23816","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,90,89,82,1598366,769633,27388,1413,"",0.72,0.43,0.44,0.40,0.58,0.41,0.42,1.36,"",-1,-7.1,16,21.6,14,18.7,5,6.5,40932,2.6,74573,10.7,7680,39.0,-177,-11.1
"34003","5","23816","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,375,387,387,7261996,6437918,236440,1459,"",0.34,0.59,0.60,0.60,0.68,0.58,0.83,1.14,"",0,0.0,26,7.4,22,6.0,-10,-2.5,930414,14.7,864881,15.5,23467,11.0,144,11.0
"34003","5","23816","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,407,419,386,8437890,5695984,211081,1607,"",0.33,0.60,0.60,0.54,0.66,0.64,0.73,1.14,"",-1,-3.2,-1,-0.2,-2,-0.5,-59,-13.3,-291542,-3.3,-503824,-8.1,-33001,-13.5,26,1.6
"34003","5","23816","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,418,405,397,9079411,3701107,141993,1717,"",0.33,0.60,0.59,0.56,0.72,0.62,0.71,1.24,"",-2,-6.2,-13,-3.0,-18,-4.3,-25,-5.9,-806366,-8.2,-333328,-8.3,-8803,-5.8,-71,-4.0
"34005","5","23816","77","0","2023","1","","Burlington County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,276,273,287,5504960,4808825,195989,1520,"",0.66,0.92,0.90,0.93,1.24,1.00,1.65,1.35,"",-1,-4.8,6,2.2,-17,-5.9,-14,-4.7,248243,4.7,224709,4.9,24120,14.0,111,7.9
"34005","5","23816","77","0","2023","2","","Burlington County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,295,310,304,6422015,4045699,183008,1630,"",0.68,0.92,0.94,0.90,1.21,0.95,1.38,1.32,"",0,0.0,-23,-7.2,-7,-2.2,-23,-7.0,50676,0.8,-146157,-3.5,10261,5.9,102,6.7
"34005","5","23816","77","0","2023","3","","Burlington County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,333,315,311,6498081,2726829,147936,1564,"",0.67,1.00,0.96,0.92,1.24,0.96,1.62,1.29,"",0,0.0,-7,-2.1,-15,-4.5,-19,-5.8,-500057,-7.1,-89625,-3.2,27980,23.3,-51,-3.2
"34007","5","23816","77","0","2023","1","","Camden County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,83,79,78,1410052,1317911,47809,1356,"",0.74,0.28,0.27,0.26,0.35,0.32,0.44,1.29,"",1,4.2,5,6.4,0,0.0,-3,-3.7,46943,3.4,36902,2.9,-11510,-19.4,34,2.6
"34007","5","23816","77","0","2023","2","","Camden County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,86,88,80,1543734,962517,33227,1403,"",0.75,0.27,0.27,0.24,0.31,0.25,0.26,1.20,"",2,8.3,-7,-7.5,-17,-16.2,-18,-18.4,-249715,-13.9,-309135,-24.3,-23334,-41.3,5,0.4
"34007","5","23816","77","0","2023","3","","Camden County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,90,112,114,2288194,1429559,76664,1671,"",0.75,0.28,0.35,0.34,0.45,0.55,0.86,1.40,"",2,8.3,-14,-13.5,7,6.7,16,16.3,273604,13.6,308692,27.5,27282,55.2,157,10.4
"34009","5","23816","77","0","2023","1","","Cape May County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,25,27,361478,361478,19097,1043,"",0.62,0.59,0.51,0.54,0.73,0.68,1.02,1.35,"",-1,-14.3,1,3.7,-1,-3.8,0,0.0,16618,4.8,18357,5.4,5904,44.8,48,4.8
"34009","5","23816","77","0","2023","2","","Cape May County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,25,29,461093,438489,23156,1364,"",0.60,0.42,0.37,0.34,0.62,0.57,0.57,1.66,"",-1,-14.3,-4,-14.3,-3,-10.7,-6,-17.1,34448,8.1,46654,11.9,5565,31.6,282,26.1
"34009","5","23816","77","0","2023","3","","Cape May County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,25,28,460278,225975,14396,1250,"",0.59,0.35,0.28,0.37,0.49,0.25,0.26,1.48,"",-2,-25.0,7,28.0,-4,-13.8,2,7.7,-15484,-3.3,-62801,-21.7,-1828,-11.3,-122,-8.9
"34011","5","23816","77","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,21,18,231954,231954,14204,956,"",0.45,0.20,0.24,0.20,0.24,0.22,0.43,1.12,"",0,0.0,-2,-10.5,-2,-8.7,-12,-40.0,12484,5.7,12484,5.7,2261,18.9,253,36.0
"34011","5","23816","77","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,18,19,221218,196518,11019,963,"",0.44,0.17,0.19,0.19,0.18,0.17,0.25,0.96,"",0,0.0,-19,-54.3,-14,-43.8,-15,-44.1,-100946,-31.3,-109099,-35.7,-5102,-31.6,227,30.8
"34011","5","23816","77","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,24,23,296130,181301,11259,923,"",0.43,0.29,0.25,0.23,0.24,0.21,0.33,0.92,"",0,0.0,-11,-28.9,-11,-31.4,-8,-25.8,-39111,-11.7,-44932,-19.9,-1572,-12.3,179,24.1
"34013","5","23816","77","0","2023","1","","Essex County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,202,200,196,3677712,3584453,121653,1419,"",0.37,0.41,0.40,0.39,0.40,0.45,0.62,1.00,"",-1,-4.5,-14,-6.5,-17,-7.8,-17,-8.0,60788,1.7,107614,3.1,21706,21.7,127,9.8
"34013","5","23816","77","0","2023","2","","Essex County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,206,222,217,4629931,2978125,109420,1657,"",0.36,0.39,0.41,0.39,0.46,0.49,0.57,1.15,"",0,0.0,-10,-4.6,3,1.4,-1,-0.5,-157305,-3.3,71643,2.5,19258,21.4,-35,-2.1
"34013","5","23816","77","0","2023","3","","Essex County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,219,223,226,4203356,1572983,68858,1452,"",0.34,0.40,0.42,0.41,0.40,0.38,0.50,0.97,"",-1,-4.8,13,6.3,16,7.7,17,8.1,-56423,-1.3,-148678,-8.6,4329,6.7,-128,-8.1
"34015","5","23816","77","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,125,129,136,2038057,2000109,73620,1206,"",1.35,0.71,0.72,0.74,0.99,0.89,1.14,1.37,"",1,4.3,-6,-4.6,-3,-2.3,0,0.0,312170,18.1,307240,18.1,25127,51.8,208,20.8
"34015","5","23816","77","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,150,155,157,2365482,1847256,74291,1182,"",1.32,0.80,0.80,0.80,0.94,0.81,0.93,1.18,"",1,4.3,14,10.3,7,4.7,8,5.4,28919,1.2,66692,3.7,16588,28.7,-63,-5.1
"34015","5","23816","77","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,161,157,154,2589359,1366456,67441,1266,"",1.31,0.84,0.82,0.77,1.00,0.80,1.10,1.24,"",1,4.3,21,15.0,28,21.7,19,14.1,269283,11.6,247342,22.1,24012,55.3,-59,-4.5
"34017","5","23816","77","0","2023","1","","Hudson County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,45,44,712459,677723,36547,1209,"",0.17,0.12,0.11,0.11,0.08,0.08,0.17,0.71,"",-2,-20.0,-16,-25.4,-12,-21.1,-16,-26.7,-68949,-8.8,-76697,-10.2,-468,-1.3,207,20.7
"34017","5","23816","77","0","2023","2","","Hudson County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,46,49,767870,460796,23184,1266,"",0.17,0.11,0.11,0.11,0.09,0.09,0.14,0.82,"",0,0.0,-12,-21.1,-10,-17.9,-6,-10.9,-125166,-14.0,-184295,-28.6,-8055,-25.8,39,3.2
"34017","5","23816","77","0","2023","3","","Hudson County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,51,50,53,842578,343603,19034,1263,"",0.17,0.12,0.12,0.12,0.09,0.10,0.17,0.80,"",0,0.0,-6,-10.5,-2,-3.8,-3,-5.4,-11882,-1.4,1410,0.4,2677,16.4,68,5.7
"34019","5","23816","77","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,87,80,82,1729194,1670171,63404,1603,"",0.89,1.33,1.21,1.21,1.58,1.52,2.33,1.27,"",0,0.0,-18,-17.1,-28,-25.9,-33,-28.7,-115430,-6.3,-129365,-7.2,23753,59.9,305,23.5
"34019","5","23816","77","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,90,92,95,2276969,1380612,46866,1897,"",0.87,1.25,1.24,1.24,1.92,1.52,1.57,1.54,"",0,0.0,-36,-28.6,-40,-30.3,-38,-28.6,-468035,-17.1,-735321,-34.8,-12607,-21.2,277,17.1
