"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36023","5","54161","77","0","2023","1","","Cortland County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,248601,92816,1949,2125,"",0.13,0.05,0.05,0.05,0.06,0.06,0.04,1.20,"",-1,-20.0,2,28.6,2,28.6,1,12.5,38411,18.3,16079,21.0,50,2.6,-80,-3.6
"36023","5","54161","77","0","2023","2","","Cortland County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,9,297597,19384,406,2368,"",0.13,0.06,0.06,0.05,0.08,0.06,0.03,1.41,"",0,0.0,2,25.0,1,11.1,0,0.0,88798,42.5,-2069,-9.6,-177,-30.4,515,27.8
"36023","5","54161","77","0","2023","3","N","Cortland County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","54161","77","0","2023","1","N","Delaware County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","54161","77","0","2023","2","N","Delaware County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","54161","77","0","2023","3","N","Delaware County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","54161","77","0","2023","1","","Dutchess County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",132,336,338,328,6176847,3215803,94050,1423,"",0.56,0.31,0.31,0.30,0.20,0.33,0.34,0.64,"",12,10.0,-14,-4.0,-15,-4.2,-39,-10.6,220447,3.7,33753,1.1,5587,6.3,138,10.7
"36027","5","54161","77","0","2023","2","","Dutchess County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",131,437,445,506,6347121,989587,29709,1055,"",0.54,0.40,0.40,0.46,0.21,0.48,0.49,0.50,"",11,9.2,83,23.4,91,25.7,150,42.1,-643455,-9.2,145672,17.3,6632,28.7,-461,-30.4
"36027","5","54161","77","0","2023","3","","Dutchess County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",131,508,485,463,7084130,782811,25290,1123,"",0.53,0.47,0.46,0.42,0.25,0.62,0.65,0.57,"",11,9.2,145,39.9,125,34.7,115,33.0,70772,1.0,148083,23.3,7758,44.3,-388,-25.7
"36029","5","54161","77","0","2023","1","","Erie County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",322,1729,1701,1671,29239650,17113914,559826,1323,"",0.48,0.38,0.37,0.36,0.24,0.37,0.41,0.64,"",24,8.1,470,37.3,433,34.1,398,31.3,6579397,29.0,3686659,27.5,177688,46.5,-53,-3.9
"36029","5","54161","77","0","2023","2","","Erie County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",329,1667,1663,1738,29156688,3706720,129572,1328,"",0.48,0.36,0.36,0.37,0.25,0.42,0.43,0.69,"",31,10.4,290,21.1,261,18.6,321,22.7,4092569,16.3,531603,16.7,36948,39.9,-50,-3.6
"36029","5","54161","77","0","2023","3","","Erie County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",332,1816,1816,1767,28650508,3914193,123945,1225,"",0.48,0.40,0.40,0.38,0.25,0.70,0.65,0.65,"",29,9.6,383,26.7,378,26.3,318,21.9,3514146,14.0,1552985,65.8,48551,64.4,-118,-8.8
"36031","5","54161","77","0","2023","1","N","Essex County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","54161","77","0","2023","2","N","Essex County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","54161","77","0","2023","3","N","Essex County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","54161","77","0","2023","1","","Franklin County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,28,28,509137,323403,7432,1399,"",0.17,0.16,0.16,0.16,0.11,0.31,0.27,0.71,"",-1,-16.7,4,16.7,4,16.7,4,16.7,65034,14.6,58035,21.9,1325,21.7,-24,-1.7
"36033","5","54161","77","0","2023","2","","Franklin County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,28,28,581368,28532,801,1578,"",0.16,0.17,0.16,0.16,0.12,0.12,0.10,0.76,"",-2,-28.6,5,20.8,3,12.0,3,12.0,80741,16.1,8055,39.3,282,54.3,17,1.1
"36033","5","54161","77","0","2023","3","","Franklin County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,28,27,581635,31230,658,1598,"",0.16,0.17,0.16,0.15,0.14,0.21,0.13,0.85,"",-2,-28.6,4,16.0,2,7.7,0,0.0,83775,16.8,-1022,-3.2,-254,-27.9,125,8.5
"36035","5","54161","77","0","2023","1","","Fulton County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,27,29,364194,278419,6891,989,"",0.15,0.18,0.17,0.18,0.11,0.21,0.19,0.60,"",0,0.0,2,7.4,0,0.0,2,7.4,57434,18.7,38105,15.9,1773,34.6,115,13.2
"36035","5","54161","77","0","2023","2","","Fulton County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,29,31,380204,61315,1771,1020,"",0.15,0.16,0.18,0.19,0.11,0.18,0.18,0.63,"",0,0.0,-4,-13.3,1,3.6,2,6.9,6600,1.8,-25330,-29.2,-48,-2.6,29,2.9
"36035","5","54161","77","0","2023","3","","Fulton County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,29,15,362211,36298,1005,1130,"",0.15,0.19,0.18,0.09,0.11,0.18,0.16,0.71,"",0,0.0,1,3.4,1,3.6,-2,-11.8,-32756,-8.3,1242,3.5,269,36.5,-102,-8.3
"36037","5","54161","77","0","2023","1","","Genesee County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,17,18,522821,167174,5700,2514,"",0.17,0.06,0.07,0.08,0.10,0.08,0.09,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","54161","77","0","2023","2","","Genesee County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,25,26,361052,69330,2538,1174,"",0.17,0.09,0.11,0.11,0.07,0.15,0.16,0.70,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","54161","77","0","2023","3","","Genesee County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,28,28,455597,77648,2844,1267,"",0.17,0.12,0.12,0.12,0.10,0.27,0.23,0.80,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","54161","77","0","2023","1","","Greene County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,23,25,25,857414,272617,7963,2710,"",0.52,0.16,0.17,0.17,0.25,0.21,0.20,1.53,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","54161","77","0","2023","2","N","Greene County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","54161","77","0","2023","3","N","Greene County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","54161","77","0","2023","1","N","Herkimer County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","54161","77","0","2023","2","N","Herkimer County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","54161","77","0","2023","3","N","Herkimer County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","54161","77","0","2023","1","","Jefferson County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,101,103,105,1875668,1106886,33852,1401,"",0.31,0.26,0.26,0.27,0.22,0.36,0.33,0.81,"",5,26.3,19,23.2,37,56.1,38,56.7,853866,83.6,484879,78.0,17575,108.0,304,27.7
"36045","5","54161","77","0","2023","2","","Jefferson County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,102,101,110,1988717,184519,5446,1466,"",0.33,0.26,0.25,0.26,0.22,0.23,0.17,0.86,"",7,36.8,29,39.7,25,32.9,30,37.5,612589,44.5,-28550,-13.4,-323,-5.6,79,5.7
"36045","5","54161","77","0","2023","3","","Jefferson County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,108,110,107,2114416,137044,3886,1501,"",0.32,0.27,0.27,0.27,0.25,0.25,0.16,0.94,"",7,36.8,34,45.9,24,27.9,23,27.4,582284,38.0,18637,15.7,1130,41.0,52,3.6
"36047","1","54161","77","0","2023","1","","Kings County, New York","Federal Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,21,28,103920,0,0,387,"",3.46,27.48,39.92,49.31,20.49,0.00,0.00,0.52,"",0,0.0,9,225.0,16,320.0,23,460.0,57483,123.8,0,0.0,0,0.0,-378,-49.4
"36047","1","54161","77","0","2023","2","","Kings County, New York","Federal Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,20,19,137992,0,0,569,"",3.44,32.43,35.83,34.75,21.87,0.00,0.00,0.64,"",0,0.0,12,240.0,16,400.0,12,171.4,83008,151.0,0,0.0,0,0.0,-224,-28.2
"36047","1","54161","77","0","2023","3","","Kings County, New York","Federal Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,6,7,83198,0,0,686,"",3.48,29.31,12.98,14.32,14.94,0.00,0.00,0.78,"",0,0.0,8,114.3,-3,-33.3,-2,-22.2,15847,23.5,0,0.0,0,0.0,64,10.3
"36047","5","54161","77","0","2023","1","","Kings County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1362,4131,4176,4250,98910262,40706990,1301511,1818,"",0.70,0.48,0.48,0.49,0.46,0.50,0.53,0.96,"",239,21.3,614,17.5,646,18.3,692,19.4,18907462,23.6,7836106,23.8,340935,35.5,77,4.4
"36047","5","54161","77","0","2023","2","","Kings County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1419,4425,4448,4610,99307082,9856694,332921,1700,"",0.71,0.51,0.51,0.52,0.50,0.44,0.49,0.97,"",284,25.0,706,19.0,737,19.9,863,23.0,18195456,22.4,343196,3.6,44801,15.5,25,1.5
"36047","5","54161","77","0","2023","3","","Kings County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1437,4557,4552,4547,101534056,8364750,284974,1716,"",0.72,0.52,0.52,0.52,0.50,0.64,0.68,0.96,"",263,22.4,757,19.9,641,16.4,570,14.3,16735964,19.7,792750,10.5,72658,34.2,42,2.5
"36051","5","54161","77","0","2023","1","","Livingston County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,28,27,27,448357,252185,6490,1262,"",0.30,0.14,0.14,0.14,0.11,0.17,0.13,0.76,"",3,33.3,-2,-6.7,0,0.0,-1,-3.6,79405,21.5,-8549,-3.3,211,3.4,260,25.9
"36051","5","54161","77","0","2023","2","","Livingston County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,27,28,25,423615,54077,1438,1222,"",0.30,0.14,0.14,0.13,0.10,0.15,0.11,0.75,"",3,33.3,0,0.0,0,0.0,-2,-7.4,71632,20.4,-1371,-2.5,156,12.2,231,23.3
"36051","5","54161","77","0","2023","3","","Livingston County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,28,29,29,419268,39052,1224,1125,"",0.30,0.15,0.15,0.15,0.11,0.16,0.12,0.71,"",2,20.0,5,21.7,4,16.0,3,11.5,25448,6.5,21052,117.0,824,206.0,-103,-8.4
"36053","5","54161","77","0","2023","1","","Madison County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,31,31,31,373212,180660,4516,926,"",0.43,0.16,0.15,0.15,0.08,0.12,0.09,0.55,"",6,46.2,19,158.3,19,158.3,17,121.4,69625,22.9,52147,40.6,1233,37.6,-918,-49.8
"36053","5","54161","77","0","2023","2","","Madison County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,31,30,33,342309,39340,896,840,"",0.43,0.15,0.14,0.16,0.07,0.11,0.06,0.49,"",4,26.7,12,63.2,12,66.7,14,73.7,53387,18.5,-9,0.0,-135,-13.1,-351,-29.5
"36053","5","54161","77","0","2023","3","","Madison County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,28,27,26,333697,13132,294,951,"",0.42,0.14,0.14,0.13,0.08,0.06,0.04,0.59,"",3,18.8,8,40.0,8,42.1,5,23.8,-6417,-1.9,-272,-2.0,-77,-20.8,-357,-27.3
"36055","5","54161","77","0","2023","1","","Monroe County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",368,2058,2105,2030,42000927,17534741,552303,1565,"",0.70,0.54,0.56,0.54,0.41,0.49,0.53,0.75,"",38,11.5,-1043,-33.6,-1061,-33.5,-1157,-36.3,-19541393,-31.8,-10206536,-36.8,-204115,-27.0,63,4.2
"36055","5","54161","77","0","2023","2","","Monroe County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",362,2068,2081,2082,41777604,2817135,93444,1547,"",0.68,0.54,0.55,0.54,0.44,0.44,0.44,0.80,"",-50,-12.1,-890,-30.1,-926,-30.8,-975,-31.9,-15359100,-26.9,-3921539,-58.2,-99729,-51.6,86,5.9
"36055","5","54161","77","0","2023","3","","Monroe County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",360,2115,2125,2089,40778182,2008851,62073,1487,"",0.67,0.56,0.57,0.55,0.44,0.51,0.47,0.77,"",-61,-14.5,-1493,-41.4,-1480,-41.1,-1635,-43.9,-26104290,-39.0,-4690437,-70.0,-104648,-62.8,76,5.4
"36057","5","54161","77","0","2023","1","N","Montgomery County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","54161","77","0","2023","2","N","Montgomery County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","54161","77","0","2023","3","N","Montgomery County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","54161","77","0","2023","1","","Nassau County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1226,3839,3847,3838,92167107,37122415,1090649,1846,"",0.82,0.62,0.62,0.62,0.47,0.59,0.57,0.77,"",61,5.2,425,12.4,323,9.2,324,9.2,17645412,23.7,5904170,18.9,199532,22.4,201,12.2
"36059","5","54161","77","0","2023","2","","Nassau County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1235,3910,3910,3982,85114838,8353366,245155,1664,"",0.81,0.63,0.62,0.62,0.46,0.62,0.58,0.73,"",89,7.8,275,7.6,230,6.2,275,7.4,7083595,9.1,61188,0.7,10976,4.7,30,1.8
"36059","5","54161","77","0","2023","3","","Nassau County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1223,4093,4021,3984,92888046,6647221,200729,1772,"",0.80,0.66,0.66,0.64,0.54,0.83,0.77,0.83,"",57,4.9,254,6.6,207,5.4,152,4.0,1335973,1.5,642684,10.7,30345,17.8,-68,-3.7
"36061","3","54161","77","0","2023","1","N","New York County, New York","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","3","54161","77","0","2023","2","N","New York County, New York","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","3","54161","77","0","2023","3","N","New York County, New York","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","54161","77","0","2023","1","","New York County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3813,52640,52865,52763,3279449617,657992320,17218314,4782,"",1.10,2.17,2.17,2.17,1.61,1.99,1.77,0.74,"",147,4.0,4382,9.1,3970,8.1,3656,7.4,-60008909,-1.8,70777574,12.1,1699632,11.0,-487,-9.2
"36061","5","54161","77","0","2023","2","","New York County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3864,52892,52714,53612,2480819658,81618581,2252383,3596,"",1.09,2.18,2.18,2.19,1.90,1.92,1.65,0.87,"",290,8.1,3179,6.4,2802,5.6,2309,4.5,34301651,1.4,-17471768,-17.6,-434069,-16.2,-145,-3.9
"36061","5","54161","77","0","2023","3","","New York County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3816,53766,53895,52769,2384431907,71470506,1957043,3430,"",1.08,2.19,2.22,2.19,1.88,2.45,2.05,0.85,"",185,5.1,1286,2.5,856,1.6,-143,-0.3,-59956584,-2.5,-20499324,-22.3,-289395,-12.9,-130,-3.7
"36063","5","54161","77","0","2023","1","","Niagara County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,163,160,163,3147759,1705899,70319,1495,"",0.38,0.25,0.24,0.25,0.21,0.28,0.36,0.88,"",7,16.3,66,68.0,60,60.0,59,56.7,1600064,103.4,778020,83.8,45227,180.2,308,25.9
"36063","5","54161","77","0","2023","2","","Niagara County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,159,163,164,3208242,262198,8552,1523,"",0.35,0.24,0.24,0.23,0.22,0.18,0.16,0.95,"",5,11.9,55,52.9,47,40.5,50,43.9,1509112,88.8,-54440,-17.2,-1151,-11.9,349,29.7
"36063","5","54161","77","0","2023","3","","Niagara County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,156,163,169,2817833,126429,3463,1333,"",0.35,0.23,0.24,0.25,0.21,0.14,0.10,0.87,"",3,6.8,38,32.2,45,38.1,53,45.7,619321,28.2,-31275,-19.8,-913,-20.9,-108,-7.5
"36065","5","54161","77","0","2023","1","","Oneida County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,109,108,131,2059973,1193029,30925,1366,"",0.29,0.11,0.11,0.13,0.08,0.15,0.13,0.73,"",8,23.5,15,16.0,15,16.1,39,42.4,793924,62.7,284350,31.3,4662,17.8,319,30.5
"36065","5","54161","77","0","2023","2","","Oneida County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,126,127,130,2482499,178103,4925,1496,"",0.29,0.12,0.12,0.13,0.10,0.11,0.09,0.83,"",9,26.5,34,37.0,30,30.9,29,28.7,937358,60.7,-2825,-1.6,-817,-14.2,266,21.6
"36065","5","54161","77","0","2023","3","","Oneida County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,128,128,129,2934933,114236,2937,1759,"",0.30,0.13,0.13,0.13,0.13,0.11,0.09,1.02,"",7,18.9,20,18.5,23,21.9,25,24.0,1063800,56.9,-53427,-31.9,-4427,-60.1,397,29.1
"36067","5","54161","77","0","2023","1","","Onondaga County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,809,833,824,18716269,9516493,255754,1751,"",0.45,0.33,0.34,0.34,0.28,0.40,0.37,0.82,"",27,20.9,59,7.9,104,14.3,105,14.6,3752816,25.1,1787504,23.1,51189,25.0,180,11.5
"36067","5","54161","77","0","2023","2","","Onondaga County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",162,848,852,847,19489830,1446887,40336,1766,"",0.46,0.35,0.35,0.35,0.31,0.33,0.28,0.89,"",37,29.6,99,13.2,116,15.8,87,11.4,2788509,16.7,-67791,-4.5,1267,3.2,49,2.9
"36067","5","54161","77","0","2023","3","","Onondaga County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",152,835,829,833,18184769,963524,26371,1681,"",0.43,0.35,0.35,0.34,0.30,0.36,0.29,0.87,"",20,15.2,38,4.8,39,4.9,63,8.2,2219295,13.9,12499,1.3,578,2.2,118,7.5
"36069","5","54161","77","0","2023","1","","Ontario County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,208,209,205,6795830,2405475,55852,2521,"",0.47,0.40,0.40,0.40,0.51,0.46,0.35,1.28,"",-1,-2.4,-50,-19.4,-49,-19.0,-48,-19.0,-197821,-2.8,-468086,-16.3,-22974,-29.1,422,20.1
"36069","5","54161","77","0","2023","2","","Ontario County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,169,168,169,5895523,245270,6215,2689,"",0.46,0.33,0.32,0.32,0.47,0.24,0.17,1.45,"",3,7.9,-89,-34.5,-83,-33.1,-84,-33.2,-439539,-6.9,-66344,-21.3,-1776,-22.2,770,40.1
"36069","5","54161","77","0","2023","3","","Ontario County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,169,165,174,5094056,195417,4548,2314,"",0.46,0.32,0.32,0.33,0.41,0.28,0.18,1.27,"",5,13.5,-82,-32.7,-87,-34.5,-80,-31.5,-3285805,-39.2,-36829,-15.9,-1774,-28.1,-241,-9.4
"36071","5","54161","77","0","2023","1","","Orange County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",188,535,531,545,9032138,4916708,152863,1294,"",0.60,0.35,0.35,0.36,0.24,0.33,0.35,0.67,"",35,22.9,95,21.6,110,26.1,119,27.9,1974227,28.0,995155,25.4,31250,25.7,28,2.2
"36071","5","54161","77","0","2023","2","","Orange County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",188,544,550,559,10157288,1584037,47912,1418,"",0.59,0.36,0.36,0.36,0.27,0.47,0.45,0.76,"",40,27.0,116,27.1,123,28.8,103,22.6,2722425,36.6,289780,22.4,7137,17.5,109,8.3
"36071","5","54161","77","0","2023","3","","Orange County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",185,567,578,575,9705300,1093787,30122,1302,"",0.58,0.38,0.39,0.38,0.28,0.54,0.46,0.73,"",29,18.6,55,10.7,67,13.1,84,17.1,1614350,20.0,-85351,-7.2,-11232,-27.2,69,5.6
"36073","5","54161","77","0","2023","1","N","Orleans County, New York","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
