"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26017","5","484","75","0","2023","3","","Bay County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,257,285,281,3932951,435357,16269,1103,"",1.00,0.73,0.83,0.82,0.95,0.95,1.26,1.19,"",4,12.5,-3,-1.2,29,11.3,29,11.5,251327,6.8,100089,29.9,539,3.4,-3,-0.3
"26019","5","484","75","0","2023","1","","Benzie County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,12,12,12,84980,68336,3279,545,"",1.24,0.27,0.27,0.27,0.20,0.18,0.36,0.74,"",0,0.0,-2,-14.3,-1,-7.7,0,0.0,-29829,-26.0,-19815,-22.5,1359,70.8,-134,-19.7
"26019","5","484","75","0","2023","2","","Benzie County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,14,14,14,108013,34608,1965,593,"",1.23,0.32,0.30,0.26,0.23,0.28,0.44,0.80,"",0,0.0,-3,-17.6,-2,-12.5,-1,-6.7,5031,4.9,7400,27.2,1220,163.8,98,19.8
"26019","5","484","75","0","2023","3","","Benzie County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,13,12,12,115511,11021,547,720,"",1.22,0.22,0.22,0.24,0.21,0.09,0.12,0.92,"",0,0.0,1,8.3,1,9.1,-1,-7.7,-13762,-10.6,-10125,-47.9,52,10.5,-109,-13.1
"26021","5","484","75","0","2023","1","","Berrien County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,201,191,199,2929394,1513463,41463,1144,"",0.56,0.34,0.32,0.33,0.39,0.30,0.35,1.18,"",5,15.6,13,6.9,9,4.9,12,6.4,301875,11.5,182309,13.7,4306,11.6,55,5.1
"26021","5","484","75","0","2023","2","","Berrien County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,122,125,131,2094316,226320,5691,1279,"",0.56,0.20,0.20,0.21,0.28,0.17,0.16,1.35,"",4,11.8,-58,-32.2,-63,-33.5,-62,-32.1,-1029672,-33.0,-82927,-26.8,-3826,-40.2,-6,-0.5
"26021","5","484","75","0","2023","3","","Berrien County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,139,134,130,2202918,164297,4285,1261,"",0.55,0.21,0.21,0.21,0.28,0.16,0.17,1.31,"",3,8.6,-68,-32.9,-69,-34.0,-70,-35.0,-1154614,-34.4,-56657,-25.6,-3048,-41.6,-9,-0.7
"26023","5","484","75","0","2023","1","","Branch County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,438,429,429,10543874,6623274,140102,1877,"",1.70,2.94,2.91,2.89,6.51,5.01,4.75,2.23,"",2,9.1,14,3.3,13,3.1,13,3.1,908401,9.4,184017,2.9,-5119,-3.5,107,6.0
"26023","5","484","75","0","2023","2","","Branch County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,432,442,443,9583045,1687649,38227,1679,"",1.66,2.93,2.95,2.92,5.60,5.03,4.78,1.91,"",2,9.1,9,2.1,7,1.6,-4,-0.9,452938,5.0,46460,2.8,-2209,-5.5,64,4.0
"26023","5","484","75","0","2023","3","","Branch County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,446,449,452,10826349,1333239,29804,1855,"",1.71,2.93,2.98,2.99,5.99,5.26,4.97,2.02,"",2,8.7,5,1.1,8,1.8,13,3.0,96486,0.9,184714,16.1,1940,7.0,-19,-1.0
"26025","5","484","75","0","2023","1","","Calhoun County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,600,594,598,8708382,5194206,101589,1121,"",0.99,1.10,1.10,1.10,1.11,1.22,1.01,1.00,"",3,7.7,49,8.9,34,6.1,25,4.4,1354060,18.4,374030,7.8,3198,3.3,113,11.2
"26025","5","484","75","0","2023","2","","Calhoun County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,606,607,614,9238489,868442,21421,1167,"",0.99,1.11,1.10,1.11,1.22,0.88,0.80,1.10,"",2,4.9,88,17.0,76,14.3,24,4.1,722625,8.5,-160887,-15.6,-6355,-22.9,-32,-2.7
"26025","5","484","75","0","2023","3","","Calhoun County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,613,624,639,9510579,621221,15746,1170,"",1.00,1.12,1.15,1.18,1.24,0.97,0.94,1.08,"",3,7.3,26,4.4,41,7.0,47,7.9,390250,4.3,123985,24.9,5190,49.2,-24,-2.0
"26027","5","484","75","0","2023","1","","Cass County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,80,82,81,1120689,736444,24558,1064,"",1.15,0.86,0.89,0.88,1.15,1.06,1.70,1.31,"",6,54.5,3,3.9,5,6.5,2,2.5,181394,19.3,82352,12.6,-6303,-20.4,134,14.4
"26027","5","484","75","0","2023","2","","Cass County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,79,82,84,1433980,154091,4757,1351,"",1.12,0.86,0.88,0.87,1.30,0.82,1.12,1.50,"",4,30.8,-2,-2.5,-6,-6.8,2,2.4,307794,27.3,-20878,-11.9,-1799,-27.4,316,30.5
"26027","5","484","75","0","2023","3","","Cass County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,90,90,93,1293989,117183,3515,1094,"",1.11,0.94,0.95,0.98,1.13,0.99,1.48,1.18,"",3,21.4,4,4.7,5,5.9,9,10.7,-45148,-3.4,54253,86.2,1087,44.8,-118,-9.7
"26029","5","484","75","0","2023","1","","Charlevoix County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,4,4,59465,37777,592,1144,"",0.35,0.04,0.04,0.04,0.05,0.04,0.02,1.26,"",0,0.0,-5,-55.6,-5,-55.6,-4,-50.0,-61081,-50.7,-34139,-47.5,-461,-43.8,74,6.9
"26029","5","484","75","0","2023","2","","Charlevoix County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,5,4,61411,3723,17,1012,"",0.34,0.05,0.05,0.03,0.04,0.02,0.00,1.01,"",0,0.0,-3,-37.5,-5,-50.0,-6,-60.0,-77012,-55.6,-41177,-91.7,-818,-98.0,-129,-11.3
"26029","5","484","75","0","2023","3","","Charlevoix County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,4,5,60138,1650,6,991,"",0.34,0.04,0.03,0.04,0.04,0.01,0.00,1.01,"",0,0.0,-5,-50.0,-5,-55.6,-4,-44.4,-70322,-53.9,-27536,-94.3,-306,-98.1,-84,-7.8
"26031","5","484","75","0","2023","1","","Cheboygan County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,13,14,160062,116894,1221,879,"",0.44,0.28,0.25,0.26,0.30,0.28,0.08,1.15,"",1,20.0,-5,-25.0,-5,-27.8,-4,-22.2,-55146,-25.6,-44275,-27.5,-4009,-76.7,-8,-0.9
"26031","5","484","75","0","2023","2","","Cheboygan County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,19,20,249977,72008,1474,995,"",0.43,0.33,0.29,0.28,0.39,0.32,0.12,1.30,"",0,0.0,1,5.6,0,0.0,-5,-20.0,-22604,-8.3,18686,35.0,-805,-35.3,-20,-2.0
"26031","5","484","75","0","2023","3","","Cheboygan County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,22,22,224135,21452,259,808,"",0.42,0.27,0.30,0.32,0.29,0.13,0.03,0.98,"",-1,-14.3,-8,-28.6,-3,-12.0,-5,-18.5,-167694,-42.8,-36436,-62.9,-1998,-88.5,-322,-28.5
"26033","5","484","75","0","2023","1","","Chippewa County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,35,36,42,350543,289253,9789,716,"",1.02,0.28,0.29,0.34,0.27,0.43,0.46,0.89,"",0,0.0,4,12.9,2,5.9,11,35.5,80030,29.6,55591,23.8,3319,51.3,66,10.2
"26033","5","484","75","0","2023","2","","Chippewa County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,35,44,51,438809,160303,8485,779,"",1.07,0.28,0.34,0.39,0.30,0.67,0.81,0.87,"",1,7.1,9,34.6,10,29.4,13,34.2,105412,31.6,46312,40.6,1831,27.5,-6,-0.8
"26033","5","484","75","0","2023","3","","Chippewa County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,42,44,39,452032,39626,2479,835,"",1.06,0.32,0.34,0.30,0.28,0.23,0.32,0.90,"",1,7.1,3,7.7,8,22.2,3,8.3,34685,8.3,-30085,-43.2,-963,-28.0,-33,-3.8
"26035","5","484","75","0","2023","1","","Clare County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,9,7,7,229191,63252,1354,2300,"",0.81,0.13,0.10,0.10,0.34,0.14,0.12,3.04,"",0,0.0,-16,-64.0,-17,-70.8,-18,-72.0,-111428,-32.7,-161139,-71.8,-12412,-90.2,1238,116.6
"26035","5","484","75","0","2023","2","","Clare County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,8,7,8,79284,15551,102,795,"",0.78,0.11,0.10,0.11,0.11,0.10,0.02,1.00,"",0,0.0,-16,-66.7,-17,-70.8,-13,-61.9,-292536,-78.7,-17705,-53.2,-885,-89.7,-449,-36.1
"26035","5","484","75","0","2023","3","","Clare County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,8,9,7,68370,13875,64,657,"",0.77,0.11,0.13,0.10,0.09,0.14,0.02,0.80,"",0,0.0,-12,-60.0,-12,-57.1,-13,-65.0,-307116,-81.8,10729,341.0,61,2033.3,-764,-53.8
"26037","5","484","75","0","2023","1","","Clinton County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,155,158,168,2260863,1373418,33140,1085,"",1.63,0.85,0.87,0.92,1.17,0.86,0.84,1.33,"",4,11.8,-53,-25.5,-52,-24.8,-41,-19.6,-267211,-10.6,-469617,-25.5,-21830,-39.7,155,16.7
"26037","5","484","75","0","2023","2","","Clinton County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,194,197,187,3236014,641322,24022,1292,"",1.63,1.02,1.02,0.95,1.44,1.51,1.96,1.44,"",4,11.4,-49,-20.2,-52,-20.9,-60,-24.3,-135355,-4.0,-159468,-19.9,-5676,-19.1,239,22.7
"26037","5","484","75","0","2023","3","","Clinton County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,181,175,181,2958389,189225,9266,1271,"",1.62,0.93,0.91,0.96,1.31,0.72,1.26,1.40,"",3,8.3,-18,-9.0,-22,-11.2,-18,-9.0,-125593,-4.1,-92389,-32.8,1037,12.6,75,6.3
"26039","5","484","75","0","2023","1","","Crawford County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,64,63,63,995399,559133,17574,1209,"",1.10,1.58,1.57,1.56,2.29,2.16,2.87,1.46,"",0,0.0,4,6.7,1,1.6,0,0.0,33935,3.5,-11302,-2.0,-665,-3.6,10,0.8
"26039","5","484","75","0","2023","2","","Crawford County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,62,59,938275,85566,3427,1196,"",1.08,1.49,1.46,1.37,1.91,1.12,1.44,1.33,"",0,0.0,-6,-9.1,-6,-8.8,-8,-11.9,-64509,-6.4,-5041,-5.6,-187,-5.2,45,3.9
"26039","5","484","75","0","2023","3","","Crawford County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,66,66,1027792,59106,1631,1235,"",1.07,1.40,1.54,1.58,2.08,1.18,1.11,1.38,"",0,0.0,-7,-10.4,-3,-4.3,-5,-7.0,-102251,-9.0,-21099,-26.3,-1761,-51.9,-25,-2.0
"26041","5","484","75","0","2023","1","","Delta County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,219,218,214,2689234,1877072,56863,953,"",2.40,1.62,1.62,1.59,1.92,1.92,2.42,1.19,"",4,10.8,35,19.0,36,19.8,28,15.1,638435,31.1,301449,19.1,11432,25.2,96,11.2
"26041","5","484","75","0","2023","2","","Delta County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,196,200,208,2700059,356124,10798,1032,"",2.35,1.46,1.44,1.47,1.85,1.32,1.32,1.27,"",1,2.5,-18,-8.4,-15,-7.0,-6,-2.8,11310,0.4,-23114,-6.1,1018,10.4,67,6.9
"26041","5","484","75","0","2023","3","","Delta County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,201,196,190,2534698,189797,5822,996,"",2.35,1.43,1.42,1.38,1.65,1.18,1.16,1.17,"",1,2.5,-22,-9.9,-26,-11.7,-29,-13.2,-492147,-16.3,-182845,-49.1,-4522,-43.7,-56,-5.3
"26043","5","484","75","0","2023","1","","Dickinson County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,224,221,223,3140257,1917821,34707,1085,"",1.80,1.58,1.55,1.57,1.73,1.59,1.06,1.11,"",-2,-7.4,3,1.4,-1,-0.5,-2,-0.9,-8530,-0.3,-7710,-0.4,1086,3.2,-3,-0.3
"26043","5","484","75","0","2023","2","","Dickinson County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,207,205,222,3031141,264883,5113,1103,"",1.91,1.47,1.43,1.52,1.67,1.05,0.66,1.13,"",1,3.8,-18,-8.0,-17,-7.7,-8,-3.5,-16720,-0.5,-47266,-15.1,-1770,-25.7,64,6.2
"26043","5","484","75","0","2023","3","","Dickinson County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,223,217,217,3064366,138227,2440,1076,"",1.90,1.55,1.54,1.54,1.68,0.84,0.53,1.09,"",2,8.0,-7,-3.0,-7,-3.1,-9,-4.0,-181476,-5.6,-58026,-29.6,-1556,-38.9,-26,-2.4
"26045","5","484","75","0","2023","1","","Eaton County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,819,1124,1115,16976142,9210736,380138,1281,"",1.39,1.93,2.57,2.54,3.14,2.43,4.01,1.33,"",7,17.1,15,1.9,33,3.0,34,3.1,1541632,10.0,197157,2.2,64045,20.3,84,7.0
"26045","5","484","75","0","2023","2","","Eaton County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1095,1115,1092,17835166,2317167,71656,1246,"",1.37,2.48,2.50,2.44,3.00,2.68,3.14,1.21,"",4,9.1,55,5.3,321,40.4,70,6.8,2848154,19.0,-201534,-8.0,1318,1.9,35,2.9
"26045","5","484","75","0","2023","3","","Eaton County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1119,1126,1106,18195344,1348476,44356,1253,"",1.38,2.51,2.55,2.50,3.06,2.49,3.28,1.21,"",4,8.9,311,38.5,118,11.7,46,4.3,2081480,12.9,-42404,-3.0,-600,-1.3,-40,-3.1
"26047","5","484","75","0","2023","1","","Emmet County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,46,46,582819,399727,23335,921,"",0.36,0.32,0.27,0.28,0.29,0.28,0.62,1.01,"",0,0.0,9,20.0,5,12.2,1,2.2,108678,22.9,50691,14.5,1957,9.2,86,10.3
"26047","5","484","75","0","2023","2","","Emmet County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,55,64,782653,156951,13336,1082,"",0.35,0.29,0.31,0.33,0.36,0.37,0.80,1.16,"",0,0.0,-6,-11.1,-8,-12.7,-8,-11.1,8490,1.1,-79554,-33.6,-7597,-36.3,137,14.5
"26047","5","484","75","0","2023","3","","Emmet County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,65,67,60,935025,109726,9899,1124,"",0.35,0.33,0.35,0.33,0.40,0.32,0.84,1.18,"",0,0.0,-5,-7.1,-2,-2.9,-10,-14.3,27096,3.0,12202,12.5,1338,15.6,122,12.2
"26049","5","484","75","0","2023","1","","Genesee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,942,931,960,15737475,8319345,281073,1282,"",0.97,0.71,0.70,0.72,1.03,0.82,1.04,1.45,"",10,9.4,151,19.1,161,20.9,186,24.0,4794439,43.8,1464579,21.4,73405,35.3,200,18.5
"26049","5","484","75","0","2023","2","","Genesee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,935,942,983,17043050,1666060,67099,1375,"",0.98,0.69,0.69,0.72,1.04,0.57,0.83,1.48,"",7,6.2,143,18.1,142,17.8,178,22.1,5591982,48.8,-48225,-2.8,9273,16.0,273,24.8
"26049","5","484","75","0","2023","3","","Genesee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,969,945,973,17383505,999013,34253,1390,"",0.99,0.71,0.70,0.73,1.04,0.56,0.69,1.46,"",10,9.0,161,19.9,111,13.3,156,19.1,4754849,37.7,-250498,-20.0,-6505,-16.0,205,17.3
"26051","5","484","75","0","2023","1","N","Gladwin County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","484","75","0","2023","2","N","Gladwin County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","484","75","0","2023","3","N","Gladwin County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","484","75","0","2023","1","","Gogebic County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,5,4,4,67947,45820,456,1206,"",0.89,0.09,0.08,0.08,0.14,0.12,0.05,1.66,"",1,20.0,-2,-28.6,-3,-42.9,-3,-42.9,-1845,-2.6,-4185,-8.4,-1183,-72.2,439,57.2
"26053","5","484","75","0","2023","2","","Gogebic County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,6,33495,5745,36,429,"",0.87,0.12,0.12,0.12,0.06,0.05,0.01,0.51,"",1,20.0,0,0.0,1,20.0,-1,-14.3,-13083,-28.1,-9005,-61.1,-557,-93.9,-168,-28.1
"26053","5","484","75","0","2023","3","","Gogebic County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,6,58427,4745,26,749,"",0.86,0.12,0.12,0.12,0.11,0.08,0.02,0.90,"",1,20.0,-1,-14.3,-2,-25.0,-2,-25.0,-24473,-29.5,-9255,-66.1,-162,-86.2,-83,-10.0
"26055","5","484","75","0","2023","1","","Grand Traverse County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,168,169,169,1896080,1307127,27095,865,"",0.38,0.33,0.34,0.33,0.31,0.33,0.27,0.93,"",0,0.0,41,32.3,43,34.1,43,34.1,423377,28.7,332263,34.1,8738,47.6,-32,-3.6
"26055","5","484","75","0","2023","2","","Grand Traverse County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,178,181,181,1865791,315156,8940,797,"",0.37,0.35,0.34,0.33,0.27,0.30,0.29,0.80,"",-1,-4.2,58,48.3,57,46.0,57,46.0,368243,24.6,98227,45.3,4011,81.4,-142,-15.1
"26055","5","484","75","0","2023","3","","Grand Traverse County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,181,179,178,1900675,504850,13880,815,"",0.37,0.33,0.33,0.34,0.27,0.68,0.73,0.81,"",0,0.0,62,52.1,54,43.2,49,38.0,299554,18.7,385966,324.7,11140,406.6,-176,-17.8
"26057","5","484","75","0","2023","1","","Gratiot County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,335,335,331,5489461,2877709,79208,1266,"",3.53,2.57,2.59,2.56,3.84,3.11,3.73,1.49,"",5,12.5,32,10.6,35,11.7,27,8.9,743953,15.7,181844,6.7,407,0.5,59,4.9
"26057","5","484","75","0","2023","2","","Gratiot County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,327,335,334,5659834,579082,25017,1311,"",3.47,2.53,2.59,2.58,3.62,2.78,4.68,1.41,"",4,9.8,16,5.1,14,4.4,24,7.7,281872,5.2,-14443,-2.4,105,0.4,-6,-0.5
"26057","5","484","75","0","2023","3","","Gratiot County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,325,327,326,5645655,366102,10358,1332,"",3.43,2.52,2.57,2.54,3.60,2.80,3.10,1.41,"",3,7.1,3,0.9,10,3.2,-3,-0.9,42905,0.8,-110880,-23.2,-7664,-42.5,-4,-0.3
"26059","5","484","75","0","2023","1","","Hillsdale County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,95,89,93,1159146,777257,16337,966,"",1.68,0.75,0.70,0.73,0.84,0.78,0.60,1.16,"",1,4.3,-4,-4.0,-12,-11.9,-8,-7.9,-96561,-7.7,-77399,-9.1,-1105,-6.3,3,0.3
"26059","5","484","75","0","2023","2","","Hillsdale County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,98,102,105,1418543,230887,7483,1073,"",1.71,0.76,0.79,0.79,0.94,0.85,1.06,1.21,"",2,8.7,-7,-6.7,-4,-3.8,-2,-1.9,-76296,-5.1,23776,11.5,-1319,-15.0,-12,-1.1
"26059","5","484","75","0","2023","3","","Hillsdale County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,94,85,88,1331443,173054,3532,1151,"",1.77,0.73,0.67,0.70,0.87,0.99,0.82,1.24,"",2,8.3,-11,-10.5,-20,-19.0,-11,-11.1,-123066,-8.5,72777,72.6,718,25.5,65,6.0
"26061","5","484","75","0","2023","1","","Houghton County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,15,14,16,140275,126672,7800,719,"",0.71,0.12,0.12,0.13,0.10,0.16,0.42,0.85,"",1,10.0,-2,-11.8,-4,-22.2,2,14.3,-13722,-8.9,4178,3.4,11,0.1,-6,-0.8
"26061","5","484","75","0","2023","2","","Houghton County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,14,14,19,219448,77647,3251,1077,"",0.76,0.12,0.12,0.16,0.16,0.35,0.57,1.22,"",1,9.1,0,0.0,0,0.0,-1,-5.0,27394,14.3,14091,22.2,560,20.8,154,16.7
"26061","5","484","75","0","2023","3","","Houghton County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,23,20,21,363166,60781,3551,1309,"",0.82,0.19,0.17,0.17,0.25,0.39,0.82,1.42,"",2,18.2,6,35.3,4,25.0,6,40.0,142975,64.9,41711,218.7,2464,226.7,250,23.6
"26063","5","484","75","0","2023","1","","Huron County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,329,335,326,5648785,2955210,79296,1317,"",2.29,2.95,3.03,2.93,4.96,3.49,4.08,1.67,"",5,15.2,10,3.1,18,5.7,2,0.6,860531,18.0,100325,3.5,7489,10.4,166,14.4
"26063","5","484","75","0","2023","2","","Huron County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,327,331,326,5663038,352926,8663,1328,"",2.25,2.86,2.83,2.73,4.50,1.53,1.33,1.61,"",1,2.7,0,0.0,3,0.9,-2,-0.6,405306,7.7,-55875,-13.7,-2130,-19.7,94,7.6
"26063","5","484","75","0","2023","3","","Huron County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,318,326,324,5351136,234115,6130,1276,"",2.30,2.72,2.80,2.82,4.16,1.68,1.58,1.50,"",2,5.4,-9,-2.8,-8,-2.4,-8,-2.4,-482388,-8.3,-9819,-4.0,-139,-2.2,-80,-5.9
"26065","5","484","75","0","2023","1","","Ingham County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,970,1000,985,15549827,8816551,270526,1214,"",0.74,0.62,0.64,0.63,0.70,0.89,1.10,1.10,"",11,15.3,107,12.4,145,17.0,100,11.3,2511413,19.3,1003618,12.8,32796,13.8,58,5.0
