"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36109","5","524126","78","0","2023","3","","Tompkins County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,156,158,152,3369270,60903,1279,1669,"",1.21,1.15,1.17,1.09,1.05,0.97,1.02,0.93,"",0,0.0,0,0.0,3,1.9,2,1.3,259905,8.4,-29232,-32.4,-626,-32.9,113,7.3
"36111","5","524126","78","0","2023","1","N","Ulster County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","524126","78","0","2023","2","N","Ulster County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","524126","78","0","2023","3","N","Ulster County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","524126","78","0","2023","1","N","Warren County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","524126","78","0","2023","2","N","Warren County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","524126","78","0","2023","3","N","Warren County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","524126","78","0","2023","1","N","Washington County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","524126","78","0","2023","2","N","Washington County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","524126","78","0","2023","3","N","Washington County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","524126","78","0","2023","1","N","Wayne County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","524126","78","0","2023","2","N","Wayne County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","524126","78","0","2023","3","N","Wayne County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","2","524126","78","0","2023","1","N","Westchester County, New York","State Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","2","524126","78","0","2023","2","N","Westchester County, New York","State Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","2","524126","78","0","2023","3","N","Westchester County, New York","State Government","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","524126","78","0","2023","1","N","Westchester County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","524126","78","0","2023","2","N","Westchester County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","524126","78","0","2023","3","N","Westchester County, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","524126","78","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,2709,2674,2681,95930009,32251080,762380,2745,"",0.98,5.22,5.13,5.10,2.84,3.46,3.40,0.55,"",12,22.6,107,4.1,66,2.5,-10,-0.4,4172408,4.5,2306306,7.7,-45258,-5.6,65,2.4
"36999","5","524126","78","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,2739,2756,2761,74190706,1986717,46031,2074,"",0.98,5.25,5.24,5.12,3.33,1.98,2.12,0.64,"",11,19.6,-80,-2.8,-72,-2.5,-97,-3.4,3643208,5.2,-666330,-25.1,-29211,-38.8,160,8.4
"36999","5","524126","78","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,2793,2777,2741,70883068,1199004,28185,1968,"",1.01,4.97,4.99,5.00,3.27,2.14,2.00,0.66,"",10,16.4,-15,-0.5,-30,-1.1,-46,-1.7,-4647820,-6.2,-418829,-25.9,-16289,-36.6,-107,-5.2
"37000","5","524126","58","0","2023","1","","North Carolina -- Statewide","Private","NAICS 524126 Direct property and casualty insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",290,9249,9280,9320,336946194,198704456,951288,2792,"",0.67,0.65,0.65,0.65,0.71,0.81,0.81,1.09,"",-10,-3.3,93,1.0,46,0.5,-21,-0.2,38704958,13.0,26119609,15.1,157350,19.8,310,12.5
"37000","5","524126","58","0","2023","2","","North Carolina -- Statewide","Private","NAICS 524126 Direct property and casualty insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",284,9259,9255,9295,226731234,67864418,314859,1881,"",0.65,0.65,0.65,0.65,0.70,1.06,1.22,1.08,"",-16,-5.3,-50,-0.5,-43,-0.5,-27,-0.3,4883889,2.2,1582975,2.4,-31363,-9.1,48,2.6
"37000","5","524126","58","0","2023","3","","North Carolina -- Statewide","Private","NAICS 524126 Direct property and casualty insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",289,9321,9336,9369,215424839,23538972,118231,1774,"",0.65,0.67,0.66,0.67,0.70,0.81,0.92,1.05,"",-9,-3.0,73,0.8,88,1.0,69,0.7,2820821,1.3,-5940185,-20.2,-39587,-25.1,9,0.5
"37001","5","524126","78","0","2023","1","N","Alamance County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","524126","78","0","2023","2","","Alamance County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,105,103,101,3167330,953567,2542,2365,"",0.59,0.53,0.52,0.51,0.89,1.03,0.75,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","524126","78","0","2023","3","","Alamance County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,101,108,106,2135412,266676,691,1564,"",0.58,0.53,0.55,0.55,0.63,0.60,0.39,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","524126","78","0","2023","1","N","Ashe County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","524126","78","0","2023","2","N","Ashe County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","524126","78","0","2023","3","N","Ashe County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","524126","78","0","2023","1","N","Beaufort County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","524126","78","0","2023","2","N","Beaufort County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","524126","78","0","2023","3","N","Beaufort County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","524126","78","0","2023","1","N","Buncombe County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","524126","78","0","2023","2","N","Buncombe County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","524126","78","0","2023","3","N","Buncombe County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","524126","78","0","2023","1","N","Burke County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","524126","78","0","2023","2","N","Burke County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","524126","78","0","2023","3","N","Burke County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","524126","78","0","2023","1","","Cabarrus County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,16,17,17,221155,210287,899,1021,"",1.05,0.06,0.07,0.07,0.03,0.06,0.06,0.52,"",0,0.0,-2,-11.1,-1,-5.6,-3,-15.0,-79534,-26.5,-49413,-19.0,-486,-35.1,-218,-17.6
"37025","5","524126","78","0","2023","2","N","Cabarrus County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","524126","78","0","2023","3","N","Cabarrus County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","524126","78","0","2023","1","N","Carteret County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","524126","78","0","2023","2","N","Carteret County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","524126","78","0","2023","3","N","Carteret County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","524126","78","0","2023","1","N","Catawba County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","524126","78","0","2023","2","N","Catawba County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","524126","78","0","2023","3","N","Catawba County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","524126","78","0","2023","1","N","Cleveland County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","524126","78","0","2023","2","N","Cleveland County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","524126","78","0","2023","3","N","Cleveland County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","524126","78","0","2023","1","N","Craven County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","524126","78","0","2023","2","N","Craven County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","524126","78","0","2023","3","N","Craven County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","524126","78","0","2023","1","N","Cumberland County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","524126","78","0","2023","2","N","Cumberland County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","524126","78","0","2023","3","N","Cumberland County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","524126","78","0","2023","1","N","Davidson County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","524126","78","0","2023","2","N","Davidson County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","524126","78","0","2023","3","N","Davidson County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","524126","78","0","2023","1","N","Davie County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","524126","78","0","2023","2","N","Davie County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","524126","78","0","2023","3","N","Davie County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","524126","78","0","2023","1","","Durham County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,120,122,124,5591545,3148753,8265,3526,"",0.37,0.17,0.18,0.18,0.17,0.23,0.14,1.00,"",1,25.0,27,29.0,28,29.8,27,27.8,1895502,51.3,836511,36.2,3452,71.7,523,17.4
"37063","5","524126","78","0","2023","2","","Durham County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,125,127,135,4004433,987285,1747,2388,"",0.37,0.18,0.18,0.20,0.19,0.41,0.19,1.00,"",1,25.0,24,23.8,26,25.7,35,35.0,1461480,57.5,327762,49.7,1012,137.7,445,22.9
"37063","5","524126","78","0","2023","3","","Durham County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,133,135,134,3933554,296276,889,2258,"",0.44,0.19,0.20,0.20,0.18,0.29,0.20,0.94,"",2,50.0,31,30.4,31,29.8,30,28.8,849733,27.6,-3100,-1.0,570,178.7,-38,-1.7
"37067","5","524126","78","0","2023","1","","Forsyth County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,477,470,468,12083337,9709594,77642,1971,"",0.68,0.83,0.82,0.81,0.64,1.17,2.24,0.78,"",0,0.0,-1,-0.2,-22,-4.5,-22,-4.5,-806997,-6.3,-464671,-4.6,-7028,-8.3,-66,-3.2
"37067","5","524126","78","0","2023","2","","Forsyth County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,455,453,457,10346568,5233753,42572,1749,"",0.67,0.80,0.80,0.81,0.84,2.30,5.40,1.04,"",0,0.0,-43,-8.6,-34,-7.0,-46,-9.1,958856,10.2,743917,16.6,3514,9.0,293,20.1
"37067","5","524126","78","0","2023","3","","Forsyth County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,451,456,457,8741994,1822158,12264,1479,"",0.74,0.81,0.82,0.83,0.73,1.76,3.07,0.89,"",1,11.1,-46,-9.3,-34,-6.9,-49,-9.7,-1644179,-15.8,-467831,-20.4,-4866,-28.4,-126,-7.9
"37069","5","524126","78","0","2023","1","N","Franklin County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","524126","78","0","2023","2","N","Franklin County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","524126","78","0","2023","3","N","Franklin County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","524126","78","0","2023","1","N","Gaston County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","524126","78","0","2023","2","N","Gaston County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","524126","78","0","2023","3","N","Gaston County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","524126","78","0","2023","1","N","Granville County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","524126","78","0","2023","2","N","Granville County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","524126","78","0","2023","3","N","Granville County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","524126","78","0","2023","1","","Guilford County, North Carolina","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,591,589,591,34528052,13392065,16373,4499,"",0.93,0.69,0.69,0.69,1.37,0.97,0.27,1.99,"",-2,-9.5,-41,-6.5,-39,-6.2,-44,-6.9,654521,1.9,-418691,-3.0,-998,-5.7,374,9.1
