"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32003","1","62441","77","0","2023","3","","Clark County, Nevada","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,130,136,137,928390,0,0,532,"",1.57,1.73,1.79,1.81,1.55,0.00,0.00,0.87,"",0,0.0,4,3.2,20,17.2,20,17.1,69479,8.1,0,0.0,0,0.0,-20,-3.6
"32003","3","62441","77","0","2023","1","","Clark County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,8,8,88011,0,0,812,"",0.62,0.12,0.11,0.11,0.13,0.00,0.00,1.19,"",0,0.0,-1,-10.0,-2,-20.0,0,0.0,16431,23.0,0,0.0,0,0.0,222,37.6
"32003","3","62441","77","0","2023","2","","Clark County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,125043,0,0,962,"",0.62,0.13,0.13,0.14,0.17,0.00,0.00,1.27,"",0,0.0,1,11.1,2,25.0,2,25.0,38622,44.7,0,0.0,0,0.0,164,20.6
"32003","3","62441","77","0","2023","3","","Clark County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,9,8,96606,0,0,892,"",0.62,0.13,0.13,0.10,0.15,0.00,0.00,1.24,"",0,0.0,3,60.0,4,80.0,3,60.0,12435,14.8,0,0.0,0,0.0,-403,-31.1
"32003","5","62441","77","0","2023","1","","Clark County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",205,3191,3240,3296,23170697,22991764,351472,550,"",0.50,0.48,0.48,0.49,0.54,0.35,0.32,1.12,"",2,1.0,272,9.3,248,8.3,271,9.0,2960730,14.6,2932520,14.6,29540,9.2,28,5.4
"32003","5","62441","77","0","2023","2","","Clark County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",206,3371,3392,3408,25725535,24307476,369362,584,"",0.50,0.50,0.49,0.50,0.55,0.32,0.31,1.11,"",5,2.5,308,10.1,300,9.7,280,9.0,2077944,8.8,1812101,8.1,9138,2.5,-4,-0.7
"32003","5","62441","77","0","2023","3","","Clark County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",201,3394,3507,3509,26581959,23540831,359739,589,"",0.50,0.51,0.52,0.51,0.57,0.41,0.42,1.11,"",0,0.0,232,7.3,294,9.2,329,10.3,2189292,9.0,2333785,11.0,19037,5.6,0,0.0
"32005","3","62441","77","0","2023","1","","Douglas County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,85571,83722,1465,940,"",9.76,5.16,5.12,5.15,6.97,25.92,25.96,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,17942,26.5,17133,25.7,100,7.3,197,26.5
"32005","3","62441","77","0","2023","2","","Douglas County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,73173,55585,973,804,"",9.78,5.16,5.18,5.44,5.42,33.93,50.48,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-5379,-6.8,-6496,-10.5,-300,-23.6,-59,-6.8
"32005","3","62441","77","0","2023","3","","Douglas County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,91538,47172,825,1006,"",9.69,6.00,5.45,4.86,7.27,37.50,50.94,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,10872,13.5,7445,18.7,11,1.4,120,13.5
"32005","5","62441","77","0","2023","1","","Douglas County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,86,83,81,550579,550579,7973,508,"",0.53,0.72,0.68,0.67,0.70,0.47,0.43,1.02,"",-3,-30.0,3,3.6,0,0.0,-6,-6.9,-16243,-2.9,-16243,-2.9,-946,-10.6,-9,-1.7
"32005","5","62441","77","0","2023","2","","Douglas County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,82,84,85,592404,589389,8475,545,"",0.54,0.68,0.69,0.68,0.68,0.44,0.41,1.00,"",-2,-22.2,5,6.5,1,1.2,4,4.9,-26448,-4.3,-27002,-4.4,-1413,-14.3,-48,-8.1
"32005","5","62441","77","0","2023","3","","Douglas County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,86,85,86,634709,580762,8294,570,"",0.54,0.69,0.67,0.68,0.71,0.52,0.49,1.04,"",-2,-22.2,4,4.9,11,14.9,6,7.5,139136,28.1,136132,30.6,1085,15.1,85,17.5
"32007","3","62441","77","0","2023","1","","Elko County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,16,16,95335,0,0,440,"",41.92,11.53,10.28,10.21,6.82,0.00,0.00,0.64,"",0,0.0,4,28.6,2,14.3,2,14.3,16078,20.3,0,0.0,0,0.0,5,1.1
"32007","3","62441","77","0","2023","2","","Elko County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,20,135448,0,0,521,"",41.92,12.77,12.63,13.67,8.96,0.00,0.00,0.69,"",0,0.0,4,25.0,6,42.9,6,42.9,39759,41.6,0,0.0,0,0.0,19,3.8
"32007","3","62441","77","0","2023","3","","Elko County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,18,16,104644,0,0,493,"",41.32,11.48,12.60,9.97,7.37,0.00,0.00,0.65,"",0,0.0,6,66.7,9,100.0,7,77.8,11447,12.3,0,0.0,0,0.0,-304,-38.1
"32007","5","62441","77","0","2023","1","","Elko County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,98,100,93,625925,625925,17371,496,"",0.77,0.71,0.72,0.67,0.70,0.45,0.78,1.00,"",0,0.0,-6,-5.8,1,1.0,-11,-10.6,-15839,-2.5,-15839,-2.5,-3162,-15.4,14,2.9
"32007","5","62441","77","0","2023","2","","Elko County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,96,94,67,714163,714163,18002,641,"",0.76,0.69,0.66,0.47,0.73,0.47,0.73,1.21,"",0,0.0,-5,-5.0,-4,-4.1,-14,-17.3,-12042,-1.7,-9017,-1.2,-4540,-20.1,42,7.0
"32007","5","62441","77","0","2023","3","","Elko County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,69,82,95,544699,489871,12687,511,"",0.77,0.49,0.59,0.68,0.54,0.44,0.74,0.92,"",0,0.0,-2,-2.8,-6,-6.8,-9,-8.7,-10905,-2.0,-27262,-5.3,-2315,-15.4,23,4.7
"32013","3","62441","77","0","2023","1","","Humboldt County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,27939,0,0,716,"",39.64,5.71,5.67,5.59,5.35,0.00,0.00,0.94,"",0,0.0,-1,-25.0,0,0.0,0,0.0,6816,32.3,0,0.0,0,0.0,229,47.0
"32013","3","62441","77","0","2023","2","","Humboldt County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,39695,0,0,763,"",39.97,7.48,7.44,8.01,7.22,0.00,0.00,0.95,"",0,0.0,1,33.3,1,33.3,1,33.3,14193,55.7,0,0.0,0,0.0,109,16.7
"32013","3","62441","77","0","2023","3","","Humboldt County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,30668,0,0,786,"",39.77,6.67,6.11,5.36,5.80,0.00,0.00,0.97,"",0,0.0,1,50.0,1,50.0,1,50.0,5830,23.5,0,0.0,0,0.0,-169,-17.7
"32013","5","62441","77","0","2023","1","N","Humboldt County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","62441","77","0","2023","2","N","Humboldt County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","62441","77","0","2023","3","N","Humboldt County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","62441","77","0","2023","1","N","Lander County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","62441","77","0","2023","2","N","Lander County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","62441","77","0","2023","3","N","Lander County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","3","62441","77","0","2023","1","","Lyon County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,22099,0,0,567,"",17.81,3.18,3.17,3.17,3.17,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,5391,32.3,0,0.0,0,0.0,139,32.5
"32019","3","62441","77","0","2023","2","","Lyon County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,31397,0,0,604,"",17.76,4.19,4.18,4.45,3.79,0.00,0.00,0.89,"",0,0.0,1,33.3,1,33.3,1,33.3,11225,55.6,0,0.0,0,0.0,87,16.8
"32019","3","62441","77","0","2023","3","","Lyon County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,24257,0,0,622,"",17.66,3.86,3.54,3.10,3.25,0.00,0.00,0.94,"",0,0.0,1,50.0,1,50.0,1,50.0,4610,23.5,0,0.0,0,0.0,-134,-17.7
"32019","5","62441","77","0","2023","1","","Lyon County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,73,88,90,552794,532061,8473,508,"",1.12,0.88,1.05,1.07,1.24,0.75,0.69,1.24,"",1,14.3,-3,-3.9,10,12.8,14,18.4,36947,7.2,45688,9.4,2281,36.8,-10,-1.9
"32019","5","62441","77","0","2023","2","","Lyon County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,97,96,96,701002,673924,11906,560,"",1.11,1.14,1.11,1.09,1.31,0.70,0.74,1.18,"",1,14.3,16,19.8,12,14.3,16,20.0,165087,30.8,180863,36.7,5041,73.4,55,10.9
"32019","5","62441","77","0","2023","3","","Lyon County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,96,92,96,672553,595460,10699,546,"",1.13,1.16,1.11,1.14,1.27,0.88,0.95,1.11,"",1,14.3,13,15.7,12,15.0,10,11.6,258,0.0,16623,2.9,2144,25.1,-77,-12.4
"32021","3","62441","77","0","2023","1","","Mineral County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,26423,0,0,1016,"",224.20,19.82,19.82,19.38,28.19,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,6446,32.3,0,0.0,0,0.0,248,32.3
"32021","3","62441","77","0","2023","2","","Mineral County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,37541,0,0,1444,"",235.01,19.47,20.22,22.50,36.41,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,13422,55.6,0,0.0,0,0.0,516,55.6
"32021","3","62441","77","0","2023","3","","Mineral County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,29004,0,0,1339,"",224.58,14.71,26.57,23.91,44.46,0.00,0.00,2.02,"",0,0.0,0,0.0,1,100.0,1,100.0,5513,23.5,0,0.0,0,0.0,-468,-25.9
"32023","5","62441","77","0","2023","1","N","Nye County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","62441","77","0","2023","2","N","Nye County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","62441","77","0","2023","3","N","Nye County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","62441","77","0","2023","1","N","Pershing County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","62441","77","0","2023","2","N","Pershing County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","62441","77","0","2023","3","N","Pershing County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","3","62441","77","0","2023","1","","Washoe County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,39700,0,0,436,"",2.36,0.43,0.43,0.43,0.27,0.00,0.00,0.62,"",0,0.0,0,0.0,2,40.0,1,16.7,9685,32.3,0,0.0,0,0.0,51,13.2
"32031","3","62441","77","0","2023","2","","Washoe County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,56404,0,0,482,"",2.37,0.54,0.54,0.59,0.34,0.00,0.00,0.61,"",0,0.0,3,50.0,3,50.0,3,50.0,20166,55.6,0,0.0,0,0.0,17,3.7
"32031","3","62441","77","0","2023","3","","Washoe County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,43577,0,0,479,"",2.35,0.51,0.46,0.41,0.28,0.00,0.00,0.61,"",0,0.0,3,75.0,3,75.0,3,75.0,8283,23.5,0,0.0,0,0.0,-200,-29.5
"32031","5","62441","77","0","2023","1","","Washoe County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,1133,1130,1149,8340031,7385824,110168,564,"",0.70,0.79,0.78,0.79,0.87,0.54,0.48,1.11,"",-2,-2.6,69,6.5,40,3.7,54,4.9,677913,8.8,636842,9.4,9327,9.2,20,3.7
"32031","5","62441","77","0","2023","2","","Washoe County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,1171,1192,1190,9425791,7908958,124972,612,"",0.72,0.79,0.79,0.79,0.88,0.48,0.47,1.10,"",0,0.0,50,4.5,59,5.2,81,7.3,618675,7.0,528163,7.2,13597,12.2,8,1.3
"32031","5","62441","77","0","2023","3","","Washoe County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,1209,1207,1225,9444718,7444963,117660,599,"",0.75,0.83,0.82,0.82,0.85,0.60,0.61,1.04,"",5,6.7,132,12.3,135,12.6,136,12.5,857470,10.0,1106099,17.4,19459,19.8,-13,-2.1
"32033","3","62441","77","0","2023","1","","White Pine County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,37277,37255,540,956,"",70.93,9.88,9.96,10.06,12.34,47.73,48.09,1.24,"",0,0.0,1,50.0,1,50.0,1,50.0,15259,69.3,15237,69.2,155,40.3,109,12.9
"32033","3","62441","77","0","2023","2","","White Pine County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,37167,36101,523,953,"",72.24,10.03,9.89,10.47,11.22,108.36,155.83,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,2272,6.5,5405,17.6,-14,-2.6,58,6.5
"32033","3","62441","77","0","2023","3","","White Pine County, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,3,31858,25681,372,919,"",70.96,7.69,10.38,9.20,10.10,148.01,175.54,1.11,"",0,0.0,-1,-33.3,0,0.0,0,0.0,1440,4.7,4817,23.1,7,1.9,139,17.8
"32033","5","62441","77","0","2023","1","N","White Pine County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","62441","77","0","2023","2","N","White Pine County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","62441","77","0","2023","3","N","White Pine County, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","3","62441","77","0","2023","1","","Carson City, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,14,153711,150390,2632,845,"",18.68,6.58,6.54,6.48,8.07,42.05,42.47,1.24,"",-1,-33.3,0,0.0,0,0.0,0,0.0,32230,26.5,30778,25.7,180,7.3,178,26.7
"32510","3","62441","77","0","2023","2","","Carson City, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,13,131441,99848,1747,740,"",18.75,6.43,6.44,6.42,6.20,52.12,77.26,0.97,"",-1,-33.3,0,0.0,0,0.0,-1,-7.1,-9660,-6.8,-11666,-10.5,-539,-23.6,-35,-4.5
"32510","3","62441","77","0","2023","3","","Carson City, Nevada","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,14,164429,84735,1483,903,"",18.44,7.77,7.06,6.23,8.19,63.61,84.29,1.18,"",-1,-33.3,0,0.0,0,0.0,0,0.0,19530,13.5,13374,18.7,20,1.4,107,13.4
"32510","5","62441","77","0","2023","1","","Carson City, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,98,101,104,573394,462171,8477,437,"",0.80,0.52,0.53,0.54,0.47,0.36,0.41,0.89,"",1,10.0,24,32.4,24,31.2,24,30.0,73734,14.8,67328,17.1,837,11.0,-62,-12.4
"32510","5","62441","77","0","2023","2","","Carson City, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,111,98,102,595830,448683,8827,442,"",0.81,0.57,0.50,0.52,0.44,0.29,0.36,0.83,"",1,10.0,28,33.7,19,24.1,22,27.5,-13199,-2.2,-50272,-10.1,-125,-1.4,-139,-23.9
"32510","5","62441","77","0","2023","3","","Carson City, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,104,107,100,559059,433112,8807,415,"",0.74,0.54,0.55,0.51,0.39,0.36,0.48,0.73,"",-2,-16.7,26,33.3,29,37.2,15,17.6,36404,7.0,20344,4.9,1030,13.2,-85,-17.0
"32999","5","62441","77","0","2023","1","N","Unknown Or Undefined, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","62441","77","0","2023","2","N","Unknown Or Undefined, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","62441","77","0","2023","3","N","Unknown Or Undefined, Nevada","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","3","62441","57","0","2023","1","N","New Hampshire -- Statewide","Local Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","3","62441","57","0","2023","2","N","New Hampshire -- Statewide","Local Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","3","62441","57","0","2023","3","N","New Hampshire -- Statewide","Local Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","62441","57","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",470,5373,5331,5385,40349351,32841111,210635,579,"",1.13,1.29,1.28,1.28,1.26,1.19,0.74,0.98,"",34,7.8,353,7.0,252,5.0,243,4.7,5824963,16.9,4777522,17.0,-147512,-41.2,56,10.7
"33000","5","62441","57","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",476,5361,5423,5535,42946298,20250301,96147,607,"",1.12,1.27,1.26,1.28,1.22,1.74,1.20,0.96,"",32,7.2,246,4.8,294,5.7,360,7.0,4037276,10.4,-548483,-2.6,-178540,-65.0,25,4.3
"33000","5","62441","57","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",474,5235,5251,5243,41535462,9644069,42508,609,"",1.09,1.25,1.24,1.23,1.23,1.23,1.06,0.99,"",-5,-1.0,231,4.6,259,5.2,149,2.9,1361039,3.4,-1034811,-9.7,-76513,-64.3,-5,-0.8
"33001","5","62441","77","0","2023","1","","Belknap County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,133,147,140,983916,964977,8503,541,"",1.04,0.87,0.96,0.91,1.22,1.13,1.03,1.33,"",0,0.0,-31,-18.9,-23,-13.5,-31,-18.1,-6470,-0.7,-18389,-1.9,-9495,-52.8,88,19.4
"33001","5","62441","77","0","2023","2","","Belknap County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,149,143,140,1028214,748053,5019,549,"",1.10,0.97,0.89,0.83,1.04,1.43,1.21,1.16,"",1,6.7,-15,-9.1,-18,-11.2,-13,-8.5,-32997,-3.1,-87566,-10.5,-10299,-67.2,37,7.2
"33001","5","62441","77","0","2023","3","","Belknap County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,149,144,139,1006438,366605,2334,538,"",1.22,0.91,0.87,0.85,1.05,0.95,1.23,1.20,"",4,28.6,14,10.4,5,3.6,-5,-3.5,18390,1.9,-2458,-0.7,-2082,-47.1,-7,-1.3
"33003","5","62441","77","0","2023","1","","Carroll County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,154,150,158,1202001,603298,2305,600,"",1.40,1.31,1.28,1.35,2.15,0.97,0.39,1.64,"",-1,-5.0,-6,-3.8,-11,-6.8,-5,-3.1,125101,11.6,25752,4.5,-2770,-54.6,87,17.0
"33003","5","62441","77","0","2023","2","","Carroll County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,159,154,152,1173221,336547,1290,582,"",1.46,1.39,1.29,1.17,1.71,0.80,0.36,1.34,"",0,0.0,-7,-4.2,-6,-3.8,-11,-6.7,-4139,-0.4,-93738,-21.8,-2627,-67.1,26,4.7
"33003","5","62441","77","0","2023","3","","Carroll County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,136,142,148,1135971,154875,315,615,"",1.37,1.03,1.08,1.21,1.65,0.45,0.17,1.50,"",-3,-13.6,-22,-13.9,-15,-9.6,-16,-9.8,-58352,-4.9,-57041,-26.9,-1372,-81.3,40,7.0
