"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19127","5","551114","78","0","2023","3","","Marshall County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,86,84,85,1221350,664255,16971,1105,"",1.44,0.34,0.33,0.34,0.20,0.46,1.52,0.59,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","551114","78","0","2023","1","","Mills County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,324760,122882,1196,4996,"",1.06,0.09,0.09,0.09,0.19,0.15,0.25,2.03,"",0,0.0,1,25.0,0,0.0,-1,-16.7,129514,66.3,17927,17.1,212,21.5,1992,66.3
"19129","5","551114","78","0","2023","2","N","Mills County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","551114","78","0","2023","3","","Mills County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,403882,40543,373,5178,"",1.36,0.11,0.11,0.11,0.31,0.17,0.19,2.82,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","551114","78","0","2023","1","N","Mitchell County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","551114","78","0","2023","2","N","Mitchell County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","551114","78","0","2023","3","N","Mitchell County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","551114","78","0","2023","1","N","Monona County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","551114","78","0","2023","2","N","Monona County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","551114","78","0","2023","3","N","Monona County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","551114","78","0","2023","1","N","Monroe County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","551114","78","0","2023","2","N","Monroe County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","551114","78","0","2023","3","N","Monroe County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","551114","78","0","2023","1","N","Montgomery County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","551114","78","0","2023","2","N","Montgomery County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","551114","78","0","2023","3","N","Montgomery County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","551114","78","0","2023","1","","Muscatine County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,593,606,604,19987615,15039449,65842,2558,"",1.72,1.70,1.74,1.74,1.59,1.84,1.31,0.92,"N",-4,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","551114","78","0","2023","2","","Muscatine County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,598,594,614,15953619,7475032,52930,2039,"",1.84,1.72,1.71,1.71,1.56,1.67,1.74,0.91,"",-3,-16.7,-364,-37.8,-377,-38.8,-412,-40.2,-9444730,-37.2,-6380292,-46.0,-86398,-62.0,58,2.9
"19139","5","551114","78","0","2023","3","","Muscatine County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,620,605,608,17291166,3447895,25432,2177,"",1.73,1.73,1.74,1.76,1.85,1.64,1.54,1.06,"",-5,-26.3,-402,-39.3,-379,-38.5,-381,-38.5,-10915828,-38.7,-4044687,-54.0,-55001,-68.4,4,0.2
"19141","5","551114","78","0","2023","1","N","Obrien County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","551114","78","0","2023","2","N","Obrien County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","551114","78","0","2023","3","N","Obrien County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","551114","78","0","2023","1","N","Osceola County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","551114","78","0","2023","2","N","Osceola County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","551114","78","0","2023","3","N","Osceola County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","551114","78","0","2023","1","N","Page County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","551114","78","0","2023","2","N","Page County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","551114","78","0","2023","3","N","Page County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","551114","78","0","2023","1","","Palo Alto County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,34,35,513338,507310,13323,1161,"",2.76,0.59,0.61,0.63,0.34,0.56,2.52,0.55,"",-1,-14.3,-21,-38.9,-18,-34.6,-18,-34.0,-180867,-26.1,-165538,-24.6,-6557,-33.0,153,15.2
"19147","5","551114","78","0","2023","2","","Palo Alto County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,34,36,349839,326627,12709,784,"",2.25,0.58,0.60,0.61,0.29,0.55,3.82,0.48,"",-2,-28.6,-16,-32.7,-17,-33.3,-15,-29.4,-276926,-44.2,-213515,-39.5,-3268,-20.5,-174,-18.2
"19147","5","551114","78","0","2023","3","","Palo Alto County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,36,37,451365,288911,11127,992,"",2.25,0.55,0.63,0.66,0.37,0.84,5.19,0.61,"",-2,-28.6,-6,-15.8,-3,-7.7,-2,-5.1,-83291,-15.6,15627,5.7,-1270,-10.2,-72,-6.8
"19149","5","551114","78","0","2023","1","N","Plymouth County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","551114","78","0","2023","2","N","Plymouth County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","551114","78","0","2023","3","N","Plymouth County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","551114","78","0","2023","1","","Polk County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",450,9235,9240,9198,284792650,194911538,1112377,2375,"",3.41,1.86,1.86,1.85,1.31,1.58,1.25,0.70,"",43,10.6,181,2.0,158,1.7,49,0.5,36870143,14.9,26604119,15.8,-178844,-13.9,278,13.3
"19153","5","551114","78","0","2023","2","","Polk County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",455,9284,9339,9601,278305837,112264722,737001,2276,"",3.40,1.86,1.86,1.87,1.71,1.91,1.56,0.92,"",38,9.1,2,0.0,23,0.2,85,0.9,11716129,4.4,-6705880,-5.6,-217750,-22.8,88,4.0
"19153","5","551114","78","0","2023","3","","Polk County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",463,9716,9720,9628,287461474,66587051,429246,2282,"",3.49,1.89,1.91,1.93,1.80,2.34,1.74,0.94,"",25,5.7,203,2.1,251,2.7,232,2.5,1614736,0.6,-8569834,-11.4,-145016,-25.3,-42,-1.8
"19155","5","551114","78","0","2023","1","","Pottawattamie County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,211,217,217,13926421,6183240,17835,4983,"",2.10,0.33,0.34,0.34,0.69,0.51,0.23,2.05,"N",11,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","5","551114","78","0","2023","2","","Pottawattamie County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,224,228,228,5488701,2434088,10106,1863,"",2.36,0.35,0.36,0.35,0.34,0.35,0.21,0.96,"",14,50.0,36,19.1,40,21.3,37,19.4,1386292,33.8,887763,57.4,2983,41.9,193,11.6
"19155","5","551114","78","0","2023","3","","Pottawattamie County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,228,226,227,5527392,1183286,6081,1873,"",2.45,0.36,0.36,0.36,0.35,0.30,0.22,0.98,"",14,48.3,35,18.1,32,16.5,37,19.5,759982,15.9,100481,9.3,1010,19.9,-34,-1.8
"19157","5","551114","78","0","2023","1","","Poweshiek County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,17,17,450506,166179,1065,2038,"",1.28,0.11,0.11,0.11,0.09,0.06,0.04,0.80,"",0,0.0,2,13.3,2,13.3,1,6.2,191205,73.7,50614,43.8,425,66.4,737,56.6
"19157","5","551114","78","0","2023","2","","Poweshiek County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,19,19,313200,99154,422,1268,"",1.27,0.12,0.12,0.12,0.07,0.06,0.02,0.61,"",-1,-14.3,3,18.8,2,11.8,3,18.8,17460,5.9,-19105,-16.2,-197,-31.8,-125,-9.0
"19157","5","551114","78","0","2023","3","","Poweshiek County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,17,17,356113,96850,419,1580,"",1.30,0.11,0.11,0.10,0.09,0.11,0.03,0.81,"",0,0.0,3,20.0,3,21.4,3,21.4,69788,24.4,16689,20.8,79,23.2,43,2.8
"19161","5","551114","78","0","2023","1","N","Sac County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","551114","78","0","2023","2","N","Sac County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","551114","78","0","2023","3","N","Sac County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","551114","78","0","2023","1","","Scott County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,3021,3005,3037,80966442,65031295,211217,2062,"",2.62,2.13,2.13,2.14,1.69,2.16,0.79,0.79,"",15,16.7,516,20.6,524,21.1,525,20.9,24908142,44.4,17677595,37.3,-46327,-18.0,337,19.5
"19163","5","551114","78","0","2023","2","","Scott County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,3114,3104,3103,70368594,29734845,121064,1742,"",2.62,2.17,2.16,2.13,1.78,1.90,0.81,0.83,"",12,12.8,647,26.2,608,24.4,548,21.4,13636472,24.0,3879650,15.0,-50481,-29.4,1,0.1
"19163","5","551114","78","0","2023","3","","Scott County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,3189,3212,3081,74263229,11567482,54455,1807,"",2.68,2.19,2.21,2.14,1.90,1.44,0.66,0.87,"",8,8.1,546,20.7,556,20.9,457,17.4,10465960,16.4,-1630143,-12.4,-48307,-47.0,-51,-2.7
"19165","5","551114","78","0","2023","1","","Shelby County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,59,69,1496817,1464061,29622,1847,"",2.34,0.67,0.67,0.78,0.54,0.85,3.76,0.77,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","551114","78","0","2023","2","","Shelby County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,64,64,62,1208184,940835,26666,1467,"",2.34,0.72,0.71,0.68,0.58,0.96,5.29,0.82,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","551114","78","0","2023","3","","Shelby County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,68,68,67,1320556,537732,17901,1501,"",2.34,0.77,0.78,0.78,0.66,1.02,5.98,0.85,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","551114","78","0","2023","1","","Sioux County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,21,20,465569,451790,17933,1679,"",1.05,0.07,0.06,0.06,0.04,0.06,0.68,0.73,"",-1,-8.3,-74,-76.3,-79,-79.0,-76,-79.2,-2310815,-83.2,-2087585,-82.2,-1430,-7.4,-508,-23.2
"19167","5","551114","78","0","2023","2","","Sioux County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,30,30,604233,343489,10818,1549,"",0.95,0.08,0.08,0.08,0.07,0.08,0.52,0.82,"",-3,-23.1,-68,-69.4,-70,-70.0,-73,-70.9,-1853571,-75.4,-1327237,-79.4,-181,-1.6,-335,-17.8
"19167","5","551114","78","0","2023","3","","Sioux County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,30,30,657302,203804,3714,1704,"",0.97,0.08,0.08,0.08,0.07,0.09,0.27,0.91,"",-2,-16.7,-76,-72.4,-74,-71.2,-72,-70.6,-2181007,-76.8,-868751,-81.0,-2069,-35.8,-402,-19.1
"19169","5","551114","78","0","2023","1","","Story County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,526,525,530,25699135,16461310,141615,3751,"",2.37,0.70,0.69,0.70,0.95,1.28,2.15,1.36,"",6,14.6,-71,-11.9,-62,-10.6,-62,-10.5,-8431394,-24.7,1284307,8.5,16088,12.8,-684,-15.4
"19169","5","551114","78","0","2023","2","","Story County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,548,547,562,24653012,6990923,57407,3433,"",2.50,0.71,0.72,0.73,1.10,1.05,1.29,1.52,"",8,19.0,64,13.2,59,12.1,74,15.2,-12872567,-34.3,1831660,35.5,15692,37.6,-2498,-42.1
"19169","5","551114","78","0","2023","3","","Story County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,582,585,586,18908042,3297601,26910,2489,"",2.68,0.76,0.77,0.76,0.87,0.96,0.98,1.15,"",9,20.5,67,13.0,89,17.9,77,15.1,-2545634,-11.9,367554,12.5,3251,13.7,-768,-23.6
"19171","5","551114","78","0","2023","1","","Tama County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,96921,96921,1125,1065,"",1.34,0.08,0.08,0.08,0.03,0.08,0.09,0.43,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","551114","78","0","2023","2","","Tama County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,6,7,92092,65745,790,1063,"",1.36,0.08,0.07,0.08,0.05,0.09,0.11,0.62,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","551114","78","0","2023","3","","Tama County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,6,7,72053,29067,376,831,"",1.37,0.08,0.07,0.08,0.04,0.07,0.09,0.49,"",0,0.0,3,75.0,2,50.0,2,40.0,15714,27.9,-477,-1.6,-62,-14.2,-169,-16.9
"19173","5","551114","78","0","2023","1","N","Taylor County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","551114","78","0","2023","2","N","Taylor County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","551114","78","0","2023","3","N","Taylor County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","551114","78","0","2023","1","N","Union County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","551114","78","0","2023","2","N","Union County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","551114","78","0","2023","3","N","Union County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","551114","78","0","2023","1","N","Van Buren County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","551114","78","0","2023","2","N","Van Buren County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","551114","78","0","2023","3","N","Van Buren County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","551114","78","0","2023","1","N","Wapello County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","551114","78","0","2023","2","N","Wapello County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","551114","78","0","2023","3","N","Wapello County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","551114","78","0","2023","1","N","Warren County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","551114","78","0","2023","2","N","Warren County, Iowa","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
