"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39171","5","42312","77","0","2023","3","N","Williams County, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","42312","77","0","2023","1","","Wood County, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,159,144,151,1858888,1208036,48825,945,"",1.40,1.83,1.64,1.72,1.48,1.70,2.39,0.85,"",1,20.0,105,194.4,93,182.4,96,174.5,1329213,250.9,880419,268.7,40952,520.2,181,23.7
"39173","5","42312","77","0","2023","2","","Wood County, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,150,143,143,2126564,392025,16547,1126,"",1.38,1.71,1.64,1.63,1.85,2.91,5.06,1.11,"",1,20.0,98,188.5,89,164.8,89,164.8,1576375,286.5,321812,458.3,15123,1062.0,332,41.8
"39173","5","42312","77","0","2023","3","","Wood County, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,142,141,143,1943082,273848,11453,1053,"",1.39,1.59,1.59,1.60,1.65,2.74,4.49,1.03,"",1,20.0,83,140.7,82,139.0,85,146.6,1327973,215.9,209802,327.6,10271,869.0,246,30.5
"39175","5","42312","77","0","2023","1","N","Wyandot County, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","42312","77","0","2023","2","N","Wyandot County, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","42312","77","0","2023","3","N","Wyandot County, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","42312","77","0","2023","1","","Unknown Or Undefined, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,740,725,701,16395968,5834710,198247,1747,"",3.03,3.40,3.29,3.16,2.71,2.29,2.74,0.83,"",4,4.2,-103,-12.2,-111,-13.3,-159,-18.5,-2436859,-12.9,-1087223,-15.7,-95294,-32.5,35,2.0
"39999","5","42312","77","0","2023","2","","Unknown Or Undefined, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,683,641,595,14563858,467269,12925,1751,"",2.95,3.10,2.92,2.73,2.73,1.40,1.41,0.93,"",7,7.4,-137,-16.7,-168,-20.8,-202,-25.3,-794425,-5.2,-176868,-27.5,-8755,-40.4,290,19.8
"39999","5","42312","77","0","2023","3","","Unknown Or Undefined, Ohio","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,459,457,456,13401260,310583,8076,2254,"",2.90,2.09,2.08,2.09,2.54,1.28,1.23,1.22,"",5,5.3,-362,-44.1,-351,-43.4,-388,-46.0,-1221164,-8.4,-289835,-48.3,-10414,-56.3,890,65.2
"40000","5","42312","57","0","2023","1","","Oklahoma -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",136,978,970,995,13638145,12034686,92941,1069,"",0.84,0.50,0.49,0.50,0.49,0.47,0.41,0.98,"",21,18.3,33,3.5,18,1.9,29,3.0,1653257,13.8,1436224,13.6,3672,4.1,103,10.7
"40000","5","42312","57","0","2023","2","","Oklahoma -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",136,1018,1019,1031,14267513,8321554,70801,1073,"",0.83,0.51,0.52,0.53,0.52,0.65,0.73,1.00,"",24,21.4,36,3.7,26,2.6,29,2.9,1696954,13.5,485733,6.2,400,0.6,99,10.2
"40000","5","42312","57","0","2023","3","","Oklahoma -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",135,1007,1009,999,13624330,4495287,34407,1043,"",0.83,0.52,0.52,0.50,0.51,0.64,0.64,1.00,"",16,13.4,2,0.2,22,2.2,10,1.0,842724,6.6,-216175,-4.6,-6273,-15.4,54,5.5
"40003","5","42312","77","0","2023","1","N","Alfalfa County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","42312","77","0","2023","2","N","Alfalfa County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","42312","77","0","2023","3","N","Alfalfa County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","42312","77","0","2023","1","N","Atoka County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","42312","77","0","2023","2","N","Atoka County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","42312","77","0","2023","3","N","Atoka County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","42312","77","0","2023","1","N","Canadian County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","42312","77","0","2023","2","N","Canadian County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","42312","77","0","2023","3","N","Canadian County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","42312","77","0","2023","1","","Cleveland County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,48,49,573101,563501,1843,918,"",0.89,0.43,0.44,0.45,0.44,0.46,0.20,1.00,"",1,14.3,-4,-7.8,-1,-2.0,-3,-5.8,66510,13.1,58510,11.6,338,22.5,149,19.4
"40027","5","42312","77","0","2023","2","","Cleveland County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,50,48,558746,388141,1320,871,"",0.87,0.46,0.46,0.45,0.41,0.58,0.29,0.90,"",1,14.3,0,0.0,-2,-3.8,-6,-11.1,-33751,-5.7,-27255,-6.6,70,5.6,-5,-0.6
"40027","5","42312","77","0","2023","3","","Cleveland County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,50,45,572295,243919,732,917,"",0.87,0.48,0.47,0.41,0.44,0.62,0.26,0.97,"",1,14.3,-4,-7.5,0,0.0,-4,-8.2,-37739,-6.2,868,0.4,-69,-8.6,-9,-1.0
"40031","5","42312","77","0","2023","1","N","Comanche County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","42312","77","0","2023","2","N","Comanche County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","42312","77","0","2023","3","N","Comanche County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","42312","77","0","2023","1","N","Creek County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","42312","77","0","2023","2","N","Creek County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","42312","77","0","2023","3","N","Creek County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40039","5","42312","77","0","2023","1","N","Custer County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40039","5","42312","77","0","2023","2","N","Custer County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40039","5","42312","77","0","2023","3","N","Custer County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","42312","77","0","2023","1","N","Garfield County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","42312","77","0","2023","2","N","Garfield County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","5","42312","77","0","2023","3","N","Garfield County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","42312","77","0","2023","1","N","Grady County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40051","5","42312","77","0","2023","2","","Grady County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,58,61,631267,524451,1573,823,"",2.47,3.57,3.60,3.95,3.33,4.98,1.80,0.90,"",0,0.0,-5,-7.9,-5,-7.9,-7,-10.3,-30046,-4.5,-48710,-8.5,-3013,-65.7,36,4.6
"40051","5","42312","77","0","2023","3","","Grady County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,66,60,60,678717,306580,919,842,"",2.43,4.42,3.94,3.84,3.88,5.26,1.96,0.96,"",0,0.0,-1,-1.5,-5,-7.7,-4,-6.2,-23599,-3.4,-48334,-13.6,-2229,-70.8,15,1.8
"40073","5","42312","77","0","2023","1","N","Kingfisher County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40073","5","42312","77","0","2023","2","N","Kingfisher County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40073","5","42312","77","0","2023","3","N","Kingfisher County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","5","42312","77","0","2023","1","N","Logan County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","5","42312","77","0","2023","2","N","Logan County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","5","42312","77","0","2023","3","N","Logan County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","42312","77","0","2023","1","-","McClain County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","42312","77","0","2023","2","N","McClain County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","42312","77","0","2023","3","N","McClain County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","42312","77","0","2023","1","N","Murray County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","42312","77","0","2023","2","N","Murray County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","42312","77","0","2023","3","N","Murray County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","42312","77","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,579,575,595,7682388,7052138,69180,1014,"",1.24,1.01,1.00,1.04,0.82,0.93,1.06,0.80,"",5,10.9,24,4.3,14,2.5,32,5.7,866129,12.7,919453,15.0,777,1.1,77,8.2
"40109","5","42312","77","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,614,612,616,8261730,5351991,55908,1035,"",1.23,1.07,1.07,1.08,0.94,1.48,2.10,0.87,"",7,15.9,36,6.2,28,4.8,29,4.9,1145729,16.1,399248,8.1,624,1.1,96,10.2
"40109","5","42312","77","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,611,616,615,7782773,2759845,25863,975,"",1.22,1.06,1.07,1.07,0.90,1.42,1.77,0.84,"",5,10.9,27,4.6,41,7.1,39,6.8,713041,10.1,-2228,-0.1,-4257,-14.1,35,3.7
"40111","5","42312","77","0","2023","1","N","Okmulgee County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","42312","77","0","2023","2","N","Okmulgee County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","42312","77","0","2023","3","N","Okmulgee County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","42312","77","0","2023","1","N","Ottawa County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","42312","77","0","2023","2","N","Ottawa County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","42312","77","0","2023","3","N","Ottawa County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","42312","77","0","2023","1","","Rogers County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,6,6,202492,133772,640,2459,"",1.45,0.20,0.17,0.17,0.42,0.26,0.13,2.37,"",1,33.3,1,16.7,-1,-14.3,-2,-25.0,65871,48.2,3601,2.8,-1117,-63.6,958,63.8
"40131","5","42312","77","0","2023","2","","Rogers County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,175641,56718,268,2252,"",1.43,0.17,0.17,0.17,0.36,0.21,0.13,2.12,"",1,33.3,-2,-25.0,-2,-25.0,-3,-33.3,-6013,-3.3,5002,9.7,-305,-53.2,575,34.3
"40131","5","42312","77","0","2023","3","N","Rogers County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","42312","77","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,124,125,123,2160845,1779558,7764,1340,"",0.82,0.29,0.29,0.29,0.32,0.29,0.13,1.12,"",6,28.6,16,14.8,15,13.6,12,10.8,401761,22.8,339249,23.6,3067,65.3,106,8.6
"40143","5","42312","77","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,127,130,136,2351187,908319,4226,1381,"",0.81,0.30,0.30,0.32,0.37,0.32,0.18,1.20,"",6,28.6,16,14.4,20,18.2,26,23.6,544313,30.1,271284,42.6,1029,32.2,121,9.6
"40143","5","42312","77","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,114,118,115,2169100,454108,1754,1443,"",0.81,0.27,0.28,0.27,0.35,0.30,0.14,1.29,"",5,22.7,-4,-3.4,1,0.9,-1,-0.9,227828,11.7,-3880,-0.8,-973,-35.7,167,13.1
"40145","5","42312","77","0","2023","1","N","Wagoner County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","42312","77","0","2023","2","","Wagoner County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,129471,11042,166,2490,"",2.34,0.32,0.32,0.32,0.83,0.13,0.21,2.58,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","42312","77","0","2023","3","","Wagoner County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,149194,12220,183,2869,"",2.26,0.34,0.33,0.32,0.97,0.25,0.40,2.95,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","42312","77","0","2023","1","N","Washington County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","42312","77","0","2023","2","N","Washington County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","42312","77","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","42312","77","0","2023","1","N","Washita County, Oklahoma","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
