"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16053","5","5221","76","0","2023","3","","Jerome County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,64,64,64,835511,515051,2085,1004,"",1.00,0.46,0.46,0.46,0.37,0.53,0.63,0.80,"",0,0.0,-1,-1.5,-2,-3.0,-4,-5.9,2427,0.3,23559,4.8,-33,-1.6,38,3.9
"16055","5","5221","76","0","2023","1","","Kootenai County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,1040,1043,995,19582823,16975765,61861,1468,"",1.12,1.31,1.31,1.25,0.98,1.41,1.14,0.76,"",3,4.1,-106,-9.2,-84,-7.5,-108,-9.8,-127834,-0.6,-169175,-1.0,-11200,-15.3,121,9.0
"16055","5","5221","76","0","2023","2","","Kootenai County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,973,1134,1130,16860035,11691160,42633,1202,"",1.07,1.18,1.35,1.32,1.18,1.72,1.55,0.93,"",1,1.3,-110,-10.2,55,5.1,63,5.9,519044,3.2,621646,5.6,7,0.0,34,2.9
"16055","5","5221","76","0","2023","3","","Kootenai County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,1120,892,855,17512621,8794054,31788,1410,"",1.05,1.29,1.04,1.03,1.18,1.80,1.51,1.05,"",-1,-1.3,58,5.5,-130,-12.7,-168,-16.4,465003,2.7,449257,5.4,-560,-1.7,144,11.4
"16057","5","5221","76","0","2023","1","N","Latah County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","5221","76","0","2023","2","N","Latah County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","5221","76","0","2023","3","N","Latah County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","5221","76","0","2023","1","N","Lemhi County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","5221","76","0","2023","2","N","Lemhi County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","5221","76","0","2023","3","N","Lemhi County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","5221","76","0","2023","1","N","Lewis County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","5221","76","0","2023","2","N","Lewis County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","5221","76","0","2023","3","N","Lewis County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","5221","76","0","2023","1","","Madison County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,203,205,208,2520123,2390337,9815,944,"",1.20,1.02,1.02,1.03,0.70,1.26,1.27,0.68,"",0,0.0,11,5.7,9,4.6,10,5.1,244693,10.8,275664,13.0,1169,13.5,48,5.4
"16065","5","5221","76","0","2023","2","","Madison County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,211,206,206,2693640,2203310,9167,998,"",1.17,1.04,1.02,1.00,1.05,2.03,2.34,1.03,"",0,0.0,23,12.2,11,5.6,14,7.3,487893,22.1,408490,22.8,1778,24.1,113,12.8
"16065","5","5221","76","0","2023","3","","Madison County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,205,204,206,2409412,1556167,6446,904,"",1.16,1.01,1.04,1.04,0.91,1.94,2.09,0.88,"",0,0.0,8,4.1,8,4.1,9,4.6,-77249,-3.1,-80424,-4.9,-343,-5.1,-69,-7.1
"16067","5","5221","76","0","2023","1","N","Minidoka County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","5221","76","0","2023","2","N","Minidoka County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","5221","76","0","2023","3","N","Minidoka County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","5221","76","0","2023","1","","Nez Perce County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,341,344,342,7186289,6053720,28236,1615,"",1.42,1.37,1.37,1.37,1.19,1.48,2.10,0.87,"",-1,-5.3,18,5.6,17,5.2,3,0.9,1362892,23.4,842544,16.2,3648,14.8,256,18.8
"16069","5","5221","76","0","2023","2","","Nez Perce County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,314,320,326,7406693,5342264,25093,1780,"",1.38,1.24,1.27,1.28,1.76,2.30,3.62,1.39,"",0,0.0,-23,-6.8,-22,-6.4,-13,-3.8,301657,4.2,375922,7.6,1459,6.2,169,10.5
"16069","5","5221","76","0","2023","3","","Nez Perce County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,322,323,325,7311883,3500295,16322,1740,"",1.37,1.25,1.27,1.30,1.66,2.32,3.13,1.31,"",0,0.0,-30,-8.5,-28,-8.0,-26,-7.4,601452,9.0,228022,7.0,705,4.5,271,18.4
"16071","5","5221","76","0","2023","1","N","Oneida County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","5221","76","0","2023","2","N","Oneida County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","5221","76","0","2023","3","N","Oneida County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","5221","76","0","2023","1","N","Owyhee County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","5221","76","0","2023","2","N","Owyhee County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","5221","76","0","2023","3","N","Owyhee County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","5221","76","0","2023","1","","Payette County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,70,69,72,1126793,1037489,5062,1232,"",1.41,0.87,0.85,0.89,0.62,0.88,0.94,0.71,"",1,11.1,15,27.3,12,21.1,17,30.9,309793,37.9,306075,41.8,1635,47.7,103,9.1
"16075","5","5221","76","0","2023","2","","Payette County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,71,71,72,892507,677525,3493,962,"",1.23,0.88,0.88,0.90,0.75,1.12,1.40,0.84,"",0,0.0,14,24.6,8,12.7,8,12.5,26590,3.1,27958,4.3,-51,-1.4,-124,-11.4
"16075","5","5221","76","0","2023","3","","Payette County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,78,81,82,1086974,660288,3681,1041,"",1.35,0.99,1.02,1.01,0.87,1.48,1.86,0.86,"",1,11.1,16,25.8,16,24.6,16,24.2,129322,13.5,117158,21.6,309,9.2,-104,-9.1
"16077","5","5221","76","0","2023","1","","Power County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,22,22,246907,224823,869,877,"",1.64,0.50,0.52,0.51,0.25,0.33,0.31,0.50,"",-2,-33.3,0,0.0,0,0.0,-1,-4.3,19925,8.8,23738,11.8,68,8.5,83,10.5
"16077","5","5221","76","0","2023","2","","Power County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,224115,169498,665,784,"",1.63,0.48,0.48,0.48,0.31,0.42,0.46,0.64,"",-1,-20.0,0,0.0,0,0.0,0,0.0,5722,2.6,18830,12.5,68,11.4,20,2.6
"16077","5","5221","76","0","2023","3","","Power County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,21,21,232275,140882,565,838,"",1.61,0.48,0.46,0.43,0.24,0.50,0.51,0.53,"",0,0.0,0,0.0,-1,-4.5,-1,-4.5,-11703,-4.8,4348,3.2,-10,-1.7,-15,-1.8
"16079","5","5221","76","0","2023","1","","Shoshone County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,25,26,343315,298813,928,1042,"",1.62,0.42,0.43,0.45,0.25,0.33,0.27,0.58,"",0,0.0,-2,-7.4,-3,-10.7,-1,-3.7,-5849,-1.7,-4944,-1.6,-112,-10.8,59,6.0
"16079","5","5221","76","0","2023","2","","Shoshone County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,23,22,255191,175184,650,853,"",1.37,0.42,0.40,0.37,0.26,0.39,0.40,0.66,"",-1,-14.3,-6,-20.0,-5,-17.9,-6,-21.4,-78988,-23.6,-51434,-22.7,-90,-12.2,-44,-4.9
"16079","5","5221","76","0","2023","3","","Shoshone County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,24,23,250305,123157,439,825,"",1.14,0.38,0.41,0.40,0.25,0.42,0.35,0.63,"",-1,-16.7,-5,-17.9,-3,-11.1,-4,-14.8,-86628,-25.7,-44536,-26.6,-94,-17.6,-123,-13.0
"16081","5","5221","76","0","2023","1","","Teton County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,22,23,348955,302281,727,1184,"",0.72,0.48,0.46,0.48,0.33,0.44,0.22,0.69,"",0,0.0,3,15.0,2,10.0,3,15.0,61523,21.4,58750,24.1,-29,-3.8,78,7.1
"16081","5","5221","76","0","2023","2","","Teton County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,22,22,290401,207017,514,1000,"",0.69,0.48,0.42,0.37,0.35,0.47,0.28,0.84,"",0,0.0,2,9.5,1,4.8,1,4.8,2310,0.8,3906,1.9,-28,-5.2,-55,-5.2
"16081","5","5221","76","0","2023","3","","Teton County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,22,23,331978,180367,434,1127,"",0.68,0.38,0.36,0.40,0.34,0.47,0.25,0.89,"",0,0.0,2,9.5,2,10.0,2,9.5,50311,17.9,38946,27.5,52,13.6,79,7.5
"16083","5","5221","76","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,528,530,524,9044008,8085340,30567,1319,"",1.29,1.09,1.10,1.09,0.85,1.23,1.12,0.78,"",0,0.0,-29,-5.2,-34,-6.0,-40,-7.1,679618,8.1,639190,8.6,-528,-1.7,173,15.1
"16083","5","5221","76","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,538,532,529,7163974,5588796,21019,1034,"",1.27,1.10,1.10,1.08,1.02,1.57,1.67,0.93,"",0,0.0,-27,-4.8,-30,-5.3,-29,-5.2,-1168812,-14.0,-507664,-8.3,-2900,-12.1,-107,-9.4
"16083","5","5221","76","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,538,530,535,7923125,4620008,17468,1141,"",1.26,1.10,1.09,1.11,1.03,1.75,1.79,0.94,"",0,0.0,-13,-2.4,-24,-4.3,-12,-2.2,-227156,-2.8,202525,4.6,124,0.7,2,0.2
"16085","5","5221","76","0","2023","1","N","Valley County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","5221","76","0","2023","2","N","Valley County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","5221","76","0","2023","3","N","Valley County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","5221","76","0","2023","1","N","Washington County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","5221","76","0","2023","2","N","Washington County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","5221","76","0","2023","3","N","Washington County, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","5221","76","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,553,570,578,18257317,14869924,67741,2477,"",0.58,2.06,2.09,2.13,1.32,1.56,1.25,0.63,"",14,21.2,152,37.9,145,34.1,146,33.8,4837936,36.1,3998546,36.8,11396,20.2,15,0.6
"16999","5","5221","76","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,585,587,611,13622910,7889678,32758,1763,"",0.57,2.11,2.10,2.16,1.50,2.18,1.86,0.71,"",20,32.3,150,34.5,143,32.2,166,37.3,2537889,22.9,1910145,31.9,6763,26.0,-169,-8.7
"16999","5","5221","76","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,614,833,850,15079668,6754789,24293,1515,"",0.60,2.11,2.83,2.90,1.57,3.46,2.41,0.60,"",22,33.8,149,32.0,357,75.0,364,74.9,3678614,32.3,2354342,53.5,6560,37.0,-329,-17.8
"17000","5","5221","56","0","2023","1","","Illinois -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3296,85583,85387,85535,3100385565,1021340967,24759610,2789,"",0.91,1.22,1.22,1.21,1.16,1.17,1.39,0.96,"",-117,-3.4,1805,2.2,1844,2.2,1727,2.1,203486936,7.0,64062188,6.7,1662666,7.2,127,4.8
"17000","5","5221","56","0","2023","2","","Illinois -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3301,85025,85035,85580,1936859093,133702760,2774357,1748,"",0.89,1.21,1.21,1.20,1.19,0.87,1.00,0.99,"",-7,-0.2,1127,1.3,1108,1.3,1336,1.6,47534157,2.5,-37703805,-22.0,-748714,-21.3,18,1.0
"17000","5","5221","56","0","2023","3","","Illinois -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3290,85795,85719,84895,2008030034,67334698,1516332,1807,"",0.89,1.21,1.21,1.21,1.22,0.86,1.04,1.01,"",-9,-0.3,913,1.1,929,1.1,616,0.7,48582891,2.5,-19042387,-22.0,-420424,-21.7,26,1.5
"17001","5","5221","76","0","2023","1","","Adams County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,573,573,574,9040816,5840125,60785,1213,"",1.07,1.51,1.51,1.51,0.97,1.48,1.04,0.64,"",1,6.2,-3,-0.5,-3,-0.5,-13,-2.2,634360,7.5,266870,4.8,7689,14.5,97,8.7
"17001","5","5221","76","0","2023","2","","Adams County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,590,590,593,7657547,1645363,16524,997,"",1.06,1.55,1.55,1.56,1.21,2.14,1.60,0.78,"",1,6.2,8,1.4,8,1.4,1,0.2,125632,1.7,-191260,-10.4,-70,-0.4,7,0.7
"17001","5","5221","76","0","2023","3","","Adams County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,536,535,522,7785453,622940,6219,1128,"",1.19,1.41,1.41,1.39,1.22,1.82,1.35,0.87,"",3,18.8,-53,-9.0,-50,-8.5,-55,-9.5,-238845,-3.0,35037,6.0,564,10.0,70,6.6
"17003","5","5221","76","0","2023","1","N","Alexander County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","5221","76","0","2023","2","N","Alexander County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","5221","76","0","2023","3","N","Alexander County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","5221","76","0","2023","1","N","Bond County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","5221","76","0","2023","2","N","Bond County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","5221","76","0","2023","3","N","Bond County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","5221","76","0","2023","1","N","Boone County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","5221","76","0","2023","2","N","Boone County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","5221","76","0","2023","3","N","Boone County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","5221","76","0","2023","1","N","Brown County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","5221","76","0","2023","2","N","Brown County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","5221","76","0","2023","3","N","Brown County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","5221","76","0","2023","1","","Bureau County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,122,119,121,1661856,969778,10973,1059,"",1.13,0.98,0.96,0.96,0.50,0.67,0.42,0.52,"",-2,-20.0,-8,-6.2,-10,-7.8,-10,-7.6,-26087,-1.5,-93883,-8.8,-2254,-17.0,60,6.0
"17011","5","5221","76","0","2023","2","","Bureau County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,119,117,119,1735832,305352,3212,1128,"",1.12,0.94,0.92,0.93,0.85,0.91,0.57,0.91,"",-2,-20.0,-10,-7.8,-11,-8.6,-9,-7.0,46113,2.7,1964,0.6,-541,-14.4,115,11.4
"17011","5","5221","76","0","2023","3","","Bureau County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,119,118,115,1496992,82216,876,981,"",1.13,0.97,0.97,0.96,0.73,0.52,0.33,0.76,"",-1,-11.1,-9,-7.0,-11,-8.5,-12,-9.4,-336719,-18.4,-14985,-15.4,-330,-27.4,-121,-11.0
"17013","5","5221","76","0","2023","1","N","Calhoun County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","5221","76","0","2023","2","N","Calhoun County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","5221","76","0","2023","3","N","Calhoun County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","5221","76","0","2023","1","","Carroll County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,128,120,122,1637501,1232033,19844,1021,"",2.98,2.79,2.67,2.68,1.56,3.12,3.62,0.57,"",0,0.0,-7,-5.2,-18,-13.0,-14,-10.3,-53345,-3.2,-70127,-5.4,8060,68.4,67,7.0
