"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16039","5","81311","77","0","2023","2","N","Elmore County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","81311","77","0","2023","3","N","Elmore County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","81311","77","0","2023","1","N","Fremont County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","81311","77","0","2023","2","N","Fremont County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","81311","77","0","2023","3","N","Fremont County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","81311","77","0","2023","1","","Kootenai County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,21,21,157708,74624,402,569,"",0.43,0.25,0.24,0.24,0.28,0.21,0.16,1.15,"",-1,-12.5,5,29.4,3,16.7,4,23.5,48156,44.0,44462,147.4,227,129.7,83,17.1
"16055","5","81311","77","0","2023","2","","Kootenai County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,22,22,172321,86978,483,603,"",0.47,0.24,0.24,0.24,0.27,0.21,0.17,1.13,"",0,0.0,3,15.8,4,22.2,4,22.2,56175,48.4,44539,104.9,233,93.2,116,23.8
"16055","5","81311","77","0","2023","3","","Kootenai County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,25,23,24,296080,74485,422,949,"",0.64,0.28,0.26,0.26,0.45,0.19,0.16,1.70,"",4,57.1,7,38.9,5,27.8,6,33.3,184004,164.2,34837,87.9,189,81.1,470,98.1
"16057","5","81311","77","0","2023","1","N","Latah County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","81311","77","0","2023","2","N","Latah County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","81311","77","0","2023","3","N","Latah County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","81311","77","0","2023","1","N","Lincoln County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","81311","77","0","2023","2","N","Lincoln County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","81311","77","0","2023","3","N","Lincoln County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","81311","77","0","2023","1","N","Teton County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","81311","77","0","2023","2","N","Teton County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","81311","77","0","2023","3","N","Teton County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","81311","77","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,12,11,50946,35697,207,309,"",0.38,0.28,0.23,0.21,0.17,0.18,0.16,0.71,"",0,0.0,6,66.7,3,33.3,2,22.2,18716,58.1,9116,34.3,51,32.7,34,12.4
"16083","5","81311","77","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,14,50241,34632,201,297,"",0.37,0.22,0.24,0.27,0.16,0.16,0.15,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","81311","77","0","2023","3","N","Twin Falls County, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","81311","77","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,26,29,30,293423,158635,1253,797,"",1.09,0.89,0.97,1.00,0.75,0.56,0.50,0.78,"",9,33.3,-8,-23.5,-4,-12.1,-3,-9.1,-64786,-18.1,-13351,-7.8,-119,-8.7,-30,-3.6
"16999","5","81311","77","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,35,35,38,360974,203451,1668,771,"",1.05,1.15,1.13,1.24,0.88,0.90,0.90,0.75,"",5,16.1,-1,-2.8,2,6.1,6,18.8,31963,9.7,83836,70.1,752,82.1,19,2.5
"16999","5","81311","77","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,38,39,37,419505,158000,1321,849,"",1.03,1.25,1.26,1.16,0.99,1.03,1.06,0.81,"",3,9.1,8,26.7,7,21.9,6,19.4,122863,41.4,71847,83.4,609,85.5,113,15.4
"17000","5","81311","57","0","2023","1","","Illinois -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",990,8953,9068,9045,83537088,12961193,320223,712,"",1.14,1.17,1.17,1.17,1.11,0.50,0.38,0.94,"",20,2.1,227,2.6,319,3.6,252,2.9,10594113,14.5,922870,7.7,60107,23.1,71,11.1
"17000","5","81311","57","0","2023","2","","Illinois -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1008,9109,9083,8975,82008396,5018374,110267,697,"",1.14,1.18,1.17,1.17,1.12,0.52,0.38,0.96,"",34,3.5,309,3.5,123,1.4,468,5.5,398905,0.5,-140173,-2.7,8413,8.3,-20,-2.8
"17000","5","81311","57","0","2023","3","","Illinois -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1013,8328,8545,9057,85667980,2962227,68019,762,"",1.15,1.12,1.16,1.18,1.19,0.48,0.38,1.03,"",31,3.2,188,2.3,129,1.5,107,1.2,3342846,4.1,-30725,-1.0,4908,7.8,17,2.3
"17001","5","81311","77","0","2023","1","N","Adams County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","81311","77","0","2023","2","N","Adams County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","81311","77","0","2023","3","N","Adams County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","81311","77","0","2023","1","N","Boone County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","81311","77","0","2023","2","N","Boone County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","81311","77","0","2023","3","N","Boone County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","81311","77","0","2023","1","","Bureau County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,22,19,60260,0,0,240,"",2.36,1.24,1.61,1.37,0.65,0.00,0.00,0.46,"",0,0.0,2,13.3,9,69.2,4,26.7,17923,42.3,0,0.0,0,0.0,13,5.7
"17011","5","81311","77","0","2023","2","","Bureau County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,20,22,60362,0,0,214,"",2.34,1.65,1.42,1.60,0.66,0.00,0.00,0.42,"",0,0.0,7,43.8,5,33.3,4,22.2,14409,31.4,0,0.0,0,0.0,-2,-0.9
"17011","5","81311","77","0","2023","3","","Bureau County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,23,18,61308,0,0,232,"",2.35,1.56,1.80,1.38,0.68,0.00,0.00,0.43,"",0,0.0,4,25.0,6,35.3,-1,-5.3,7302,13.5,0,0.0,0,0.0,-8,-3.3
"17015","5","81311","77","0","2023","1","N","Carroll County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","81311","77","0","2023","2","N","Carroll County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","81311","77","0","2023","3","N","Carroll County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","81311","77","0","2023","1","N","Cass County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","81311","77","0","2023","2","N","Cass County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","81311","77","0","2023","3","N","Cass County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","81311","77","0","2023","1","N","Champaign County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","81311","77","0","2023","2","N","Champaign County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","81311","77","0","2023","3","","Champaign County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,110,114,120,1117603,9017,76,750,"",1.52,0.92,0.97,0.97,1.07,0.11,0.03,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","81311","77","0","2023","1","N","Christian County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","81311","77","0","2023","2","N","Christian County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","81311","77","0","2023","3","N","Christian County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","81311","77","0","2023","1","N","Clay County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","81311","77","0","2023","2","N","Clay County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","81311","77","0","2023","3","N","Clay County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","81311","77","0","2023","1","","Clinton County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,76,76,76,186850,0,0,189,"",6.00,4.92,4.88,4.85,2.13,0.00,0.00,0.44,"",0,0.0,-1,-1.3,12,18.8,22,40.7,30197,19.3,-2500,-100.0,-18,-100.0,4,2.2
"17027","5","81311","77","0","2023","2","","Clinton County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,78,78,78,195685,818,7,193,"",5.95,4.97,4.90,5.00,2.03,0.04,0.01,0.41,"",0,0.0,3,4.0,5,6.8,27,52.9,33326,20.5,-432,-34.6,-2,-22.2,5,2.7
"17027","5","81311","77","0","2023","3","","Clinton County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,54,59,77,187137,948,8,227,"",5.92,3.55,3.91,4.96,1.90,0.08,0.02,0.46,"",0,0.0,-3,-5.3,-1,-1.7,3,4.1,12967,7.4,-302,-24.2,-1,-11.1,17,8.1
"17029","5","81311","77","0","2023","1","N","Coles County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","81311","77","0","2023","2","N","Coles County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","81311","77","0","2023","3","N","Coles County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","81311","77","0","2023","1","","Cook County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",430,4265,4383,4352,44868527,8486561,220912,796,"",1.41,1.30,1.33,1.32,1.21,0.74,0.59,0.92,"",2,0.5,81,1.9,163,3.9,133,3.2,7277305,19.4,444190,5.5,48770,28.3,109,15.9
"17031","5","81311","77","0","2023","2","","Cook County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",432,4392,4362,4324,42145829,3048828,70440,744,"",1.40,1.34,1.32,1.32,1.21,0.78,0.58,0.91,"",5,1.2,165,3.9,-19,-0.4,311,7.7,-2105740,-4.8,-169887,-5.3,8865,14.4,-65,-8.0
"17031","5","81311","77","0","2023","3","","Cook County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",432,3905,4028,4357,45288544,1800731,44428,850,"",1.40,1.23,1.28,1.34,1.33,0.71,0.59,1.04,"",-3,-0.7,172,4.6,104,2.7,96,2.3,1970636,4.5,117558,7.0,10222,29.9,11,1.3
"17037","5","81311","77","0","2023","1","N","DeKalb County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","81311","77","0","2023","2","N","DeKalb County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","81311","77","0","2023","3","N","DeKalb County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","81311","77","0","2023","1","N","DeWitt County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","81311","77","0","2023","2","N","DeWitt County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","81311","77","0","2023","3","N","DeWitt County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","81311","77","0","2023","1","","DuPage County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,1025,990,1007,8855856,1459328,38242,676,"",1.00,1.29,1.24,1.26,1.11,0.48,0.38,0.88,"",6,8.7,69,7.2,38,4.0,36,3.7,1085791,14.0,172084,13.4,3315,9.5,53,8.5
"17043","5","81311","77","0","2023","2","","DuPage County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,997,1006,909,9110238,381831,6999,722,"",0.99,1.26,1.26,1.14,1.15,0.38,0.23,0.94,"",6,8.7,101,11.3,104,11.5,26,2.9,706885,8.4,-24272,-6.0,-2887,-29.2,-1,-0.1
"17043","5","81311","77","0","2023","3","","DuPage County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,861,912,985,8997211,255428,5024,753,"",0.99,1.12,1.19,1.25,1.15,0.40,0.27,0.97,"",6,8.7,46,5.6,72,8.6,60,6.5,882353,10.9,-91320,-26.3,-4560,-47.6,27,3.7
"17045","5","81311","77","0","2023","1","N","Edgar County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","81311","77","0","2023","2","N","Edgar County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","81311","77","0","2023","3","N","Edgar County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","81311","77","0","2023","1","N","Effingham County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","81311","77","0","2023","2","N","Effingham County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","81311","77","0","2023","3","N","Effingham County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","81311","77","0","2023","1","","Franklin County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,14,66395,57030,485,374,"",1.94,1.14,1.22,1.22,1.14,2.01,0.53,0.95,"",0,0.0,2,18.2,3,27.3,3,27.3,12903,24.1,10892,23.6,-94,-16.2,0,0.0
"17055","5","81311","77","0","2023","2","","Franklin County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,66509,43748,372,365,"",1.93,1.23,1.21,1.25,1.00,2.85,0.79,0.81,"",0,0.0,2,16.7,2,16.7,0,0.0,1621,2.5,7088,19.3,-193,-34.2,-29,-7.4
"17055","5","81311","77","0","2023","3","","Franklin County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,14,68067,21413,182,365,"",1.93,1.37,1.27,1.23,1.00,2.06,0.54,0.77,"",0,0.0,1,7.1,0,0.0,0,0.0,5158,8.2,721,3.5,-195,-51.7,19,5.5
"17057","5","81311","77","0","2023","1","N","Fulton County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","81311","77","0","2023","2","N","Fulton County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","81311","77","0","2023","3","N","Fulton County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","81311","77","0","2023","1","N","Gallatin County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","81311","77","0","2023","2","N","Gallatin County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","81311","77","0","2023","3","N","Gallatin County, Illinois","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
