"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21087","5","424","75","0","2023","3","N","Green County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","424","75","0","2023","1","N","Hancock County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","424","75","0","2023","2","N","Hancock County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","424","75","0","2023","3","N","Hancock County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","424","75","0","2023","1","","Hardin County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,345,344,340,5372026,3191273,19799,1205,"",0.51,0.52,0.51,0.50,0.48,0.50,0.46,0.94,"",-1,-3.6,42,13.9,46,15.4,31,10.0,-225414,-4.0,-499457,-13.5,-28956,-59.4,-214,-15.1
"21093","5","424","75","0","2023","2","","Hardin County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,331,334,346,4607483,733862,4669,1052,"",0.52,0.49,0.49,0.50,0.42,0.48,0.36,0.84,"",0,0.0,0,0.0,-5,-1.5,21,6.5,674586,17.2,-20446,-2.7,-2881,-38.2,140,15.4
"21093","5","424","75","0","2023","3","","Hardin County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,324,317,331,4084736,326454,3248,970,"",0.50,0.49,0.47,0.47,0.38,0.33,0.28,0.80,"",0,0.0,-12,-3.6,-12,-3.6,3,0.9,-386634,-8.6,-31545,-8.8,-1511,-31.8,-69,-6.6
"21095","5","424","75","0","2023","1","N","Harlan County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","424","75","0","2023","2","N","Harlan County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","424","75","0","2023","3","N","Harlan County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","424","75","0","2023","1","","Harrison County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,90,87,86,1372354,838993,2301,1204,"",1.50,1.20,1.17,1.15,1.12,1.12,0.49,0.96,"",1,12.5,-8,-8.2,-5,-5.4,-8,-8.5,-19993,-1.4,19831,2.4,-10368,-81.8,73,6.5
"21097","5","424","75","0","2023","2","","Harrison County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,84,89,81,1173994,115499,291,1067,"",1.50,1.13,1.19,1.07,1.07,0.77,0.38,0.95,"",1,12.5,-10,-10.6,1,1.1,-10,-11.0,-268692,-18.6,-102866,-47.1,-2109,-87.9,-153,-12.5
"21097","5","424","75","0","2023","3","","Harrison County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,77,78,1140976,66983,395,1135,"",1.48,1.07,1.01,1.02,1.05,0.71,0.73,1.01,"",0,0.0,-19,-19.8,-16,-17.2,-14,-15.2,-312237,-21.5,-6059,-8.3,-588,-59.8,-58,-4.9
"21099","5","424","75","0","2023","1","","Hart County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,32,36,491232,281837,660,1122,"",1.49,0.47,0.45,0.50,0.44,0.36,0.21,0.92,"",0,0.0,7,26.9,4,14.3,6,20.0,112331,29.6,37692,15.4,-2051,-75.7,81,7.8
"21099","5","424","75","0","2023","2","","Hart County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,37,42,458301,94959,234,912,"",1.47,0.52,0.51,0.57,0.41,0.65,0.29,0.78,"",0,0.0,1,2.8,0,0.0,6,16.7,73681,19.2,-10849,-10.3,-1108,-82.6,98,12.0
"21099","5","424","75","0","2023","3","","Hart County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,43,40,493690,73581,184,911,"",1.48,0.57,0.59,0.54,0.45,0.76,0.40,0.80,"",0,0.0,4,10.5,5,13.2,4,11.1,49486,11.1,11282,18.1,-551,-75.0,-4,-0.4
"21101","5","424","75","0","2023","1","","Henderson County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,838,862,847,18292684,9312097,27687,1657,"",1.35,3.11,3.19,3.12,3.87,3.21,1.06,1.23,"",1,3.7,224,36.5,247,40.2,232,37.7,6030086,49.2,3156510,51.3,-32290,-53.8,122,7.9
"21101","5","424","75","0","2023","2","","Henderson County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,858,854,847,12358419,898334,3002,1114,"",1.33,3.14,3.12,3.07,2.81,1.48,0.76,0.90,"",1,3.7,195,29.4,168,24.5,127,17.6,1150229,10.3,-554284,-38.2,-14603,-82.9,-136,-10.9
"21101","5","424","75","0","2023","3","","Henderson County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,833,821,811,14661369,603509,1828,1373,"",1.32,3.08,3.01,2.94,3.36,1.33,0.54,1.12,"",0,0.0,26,3.2,11,1.4,12,1.5,987364,7.2,-1326744,-68.7,-22212,-92.4,67,5.1
"21103","5","424","75","0","2023","1","","Henry County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,36,35,164412,128505,1696,358,"",1.06,0.90,0.91,0.88,0.29,0.38,1.34,0.32,"",0,0.0,6,20.7,6,20.0,5,16.7,27484,20.1,15121,13.3,-1728,-50.5,3,0.8
"21103","5","424","75","0","2023","2","","Henry County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,35,38,168179,53290,687,353,"",1.04,0.91,0.87,0.94,0.28,0.60,1.55,0.30,"",0,0.0,7,23.3,6,20.7,9,31.0,9592,6.0,12223,29.8,5,0.7,-63,-15.1
"21103","5","424","75","0","2023","3","","Henry County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,37,36,151172,26093,58,311,"",1.04,1.11,0.90,0.88,0.29,0.49,0.20,0.30,"",0,0.0,5,14.7,6,19.4,4,12.5,-7965,-5.0,-4755,-15.4,-497,-89.5,-68,-17.9
"21105","5","424","75","0","2023","1","N","Hickman County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","424","75","0","2023","2","","Hickman County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,33,33,460258,55219,124,1084,"",3.01,2.47,2.56,2.46,2.84,1.80,1.16,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","424","75","0","2023","3","","Hickman County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,21,22,299105,12273,27,1113,"",2.99,1.68,1.85,1.68,2.17,0.79,0.35,1.25,"",0,0.0,-13,-40.6,-9,-30.0,-8,-26.7,-169240,-36.1,-21279,-63.4,-455,-94.4,-62,-5.3
"21107","5","424","75","0","2023","1","","Hopkins County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,85,81,81,1083934,798046,1823,1013,"",0.58,0.34,0.33,0.33,0.25,0.35,0.12,0.76,"",1,11.1,11,14.9,5,6.6,3,3.8,32771,3.1,43497,5.8,-3451,-65.4,-51,-4.8
"21107","5","424","75","0","2023","2","","Hopkins County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,89,84,85,1251343,228183,513,1119,"",0.51,0.36,0.34,0.34,0.31,0.44,0.13,0.91,"",-1,-10.0,10,12.7,2,2.4,-4,-4.5,187028,17.6,27010,13.4,-846,-62.3,137,14.0
"21107","5","424","75","0","2023","3","N","Hopkins County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","424","75","0","2023","1","","Jefferson County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",506,7042,7047,7156,154478836,74022168,544137,1678,"",1.04,1.03,1.03,1.04,0.95,0.96,0.77,0.92,"",0,0.0,59,0.8,9,0.1,-11,-0.2,8517769,5.8,880875,1.2,-578317,-51.5,88,5.5
"21111","5","424","75","0","2023","2","","Jefferson County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",501,6817,6888,6909,147126818,12936787,85869,1647,"",1.02,0.99,0.99,1.00,1.03,0.85,0.81,1.04,"",-9,-1.8,-366,-5.1,-363,-5.0,-446,-6.1,9681190,7.0,1975147,18.0,-84636,-49.6,191,13.1
"21111","5","424","75","0","2023","3","","Jefferson County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",496,6934,6904,7110,149197788,9322776,67283,1644,"",1.00,1.01,0.99,1.03,1.08,1.00,0.94,1.06,"",-13,-2.6,-428,-5.8,-449,-6.1,-415,-5.5,780647,0.5,-576361,-5.8,-75622,-52.9,104,6.8
"21113","5","424","75","0","2023","1","","Jessamine County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,661,681,692,11779406,7174362,22847,1336,"",0.98,2.57,2.62,2.63,2.71,2.75,1.32,1.04,"",0,0.0,28,4.4,33,5.1,57,9.0,2280183,24.0,813922,12.8,-28558,-55.6,192,16.8
"21113","5","424","75","0","2023","2","","Jessamine County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,673,676,656,9409336,902311,3282,1083,"",0.93,2.55,2.55,2.47,2.28,1.44,0.81,0.90,"",-2,-7.1,46,7.3,53,8.5,27,4.3,-1314447,-12.3,-336102,-27.1,-7680,-70.1,-234,-17.8
"21113","5","424","75","0","2023","3","","Jessamine County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,652,646,638,10858805,672721,2306,1294,"",0.92,2.53,2.43,2.37,2.69,1.73,0.70,1.10,"",-2,-7.1,13,2.0,-19,-2.9,-35,-5.2,-82137,-0.8,-723469,-51.8,-9378,-80.3,17,1.3
"21115","5","424","75","0","2023","1","","Johnson County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,15,15,15,224557,159546,422,1152,"",0.84,0.20,0.20,0.20,0.23,0.28,0.12,1.14,"",1,14.3,-5,-25.0,-7,-31.8,-6,-28.6,-109297,-32.7,-64074,-28.7,-850,-66.8,-71,-5.8
"21115","5","424","75","0","2023","2","","Johnson County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,20,20,356117,14433,96,1370,"",0.83,0.26,0.26,0.26,0.35,0.07,0.07,1.35,"",0,0.0,-1,-4.8,-2,-9.1,0,0.0,11320,3.3,1175,8.9,15,18.5,107,8.5
"21115","5","424","75","0","2023","3","","Johnson County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,22,23,344412,15016,209,1186,"",0.84,0.29,0.28,0.30,0.38,0.15,0.27,1.30,"",0,0.0,-1,-4.3,-1,-4.3,2,9.5,4668,1.4,-3461,-18.7,34,19.4,16,1.4
"21117","5","424","75","0","2023","1","","Kenton County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,689,675,700,18296804,7068167,54983,2046,"",1.18,0.67,0.65,0.67,0.75,0.68,1.09,1.13,"",4,4.2,92,15.4,72,11.9,88,14.4,3489916,23.6,1200966,20.5,-20358,-27.0,160,8.5
"21117","5","424","75","0","2023","2","","Kenton County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,707,709,729,17701120,861967,6769,1904,"",1.16,0.68,0.68,0.69,0.79,0.44,0.60,1.16,"",4,4.2,95,15.5,98,16.0,116,18.9,2238675,14.5,-197608,-18.6,-5552,-45.1,-39,-2.0
"21117","5","424","75","0","2023","3","","Kenton County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,733,727,723,18641263,549257,4326,1971,"",1.17,0.70,0.69,0.68,0.82,0.43,0.61,1.19,"",3,3.1,69,10.4,65,9.8,70,10.7,2238360,13.6,-339582,-38.2,-13450,-75.7,58,3.0
"21121","5","424","75","0","2023","1","","Knox County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,24,24,430879,416416,1764,1326,"",0.65,0.23,0.20,0.20,0.28,0.44,0.36,1.35,"",0,0.0,-5,-15.6,-8,-25.0,-7,-22.6,162642,60.6,207792,99.6,-3099,-63.7,674,103.4
"21121","5","424","75","0","2023","2","","Knox County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,24,24,239512,71131,417,768,"",0.64,0.20,0.20,0.20,0.16,0.28,0.30,0.78,"",0,0.0,-6,-20.0,-6,-20.0,-6,-20.0,-23947,-9.1,-16479,-18.8,-792,-65.5,92,13.6
"21121","5","424","75","0","2023","3","","Knox County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,24,24,249320,21909,88,799,"",0.64,0.23,0.21,0.21,0.18,0.19,0.12,0.84,"",0,0.0,-6,-20.0,-4,-14.3,-4,-14.3,-21283,-7.9,-18526,-45.8,-642,-87.9,73,10.1
"21123","5","424","75","0","2023","1","N","Larue County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","424","75","0","2023","2","N","Larue County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","424","75","0","2023","3","N","Larue County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","424","75","0","2023","1","N","Laurel County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","424","75","0","2023","2","N","Laurel County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","424","75","0","2023","3","N","Laurel County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","424","75","0","2023","1","N","Lawrence County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","424","75","0","2023","2","N","Lawrence County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","424","75","0","2023","3","N","Lawrence County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","424","75","0","2023","1","N","Lee County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","424","75","0","2023","2","N","Lee County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","424","75","0","2023","3","N","Lee County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","424","75","0","2023","1","N","Letcher County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","424","75","0","2023","2","N","Letcher County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","424","75","0","2023","3","N","Letcher County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21135","5","424","75","0","2023","1","N","Lewis County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21135","5","424","75","0","2023","2","N","Lewis County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21135","5","424","75","0","2023","3","N","Lewis County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","424","75","0","2023","1","","Lincoln County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,40,42,345132,296659,928,648,"",0.70,0.73,0.72,0.75,0.43,0.66,0.32,0.59,"",0,0.0,-6,-12.8,-6,-13.0,-5,-10.6,8349,2.5,-1553,-0.5,-1852,-66.6,93,16.8
"21137","5","424","75","0","2023","2","","Lincoln County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,46,46,472689,188475,425,785,"",0.69,0.84,0.81,0.81,0.63,1.57,0.67,0.76,"",0,0.0,-1,-2.1,-3,-6.1,0,0.0,121138,34.5,63867,51.3,-497,-53.9,218,38.4
"21137","5","424","75","0","2023","3","","Lincoln County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,41,41,471114,83522,188,870,"",0.68,0.88,0.73,0.73,0.69,1.26,0.44,0.89,"",1,25.0,-6,-12.2,-7,-14.6,-5,-10.9,149546,46.5,32938,65.1,-129,-40.7,351,67.6
"21139","5","424","75","0","2023","1","","Livingston County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,43,45,435670,235677,530,779,"",1.13,1.02,1.08,1.08,0.61,0.59,0.11,0.58,"",0,0.0,0,0.0,1,2.4,-1,-2.2,-547487,-55.7,-144806,-38.1,-4234,-88.9,-980,-55.7
"21139","5","424","75","0","2023","2","","Livingston County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,48,47,492140,97286,218,887,"",1.10,0.78,1.11,1.06,0.68,0.88,0.11,0.69,"",0,0.0,-12,-26.7,3,6.7,3,6.8,23288,5.0,-2014,-2.0,-979,-81.8,80,9.9
"21139","5","424","75","0","2023","3","","Livingston County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,45,46,382975,31019,70,650,"",1.07,1.06,1.02,1.05,0.55,0.48,0.07,0.52,"",0,0.0,2,4.7,5,12.5,3,7.0,-82106,-17.7,-3380,-9.8,-347,-83.2,-202,-23.7
"21141","5","424","75","0","2023","1","","Logan County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,68,65,69,1332178,675908,9334,1522,"",1.09,0.52,0.50,0.52,0.57,0.46,0.86,1.10,"",-2,-14.3,-12,-15.0,-13,-16.7,-13,-15.9,-121243,-8.3,-91908,-12.0,-5233,-35.9,124,8.9
"21141","5","424","75","0","2023","2","","Logan County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,69,70,66,998772,110274,336,1124,"",1.06,0.53,0.53,0.50,0.42,0.41,0.16,0.81,"",-2,-14.3,-13,-15.9,-11,-13.6,-16,-19.5,-108076,-9.8,-60864,-35.6,-2031,-85.8,81,7.8
"21141","5","424","75","0","2023","3","","Logan County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,66,66,69,915806,50319,464,1051,"",1.13,0.53,0.51,0.54,0.42,0.33,0.46,0.80,"",1,8.3,-6,-8.3,-4,-5.7,0,0.0,-215187,-19.0,-48762,-49.2,-1137,-71.0,-186,-15.0
"21143","5","424","75","0","2023","1","","Lyon County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,23,721652,261701,811,2346,"",0.99,0.65,0.64,0.62,1.44,1.06,0.51,2.26,"",0,0.0,2,9.1,1,4.3,0,0.0,279398,63.2,23818,10.0,-2892,-78.1,845,56.3
"21143","5","424","75","0","2023","2","","Lyon County, Kentucky","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,25,24,509295,44356,179,1610,"",0.98,0.64,0.64,0.56,1.00,0.51,0.38,1.63,"",0,0.0,0,0.0,1,4.2,2,9.1,-145560,-22.2,25390,133.9,-67,-27.2,-549,-25.4
