"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37143","5","238911","78","0","2023","3","N","Perquimans County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","238911","78","0","2023","1","N","Person County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","238911","78","0","2023","2","","Person County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,42,44,45,711530,487763,4785,1253,"",4.24,4.75,4.79,4.83,7.51,4.49,3.58,1.57,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","238911","78","0","2023","3","","Person County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,45,47,777440,262317,4083,1255,"",4.22,5.75,4.96,5.16,8.17,3.88,5.85,1.55,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","238911","78","0","2023","1","","Pitt County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,86,96,94,1181987,1153117,11256,988,"",1.56,1.23,1.37,1.33,1.64,1.68,2.01,1.25,"",2,16.7,-22,-20.4,-13,-11.9,-15,-13.8,-5716,-0.5,-28526,-2.4,-760,-6.3,147,17.5
"37147","5","238911","78","0","2023","2","","Pitt County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,107,108,36,1018136,888043,8399,936,"",1.42,1.46,1.43,0.47,1.10,1.28,1.26,0.98,"",0,0.0,-13,-10.8,-18,-14.3,-83,-69.7,-361615,-26.2,-282999,-24.2,-3585,-29.9,64,7.3
"37147","5","238911","78","0","2023","3","","Pitt County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,25,26,26,287237,170009,1491,861,"",1.30,0.33,0.34,0.33,0.30,0.37,0.35,0.91,"",-1,-7.7,-97,-79.5,-93,-78.2,-93,-78.2,-1130786,-79.7,-501770,-74.7,-5340,-78.2,-48,-5.3
"37149","5","238911","78","0","2023","1","N","Polk County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","238911","78","0","2023","2","N","Polk County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","238911","78","0","2023","3","N","Polk County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","238911","78","0","2023","1","","Randolph County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,47,50,48,589427,546872,3025,938,"",2.04,1.28,1.35,1.28,1.84,1.22,0.86,1.41,"",1,9.1,9,23.7,13,35.1,12,33.3,231870,64.8,189315,52.9,885,41.4,195,26.2
"37151","5","238911","78","0","2023","2","","Randolph County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,47,51,623929,503435,2993,979,"",2.01,1.26,1.16,1.23,1.52,0.94,0.65,1.25,"",1,9.1,13,36.1,11,30.6,13,34.2,154382,32.9,63852,14.5,491,19.6,-6,-0.6
"37151","5","238911","78","0","2023","3","","Randolph County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,55,58,55,621987,289541,1867,854,"",2.16,1.37,1.39,1.34,1.49,0.80,0.59,1.09,"",2,18.2,17,44.7,18,45.0,15,37.5,114063,22.5,51113,21.4,502,36.8,-139,-14.0
"37155","5","238911","78","0","2023","1","","Robeson County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,49,49,560463,532063,4258,904,"",1.80,1.35,1.47,1.45,2.02,1.67,1.54,1.42,"",1,14.3,12,36.4,13,36.1,11,28.9,249390,80.2,220990,71.0,1462,52.3,233,34.7
"37155","5","238911","78","0","2023","2","N","Robeson County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","238911","78","0","2023","3","N","Robeson County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","238911","78","0","2023","1","N","Rockingham County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","238911","78","0","2023","2","N","Rockingham County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","238911","78","0","2023","3","N","Rockingham County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","238911","78","0","2023","1","","Rowan County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,110,99,99,1430804,1334208,13286,1072,"",3.65,2.50,2.25,2.21,3.08,2.35,1.70,1.33,"",0,0.0,29,35.8,19,23.8,18,22.2,365022,34.2,337611,33.9,3936,42.1,56,5.5
"37159","5","238911","78","0","2023","2","","Rowan County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,101,90,93,1350766,869177,9747,1098,"",3.29,2.18,1.88,1.89,2.36,1.34,1.06,1.19,"",-2,-8.3,-1,-1.0,-14,-13.5,-15,-13.9,-69937,-4.9,-150421,-14.8,-743,-7.1,54,5.2
"37159","5","238911","78","0","2023","3","","Rowan County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,90,89,87,1269262,539899,6150,1101,"",3.26,1.86,1.80,1.77,2.12,1.28,1.36,1.17,"",-2,-8.3,-12,-11.8,-20,-18.3,-18,-17.1,-287686,-18.5,-254718,-32.1,-2346,-27.6,-36,-3.2
"37161","5","238911","78","0","2023","1","N","Rutherford County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","238911","78","0","2023","2","N","Rutherford County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","238911","78","0","2023","3","N","Rutherford County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","238911","78","0","2023","1","N","Sampson County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","238911","78","0","2023","2","","Sampson County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,39,42,694688,460189,1557,1347,"",2.28,2.40,2.37,2.52,4.26,2.25,1.10,1.75,"",1,20.0,2,5.6,2,5.4,3,7.7,24092,3.6,36808,8.7,83,5.6,-35,-2.5
"37163","5","238911","78","0","2023","3","","Sampson County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,35,38,703401,134864,591,1449,"",2.26,2.48,2.12,2.30,4.27,1.06,0.68,1.86,"",1,20.0,0,0.0,-1,-2.8,0,0.0,13460,2.0,-57505,-29.9,-417,-41.4,40,2.8
"37165","5","238911","78","0","2023","1","N","Scotland County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","238911","78","0","2023","2","N","Scotland County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","238911","78","0","2023","3","N","Scotland County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","238911","78","0","2023","1","","Stanly County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,103,104,107,1303971,1303571,9516,958,"",4.83,5.37,5.32,5.45,8.28,6.72,6.04,1.54,"",1,6.7,8,8.4,10,10.6,10,10.3,206036,18.8,206636,18.8,1727,22.2,72,8.1
"37167","5","238911","78","0","2023","2","","Stanly County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,103,99,109,1402034,1086734,8381,1040,"",4.73,5.21,5.16,5.54,7.12,4.52,3.61,1.34,"",1,6.7,7,7.3,2,2.1,10,10.1,86068,6.5,89953,9.0,633,8.2,0,0.0
"37167","5","238911","78","0","2023","3","","Stanly County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,108,108,112,1521436,549827,4327,1070,"",4.71,5.72,5.51,5.73,7.30,3.50,2.89,1.29,"",2,14.3,2,1.9,11,11.3,17,17.9,78595,5.4,105737,23.8,694,19.1,-47,-4.2
"37169","5","238911","78","0","2023","1","","Stokes County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,85,93,94,1290130,1280498,15131,1095,"",6.56,13.25,14.33,14.19,27.14,22.69,35.93,1.95,"",0,0.0,-2,-2.3,5,5.7,8,9.3,321801,33.2,314815,32.6,1003,7.1,239,27.9
"37169","5","238911","78","0","2023","2","","Stokes County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,91,92,95,1235699,917140,12316,1026,"",6.45,13.20,12.88,13.54,21.08,13.47,21.32,1.60,"",-1,-8.3,6,7.1,6,7.0,9,10.5,-22410,-1.8,-119864,-11.6,-2254,-15.5,-104,-9.2
"37169","5","238911","78","0","2023","3","","Stokes County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,99,94,94,1334706,441514,6082,1073,"",6.99,14.61,13.04,13.13,22.45,8.91,15.55,1.65,"",0,0.0,16,19.3,11,13.3,15,19.0,110880,9.1,16882,4.0,95,1.6,-80,-6.9
"37171","5","238911","78","0","2023","1","","Surry County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,24,26,26,214331,207257,3039,651,"",2.98,0.97,1.04,1.03,0.98,0.75,1.66,0.97,"",1,9.1,5,26.3,4,18.2,3,13.0,71167,49.7,64093,44.8,1346,79.5,135,26.2
"37171","5","238911","78","0","2023","2","","Surry County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,25,25,27,238523,200718,2328,715,"",2.92,0.95,0.92,0.98,0.87,0.61,0.91,0.91,"",1,9.1,3,13.6,3,13.6,5,22.7,75507,46.3,37702,23.1,334,16.8,145,25.4
"37171","5","238911","78","0","2023","3","","Surry County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,19,22,21,198152,166775,2850,738,"",2.91,0.70,0.79,0.76,0.68,0.75,1.75,0.91,"",1,9.1,-8,-29.6,-2,-8.3,-5,-19.2,-49373,-19.9,-13575,-7.5,663,30.3,-4,-0.5
"37173","5","238911","78","0","2023","1","","Swain County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,16,19,215268,205868,7781,955,"",4.66,1.92,1.78,2.05,2.82,5.37,19.59,1.47,"",0,0.0,2,13.3,1,6.7,5,35.7,42825,24.8,44425,27.5,1561,25.1,51,5.6
"37173","5","238911","78","0","2023","2","","Swain County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,19,258624,197284,6915,1066,"",4.60,1.87,1.85,1.75,2.38,3.59,8.93,1.31,"",0,0.0,3,20.0,4,26.7,4,26.7,66418,34.6,62749,46.6,2617,60.9,80,8.1
"37173","5","238911","78","0","2023","3","","Swain County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,20,19,270348,126217,3911,1040,"",4.57,1.95,1.81,1.82,2.56,2.96,5.66,1.38,"",0,0.0,5,31.2,5,33.3,2,11.8,58296,27.5,20938,19.9,789,25.3,21,2.1
"37175","5","238911","78","0","2023","1","","Transylvania County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,80,79,74,912152,911752,9517,903,"",7.68,10.01,9.82,9.01,12.89,9.86,12.30,1.34,"",3,18.8,-4,-4.8,-5,-6.0,-8,-9.8,1543,0.2,3143,0.3,-311,-3.2,62,7.4
"37175","5","238911","78","0","2023","2","","Transylvania County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,68,74,80,941600,778742,8035,979,"",7.54,7.80,8.14,8.33,10.27,6.85,7.83,1.27,"",1,5.6,-18,-20.9,-17,-18.7,-6,-7.0,-94215,-9.1,-82294,-9.6,-1469,-15.5,70,7.7
"37175","5","238911","78","0","2023","3","","Transylvania County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,85,78,79,965836,408273,4154,921,"",7.40,8.55,7.92,8.42,9.68,4.70,5.68,1.17,"",1,5.6,9,11.8,3,4.0,-2,-2.5,-43878,-4.3,-94123,-18.7,-1206,-22.5,-83,-8.3
"37177","5","238911","78","0","2023","1","N","Tyrrell County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","238911","78","0","2023","2","N","Tyrrell County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","238911","78","0","2023","3","N","Tyrrell County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","238911","78","0","2023","1","","Union County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,258,260,268,3572549,3515871,34376,1049,"",2.80,4.14,4.17,4.24,5.13,3.90,4.21,1.23,"",2,5.0,21,8.9,5,2.0,15,5.9,640516,21.8,624684,21.6,5931,20.9,141,15.5
"37179","5","238911","78","0","2023","2","","Union County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,268,270,281,3873583,2752806,24751,1091,"",2.80,4.07,3.95,4.13,4.56,3.01,2.63,1.12,"",3,7.5,51,23.5,49,22.2,62,28.3,812299,26.5,539345,24.4,706,2.9,16,1.5
"37179","5","238911","78","0","2023","3","","Union County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,265,269,266,4230451,1556224,14509,1220,"",2.90,3.91,3.84,3.82,4.73,2.75,2.64,1.23,"",5,12.5,51,23.8,49,22.3,50,23.1,958283,29.3,404549,35.1,1290,9.8,58,5.0
"37181","5","238911","78","0","2023","1","N","Vance County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","238911","78","0","2023","2","N","Vance County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","238911","78","0","2023","3","N","Vance County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","238911","78","0","2023","1","","Wake County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,1183,1187,1200,18186457,17436112,79426,1176,"",0.76,2.16,2.15,2.15,2.26,1.89,0.96,1.05,"",6,8.7,-139,-10.5,-176,-12.9,-197,-14.1,408989,2.3,144806,0.8,-14039,-15.0,171,17.0
"37183","5","238911","78","0","2023","2","","Wake County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,1255,1305,1347,20765349,14820897,77000,1227,"",0.75,2.17,2.17,2.16,2.18,2.03,1.01,1.01,"",4,5.6,-156,-11.1,-104,-7.4,-65,-4.6,-1258324,-5.7,-1644507,-10.0,-14629,-16.0,26,2.2
"37183","5","238911","78","0","2023","3","","Wake County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1361,1363,1400,22663288,7962456,46951,1268,"",0.75,2.16,2.17,2.28,2.27,1.76,1.02,1.03,"",3,4.1,-27,-1.9,-36,-2.6,0,0.0,-1132060,-4.8,421598,5.6,-828,-1.7,-43,-3.3
"37185","5","238911","78","0","2023","1","N","Warren County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","238911","78","0","2023","2","N","Warren County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","238911","78","0","2023","3","N","Warren County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","238911","78","0","2023","1","N","Watauga County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","238911","78","0","2023","2","N","Watauga County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","238911","78","0","2023","3","N","Watauga County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","238911","78","0","2023","1","","Wayne County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,83,76,81,924962,922062,8726,889,"",2.32,2.32,2.12,2.23,2.85,2.51,3.23,1.28,"",1,9.1,3,3.8,-6,-7.3,-1,-1.2,56463,6.5,58810,6.8,-483,-5.2,68,8.3
"37191","5","238911","78","0","2023","2","","Wayne County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,88,86,86,976540,873244,8200,867,"",2.29,2.33,2.21,2.17,2.51,2.06,2.33,1.12,"",0,0.0,2,2.3,-3,-3.4,-3,-3.4,-11917,-1.2,-32898,-3.6,-1365,-14.3,3,0.3
"37191","5","238911","78","0","2023","3","","Wayne County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,85,79,79,899507,476968,4506,854,"",2.46,2.19,1.99,1.99,2.17,1.64,2.10,1.05,"",1,8.3,-4,-4.5,-5,-6.0,-7,-8.1,-125990,-12.3,-45099,-8.6,-1321,-22.7,-60,-6.6
"37193","5","238911","78","0","2023","1","N","Wilkes County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","238911","78","0","2023","2","N","Wilkes County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","238911","78","0","2023","3","N","Wilkes County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","238911","78","0","2023","1","N","Wilson County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","238911","78","0","2023","2","N","Wilson County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","238911","78","0","2023","3","N","Wilson County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","238911","78","0","2023","1","N","Yadkin County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","238911","78","0","2023","2","","Yadkin County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,27,437857,279866,2836,1247,"",3.10,2.89,2.85,2.81,4.74,2.21,2.52,1.66,"",0,0.0,17,170.0,15,125.0,18,200.0,342735,360.3,184744,194.2,2209,352.3,539,76.1
"37197","5","238911","78","0","2023","3","N","Yadkin County, North Carolina","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
