"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39077","5","812112","78","0","2023","3","","Huron County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,154,159,156,925682,162827,2471,455,"",2.15,2.92,3.03,3.00,2.76,2.87,1.77,0.93,"",2,11.1,1,0.7,6,3.9,7,4.7,-37620,-3.9,-33826,-17.2,-148,-5.7,-34,-7.0
"39079","5","812112","78","0","2023","1","N","Jackson County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","812112","78","0","2023","2","","Jackson County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,32,31,189578,109054,872,456,"",1.00,1.37,1.30,1.27,1.43,2.26,0.76,1.09,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","812112","78","0","2023","3","","Jackson County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,36,34,175565,48556,388,382,"",1.01,1.47,1.48,1.39,1.32,1.62,0.52,0.91,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","812112","78","0","2023","1","","Jefferson County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,123,127,126,826981,658142,9364,508,"",1.49,2.50,2.57,2.56,3.22,3.23,1.93,1.26,"",1,7.7,4,3.4,13,11.4,12,10.5,33195,4.2,17373,2.7,-662,-6.6,-20,-3.8
"39081","5","812112","78","0","2023","2","","Jefferson County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,127,126,126,1038285,263277,3526,632,"",1.48,2.54,2.49,2.53,3.43,3.29,1.99,1.36,"",1,7.7,15,13.4,14,12.5,11,9.6,56489,5.8,58173,28.4,277,8.5,-36,-5.4
"39081","5","812112","78","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","812112","78","0","2023","1","N","Knox County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","812112","78","0","2023","2","N","Knox County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","812112","78","0","2023","3","N","Knox County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","812112","78","0","2023","1","","Lake County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,560,557,559,3577081,3030264,35178,493,"",2.15,2.43,2.42,2.42,2.49,2.40,1.55,1.03,"",3,3.2,-18,-3.1,-15,-2.6,-11,-1.9,287375,8.7,106056,3.6,-877,-2.4,52,11.8
"39085","5","812112","78","0","2023","2","","Lake County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,566,558,559,3820235,1246162,15132,524,"",2.13,2.44,2.37,2.36,2.38,2.97,1.58,1.00,"",1,1.1,-1,-0.2,-16,-2.8,-12,-2.1,-44996,-1.2,-117920,-8.6,-1709,-10.1,3,0.6
"39085","5","812112","78","0","2023","3","","Lake County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,556,554,547,3765552,523345,6490,524,"",2.13,2.34,2.34,2.36,2.36,1.88,1.08,1.01,"",1,1.1,-18,-3.1,-22,-3.8,-39,-6.7,-322759,-7.9,-114013,-17.9,-1316,-16.9,-19,-3.5
"39087","5","812112","78","0","2023","1","N","Lawrence County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","812112","78","0","2023","2","N","Lawrence County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","812112","78","0","2023","3","N","Lawrence County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","812112","78","0","2023","1","N","Licking County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","812112","78","0","2023","2","N","Licking County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","812112","78","0","2023","3","N","Licking County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","812112","78","0","2023","1","","Logan County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,27,25,151498,140984,4021,454,"",1.03,0.54,0.58,0.55,0.61,0.57,1.29,1.09,"",-1,-12.5,1,4.2,0,0.0,-3,-10.7,14735,10.8,10592,8.1,1401,53.5,54,13.5
"39091","5","812112","78","0","2023","2","","Logan County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,28,29,154817,46171,1203,415,"",1.03,0.63,0.60,0.62,0.52,0.63,0.97,0.84,"",-1,-12.5,4,16.0,4,16.7,3,11.5,-523,-0.3,-18659,-28.8,-87,-6.7,-63,-13.2
"39091","5","812112","78","0","2023","3","","Logan County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,30,29,161251,33014,922,418,"",1.03,0.64,0.65,0.64,0.55,0.64,1.10,0.86,"",-1,-12.5,3,11.1,2,7.1,0,0.0,2115,1.3,1399,4.4,295,47.0,-19,-4.3
"39093","5","812112","78","0","2023","1","","Lorain County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,372,384,362,2575374,2154495,30433,532,"",1.56,1.62,1.67,1.57,1.89,1.87,1.12,1.17,"",-3,-4.1,-23,-5.8,-10,-2.5,-41,-10.2,341641,15.3,116435,5.7,3558,13.2,100,23.1
"39093","5","812112","78","0","2023","2","","Lorain County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,376,364,355,2650684,681751,10475,559,"",1.56,1.61,1.53,1.49,1.73,1.58,0.95,1.12,"",-2,-2.7,-23,-5.8,-35,-8.8,-35,-9.0,-37875,-1.4,-234562,-25.6,-2719,-20.6,37,7.1
"39093","5","812112","78","0","2023","3","","Lorain County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,359,363,366,2740090,458463,5772,581,"",1.61,1.51,1.53,1.58,1.83,1.68,0.89,1.18,"",0,0.0,-31,-7.9,-19,-5.0,-16,-4.2,-96236,-3.4,21108,4.8,-368,-6.0,14,2.5
"39095","5","812112","78","0","2023","1","","Lucas County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,482,489,490,3135144,2681648,42798,495,"",1.05,1.03,1.04,1.04,0.96,1.13,0.78,0.93,"",6,8.6,5,1.0,14,2.9,11,2.3,240428,8.3,129466,5.1,3430,8.7,28,6.0
"39095","5","812112","78","0","2023","2","","Lucas County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,490,499,506,3745293,1192014,22443,578,"",1.05,1.04,1.05,1.08,1.11,1.49,1.26,1.05,"",3,4.1,10,2.1,15,3.1,21,4.3,387980,11.6,30711,2.6,4193,23.0,43,8.0
"39095","5","812112","78","0","2023","3","","Lucas County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,502,505,495,3422141,604308,16137,526,"",1.07,1.07,1.07,1.07,1.03,1.17,1.43,0.97,"",4,5.4,11,2.2,8,1.6,6,1.2,-75123,-2.1,-17038,-2.7,6201,62.4,-20,-3.7
"39097","5","812112","78","0","2023","1","","Madison County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,16,88580,70268,886,426,"",0.59,0.29,0.30,0.30,0.30,0.23,0.17,1.01,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","812112","78","0","2023","2","","Madison County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,15,15,105257,22575,232,552,"",0.59,0.26,0.27,0.26,0.32,0.22,0.11,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","812112","78","0","2023","3","N","Madison County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","812112","78","0","2023","1","","Mahoning County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,216,215,216,1182896,1072329,21068,422,"",0.97,0.97,0.97,0.97,0.98,0.93,0.81,1.01,"",-1,-2.4,-17,-7.3,-26,-10.8,-27,-11.1,-8921,-0.7,-28944,-2.6,1392,7.1,38,9.9
"39099","5","812112","78","0","2023","2","","Mahoning County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,213,214,213,1373999,633472,11366,495,"",1.03,0.96,0.95,0.95,1.03,1.47,1.12,1.08,"",3,7.5,-31,-12.7,-33,-13.4,-30,-12.3,-85419,-5.9,-48725,-7.1,135,1.2,36,7.8
"39099","5","812112","78","0","2023","3","","Mahoning County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,209,213,205,1214185,259451,4711,447,"",1.04,0.94,0.96,0.92,0.89,0.93,0.74,0.95,"",3,7.5,-29,-12.2,-16,-7.0,-23,-10.1,-204736,-14.4,-56557,-17.9,-850,-15.3,-24,-5.1
"39101","5","812112","78","0","2023","1","","Marion County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,56,55,54,354222,305781,6051,495,"",1.10,1.02,0.99,0.97,1.13,1.15,1.23,1.14,"",-3,-25.0,2,3.7,-1,-1.8,-3,-5.3,65522,22.7,45545,17.5,-583,-8.8,96,24.1
"39101","5","812112","78","0","2023","2","","Marion County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,57,54,54,338119,104366,2209,473,"",1.22,1.03,0.97,0.99,0.98,1.30,1.53,0.98,"",-1,-9.1,-1,-1.7,-2,-3.6,-3,-5.3,-29386,-8.0,-22545,-17.8,-1292,-36.9,-23,-4.6
"39101","5","812112","78","0","2023","3","","Marion County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,56,58,58,380746,61541,1200,511,"",1.23,1.01,1.05,1.06,1.08,1.14,1.30,1.04,"",0,0.0,3,5.7,3,5.5,7,13.7,18872,5.2,-21,0.0,-399,-25.0,-14,-2.7
"39103","5","812112","78","0","2023","1","","Medina County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,425,427,433,2899526,2427687,32559,521,"",1.65,2.92,2.95,2.97,3.23,3.02,2.16,1.09,"",4,7.7,27,6.8,27,6.8,33,8.2,454956,18.6,290558,13.6,3724,12.9,50,10.6
"39103","5","812112","78","0","2023","2","","Medina County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,428,425,422,3152001,876387,12546,570,"",1.63,2.91,2.84,2.80,3.16,3.07,2.00,1.11,"",3,5.7,14,3.4,12,2.9,7,1.7,255209,8.8,-87023,-9.0,-819,-6.1,32,5.9
"39103","5","812112","78","0","2023","3","","Medina County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,430,432,429,3145993,443877,5960,562,"",1.61,2.84,2.86,2.91,3.03,2.41,1.59,1.05,"",0,0.0,16,3.9,13,3.1,7,1.7,102968,3.4,-27880,-5.9,-1155,-16.2,2,0.4
"39105","5","812112","78","0","2023","1","N","Meigs County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","812112","78","0","2023","2","N","Meigs County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","812112","78","0","2023","3","N","Meigs County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","812112","78","0","2023","1","","Mercer County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,15,14,85412,80048,640,469,"",0.75,0.27,0.32,0.29,0.34,0.31,0.19,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","812112","78","0","2023","2","","Mercer County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,15,16,90322,36395,291,463,"",0.75,0.29,0.31,0.33,0.32,0.50,0.25,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","812112","78","0","2023","3","","Mercer County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,14,14,93751,16042,128,492,"",0.75,0.32,0.29,0.29,0.32,0.32,0.16,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","812112","78","0","2023","1","","Miami County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,110,111,109,679257,570084,6096,475,"",1.24,1.11,1.12,1.09,1.19,1.04,0.61,1.07,"",1,5.0,14,14.6,16,16.8,14,14.7,152357,28.9,86300,17.8,390,6.8,50,11.8
"39109","5","812112","78","0","2023","2","","Miami County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,107,112,110,696870,233186,2333,489,"",1.23,1.07,1.11,1.10,1.08,1.32,0.66,0.98,"",1,5.0,12,12.6,18,19.1,17,18.3,70006,11.2,3997,1.7,-283,-10.8,-24,-4.7
"39109","5","812112","78","0","2023","3","","Miami County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,110,107,106,720049,105084,1099,514,"",1.24,1.10,1.07,1.08,1.12,0.92,0.53,1.04,"",1,5.0,17,18.3,16,17.6,10,10.4,98352,15.8,-4620,-4.2,-141,-11.4,2,0.4
"39111","5","812112","78","0","2023","1","","Monroe County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,24,24,77656,77656,1129,256,"",1.96,3.19,3.42,3.40,2.30,2.55,1.48,0.69,"",0,0.0,-4,-15.4,-2,-7.7,0,0.0,116,0.1,116,0.1,483,74.8,21,8.9
"39111","5","812112","78","0","2023","2","","Monroe County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,23,23,88499,64384,863,292,"",1.96,3.36,3.21,3.17,2.08,4.55,2.36,0.64,"",0,0.0,-1,-4.0,-3,-11.5,1,4.5,1868,2.2,-4992,-7.2,272,46.0,18,6.6
"39111","5","812112","78","0","2023","3","","Monroe County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,22,23,79150,26747,376,269,"",1.96,3.21,3.11,3.25,2.02,3.08,1.63,0.64,"",0,0.0,-2,-8.0,-2,-8.3,1,4.5,-3549,-4.3,-3805,-12.5,102,37.2,0,0.0
"39113","5","812112","78","0","2023","1","","Montgomery County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",116,719,717,706,4897295,4028553,57836,528,"",1.34,1.22,1.22,1.20,1.25,1.37,1.13,1.03,"",1,0.9,-31,-4.1,-36,-4.8,-44,-5.9,530210,12.1,260774,6.9,-1645,-2.8,81,18.1
"39113","5","812112","78","0","2023","2","","Montgomery County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",116,697,697,695,5145274,1393639,20642,568,"",1.32,1.18,1.17,1.17,1.21,1.52,1.17,1.03,"",1,0.9,-17,-2.4,-31,-4.3,-28,-3.9,134423,2.7,-311756,-18.3,-7465,-26.6,34,6.4
"39113","5","812112","78","0","2023","3","","Montgomery County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,688,684,675,4972924,643235,10421,561,"",1.29,1.16,1.15,1.16,1.18,1.01,0.86,1.02,"",-3,-2.6,-38,-5.2,-52,-7.1,-52,-7.2,-370377,-6.9,-176007,-21.5,-3977,-27.6,-2,-0.4
"39115","5","812112","78","0","2023","1","N","Morgan County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39115","5","812112","78","0","2023","2","N","Morgan County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39115","5","812112","78","0","2023","3","N","Morgan County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","812112","78","0","2023","1","N","Morrow County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","812112","78","0","2023","2","N","Morrow County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","812112","78","0","2023","3","N","Morrow County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","812112","78","0","2023","1","","Muskingum County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,79,87,88,454954,439972,6117,413,"",1.39,0.95,1.05,1.06,0.98,1.14,0.90,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","812112","78","0","2023","2","","Muskingum County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,87,94,95,551311,216842,2988,461,"",1.31,1.04,1.10,1.13,1.05,1.49,0.94,0.97,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","812112","78","0","2023","3","","Muskingum County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,91,90,86,494442,93725,1293,427,"",1.32,1.07,1.05,1.02,0.90,0.97,0.66,0.86,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","812112","78","0","2023","1","N","Noble County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","812112","78","0","2023","2","N","Noble County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","812112","78","0","2023","3","N","Noble County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","812112","78","0","2023","1","N","Ottawa County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","812112","78","0","2023","2","N","Ottawa County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","812112","78","0","2023","3","N","Ottawa County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","812112","78","0","2023","1","N","Paulding County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","812112","78","0","2023","2","N","Paulding County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","812112","78","0","2023","3","N","Paulding County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","812112","78","0","2023","1","","Perry County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,47266,45270,1817,331,"",1.01,0.75,0.75,0.75,0.63,0.70,1.05,0.84,"",0,0.0,0,0.0,-1,-8.3,-2,-15.4,5836,14.1,6006,15.3,911,100.6,65,24.4
"39127","5","812112","78","0","2023","2","","Perry County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,47143,24835,782,330,"",1.00,0.73,0.72,0.73,0.53,0.78,0.67,0.73,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,-6284,-11.8,-16289,-39.6,-143,-15.5,-12,-3.5
"39127","5","812112","78","0","2023","3","","Perry County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,10,40458,7578,112,292,"",1.01,0.72,0.72,0.66,0.44,0.44,0.23,0.62,"",0,0.0,-1,-8.3,-1,-8.3,-2,-16.7,-18481,-31.4,-15021,-66.5,-367,-76.6,-86,-22.8
"39129","5","812112","78","0","2023","1","N","Pickaway County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39129","5","812112","78","0","2023","2","N","Pickaway County, Ohio","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
