"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38099","5","72232","77","0","2023","3","N","Walsh County, North Dakota","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","72232","77","0","2023","1","N","Ward County, North Dakota","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","72232","77","0","2023","2","N","Ward County, North Dakota","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","72232","77","0","2023","3","N","Ward County, North Dakota","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","72232","57","0","2023","1","","Ohio -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",520,5159,5435,5831,33332203,25335579,610545,468,"",1.35,1.03,1.07,1.09,0.94,1.02,0.83,0.88,"",10,2.0,694,15.5,698,14.7,754,14.9,6616396,24.8,4291817,20.4,152644,33.3,36,8.3
"39000","5","72232","57","0","2023","2","","Ohio -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",528,5903,6586,6782,39045314,13999105,327451,468,"",1.34,1.05,1.07,1.08,0.91,1.41,1.00,0.86,"",21,4.1,612,11.6,444,7.2,441,7.0,4856444,14.2,-235065,-1.7,10089,3.2,24,5.4
"39000","5","72232","57","0","2023","3","","Ohio -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",530,6359,6602,6747,39946243,10247508,238945,468,"",1.34,1.07,1.10,1.08,0.93,1.33,1.01,0.86,"",22,4.3,287,4.7,342,5.5,404,6.4,2324764,6.2,-818844,-7.4,10466,4.6,3,0.6
"39001","5","72232","77","0","2023","1","N","Adams County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","72232","77","0","2023","2","N","Adams County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","72232","77","0","2023","3","N","Adams County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","72232","77","0","2023","1","N","Allen County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","72232","77","0","2023","2","N","Allen County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","72232","77","0","2023","3","N","Allen County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","72232","77","0","2023","1","N","Ashtabula County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","72232","77","0","2023","2","N","Ashtabula County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","72232","77","0","2023","3","N","Ashtabula County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","72232","77","0","2023","1","N","Athens County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","72232","77","0","2023","2","N","Athens County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","72232","77","0","2023","3","N","Athens County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","72232","77","0","2023","1","N","Auglaize County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","72232","77","0","2023","2","N","Auglaize County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","72232","77","0","2023","3","N","Auglaize County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","72232","77","0","2023","1","N","Belmont County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","72232","77","0","2023","2","N","Belmont County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","72232","77","0","2023","3","N","Belmont County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","72232","77","0","2023","1","","Butler County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,239,270,290,1647023,1127586,38876,476,"",1.07,1.64,1.81,1.84,1.64,1.43,1.67,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","72232","77","0","2023","2","","Butler County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,315,326,355,2106227,787248,30312,488,"",1.14,1.92,1.81,1.95,1.71,2.61,3.18,0.90,"",2,20.0,137,77.0,120,58.3,161,83.0,629465,42.6,-16685,-2.1,11049,57.4,-102,-17.3
"39017","5","72232","77","0","2023","3","","Butler County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,326,283,290,1746502,466891,20025,448,"",1.04,1.90,1.63,1.59,1.46,1.96,2.81,0.86,"",1,10.0,148,83.1,109,62.6,112,62.9,390839,28.8,119367,34.3,12194,155.7,-142,-24.1
"39019","5","72232","77","0","2023","1","N","Carroll County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","72232","77","0","2023","2","-","Carroll County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","72232","77","0","2023","3","-","Carroll County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","72232","77","0","2023","1","N","Champaign County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","72232","77","0","2023","2","N","Champaign County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","72232","77","0","2023","3","N","Champaign County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","72232","77","0","2023","1","N","Clark County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","72232","77","0","2023","2","N","Clark County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","72232","77","0","2023","3","N","Clark County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","72232","77","0","2023","1","","Clermont County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,57,57,300728,221880,2766,416,"",0.88,0.94,1.00,0.94,0.84,0.75,0.33,0.87,"",-1,-16.7,-8,-13.1,-4,-6.6,-6,-9.5,26522,9.7,3656,1.7,375,15.7,74,21.6
"39025","5","72232","77","0","2023","2","","Clermont County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,50,80,58,309712,99472,1220,380,"",1.03,0.79,1.15,0.82,0.72,0.76,0.29,0.78,"",0,0.0,-18,-26.5,17,27.0,-22,-27.5,6435,2.1,-25928,-20.7,-118,-8.8,48,14.5
"39025","5","72232","77","0","2023","3","","Clermont County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,57,61,59,331709,73661,940,432,"",1.03,0.85,0.90,0.85,0.79,0.77,0.33,0.91,"",0,0.0,-8,-12.3,-4,-6.2,-5,-7.8,-1001,-0.3,-17659,-19.3,49,5.5,36,9.1
"39027","5","72232","77","0","2023","1","N","Clinton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","72232","77","0","2023","2","N","Clinton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","72232","77","0","2023","3","N","Clinton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","72232","77","0","2023","1","N","Coshocton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","72232","77","0","2023","2","N","Coshocton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","72232","77","0","2023","3","N","Coshocton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","72232","77","0","2023","1","N","Crawford County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","72232","77","0","2023","2","N","Crawford County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","72232","77","0","2023","3","N","Crawford County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","72232","77","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,987,996,1033,7048776,4980398,115651,539,"",1.99,1.53,1.52,1.50,1.34,1.64,1.31,0.89,"",1,1.1,91,10.2,80,8.7,59,6.1,1554912,28.3,604310,13.8,20471,21.5,84,18.5
"39035","5","72232","77","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,1054,1272,1313,8249393,2690829,59286,523,"",1.96,1.47,1.61,1.62,1.34,2.35,1.57,0.85,"",5,5.9,110,11.7,64,5.3,-30,-2.2,1004420,13.9,-235696,-8.1,-5503,-8.5,45,9.4
"39035","5","72232","77","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1230,1224,1210,8325499,1943459,45568,524,"",1.93,1.61,1.59,1.52,1.33,2.14,1.60,0.84,"",4,4.7,-40,-3.1,-38,-3.0,-52,-4.1,372578,4.7,-319912,-14.1,-3227,-6.6,40,8.3
"39037","5","72232","77","0","2023","1","N","Darke County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","72232","77","0","2023","2","","Darke County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,8,11,49601,27468,1316,409,"",2.52,0.47,0.38,0.51,0.44,0.81,1.28,0.96,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","72232","77","0","2023","3","N","Darke County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","72232","77","0","2023","1","","Delaware County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,50,49,59,530430,376922,10364,775,"",1.65,0.58,0.56,0.64,0.74,0.78,0.85,1.25,"",3,30.0,2,4.2,-7,-12.5,-8,-11.9,9620,1.8,-11167,-2.9,68,0.7,72,10.2
"39041","5","72232","77","0","2023","2","","Delaware County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,59,69,71,697788,182042,4136,809,"",1.73,0.61,0.64,0.64,0.86,0.97,0.76,1.37,"",4,40.0,-8,-11.9,-6,-8.0,-2,-2.7,-113157,-14.0,-56827,-23.8,-2486,-37.5,-61,-7.0
"39041","5","72232","77","0","2023","3","","Delaware County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,71,69,59,800553,117328,2630,928,"",1.72,0.67,0.65,0.55,1.00,0.79,0.62,1.60,"",3,27.3,-3,-4.1,-7,-9.2,-13,-18.1,8287,1.0,-17446,-12.9,-856,-24.6,104,12.6
"39043","5","72232","77","0","2023","1","","Erie County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,39,41,259268,208775,2343,520,"",2.52,1.14,1.27,1.25,1.54,1.49,0.50,1.26,"",1,20.0,3,9.4,9,30.0,9,28.1,93655,56.6,63416,43.6,-2,-0.1,113,27.8
"39043","5","72232","77","0","2023","2","","Erie County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,52,57,282800,100295,3760,456,"",2.48,0.94,1.24,1.26,1.33,1.16,1.34,1.14,"",1,20.0,-1,-2.9,-2,-3.7,9,18.8,91910,48.1,-5553,-5.2,112,3.1,134,41.6
"39043","5","72232","77","0","2023","3","","Erie County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,53,52,341047,73277,3012,547,"",2.48,0.90,1.23,1.22,1.50,0.94,1.41,1.35,"",1,20.0,-7,-15.2,8,17.8,4,8.3,99383,41.1,-17109,-18.9,-512,-14.5,146,36.4
"39045","5","72232","77","0","2023","1","N","Fairfield County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","72232","77","0","2023","2","N","Fairfield County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","72232","77","0","2023","3","N","Fairfield County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","72232","77","0","2023","1","N","Fayette County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","72232","77","0","2023","2","N","Fayette County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39047","5","72232","77","0","2023","3","N","Fayette County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","72232","77","0","2023","1","","Franklin County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,955,948,1006,6981451,4986592,75968,554,"",1.93,1.35,1.32,1.33,1.25,1.44,0.79,0.94,"",1,1.2,96,11.2,118,14.2,130,14.8,644016,10.2,802614,19.2,4688,6.6,-16,-2.8
"39049","5","72232","77","0","2023","2","","Franklin County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,1056,1133,1183,8176181,2366559,35930,560,"",1.91,1.34,1.31,1.34,1.22,1.74,0.84,0.92,"",3,3.5,156,17.3,103,10.0,135,12.9,975504,13.5,-48796,-2.0,-6797,-15.9,2,0.4
"39049","5","72232","77","0","2023","3","","Franklin County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,1146,1194,1204,8516104,1808626,28215,555,"",1.90,1.37,1.42,1.37,1.28,1.68,0.90,0.92,"",4,4.8,139,13.8,165,16.0,156,14.9,392245,4.8,-34591,-1.9,-4416,-13.5,-53,-8.7
"39051","5","72232","77","0","2023","1","N","Fulton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","72232","77","0","2023","2","N","Fulton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","72232","77","0","2023","3","N","Fulton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","72232","77","0","2023","1","-","Gallia County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","72232","77","0","2023","2","-","Gallia County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","72232","77","0","2023","3","N","Gallia County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","72232","77","0","2023","1","","Geauga County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,12,20,111198,90046,3507,524,"",1.66,0.53,0.37,0.58,0.59,0.53,0.63,1.18,"",1,20.0,4,30.8,-4,-25.0,6,42.9,29822,36.6,25389,39.3,2110,151.0,87,19.9
"39055","5","72232","77","0","2023","2","N","Geauga County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","72232","77","0","2023","3","N","Geauga County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","72232","77","0","2023","1","N","Greene County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","72232","77","0","2023","2","N","Greene County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","72232","77","0","2023","3","N","Greene County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","72232","77","0","2023","1","","Hamilton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,542,555,677,4176057,3343039,76061,543,"",1.65,1.15,1.16,1.34,1.04,1.35,1.04,0.85,"",1,2.0,84,18.3,98,21.4,181,36.5,1036942,33.0,768513,29.9,31926,72.3,30,5.8
"39061","5","72232","77","0","2023","2","","Hamilton County, Ohio","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,653,763,837,5088333,1914941,50775,521,"",1.65,1.23,1.32,1.41,1.10,2.17,1.80,0.83,"",4,8.3,127,24.1,139,22.3,201,31.6,1273010,33.4,368674,23.8,21970,76.3,28,5.7
