"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22121","2","926120","78","0","2023","2","N","West Baton Rouge Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","2","926120","78","0","2023","3","N","West Baton Rouge Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","3","926120","78","0","2023","1","N","West Baton Rouge Parish, Louisiana","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","3","926120","78","0","2023","2","N","West Baton Rouge Parish, Louisiana","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","3","926120","78","0","2023","3","N","West Baton Rouge Parish, Louisiana","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","2","926120","78","0","2023","1","N","West Carroll Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","2","926120","78","0","2023","2","N","West Carroll Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","2","926120","78","0","2023","3","N","West Carroll Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","926120","78","0","2023","1","N","West Feliciana Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","926120","78","0","2023","2","N","West Feliciana Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","926120","78","0","2023","3","N","West Feliciana Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","2","926120","78","0","2023","1","N","Winn Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","2","926120","78","0","2023","2","N","Winn Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","2","926120","78","0","2023","3","N","Winn Parish, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","1","926120","78","0","2023","1","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,25,25,539155,0,0,1704,"",10.38,0.96,1.02,1.03,0.75,0.00,0.00,0.75,"",0,0.0,-2,-8.0,0,0.0,3,13.6,54050,11.1,0,0.0,0,0.0,149,9.6
"22999","1","926120","78","0","2023","2","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,27,27,28,698980,0,0,1967,"",10.33,1.08,1.09,1.14,0.89,0.00,0.00,0.80,"",0,0.0,5,22.7,5,22.7,6,27.3,162010,30.2,0,0.0,0,0.0,89,4.7
"22999","1","926120","78","0","2023","3","","Unknown Or Undefined, Louisiana","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,27,28,26,667609,0,0,1902,"",10.24,1.12,1.17,1.07,0.93,0.00,0.00,0.83,"",0,0.0,9,50.0,11,64.7,8,44.4,278453,71.6,0,0.0,0,0.0,208,12.3
"22999","2","926120","78","0","2023","1","N","Unknown Or Undefined, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","2","926120","78","0","2023","2","N","Unknown Or Undefined, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","2","926120","78","0","2023","3","N","Unknown Or Undefined, Louisiana","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","1","926120","58","0","2023","1","","Maine -- Statewide","Federal Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,370,372,378,7445027,0,0,1534,"",2.65,0.83,0.84,0.85,0.89,0.00,0.00,1.06,"",-3,-17.6,24,6.9,24,6.9,30,8.6,578374,8.4,0,0.0,0,0.0,13,0.9
"23000","1","926120","58","0","2023","2","","Maine -- Statewide","Federal Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,373,374,375,8849445,0,0,1820,"",2.79,0.84,0.82,0.80,0.87,0.00,0.00,1.06,"",-2,-11.8,23,6.6,20,5.6,20,5.6,1097364,14.2,0,0.0,0,0.0,131,7.8
"23000","1","926120","58","0","2023","3","","Maine -- Statewide","Federal Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,378,382,399,8529445,0,0,1698,"",2.81,0.79,0.80,0.85,0.86,0.00,0.00,1.06,"",-1,-6.2,15,4.1,19,5.2,35,9.6,1280841,17.7,0,0.0,0,0.0,163,10.6
"23000","2","926120","58","0","2023","1","","Maine -- Statewide","State Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,1120,1117,1119,15681189,16904,554,1078,"",0.89,1.53,1.53,1.53,1.35,0.15,1.60,0.88,"",-1,-5.0,-7,-0.6,5,0.4,13,1.2,645954,4.3,16904,100.0,554,100.0,41,4.0
"23000","2","926120","58","0","2023","2","","Maine -- Statewide","State Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,1116,1110,1133,16988272,19096,626,1167,"",0.88,1.54,1.51,1.49,1.43,0.20,1.24,0.95,"",-1,-5.0,-3,-0.3,-6,-0.5,-2,-0.2,695500,4.3,7096,59.1,92,17.2,51,4.6
"23000","2","926120","58","0","2023","3","","Maine -- Statewide","State Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,1139,1146,1125,16333029,10980,360,1105,"",0.97,1.46,1.48,1.48,1.24,0.09,0.63,0.84,"",2,10.5,9,0.8,19,1.7,8,0.7,-38695,-0.2,10980,100.0,360,100.0,-15,-1.3
"23000","3","926120","58","0","2023","1","","Maine -- Statewide","Local Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,73,73,74,825804,51906,662,866,"",1.38,0.66,0.68,0.67,0.40,0.30,0.23,0.60,"",0,0.0,-5,-6.4,0,0.0,3,4.2,-11937,-1.4,-25928,-33.3,-196,-22.8,-5,-0.6
"23000","3","926120","58","0","2023","2","","Maine -- Statewide","Local Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,82,83,115,991960,17998,260,818,"",1.36,0.74,0.73,0.98,0.45,0.47,0.45,0.54,"",0,0.0,13,18.8,2,2.5,17,17.3,67706,7.3,3608,25.1,101,63.5,-42,-4.9
"23000","3","926120","58","0","2023","3","","Maine -- Statewide","Local Government","NAICS 926120 Regulation and administration of transportation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,124,117,84,1183521,11597,144,840,"",1.37,1.08,1.02,0.76,0.52,0.37,0.32,0.54,"",0,0.0,20,19.2,7,6.4,2,2.4,174369,17.3,-1138,-8.9,4,2.9,53,6.7
"23001","2","926120","78","0","2023","1","","Androscoggin County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,121539,0,0,935,"",0.87,0.18,0.18,0.18,0.15,0.00,0.00,0.84,"",0,0.0,0,0.0,1,11.1,-1,-9.1,17301,16.6,0,0.0,0,0.0,133,16.6
"23001","2","926120","78","0","2023","2","","Androscoggin County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,101677,0,0,782,"",0.87,0.18,0.18,0.18,0.12,0.00,0.00,0.68,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-12621,-11.0,0,0.0,0,0.0,-17,-2.1
"23001","2","926120","78","0","2023","3","","Androscoggin County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,123747,0,0,793,"",0.89,0.21,0.21,0.21,0.13,0.00,0.00,0.63,"",0,0.0,1,9.1,2,20.0,2,20.0,2323,1.9,0,0.0,0,0.0,-111,-12.3
"23003","1","926120","78","0","2023","1","","Aroostook County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,11,141729,0,0,1022,"",5.15,0.60,0.55,0.61,0.52,0.00,0.00,0.88,"",-1,-50.0,3,37.5,2,25.0,3,37.5,5626,4.1,0,0.0,0,0.0,-287,-21.9
"23003","1","926120","78","0","2023","2","","Aroostook County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,156679,0,0,1205,"",10.31,0.56,0.55,0.55,0.47,0.00,0.00,0.84,"",0,0.0,0,0.0,1,11.1,0,0.0,-16204,-9.4,0,0.0,0,0.0,-171,-12.4
"23003","1","926120","78","0","2023","3","","Aroostook County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,12,14,181432,0,0,1132,"",10.50,0.59,0.64,0.75,0.56,0.00,0.00,0.86,"",0,0.0,0,0.0,1,9.1,2,16.7,38143,26.6,0,0.0,0,0.0,159,16.3
"23003","2","926120","78","0","2023","1","","Aroostook County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,18,17,210092,0,0,915,"",2.53,0.60,0.60,0.57,0.55,0.00,0.00,0.93,"",0,0.0,2,12.5,0,0.0,-1,-5.6,19652,10.3,0,0.0,0,0.0,70,8.3
"23003","2","926120","78","0","2023","2","","Aroostook County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,16,16,204279,0,0,962,"",2.55,0.59,0.55,0.53,0.52,0.00,0.00,0.94,"",0,0.0,-1,-5.6,-2,-11.1,-2,-11.1,-2486,-1.2,0,0.0,0,0.0,78,8.8
"23003","2","926120","78","0","2023","3","","Aroostook County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,19,19,19,186672,0,0,756,"",2.59,0.62,0.63,0.62,0.43,0.00,0.00,0.70,"",0,0.0,1,5.6,1,5.6,1,5.6,-25131,-11.9,0,0.0,0,0.0,-149,-16.5
"23005","1","926120","78","0","2023","1","","Cumberland County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,238,238,242,5277709,0,0,1696,"",2.85,1.80,1.81,1.84,1.84,0.00,0.00,1.01,"",-1,-20.0,5,2.1,7,3.0,10,4.3,363865,7.4,0,0.0,0,0.0,67,4.1
"23005","1","926120","78","0","2023","2","","Cumberland County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,239,236,237,6158992,0,0,1996,"",2.86,1.81,1.76,1.74,1.81,0.00,0.00,1.03,"",-1,-20.0,5,2.1,-2,-0.8,0,0.0,531930,9.5,0,0.0,0,0.0,164,9.0
"23005","1","926120","78","0","2023","3","","Cumberland County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,239,236,247,5793585,0,0,1852,"",2.93,1.71,1.70,1.82,1.80,0.00,0.00,1.03,"",-1,-20.0,-7,-2.8,-7,-2.9,5,2.1,498759,9.4,0,0.0,0,0.0,180,10.8
"23005","2","926120","78","0","2023","1","","Cumberland County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,23,24,320078,16904,554,1055,"",0.53,0.11,0.11,0.11,0.08,0.45,5.03,0.74,"",-1,-25.0,2,9.5,2,9.5,3,14.3,71927,29.0,16904,100.0,554,100.0,146,16.1
"23005","2","926120","78","0","2023","2","","Cumberland County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,23,24,322035,19096,626,1047,"",0.53,0.11,0.11,0.11,0.08,0.74,4.88,0.75,"",-1,-25.0,1,4.3,-1,-4.2,0,0.0,71872,28.7,7096,59.1,92,17.2,234,28.8
"23005","2","926120","78","0","2023","3","","Cumberland County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,39,38,354934,10980,360,712,"",0.72,0.17,0.17,0.17,0.08,0.34,2.54,0.48,"",1,33.3,14,58.3,15,62.5,15,65.2,34607,10.8,10980,100.0,360,100.0,-329,-31.6
"23005","3","926120","78","0","2023","1","","Cumberland County, Maine","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,68,68,69,798046,24148,237,898,"",3.46,2.08,2.13,2.12,1.14,0.42,0.26,0.54,"",0,0.0,-2,-2.9,4,6.2,6,9.5,36996,4.9,88,0.4,-8,-3.3,6,0.7
"23005","3","926120","78","0","2023","2","","Cumberland County, Maine","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,74,79,111,959082,2780,27,838,"",3.47,2.26,2.36,3.23,1.29,0.26,0.18,0.49,"",0,0.0,13,21.3,7,9.7,21,23.3,85734,9.8,-876,-24.0,-10,-27.0,-66,-7.3
"23005","3","926120","78","0","2023","3","","Cumberland County, Maine","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,118,111,78,1177876,5952,58,885,"",3.57,3.51,3.32,2.42,1.58,0.69,0.51,0.51,"",0,0.0,20,20.4,7,6.7,2,2.6,176779,17.7,1272,27.2,10,20.8,54,6.5
"23009","1","926120","78","0","2023","1","","Hancock County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,14,15,146148,0,0,784,"",8.40,0.97,0.97,1.03,0.63,0.00,0.00,0.64,"",0,0.0,1,7.7,2,16.7,4,36.4,-5219,-3.4,0,0.0,0,0.0,-186,-19.2
"23009","1","926120","78","0","2023","2","","Hancock County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,15,210208,0,0,1078,"",8.36,0.98,0.89,0.82,0.67,0.00,0.00,0.75,"",0,0.0,5,50.0,5,50.0,3,25.0,69343,49.2,0,0.0,0,0.0,62,6.1
"23009","1","926120","78","0","2023","3","","Hancock County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,16,208291,0,0,1045,"",8.54,0.78,0.78,0.88,0.62,0.00,0.00,0.76,"",0,0.0,3,25.0,2,15.4,2,14.3,55454,36.3,0,0.0,0,0.0,141,15.6
"23009","2","926120","78","0","2023","1","","Hancock County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,68541,0,0,879,"",1.03,0.25,0.25,0.25,0.21,0.00,0.00,0.85,"",0,0.0,1,20.0,0,0.0,0,0.0,17940,35.5,0,0.0,0,0.0,192,27.9
"23009","2","926120","78","0","2023","2","","Hancock County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,57340,0,0,735,"",1.04,0.24,0.22,0.20,0.16,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,3211,5.9,0,0.0,0,0.0,41,5.9
"23009","2","926120","78","0","2023","3","","Hancock County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,69786,0,0,767,"",1.05,0.22,0.22,0.24,0.16,0.00,0.00,0.68,"",0,0.0,1,16.7,1,16.7,1,16.7,1310,1.9,0,0.0,0,0.0,-111,-12.6
"23011","1","926120","78","0","2023","1","","Kennebec County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,27,28,27,565495,0,0,1591,"",5.73,0.62,0.65,0.62,0.74,0.00,0.00,1.18,"",-1,-33.3,4,17.4,4,16.7,3,12.5,94289,20.0,0,0.0,0,0.0,59,3.9
"23011","1","926120","78","0","2023","2","","Kennebec County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,24,25,25,602224,0,0,1878,"",5.74,0.55,0.57,0.56,0.65,0.00,0.00,1.17,"",-1,-33.3,1,4.3,2,8.7,2,8.7,69295,13.0,0,0.0,0,0.0,96,5.4
"23011","1","926120","78","0","2023","3","","Kennebec County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,25,26,628428,0,0,1908,"",5.86,0.55,0.55,0.58,0.68,0.00,0.00,1.21,"",0,0.0,1,4.2,-1,-3.8,1,4.0,88792,16.5,0,0.0,0,0.0,248,14.9
"23011","2","926120","78","0","2023","1","","Kennebec County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,970,969,971,13815355,0,0,1096,"",2.82,13.56,13.57,13.58,13.04,0.00,0.00,0.96,"",0,0.0,-9,-0.9,3,0.3,13,1.4,512315,3.9,0,0.0,0,0.0,38,3.6
"23011","2","926120","78","0","2023","2","","Kennebec County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,968,967,990,15275918,0,0,1205,"",2.84,13.64,13.61,13.49,14.21,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,5,0.5,634445,4.3,0,0.0,0,0.0,48,4.1
"23011","2","926120","78","0","2023","3","","Kennebec County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,978,984,963,14497059,0,0,1144,"",2.89,13.15,13.36,13.26,11.75,0.00,0.00,0.89,"",0,0.0,-2,-0.2,6,0.6,-6,-0.6,-3535,0.0,0,0.0,0,0.0,1,0.1
"23013","1","926120","78","0","2023","1","","Knox County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,13,13,135009,0,0,820,"",5.43,1.03,1.11,1.11,0.74,0.00,0.00,0.68,"",0,0.0,0,0.0,1,8.3,1,8.3,-1526,-1.1,0,0.0,0,0.0,-55,-6.3
"23013","1","926120","78","0","2023","2","","Knox County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,13,12,159465,0,0,995,"",5.47,1.01,1.05,0.93,0.67,0.00,0.00,0.67,"",0,0.0,0,0.0,1,8.3,0,0.0,22083,16.1,0,0.0,0,0.0,114,12.9
"23013","1","926120","78","0","2023","3","","Knox County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,168047,0,0,1077,"",5.57,0.91,0.93,0.96,0.73,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,24831,17.3,0,0.0,0,0.0,159,17.3
"23013","2","926120","78","0","2023","1","","Knox County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,90239,0,0,992,"",1.33,0.36,0.36,0.36,0.35,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,10814,13.6,0,0.0,0,0.0,119,13.6
"23013","2","926120","78","0","2023","2","","Knox County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,75492,0,0,830,"",1.35,0.36,0.35,0.33,0.27,0.00,0.00,0.78,"",0,0.0,0,0.0,1,16.7,1,16.7,3442,4.8,0,0.0,0,0.0,-45,-5.1
"23013","2","926120","78","0","2023","3","","Knox County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,91878,0,0,1010,"",1.37,0.33,0.33,0.34,0.30,0.00,0.00,0.89,"",0,0.0,1,16.7,0,0.0,0,0.0,1724,1.9,0,0.0,0,0.0,-30,-2.9
"23017","2","926120","78","0","2023","1","","Oxford County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,11,11,126293,0,0,857,"",1.71,0.59,0.55,0.55,0.50,0.00,0.00,0.88,"",0,0.0,-3,-20.0,-3,-21.4,-3,-21.4,-61941,-32.9,0,0.0,0,0.0,-153,-15.1
"23017","2","926120","78","0","2023","2","","Oxford County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,10,128711,0,0,958,"",1.72,0.56,0.52,0.50,0.50,0.00,0.00,0.95,"",0,0.0,-3,-21.4,-3,-23.1,-3,-23.1,-49095,-27.6,0,0.0,0,0.0,-68,-6.6
"23017","2","926120","78","0","2023","3","","Oxford County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,13,106569,0,0,631,"",3.49,0.63,0.65,0.66,0.37,0.00,0.00,0.57,"",1,100.0,0,0.0,1,8.3,1,8.3,-21149,-16.6,0,0.0,0,0.0,-166,-20.8
"23019","1","926120","78","0","2023","1","","Penobscot County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,55,56,55,752986,0,0,1047,"",2.40,1.12,1.13,1.11,0.96,0.00,0.00,0.86,"",0,0.0,8,17.0,7,14.3,6,12.2,31223,4.3,0,0.0,0,0.0,-102,-8.9
"23019","1","926120","78","0","2023","2","","Penobscot County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,57,59,58,908014,0,0,1204,"",2.40,1.14,1.18,1.16,0.89,0.00,0.00,0.77,"",0,0.0,7,14.0,8,15.7,8,16.0,122553,15.6,0,0.0,0,0.0,4,0.3
"23019","1","926120","78","0","2023","3","","Penobscot County, Maine","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,62,64,931598,0,0,1168,"",2.45,1.13,1.22,1.25,0.98,0.00,0.00,0.82,"",0,0.0,7,13.7,11,21.6,12,23.1,195496,26.6,0,0.0,0,0.0,65,5.9
"23019","2","926120","78","0","2023","1","","Penobscot County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,56,55,55,690268,0,0,960,"",1.18,0.69,0.67,0.67,0.63,0.00,0.00,0.93,"",0,0.0,2,3.7,4,7.8,4,7.8,34377,5.2,0,0.0,0,0.0,-10,-1.0
