"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37001","5","811","75","0","2023","1","","Alamance County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,847,849,845,9870959,9462533,60361,896,"",1.45,1.42,1.38,1.37,1.64,1.35,1.72,1.18,"",9,7.6,-60,-6.6,-88,-9.4,-79,-8.5,481290,5.1,385526,4.2,-5722,-8.7,113,14.4
"37001","5","811","75","0","2023","2","","Alamance County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,870,878,870,10213471,7566155,46797,900,"",1.47,1.38,1.39,1.39,1.58,1.41,1.72,1.14,"",11,9.2,7,0.8,5,0.6,-4,-0.5,678689,7.1,-82023,-1.1,-4345,-8.5,57,6.8
"37001","5","811","75","0","2023","3","","Alamance County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,879,863,872,10456077,4697381,29626,923,"",1.49,1.43,1.37,1.38,1.60,1.41,1.77,1.15,"",12,9.9,-14,-1.6,-22,-2.5,19,2.2,-349115,-3.2,-819617,-14.9,-9997,-25.2,-25,-2.6
"37003","5","811","75","0","2023","1","","Alexander County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,72,74,74,705809,705018,2862,740,"",1.76,0.84,0.86,0.86,1.02,0.81,0.64,1.19,"",-2,-7.4,-43,-37.4,-29,-28.2,-31,-29.5,-300768,-29.9,-292681,-29.3,-1064,-27.1,21,2.9
"37003","5","811","75","0","2023","2","","Alexander County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,72,74,75,728945,654844,2850,761,"",1.81,0.85,0.87,0.89,0.95,0.85,0.77,1.09,"",0,0.0,-33,-31.4,-32,-30.2,-30,-28.6,-376718,-34.1,-295517,-31.1,-977,-25.5,-46,-5.7
"37003","5","811","75","0","2023","3","","Alexander County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,69,68,66,735384,377334,1614,836,"",1.87,0.87,0.82,0.83,1.06,0.88,0.84,1.25,"",0,0.0,-41,-37.3,-42,-38.2,-43,-39.4,-370729,-33.5,-191848,-33.7,-890,-35.5,60,7.7
"37005","3","811","75","0","2023","1","","Alleghany County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,77482,0,0,851,"",57.28,25.35,25.41,24.78,36.72,0.00,0.00,1.46,"",0,0.0,0,0.0,-1,-12.5,0,0.0,-15225,-16.4,0,0.0,0,0.0,-121,-12.4
"37005","3","811","75","0","2023","2","","Alleghany County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,76526,0,0,841,"",57.40,24.50,24.17,23.04,31.08,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,5576,7.9,0,0.0,0,0.0,61,7.8
"37005","3","811","75","0","2023","3","","Alleghany County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,8,75159,0,0,826,"",57.62,22.83,24.62,26.15,30.13,0.00,0.00,1.22,"",0,0.0,-1,-14.3,0,0.0,1,14.3,1367,1.9,0,0.0,0,0.0,15,1.8
"37005","5","811","75","0","2023","1","","Alleghany County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,24,24,25,187825,187825,1173,594,"",2.08,0.87,0.87,0.88,0.90,0.83,0.95,1.03,"",0,0.0,3,14.3,3,14.3,4,19.0,54269,40.6,54269,40.6,376,47.2,105,21.5
"37005","5","811","75","0","2023","2","","Alleghany County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,23,22,23,185297,185297,1158,629,"",2.08,0.79,0.75,0.75,0.77,0.86,0.76,1.00,"",-1,-6.2,-3,-11.5,-2,-8.3,1,4.5,18381,11.0,18381,11.0,139,13.6,94,17.6
"37005","5","811","75","0","2023","3","","Alleghany County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,21,24,25,178478,153624,882,588,"",2.21,0.73,0.80,0.82,0.71,0.93,0.61,0.91,"",0,0.0,-3,-12.5,0,0.0,1,4.2,-8146,-4.4,-6435,-4.0,-104,-10.5,-10,-1.7
"37007","3","811","75","0","2023","1","","Anson County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,65,64,67,932437,0,0,1098,"",39.79,103.07,101.69,105.32,172.93,0.00,0.00,1.67,"",0,0.0,2,3.2,-1,-1.5,3,4.7,-22827,-2.4,0,0.0,0,0.0,-50,-4.4
"37007","3","811","75","0","2023","2","","Anson County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,67,65,1015138,0,0,1177,"",39.36,107.22,107.20,106.58,171.73,0.00,0.00,1.60,"",0,0.0,2,3.1,3,4.7,3,4.8,90368,9.8,0,0.0,0,0.0,60,5.4
"37007","3","811","75","0","2023","3","","Anson County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,70,83,85,1093418,0,0,1060,"",39.46,123.93,139.09,134.78,199.36,0.00,0.00,1.50,"",0,0.0,16,29.6,18,27.7,20,30.8,175513,19.1,0,0.0,0,0.0,-91,-7.9
"37007","5","811","75","0","2023","1","","Anson County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,83,77,78,1698396,1599155,6095,1647,"",1.74,1.32,1.22,1.22,3.18,2.52,2.24,2.54,"",-2,-10.0,-2,-2.4,-14,-15.4,-13,-14.3,152781,9.9,138250,9.5,1972,47.8,311,23.3
"37007","5","811","75","0","2023","2","","Anson County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,82,85,87,1602893,1308492,4895,1456,"",1.71,1.29,1.34,1.42,2.76,2.49,2.22,2.04,"",-2,-10.0,-7,-7.9,-6,-6.6,0,0.0,74548,4.9,97418,8.0,1762,56.2,135,10.2
"37007","5","811","75","0","2023","3","","Anson County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,82,83,80,1774408,905762,3183,1671,"",1.70,1.33,1.32,1.27,3.23,3.10,2.85,2.47,"",0,0.0,-12,-12.8,-10,-10.8,-14,-14.9,66295,3.9,-74461,-7.6,1092,52.2,268,19.1
"37009","5","811","75","0","2023","1","","Ashe County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,38,36,39,416853,412056,2841,851,"",0.84,0.58,0.54,0.58,0.79,0.66,0.66,1.39,"",0,0.0,-52,-57.8,-49,-57.6,-53,-57.6,-383645,-47.9,-388442,-48.5,-249,-8.1,159,23.0
"37009","5","811","75","0","2023","2","","Ashe County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,33,34,34,433012,378988,2478,989,"",0.83,0.48,0.49,0.49,0.71,0.71,0.70,1.46,"",0,0.0,-43,-56.6,-46,-57.5,-46,-57.5,-330504,-43.3,-359371,-48.7,161,6.9,242,32.4
"37009","5","811","75","0","2023","3","","Ashe County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,35,40,36,553166,294177,2247,1150,"",0.89,0.52,0.57,0.52,0.92,0.83,0.94,1.71,"",1,7.7,2,6.1,6,17.6,3,9.1,223229,67.7,91991,45.5,825,58.0,389,51.1
"37011","3","811","75","0","2023","1","","Avery County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,119,125,135,911196,0,0,555,"",28.23,195.13,200.64,211.44,187.06,0.00,0.00,0.92,"",0,0.0,-5,-4.0,8,6.8,-10,-6.9,-29701,-3.2,0,0.0,0,0.0,-8,-1.4
"37011","3","811","75","0","2023","2","","Avery County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,139,155,119,872890,0,0,488,"",28.13,222.42,229.62,165.53,149.05,0.00,0.00,0.73,"",0,0.0,-6,-4.1,10,6.9,45,60.8,222378,34.2,0,0.0,0,0.0,76,18.4
"37011","3","811","75","0","2023","3","","Avery County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,56,98,656456,0,0,785,"",28.36,59.29,82.91,138.88,107.93,0.00,0.00,1.14,"",0,0.0,-3,-7.1,-4,-6.7,-8,-7.5,-12561,-1.9,0,0.0,0,0.0,43,5.8
"37011","5","811","75","0","2023","1","","Avery County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,25,30,29,373004,344348,2126,1025,"",0.75,0.41,0.48,0.45,0.77,0.57,0.56,1.73,"",1,10.0,-5,-16.7,0,0.0,2,7.4,77998,26.4,49342,16.7,170,8.7,242,30.9
"37011","5","811","75","0","2023","2","","Avery County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,32,32,33,375184,268526,1680,893,"",0.75,0.50,0.47,0.46,0.65,0.45,0.39,1.37,"",1,10.0,5,18.5,3,10.3,3,10.0,51461,15.9,8330,3.2,-214,-11.3,24,2.8
"37011","5","811","75","0","2023","3","","Avery County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,34,34,33,357750,233896,1852,817,"",0.81,0.47,0.48,0.47,0.59,0.53,0.57,1.24,"",2,20.0,4,13.3,3,9.7,3,10.0,-17187,-4.6,62193,36.2,584,46.1,-134,-14.1
"37013","5","811","75","0","2023","1","","Beaufort County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,211,204,209,2207404,2165188,9492,816,"",2.04,1.45,1.40,1.43,1.72,1.36,1.34,1.20,"",6,11.8,25,13.4,25,14.0,23,12.4,248441,12.7,265933,14.0,-1214,-11.3,-4,-0.5
"37013","5","811","75","0","2023","2","","Beaufort County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,209,216,224,2443645,1768684,9796,869,"",2.01,1.42,1.47,1.52,1.72,1.46,1.57,1.17,"",4,7.5,20,10.6,38,21.3,37,19.8,262326,12.0,78688,4.7,-612,-5.9,-40,-4.4
"37013","5","811","75","0","2023","3","","Beaufort County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,227,227,219,2529760,1189524,8498,867,"",2.04,1.59,1.55,1.49,1.85,1.57,2.15,1.20,"",4,7.4,38,20.1,17,8.1,5,2.3,193677,8.3,78615,7.1,899,11.8,-12,-1.4
"37015","5","811","75","0","2023","1","","Bertie County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,25,25,205166,205166,576,623,"",1.16,0.53,0.52,0.52,0.55,0.43,0.38,1.06,"",0,0.0,8,44.4,10,66.7,10,66.7,80749,64.9,80749,64.9,319,124.1,25,4.2
"37015","5","811","75","0","2023","2","","Bertie County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,24,23,195869,173559,465,637,"",1.14,0.50,0.50,0.48,0.46,0.43,0.36,0.94,"",0,0.0,10,71.4,9,60.0,8,53.3,77574,65.6,59764,52.5,325,232.1,17,2.7
"37015","5","811","75","0","2023","3","","Bertie County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,18,16,157725,84555,299,700,"",1.14,0.38,0.38,0.34,0.39,0.31,0.40,1.06,"",0,0.0,-5,-21.7,-5,-21.7,-8,-33.3,-21358,-11.9,-41698,-33.0,172,135.4,110,18.6
"37017","5","811","75","0","2023","1","","Bladen County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,54,54,54,769233,530115,4038,1096,"",0.91,0.43,0.42,0.42,0.68,0.36,0.68,1.60,"",3,30.0,-8,-12.9,-3,-5.3,-1,-1.8,142087,22.7,-85864,-13.9,-1035,-20.4,264,31.7
"37017","5","811","75","0","2023","2","","Bladen County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,51,56,804677,657799,5415,1146,"",0.91,0.42,0.39,0.43,0.67,0.51,1.04,1.61,"",2,18.2,-3,-5.2,-6,-10.5,-1,-1.8,201686,33.4,147899,29.0,1218,29.0,337,41.7
"37017","5","811","75","0","2023","3","","Bladen County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,45,46,48,479966,287827,2277,797,"",0.91,0.36,0.36,0.37,0.40,0.41,0.74,1.11,"",1,8.3,-12,-21.1,-13,-22.0,-8,-14.3,-176922,-26.9,-36037,-11.1,-422,-15.6,-84,-9.5
"37019","5","811","75","0","2023","1","","Brunswick County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,329,374,369,4802950,4668104,31642,1034,"",0.94,0.94,1.05,1.02,1.41,1.17,1.46,1.41,"",7,9.6,-65,-16.5,-19,-4.8,-23,-5.9,75061,1.6,260228,5.9,1947,6.6,109,11.8
"37019","5","811","75","0","2023","2","","Brunswick County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,394,409,414,5110711,3666245,24913,969,"",0.99,1.06,1.09,1.09,1.38,1.17,1.37,1.28,"",11,14.7,36,10.1,56,15.9,74,21.8,721607,16.4,530184,16.9,4309,20.9,5,0.5
"37019","5","811","75","0","2023","3","","Brunswick County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,395,391,403,5216894,2026854,13943,1013,"",1.00,1.05,1.03,1.08,1.39,0.96,1.11,1.32,"",14,18.9,64,19.3,56,16.7,63,18.5,629089,13.7,268026,15.2,2120,17.9,-39,-3.7
"37021","5","811","75","0","2023","1","","Buncombe County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",235,1117,1125,1125,13678309,12934904,76963,937,"",0.90,0.88,0.88,0.87,1.02,0.81,0.87,1.16,"",8,3.5,38,3.5,31,2.8,35,3.2,1948427,16.6,1628554,14.4,7104,10.2,107,12.9
"37021","5","811","75","0","2023","2","","Buncombe County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",238,1159,1149,1171,14192159,10463486,62627,941,"",0.90,0.89,0.88,0.90,0.98,0.87,0.99,1.10,"",10,4.4,32,2.8,35,3.1,27,2.4,952595,7.2,564278,5.7,-555,-0.9,38,4.2
"37021","5","811","75","0","2023","3","","Buncombe County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",241,1183,1171,1183,14691156,6334225,40533,959,"",0.90,0.91,0.90,0.92,0.98,0.85,1.08,1.08,"",10,4.3,74,6.7,81,7.4,85,7.7,-490113,-3.2,423704,7.2,1951,5.1,-104,-9.8
"37023","3","811","75","0","2023","1","","Burke County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,55,56,57,607585,0,0,835,"",11.58,20.19,20.57,20.69,25.42,0.00,0.00,1.24,"",0,0.0,2,3.8,3,5.7,4,7.5,-26869,-4.2,0,0.0,0,0.0,-86,-9.3
"37023","3","811","75","0","2023","2","","Burke County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,54,54,601373,0,0,857,"",11.58,19.86,19.72,19.65,23.01,0.00,0.00,1.17,"",0,0.0,1,1.9,-1,-1.8,-2,-3.6,-18444,-3.0,0,0.0,0,0.0,-15,-1.7
"37023","3","811","75","0","2023","3","","Burke County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,56,56,55,635350,0,0,878,"",11.67,22.49,21.21,19.91,24.51,0.00,0.00,1.16,"",0,0.0,1,1.8,1,1.8,1,1.9,22889,3.7,0,0.0,0,0.0,16,1.9
"37023","5","811","75","0","2023","1","","Burke County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,161,170,179,1964245,1894214,9522,889,"",1.32,0.59,0.62,0.65,0.83,0.71,0.66,1.34,"",4,9.3,-10,-5.8,-1,-0.6,3,1.7,220482,12.6,248604,15.1,1137,13.6,112,14.4
"37023","5","811","75","0","2023","2","","Burke County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,186,183,186,2136287,1696262,9418,888,"",1.34,0.67,0.66,0.67,0.83,0.77,0.81,1.24,"",5,11.6,17,10.1,10,5.8,10,5.7,255308,13.6,198167,13.2,1091,13.1,50,6.0
"37023","5","811","75","0","2023","3","","Burke County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,174,173,168,2112793,954570,5757,947,"",1.34,0.64,0.62,0.61,0.81,0.66,0.80,1.31,"",6,14.3,-6,-3.3,-3,-1.7,-5,-2.9,135576,6.9,-76044,-7.4,-62,-1.1,84,9.7
"37025","3","811","75","0","2023","1","","Cabarrus County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,174,173,173,1609894,0,0,714,"",3.11,22.24,22.16,21.87,19.98,0.00,0.00,0.90,"",0,0.0,22,14.5,20,13.1,7,4.2,13614,0.9,0,0.0,0,0.0,-68,-8.7
"37025","3","811","75","0","2023","2","","Cabarrus County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,176,182,180,1452811,0,0,623,"",3.08,22.56,23.02,22.40,17.34,0.00,0.00,0.76,"",0,0.0,13,8.0,20,12.3,18,11.1,232133,19.0,0,0.0,0,0.0,45,7.8
"37025","3","811","75","0","2023","3","","Cabarrus County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,155,180,178,1171055,0,0,527,"",3.06,21.64,23.58,22.32,13.39,0.00,0.00,0.59,"",0,0.0,3,2.0,114,172.7,6,3.5,261281,28.7,0,0.0,0,0.0,-11,-2.0
"37025","5","811","75","0","2023","1","","Cabarrus County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",215,1097,1064,1081,12564809,11637341,64581,894,"",1.62,1.40,1.35,1.36,1.58,1.38,1.42,1.15,"",22,11.4,80,7.9,0,0.0,40,3.8,1622616,14.8,1415804,13.9,-8335,-11.4,85,10.5
"37025","5","811","75","0","2023","2","","Cabarrus County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",210,1048,1098,1062,12293593,8107662,49736,884,"",1.56,1.32,1.37,1.32,1.49,1.33,1.58,1.12,"",14,7.1,6,0.6,11,1.0,-23,-2.1,283902,2.4,-299666,-3.6,-12416,-20.0,22,2.6
"37025","5","811","75","0","2023","3","","Cabarrus County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",210,1055,1037,1032,12686520,4937706,29226,937,"",1.54,1.35,1.29,1.29,1.45,1.31,1.47,1.10,"",11,5.5,-18,-1.7,-20,-1.9,-10,-1.0,156671,1.3,-166850,-3.3,-6162,-17.4,25,2.7
"37027","3","811","75","0","2023","1","","Caldwell County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,25,25,279129,0,0,859,"",12.76,10.56,10.56,10.42,12.04,0.00,0.00,1.15,"",0,0.0,-1,-3.8,0,0.0,1,4.2,-46299,-14.2,0,0.0,0,0.0,-142,-14.2
"37027","3","811","75","0","2023","2","","Caldwell County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,25,25,277398,0,0,854,"",12.70,10.63,10.61,10.51,12.02,0.00,0.00,1.14,"",0,0.0,3,13.6,1,4.2,1,4.2,43464,18.6,0,0.0,0,0.0,83,10.8
"37027","3","811","75","0","2023","3","","Caldwell County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,25,26,290179,0,0,881,"",12.75,12.05,11.13,10.95,12.66,0.00,0.00,1.11,"",0,0.0,1,4.2,0,0.0,1,4.0,39011,15.5,0,0.0,0,0.0,98,12.5
"37027","5","811","75","0","2023","1","","Caldwell County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,361,358,366,3617335,3529424,18763,769,"",2.04,1.53,1.50,1.52,1.58,1.33,1.45,1.04,"",-5,-7.0,23,6.8,6,1.7,9,2.5,285151,8.6,307594,9.5,3301,21.3,35,4.8
"37027","5","811","75","0","2023","2","","Caldwell County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,374,384,362,3884623,3209866,16402,800,"",2.05,1.57,1.61,1.51,1.71,1.61,1.77,1.09,"",-5,-6.9,22,6.2,35,10.0,21,6.2,223746,6.1,351549,12.3,2195,15.5,-11,-1.4
"37027","5","811","75","0","2023","3","","Caldwell County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,360,368,367,3904984,1996387,10856,823,"",2.01,1.59,1.55,1.54,1.70,1.63,1.91,1.09,"",-4,-5.7,18,5.3,20,5.7,20,5.8,-38729,-1.0,125170,6.7,-357,-3.2,-55,-6.3
"37029","5","811","75","0","2023","1","","Camden County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,19,20,296227,289144,280,1159,"",1.10,1.78,1.63,1.73,2.76,3.13,0.55,1.62,"",-2,-28.6,-6,-23.1,-9,-32.1,-5,-20.0,-29039,-8.9,-36122,-11.1,-37,-11.7,209,22.0
"37029","5","811","75","0","2023","2","","Camden County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,20,19,280447,144740,168,1079,"",1.30,1.79,1.68,1.72,2.59,2.08,0.49,1.50,"",-1,-14.3,-4,-16.0,-5,-20.0,-10,-34.5,-61805,-18.1,-77991,-35.0,-45,-21.1,79,7.9
"37029","5","811","75","0","2023","3","","Camden County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,22,25,340205,110726,136,1138,"",1.29,2.19,1.89,2.10,3.15,2.47,0.62,1.53,"",-1,-14.3,-2,-8.3,-5,-18.5,-1,-3.8,-70373,-17.1,6805,6.5,18,15.3,-93,-7.6
"37031","5","811","75","0","2023","1","","Carteret County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,264,273,266,2571532,2521399,15818,739,"",1.49,1.22,1.24,1.17,1.43,1.29,1.58,1.18,"",7,9.3,31,13.3,34,14.2,28,11.8,582000,29.3,542737,27.4,4375,38.2,92,14.2
"37031","5","811","75","0","2023","2","","Carteret County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,276,280,300,2710383,2364024,14616,731,"",1.52,1.20,1.19,1.22,1.31,1.33,1.49,1.09,"",10,13.3,28,11.3,33,13.4,48,19.0,469024,20.9,392925,19.9,3107,27.0,39,5.6
"37031","5","811","75","0","2023","3","","Carteret County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,289,278,284,2708815,1602066,9980,735,"",1.54,1.21,1.16,1.22,1.29,1.28,1.42,1.08,"",11,14.7,39,15.6,41,17.3,52,22.4,327598,13.8,278317,21.0,2249,29.1,-29,-3.8
"37033","5","811","75","0","2023","1","","Caswell County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,20,20,200375,200375,1580,746,"",1.25,0.81,0.73,0.71,0.89,0.81,1.19,1.18,"",0,0.0,-3,-12.0,-5,-20.0,1,5.3,-4816,-2.3,-4816,-2.3,92,6.2,60,8.7
"37033","5","811","75","0","2023","2","","Caswell County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,20,22,247099,219755,1684,935,"",1.25,0.68,0.72,0.79,0.97,0.99,1.40,1.32,"",0,0.0,-2,-9.5,-1,-4.8,1,4.8,57699,30.5,50489,29.8,414,32.6,241,34.7
"37033","5","811","75","0","2023","3","","Caswell County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,21,20,21,234387,130737,837,872,"",1.25,0.80,0.75,0.76,0.95,1.08,1.29,1.24,"",0,0.0,-2,-8.7,-3,-13.0,-1,-4.5,13799,6.3,17444,15.4,168,25.1,123,16.4
"37035","3","811","75","0","2023","1","","Catawba County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,33,32,324613,0,0,764,"",3.87,3.94,3.94,3.78,3.65,0.00,0.00,0.94,"",0,0.0,0,0.0,-3,-8.3,0,0.0,-39753,-10.9,0,0.0,0,0.0,-69,-8.3
"37035","3","811","75","0","2023","2","","Catawba County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,34,35,366323,0,0,813,"",3.85,4.18,4.06,4.13,3.84,0.00,0.00,0.93,"",0,0.0,4,12.9,1,3.0,1,2.9,21685,6.3,0,0.0,0,0.0,1,0.1
