"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26109","5","621210","78","0","2023","1","","Menominee County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,38,39,473885,300118,2523,935,"",0.99,0.85,0.80,0.81,1.08,1.00,0.35,1.32,"",0,0.0,-11,-21.6,-14,-26.9,-11,-22.0,-82932,-14.9,-81779,-21.4,-1849,-42.3,95,11.3
"26109","5","621210","78","0","2023","2","","Menominee County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,42,43,503986,63503,381,909,"",0.98,0.91,0.86,0.87,1.07,0.99,0.31,1.21,"",0,0.0,-6,-12.2,-9,-17.6,-4,-8.5,-52063,-9.4,-20808,-24.7,-417,-52.3,36,4.1
"26109","5","621210","78","0","2023","3","","Menominee County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,39,40,461783,51737,520,943,"",0.98,0.70,0.80,0.83,0.94,1.14,0.58,1.21,"",0,0.0,-10,-22.7,-5,-11.4,-4,-9.1,-19716,-4.1,21472,70.9,228,78.1,101,12.0
"26111","5","621210","78","0","2023","1","","Midland County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,371,358,350,5287229,2949324,59540,1131,"",0.74,1.53,1.48,1.45,1.43,1.82,1.93,0.96,"",3,9.4,2,0.5,-22,-5.8,-20,-5.4,395202,8.1,69347,2.4,-3733,-5.9,122,12.1
"26111","5","621210","78","0","2023","2","","Midland County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,357,360,365,5440985,544577,12030,1160,"",0.75,1.45,1.45,1.46,1.52,1.38,1.63,1.04,"",4,12.5,-19,-5.1,-13,-3.5,-9,-2.4,156601,3.0,-109246,-16.7,-1952,-14.0,74,6.8
"26111","5","621210","78","0","2023","3","","Midland County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,368,373,365,5346038,325682,6988,1115,"",0.73,1.45,1.47,1.46,1.51,1.28,1.42,1.04,"",2,5.9,-4,-1.1,24,6.9,13,3.7,371930,7.5,-22996,-6.6,208,3.1,45,4.2
"26113","5","621210","78","0","2023","1","N","Missaukee County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","621210","78","0","2023","2","N","Missaukee County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","621210","78","0","2023","3","N","Missaukee County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","621210","78","0","2023","1","","Monroe County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,275,277,274,3521303,2113213,28857,984,"",0.98,1.06,1.06,1.05,1.11,1.10,0.72,1.05,"",-1,-3.2,24,9.6,24,9.5,18,7.0,377041,12.0,217472,11.5,-1065,-3.6,29,3.0
"26115","5","621210","78","0","2023","2","","Monroe County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,255,265,262,3598455,444468,5865,1062,"",0.97,0.95,0.98,0.95,1.05,0.81,0.53,1.09,"",-1,-3.2,8,3.2,3,1.1,-4,-1.5,497292,16.0,-73764,-14.2,-2920,-33.2,139,15.1
"26115","5","621210","78","0","2023","3","","Monroe County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,258,261,257,3572914,274211,3907,1063,"",0.97,0.94,0.95,0.94,1.04,0.68,0.51,1.10,"",0,0.0,3,1.2,-4,-1.5,-11,-4.1,2225,0.1,-78445,-22.2,-3173,-44.8,17,1.6
"26117","5","621210","78","0","2023","1","","Montcalm County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,121,125,124,2037181,1039343,21432,1271,"",1.13,1.13,1.17,1.16,2.22,1.71,1.73,1.93,"",1,7.1,8,7.1,11,9.6,2,1.6,289366,16.6,84997,8.9,9210,75.4,115,9.9
"26117","5","621210","78","0","2023","2","","Montcalm County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,123,123,115,1987776,152989,2854,1271,"",1.12,1.15,1.14,1.07,1.88,0.78,0.73,1.68,"",1,7.1,4,3.4,2,1.7,-8,-6.5,81808,4.3,-56548,-27.0,-434,-13.2,59,4.9
"26117","5","621210","78","0","2023","3","","Montcalm County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,123,124,119,2128748,110232,2841,1342,"",1.11,1.14,1.13,1.09,1.93,0.82,1.11,1.73,"",1,7.1,-3,-2.4,0,0.0,-4,-3.3,88852,4.4,18225,19.8,1204,73.5,80,6.3
"26119","5","621210","78","0","2023","1","N","Montmorency County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26119","5","621210","78","0","2023","2","N","Montmorency County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26119","5","621210","78","0","2023","3","N","Montmorency County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","621210","78","0","2023","1","","Muskegon County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,397,397,398,5786775,3218798,56213,1120,"",1.33,0.98,0.98,0.98,1.43,1.18,0.95,1.46,"",2,4.2,-8,-2.0,-2,-0.5,-2,-0.5,538511,10.3,-13942,-0.4,-2308,-3.9,114,11.3
"26121","5","621210","78","0","2023","2","","Muskegon County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,413,412,410,6035592,642055,12504,1128,"",1.35,1.00,0.98,0.95,1.28,0.79,0.81,1.31,"",4,8.5,5,1.2,1,0.2,0,0.0,28654,0.5,-10470,-1.6,925,8.0,0,0.0
"26121","5","621210","78","0","2023","3","","Muskegon County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,412,411,417,6157911,358060,7228,1146,"",1.36,0.94,0.94,0.98,1.31,0.58,0.64,1.37,"",3,6.1,43,11.7,35,9.3,30,7.8,493966,8.7,34080,10.5,822,12.8,-9,-0.8
"26123","5","621210","78","0","2023","1","","Newaygo County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,79,77,73,1077754,605348,10483,1086,"",0.67,1.01,0.98,0.93,1.46,1.14,1.00,1.50,"",0,0.0,-1,-1.2,-2,-2.5,-5,-6.4,20589,1.9,-8493,-1.4,593,6.0,57,5.5
"26123","5","621210","78","0","2023","2","","Newaygo County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,75,72,1153363,107634,1694,1210,"",0.67,0.92,0.93,0.89,1.37,0.81,0.61,1.49,"",0,0.0,-6,-7.6,-5,-6.2,-8,-10.0,49564,4.5,-32860,-23.4,-291,-14.7,144,13.5
"26123","5","621210","78","0","2023","3","","Newaygo County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,77,70,1085311,58048,1173,1138,"",0.65,0.91,0.95,0.86,1.29,0.64,0.63,1.42,"",0,0.0,-6,-7.6,3,4.1,-5,-6.7,-42133,-3.7,171,0.3,195,19.9,-3,-0.3
"26125","5","621210","78","0","2023","1","","Oakland County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",771,6556,6557,6601,94350845,51028095,1008603,1104,"",1.44,1.36,1.36,1.38,1.30,1.24,1.03,0.95,"",27,3.6,-221,-3.3,-248,-3.6,-210,-3.1,1439526,1.5,1638341,3.3,70105,7.5,53,5.0
"26125","5","621210","78","0","2023","2","","Oakland County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",778,6634,6732,6702,103666371,11802688,226363,1192,"",1.44,1.37,1.38,1.36,1.30,1.29,1.07,0.95,"",23,3.0,-69,-1.0,5,0.1,-86,-1.3,6164389,6.3,-454886,-3.7,-3750,-1.6,79,7.1
"26125","5","621210","78","0","2023","3","","Oakland County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",785,6636,6655,6647,101644746,8027847,171144,1176,"",1.44,1.34,1.35,1.37,1.30,1.20,1.18,0.96,"",31,4.1,-56,-0.8,-40,-0.6,27,0.4,-1908919,-1.8,375085,4.9,20238,13.4,-18,-1.5
"26127","5","621210","78","0","2023","1","N","Oceana County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","621210","78","0","2023","2","N","Oceana County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","621210","78","0","2023","3","N","Oceana County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","621210","78","0","2023","1","","Ogemaw County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,39,39,489717,305557,2958,966,"",0.67,0.96,0.98,0.97,1.55,1.21,0.56,1.60,"",1,25.0,13,50.0,12,44.4,10,34.5,225313,85.2,119560,64.3,795,36.8,222,29.8
"26129","5","621210","78","0","2023","2","","Ogemaw County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,43,40,498576,57483,477,928,"",0.67,0.99,1.00,0.92,1.31,0.58,0.18,1.35,"",0,0.0,4,10.8,5,13.2,4,11.1,84506,20.4,-6503,-10.2,-35,-6.8,67,7.8
"26129","5","621210","78","0","2023","3","","Ogemaw County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,53,50,49,536428,45347,431,814,"",0.67,1.26,1.20,1.19,1.40,0.78,0.32,1.15,"",0,0.0,16,43.2,12,31.6,10,25.6,49987,10.3,1211,2.7,-12,-2.7,-171,-17.4
"26131","5","621210","78","0","2023","1","N","Ontonagon County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26131","5","621210","78","0","2023","2","N","Ontonagon County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26131","5","621210","78","0","2023","3","N","Ontonagon County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","621210","78","0","2023","1","N","Osceola County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","621210","78","0","2023","2","N","Osceola County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","621210","78","0","2023","3","N","Osceola County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","621210","78","0","2023","1","N","Oscoda County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","621210","78","0","2023","2","N","Oscoda County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","621210","78","0","2023","3","N","Oscoda County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","621210","78","0","2023","1","","Otsego County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,60,56,58,646241,423614,9037,857,"",1.03,0.85,0.80,0.83,0.94,0.88,0.84,1.14,"",0,0.0,8,15.4,3,5.7,-1,-1.7,178460,38.2,28523,7.2,1127,14.2,199,30.2
"26137","5","621210","78","0","2023","2","","Otsego County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,54,60,57,721543,105206,2478,974,"",1.01,0.77,0.81,0.76,0.84,0.62,0.51,1.08,"",0,0.0,-6,-10.0,3,5.3,-3,-5.0,154252,27.2,-484,-0.5,-500,-16.8,234,31.6
"26137","5","621210","78","0","2023","3","","Otsego County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,57,57,664290,55198,1280,891,"",1.00,0.77,0.76,0.78,0.78,0.49,0.47,1.01,"",0,0.0,0,0.0,-3,-5.0,-1,-1.7,37326,6.0,2570,4.9,360,39.1,69,8.4
"26139","5","621210","78","0","2023","1","","Ottawa County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,1102,1127,1088,17304684,8730099,160510,1204,"",1.15,1.26,1.29,1.24,1.77,1.24,1.14,1.40,"",1,1.1,-15,-1.3,-13,-1.1,-22,-2.0,2007589,13.1,135060,1.6,-9102,-5.4,156,14.9
"26139","5","621210","78","0","2023","2","","Ottawa County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,1111,1141,1117,18975934,1660510,24499,1300,"",1.14,1.25,1.27,1.24,1.69,1.03,0.77,1.35,"",2,2.2,-12,-1.1,-1,-0.1,14,1.3,1349356,7.7,-638087,-27.8,-18766,-43.4,92,7.6
"26139","5","621210","78","0","2023","3","","Ottawa County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,1110,1153,1073,18977688,1006580,17602,1313,"",1.14,1.21,1.26,1.19,1.68,0.82,0.79,1.38,"",1,1.1,36,3.4,53,4.8,29,2.8,735863,4.0,-681444,-40.4,-19093,-52.0,5,0.4
"26141","5","621210","78","0","2023","1","N","Presque Isle County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","621210","78","0","2023","2","N","Presque Isle County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","621210","78","0","2023","3","N","Presque Isle County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","621210","78","0","2023","1","","Roscommon County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,30,30,356300,239198,1351,894,"",1.11,0.82,0.77,0.77,1.18,1.02,0.26,1.50,"",2,33.3,-15,-31.9,-19,-38.8,-18,-37.5,-264335,-42.6,-139385,-36.8,-1371,-50.4,-101,-10.2
"26143","5","621210","78","0","2023","2","","Roscommon County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,34,38,384726,76027,432,838,"",1.10,0.83,0.77,0.84,1.10,0.66,0.14,1.36,"",2,33.3,-15,-30.6,-16,-32.0,0,0.0,-210892,-35.4,-15649,-17.1,-115,-21.0,-165,-16.5
"26143","5","621210","78","0","2023","3","","Roscommon County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,31,37,450827,58282,241,981,"",1.10,0.81,0.68,0.83,1.16,0.71,0.12,1.50,"",2,33.3,-1,-2.6,-5,-13.9,0,0.0,-34849,-7.2,27785,91.1,-51,-17.5,-20,-2.0
"26145","5","621210","78","0","2023","1","","Saginaw County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,558,558,554,7810344,4227608,80244,1079,"",1.47,1.07,1.07,1.06,1.27,1.21,0.98,1.19,"",-1,-1.4,-41,-6.8,-57,-9.3,-51,-8.4,45358,0.6,-342177,-7.5,9178,12.9,94,9.5
"26145","5","621210","78","0","2023","2","","Saginaw County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,567,565,566,9061059,863590,18068,1231,"",1.48,1.08,1.06,1.06,1.41,0.92,0.86,1.32,"",1,1.4,-49,-8.0,-59,-9.5,-52,-8.4,89477,1.0,-261529,-23.2,317,1.8,117,10.5
"26145","5","621210","78","0","2023","3","","Saginaw County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,574,572,573,8330370,517521,9430,1118,"",1.50,1.07,1.06,1.07,1.26,0.83,0.71,1.18,"",1,1.4,-43,-7.0,-41,-6.7,-30,-5.0,-851596,-9.3,-2866,-0.6,1204,14.6,-38,-3.3
"26147","5","621210","78","0","2023","1","","St. Clair County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,328,321,327,3804702,2426359,35515,900,"",1.13,1.19,1.16,1.19,1.28,1.31,0.85,1.09,"",1,2.4,-54,-14.1,-40,-11.1,-24,-6.8,-379006,-9.1,-257621,-9.6,-9523,-21.1,17,1.9
"26147","5","621210","78","0","2023","2","","St. Clair County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,331,337,346,4227800,577902,7545,962,"",1.12,1.19,1.18,1.21,1.25,1.08,0.63,1.05,"",1,2.4,-14,-4.1,-12,-3.4,-8,-2.3,-338151,-7.4,-174059,-23.1,-2847,-27.4,-43,-4.3
"26147","5","621210","78","0","2023","3","","St. Clair County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,336,332,324,3942631,242697,3676,917,"",1.11,1.18,1.17,1.16,1.18,0.70,0.49,1.01,"",1,2.4,-7,-2.0,-13,-3.8,-17,-5.0,-962314,-19.6,-143938,-37.2,-2893,-44.0,-183,-16.6
"26149","5","621210","78","0","2023","1","","St. Joseph County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,66,66,66,973863,521427,4695,1135,"",0.32,0.46,0.46,0.46,0.68,0.51,0.23,1.46,"",1,10.0,-5,-7.0,-8,-10.8,-7,-9.6,64096,7.0,-33407,-6.0,-735,-13.5,172,17.9
"26149","5","621210","78","0","2023","2","","St. Joseph County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,68,70,75,1013390,81749,574,1098,"",0.32,0.48,0.48,0.51,0.66,0.31,0.11,1.35,"",1,10.0,-8,-10.5,-7,-9.1,-2,-2.6,22819,2.3,-58602,-41.8,-711,-55.3,104,10.5
"26149","5","621210","78","0","2023","3","","St. Joseph County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,73,73,69,1006081,45759,393,1080,"",0.32,0.51,0.51,0.48,0.64,0.27,0.13,1.29,"",1,10.0,-5,-6.4,-1,-1.4,-3,-4.2,50488,5.3,-15746,-25.6,-238,-37.7,96,9.8
"26151","5","621210","78","0","2023","1","","Sanilac County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,48,49,512351,377918,2287,815,"",0.65,0.71,0.71,0.72,0.83,0.78,0.20,1.16,"",0,0.0,-3,-5.9,-1,-2.0,0,0.0,80155,18.5,32742,9.5,-503,-18.0,146,21.8
"26151","5","621210","78","0","2023","2","","Sanilac County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,55,56,533666,120171,604,756,"",0.74,0.76,0.79,0.80,0.75,0.88,0.20,0.96,"",1,14.3,3,6.1,5,10.0,9,19.1,59857,12.6,-787,-0.7,-388,-39.1,7,0.9
"26151","5","621210","78","0","2023","3","","Sanilac County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,52,49,532053,57846,273,813,"",0.74,0.72,0.74,0.70,0.73,0.66,0.14,1.01,"",1,14.3,2,4.2,7,15.6,1,2.1,77518,17.1,22133,62.0,41,17.7,69,9.3
"26153","5","621210","78","0","2023","1","N","Schoolcraft County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26153","5","621210","78","0","2023","2","N","Schoolcraft County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26153","5","621210","78","0","2023","3","N","Schoolcraft County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","621210","78","0","2023","1","","Shiawassee County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,155,157,154,1966142,1223378,21166,974,"",1.56,1.52,1.54,1.51,1.97,1.97,1.65,1.29,"",0,0.0,-15,-8.8,-10,-6.0,-15,-8.9,31133,1.6,-37068,-2.9,2251,11.9,92,10.4
"26155","5","621210","78","0","2023","2","","Shiawassee County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,161,160,158,1976525,263775,3784,952,"",1.55,1.56,1.54,1.52,1.75,1.54,1.08,1.14,"",0,0.0,6,3.9,4,2.6,8,5.3,160430,8.8,-18481,-6.5,670,21.5,43,4.7
"26155","5","621210","78","0","2023","3","","Shiawassee County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,157,155,160,2092303,128073,1764,1023,"",1.55,1.52,1.50,1.55,1.84,1.17,0.79,1.21,"",0,0.0,14,9.8,9,6.2,25,18.5,318746,18.0,-30667,-19.3,-48,-2.6,58,6.0
"26157","5","621210","78","0","2023","1","","Tuscola County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,68,67,69,656913,445968,4893,743,"",0.74,0.86,0.85,0.88,0.91,0.94,0.47,1.05,"",0,0.0,-2,-2.9,-4,-5.6,-4,-5.5,-3738,-0.6,22647,5.3,1366,38.7,31,4.4
"26157","5","621210","78","0","2023","2","","Tuscola County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,70,67,67,678073,153082,1172,767,"",0.74,0.88,0.83,0.81,0.82,1.10,0.41,0.98,"",0,0.0,-2,-2.8,-3,-4.3,-4,-5.6,-79988,-10.6,-25824,-14.4,58,5.2,-54,-6.6
