"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19197","5","23611","77","0","2023","3","N","Wright County, Iowa","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","23611","77","0","2023","1","N","Unknown Or Undefined, Iowa","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-16,-94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","23611","77","0","2023","2","N","Unknown Or Undefined, Iowa","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","23611","77","0","2023","3","N","Unknown Or Undefined, Iowa","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","23611","57","0","2023","1","","Kansas -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1436,5670,5635,5671,75204310,58275982,1040415,1022,"",0.79,0.68,0.67,0.68,0.62,0.58,0.80,0.92,"",57,4.1,169,3.1,160,2.9,205,3.8,8108206,12.1,5544631,10.5,-73387,-6.6,80,8.5
"20000","5","23611","57","0","2023","2","","Kansas -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1462,5685,5749,5953,77719302,20887938,455752,1032,"",0.78,0.67,0.67,0.68,0.65,0.41,0.89,0.96,"",47,3.3,61,1.1,88,1.6,181,3.1,4140051,5.6,-2012211,-8.8,-89029,-16.3,37,3.7
"20000","5","23611","57","0","2023","3","","Kansas -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1508,5904,5839,5763,79424354,11516506,306775,1047,"",0.79,0.68,0.68,0.67,0.65,0.32,0.91,0.96,"",84,5.9,-23,-0.4,-19,-0.3,-12,-0.2,-943889,-1.2,-1536196,-11.8,-90569,-22.8,-9,-0.9
"20001","5","23611","77","0","2023","1","N","Allen County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","23611","77","0","2023","2","N","Allen County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","23611","77","0","2023","3","N","Allen County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","23611","77","0","2023","1","","Anderson County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,57,53,54,593611,483878,4654,835,"",1.91,4.24,3.98,4.07,4.18,3.29,3.39,1.02,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","23611","77","0","2023","2","","Anderson County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,59,59,58,637023,204363,2566,835,"",2.04,4.19,4.14,3.98,4.06,2.29,3.62,0.99,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","23611","77","0","2023","3","","Anderson County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,62,58,655501,134609,2899,831,"",2.02,4.27,4.34,4.03,3.97,1.66,4.24,0.94,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","23611","77","0","2023","1","N","Atchison County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","23611","77","0","2023","2","N","Atchison County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","23611","77","0","2023","3","N","Atchison County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","23611","77","0","2023","1","N","Barber County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","23611","77","0","2023","2","N","Barber County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","23611","77","0","2023","3","N","Barber County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","23611","77","0","2023","1","","Barton County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,43,40,41,344705,327952,4707,642,"",0.89,0.64,0.59,0.60,0.43,0.45,0.62,0.71,"",1,7.1,-2,-4.4,-1,-2.4,0,0.0,-21705,-5.9,-28596,-8.0,-2353,-33.3,-24,-3.6
"20009","5","23611","77","0","2023","2","","Barton County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,40,38,41,331259,166338,2902,642,"",0.89,0.58,0.54,0.57,0.41,0.42,0.82,0.73,"",1,7.1,-3,-7.0,-5,-11.6,-3,-6.8,-29001,-8.1,880,0.5,-730,-20.1,2,0.3
"20009","5","23611","77","0","2023","3","","Barton County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,41,35,40,346611,76515,1948,690,"",0.87,0.57,0.50,0.58,0.43,0.28,0.94,0.78,"",1,7.1,-7,-14.6,-15,-30.0,-1,-2.4,-42123,-10.8,13343,21.1,476,32.3,45,7.0
"20011","5","23611","77","0","2023","1","","Bourbon County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,11,11,63579,63579,960,432,"",1.09,0.37,0.33,0.33,0.19,0.19,0.25,0.56,"",1,14.3,6,100.0,3,37.5,-1,-8.3,14000,28.2,14000,28.2,-6,-0.6,-8,-1.8
"20011","5","23611","77","0","2023","2","","Bourbon County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,12,13,14,95209,87037,2738,563,"",1.20,0.35,0.38,0.40,0.27,0.39,1.31,0.71,"",1,12.5,-2,-14.3,2,18.2,3,27.3,19836,26.3,15199,21.2,401,17.2,80,16.6
"20011","5","23611","77","0","2023","3","","Bourbon County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,12,13,11,89162,48510,2038,572,"",1.18,0.35,0.38,0.32,0.25,0.33,1.91,0.73,"",0,0.0,1,9.1,2,18.2,-6,-35.3,-10952,-10.9,-4513,-8.5,-340,-14.3,-20,-3.4
"20013","5","23611","77","0","2023","1","","Brown County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,25,21,228395,223984,6909,712,"",1.10,1.08,0.97,0.81,0.76,0.76,2.36,0.80,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","23611","77","0","2023","2","","Brown County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,24,30,280324,140275,5749,809,"",1.10,0.98,0.89,1.08,0.89,0.96,4.21,0.90,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","23611","77","0","2023","3","","Brown County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,32,27,296602,51353,2581,761,"",1.09,1.14,1.18,1.02,0.90,0.52,2.98,0.81,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","23611","77","0","2023","1","","Butler County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,93,98,97,1001732,923791,13523,803,"",1.17,0.79,0.83,0.81,0.72,0.66,0.82,0.89,"",6,20.0,11,13.4,12,14.0,17,21.2,181279,22.1,168217,22.3,422,3.2,40,5.2
"20015","5","23611","77","0","2023","2","","Butler County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,97,93,100,1053063,407130,6760,838,"",1.13,0.80,0.76,0.83,0.73,0.46,0.87,0.92,"",4,12.5,5,5.4,-3,-3.1,-4,-3.8,41818,4.1,-27857,-6.4,-3052,-31.1,39,4.9
"20015","5","23611","77","0","2023","3","","Butler County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,97,100,97,1085062,161330,4292,852,"",1.15,0.83,0.85,0.79,0.74,0.25,0.71,0.90,"",5,15.6,-9,-8.5,-9,-8.3,2,2.1,-78967,-6.8,-89019,-35.6,-2127,-33.1,-15,-1.7
"20017","5","23611","77","0","2023","1","N","Chase County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20017","5","23611","77","0","2023","2","N","Chase County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20017","5","23611","77","0","2023","3","N","Chase County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","23611","77","0","2023","1","N","Chautauqua County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","23611","77","0","2023","2","N","Chautauqua County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","23611","77","0","2023","3","N","Chautauqua County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","23611","77","0","2023","1","","Cherokee County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,55301,55301,693,532,"",0.39,0.23,0.24,0.23,0.12,0.13,0.14,0.53,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","23611","77","0","2023","2","","Cherokee County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,8,71235,42898,1378,632,"",0.39,0.25,0.26,0.23,0.16,0.21,0.71,0.64,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","23611","77","0","2023","3","N","Cherokee County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","23611","77","0","2023","1","N","Clay County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","23611","77","0","2023","2","N","Clay County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","23611","77","0","2023","3","","Clay County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,8,82575,27615,1201,733,"",0.88,0.50,0.49,0.43,0.49,0.34,1.99,1.04,"",1,25.0,-8,-47.1,-8,-47.1,-5,-38.5,-66122,-44.5,-11679,-29.7,775,181.9,3,0.4
"20029","5","23611","77","0","2023","1","N","Cloud County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","23611","77","0","2023","2","N","Cloud County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","23611","77","0","2023","3","N","Cloud County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","23611","77","0","2023","1","N","Coffey County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","23611","77","0","2023","2","N","Coffey County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","23611","77","0","2023","3","N","Coffey County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","23611","77","0","2023","1","N","Comanche County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","23611","77","0","2023","2","N","Comanche County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","23611","77","0","2023","3","N","Comanche County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","23611","77","0","2023","1","","Cowley County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,31,32,302578,290225,2978,743,"",0.67,0.38,0.38,0.39,0.34,0.33,0.30,0.87,"",3,42.9,14,82.4,13,72.2,14,77.8,158054,109.4,145891,101.1,297,11.1,114,18.1
"20035","5","23611","77","0","2023","2","","Cowley County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,33,34,34,309259,149417,2131,707,"",0.73,0.40,0.41,0.41,0.33,0.29,0.42,0.80,"",3,37.5,13,65.0,14,70.0,13,61.9,125758,68.5,43764,41.4,-66,-3.0,13,1.9
"20035","5","23611","77","0","2023","3","","Cowley County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,32,32,33,334427,72245,807,796,"",0.71,0.39,0.39,0.40,0.35,0.20,0.28,0.90,"",2,22.2,8,33.3,7,28.0,9,37.5,140982,72.9,35680,97.6,-137,-14.5,184,30.1
"20037","5","23611","77","0","2023","1","","Crawford County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,28,27,26,176407,173407,5991,503,"",0.50,0.27,0.26,0.25,0.16,0.17,0.53,0.62,"",1,11.1,6,27.3,6,28.6,3,13.0,12845,7.9,11239,6.9,-881,-12.8,-69,-12.1
"20037","5","23611","77","0","2023","2","","Crawford County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,31,30,38,213165,140271,6249,497,"",0.54,0.29,0.28,0.35,0.19,0.22,1.04,0.60,"",2,22.2,7,29.2,3,11.1,14,58.3,7399,3.6,30935,28.3,1742,38.7,-136,-21.5
"20037","5","23611","77","0","2023","3","","Crawford County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,43,37,37,241793,113002,5841,477,"",0.54,0.40,0.35,0.35,0.21,0.25,1.74,0.57,"",1,10.0,18,72.0,14,60.9,12,48.0,42263,21.2,62519,123.8,3797,185.8,-154,-24.4
"20039","5","23611","77","0","2023","1","N","Decatur County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","23611","77","0","2023","2","N","Decatur County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","23611","77","0","2023","3","N","Decatur County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","23611","77","0","2023","1","","Dickinson County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,20,21,20,156185,155042,516,591,"",0.87,0.56,0.59,0.58,0.42,0.39,0.13,0.73,"",1,12.5,-1,-4.8,2,10.5,1,5.3,3406,2.2,2263,1.5,-1232,-70.5,-7,-1.2
"20041","5","23611","77","0","2023","2","","Dickinson County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,19,21,157852,94514,635,617,"",0.85,0.52,0.51,0.56,0.41,0.42,0.29,0.77,"",1,12.5,3,18.8,3,18.8,6,40.0,22437,16.6,13538,16.7,-160,-20.1,-48,-7.2
"20041","5","23611","77","0","2023","3","","Dickinson County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,20,19,173049,35556,369,689,"",0.83,0.52,0.54,0.52,0.43,0.22,0.28,0.81,"",1,12.5,2,11.8,2,11.1,-2,-9.5,14532,9.2,8590,31.9,-200,-35.1,36,5.5
"20045","5","23611","77","0","2023","1","","Douglas County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,259,245,241,3001915,2524219,26114,930,"",1.03,0.88,0.82,0.81,0.82,0.82,0.74,0.98,"",-8,-10.3,-20,-7.2,-33,-11.9,-31,-11.4,154820,5.4,31180,1.3,-6291,-19.4,137,17.3
"20045","5","23611","77","0","2023","2","","Douglas County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,251,250,263,3501530,929279,13449,1058,"",1.04,0.82,0.82,0.86,0.91,0.46,0.75,1.10,"",-6,-7.6,-28,-10.0,-29,-10.4,-34,-11.4,-43903,-1.2,-233172,-20.1,-3119,-18.8,101,10.6
"20045","5","23611","77","0","2023","3","","Douglas County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,275,275,256,3129230,558114,10729,896,"",1.08,0.91,0.91,0.84,0.83,0.39,0.98,0.94,"",0,0.0,-18,-6.1,-9,-3.2,-16,-5.9,-154471,-4.7,66916,13.6,1889,21.4,3,0.3
"20051","5","23611","77","0","2023","1","","Ellis County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,55,54,52,463113,438138,6580,664,"",1.19,0.61,0.58,0.56,0.43,0.56,0.92,0.75,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","23611","77","0","2023","2","","Ellis County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,47,55,59,480558,235101,4769,689,"",1.23,0.49,0.58,0.63,0.44,0.51,1.25,0.77,"",3,13.0,-9,-16.1,-4,-6.8,1,1.7,13394,2.9,-44802,-16.0,-484,-9.2,66,10.6
"20051","5","23611","77","0","2023","3","N","Ellis County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","23611","77","0","2023","1","N","Ellsworth County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","23611","77","0","2023","2","N","Ellsworth County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","23611","77","0","2023","3","N","Ellsworth County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","23611","77","0","2023","1","","Finney County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,53,55,55,604763,537412,9617,856,"",0.81,0.45,0.47,0.47,0.44,0.36,0.76,0.95,"",5,41.7,9,20.5,12,27.9,16,41.0,182417,43.2,155135,40.6,2370,32.7,82,10.6
"20055","5","23611","77","0","2023","2","","Finney County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,54,62,60,651185,178796,4395,854,"",0.81,0.45,0.51,0.49,0.44,0.24,0.78,0.91,"",2,13.3,5,10.2,18,40.9,19,46.3,184469,39.5,21178,13.4,989,29.0,50,6.2
"20055","5","23611","77","0","2023","3","","Finney County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,61,63,63,702291,140060,4924,867,"",0.88,0.50,0.52,0.53,0.46,0.27,1.32,0.89,"",4,26.7,13,27.1,16,34.0,18,40.0,145141,26.1,-27444,-16.4,1517,44.5,-51,-5.6
"20057","5","23611","77","0","2023","1","N","Ford County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","23611","77","0","2023","2","N","Ford County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","23611","77","0","2023","3","N","Ford County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","23611","77","0","2023","1","","Franklin County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,23,20,19,190387,189038,4097,709,"",0.77,0.38,0.33,0.31,0.28,0.27,0.43,0.80,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
