"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47029","5","4236","76","0","2023","3","N","Cocke County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","4236","76","0","2023","1","","Coffee County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,23,24,236828,140459,1026,792,"",1.21,0.34,0.36,0.37,0.16,0.25,0.28,0.45,"",-1,-14.3,-1,-4.3,0,0.0,2,9.1,17296,7.9,-11268,-7.4,270,35.7,47,6.3
"47031","5","4236","76","0","2023","2","","Coffee County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,23,21,262401,19384,91,904,"",1.19,0.36,0.35,0.32,0.20,0.27,0.17,0.57,"",-1,-14.3,1,4.5,0,0.0,-2,-8.7,28595,12.2,11200,136.9,79,658.3,111,14.0
"47031","5","4236","76","0","2023","3","","Coffee County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,20,228340,7928,7,878,"",1.17,0.30,0.31,0.31,0.17,0.14,0.01,0.56,"",-1,-14.3,-4,-16.7,-4,-16.7,-4,-16.7,-39962,-14.9,-263,-3.2,-10,-58.8,18,2.1
"47033","5","4236","76","0","2023","1","N","Crockett County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","4236","76","0","2023","2","N","Crockett County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","4236","76","0","2023","3","N","Crockett County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","4236","76","0","2023","1","","Cumberland County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,14,14,186654,78866,264,1026,"",1.26,0.31,0.31,0.30,0.23,0.22,0.09,0.74,"",0,0.0,-2,-12.5,-2,-12.5,-2,-12.5,-57607,-23.6,-52405,-39.9,-597,-69.3,-148,-12.6
"47035","5","4236","76","0","2023","2","","Cumberland County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,14,14,244335,9493,7,1343,"",1.24,0.30,0.30,0.30,0.32,0.17,0.02,1.06,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-96391,-28.3,-9191,-49.2,-102,-93.6,-404,-23.1
"47035","5","4236","76","0","2023","3","","Cumberland County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,14,14,270401,7578,12,1486,"",1.22,0.31,0.30,0.30,0.36,0.16,0.03,1.21,"",0,0.0,-2,-12.5,-1,-6.7,-2,-12.5,-86934,-24.3,-5893,-43.7,-54,-81.8,-269,-15.3
"47037","5","4236","76","0","2023","1","","Davidson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,1118,1136,1143,33715502,8139441,74972,2290,"",1.23,0.85,0.86,0.86,0.75,0.72,0.81,0.88,"",11,9.2,137,14.0,115,11.3,121,11.8,4714629,16.3,987020,13.8,22680,43.4,77,3.5
"47037","5","4236","76","0","2023","2","","Davidson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",133,1145,1151,1162,29261371,717433,9810,1953,"",1.23,0.86,0.87,0.87,0.77,0.50,0.83,0.89,"",11,9.0,129,12.7,130,12.7,180,18.3,2145771,7.9,-192439,-21.2,-948,-8.8,-120,-5.8
"47037","5","4236","76","0","2023","3","","Davidson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",139,1167,1161,1172,27564857,1131155,16507,1817,"",1.25,0.87,0.87,0.88,0.74,0.79,1.12,0.85,"",12,9.4,107,10.1,101,9.5,108,10.2,3151792,12.9,250818,28.5,3963,31.6,48,2.7
"47043","5","4236","76","0","2023","1","N","Dickson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","4236","76","0","2023","2","","Dickson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,18,20,239309,12014,188,1004,"",0.90,0.37,0.40,0.44,0.28,0.22,0.46,0.69,"",1,33.3,3,21.4,3,20.0,3,17.6,44605,22.9,-3996,-25.0,-57,-23.3,27,2.8
"47043","5","4236","76","0","2023","3","","Dickson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,20,225393,42060,1075,867,"",0.89,0.44,0.44,0.44,0.28,0.95,2.48,0.63,"",1,33.3,2,11.1,2,11.1,1,5.3,-107453,-32.3,28649,213.6,831,340.6,-530,-37.9
"47045","5","4236","76","0","2023","1","","Dyer County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,29,29,609277,192353,3138,1635,"",1.36,0.70,0.72,0.72,0.73,0.60,1.15,1.02,"",0,0.0,4,16.7,4,16.0,6,26.1,228786,60.1,31015,19.2,781,33.1,415,34.0
"47045","5","4236","76","0","2023","2","","Dyer County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,30,32,495516,23539,445,1230,"",1.35,0.76,0.74,0.78,0.65,0.54,1.17,0.85,"",0,0.0,7,29.2,4,15.4,6,23.1,50853,11.4,3563,17.8,105,30.9,-120,-8.9
"47045","5","4236","76","0","2023","3","","Dyer County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,31,31,477697,16929,101,1173,"",1.34,0.79,0.76,0.76,0.64,0.49,0.37,0.84,"",0,0.0,8,33.3,7,29.2,5,19.2,9606,2.1,-269,-1.6,-288,-74.0,-287,-19.7
"47047","5","4236","76","0","2023","1","N","Fayette County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","4236","76","0","2023","2","N","Fayette County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","4236","76","0","2023","3","N","Fayette County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","4236","76","0","2023","1","","Franklin County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,164846,42000,792,2113,"",1.24,0.21,0.21,0.21,0.28,0.19,0.58,1.36,"",1,33.3,4,200.0,3,100.0,3,100.0,62840,61.6,28000,200.0,602,316.8,-829,-28.2
"47051","5","4236","76","0","2023","2","","Franklin County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,6,137098,7000,189,1977,"",1.52,0.17,0.17,0.20,0.24,0.21,0.88,1.32,"",2,66.7,1,25.0,0,0.0,1,20.0,3641,2.7,0,0.0,0,0.0,-223,-10.1
"47051","5","4236","76","0","2023","3","","Franklin County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,6,6,122554,17002,459,1571,"",1.82,0.20,0.21,0.21,0.23,0.67,2.33,1.13,"",3,100.0,1,20.0,1,20.0,1,20.0,-27968,-18.6,17002,100.0,459,100.0,-745,-32.2
"47053","5","4236","76","0","2023","1","N","Gibson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","4236","76","0","2023","2","N","Gibson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","4236","76","0","2023","3","N","Gibson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4236","76","0","2023","1","N","Giles County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4236","76","0","2023","2","N","Giles County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4236","76","0","2023","3","N","Giles County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","4236","76","0","2023","1","N","Grainger County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","4236","76","0","2023","2","N","Grainger County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","4236","76","0","2023","3","N","Grainger County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","4236","76","0","2023","1","N","Greene County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","4236","76","0","2023","2","","Greene County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,46,47,47,856755,56130,1116,1412,"",0.81,0.74,0.76,0.76,0.78,0.81,1.77,1.03,"",1,33.3,-2,-4.2,-1,-2.1,-1,-2.1,2169,0.3,37473,200.9,874,361.2,42,3.1
"47059","5","4236","76","0","2023","3","","Greene County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,47,47,47,825694,48943,1165,1351,"",0.79,0.78,0.77,0.77,0.77,0.87,2.41,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","4236","76","0","2023","1","N","Hamblen County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","4236","76","0","2023","2","N","Hamblen County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","4236","76","0","2023","3","N","Hamblen County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","4236","76","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,382,385,385,10991719,2508910,11949,2202,"",1.18,0.73,0.73,0.73,0.78,0.55,0.35,1.07,"",3,6.5,0,0.0,11,2.9,3,0.8,1545209,16.4,79223,3.3,-4986,-29.4,286,14.9
"47065","5","4236","76","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,381,385,379,7200849,138793,763,1451,"",1.14,0.72,0.73,0.72,0.56,0.24,0.18,0.77,"",-1,-2.0,-11,-2.8,-13,-3.3,-12,-3.1,-491399,-6.4,-203643,-59.5,-3158,-80.5,-52,-3.5
"47065","5","4236","76","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,377,370,372,7334019,262273,1842,1512,"",1.14,0.71,0.70,0.71,0.60,0.51,0.38,0.85,"",1,2.1,-21,-5.3,-30,-7.5,-25,-6.3,-504359,-6.4,35657,15.7,940,104.2,-2,-0.1
"47069","5","4236","76","0","2023","1","N","Hardeman County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4236","76","0","2023","2","N","Hardeman County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4236","76","0","2023","3","N","Hardeman County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","4236","76","0","2023","1","","Hardin County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,9,11,400435,80150,524,2888,"",1.46,0.60,0.45,0.55,0.95,0.53,0.45,1.78,"",0,0.0,0,0.0,-2,-18.2,0,0.0,218280,119.8,-1255,-1.5,-158,-23.2,1652,133.7
"47071","5","4236","76","0","2023","2","","Hardin County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,10,12,401459,8251,18,2807,"",1.45,0.55,0.50,0.59,1.08,0.39,0.10,1.97,"",0,0.0,-1,-8.3,-2,-16.7,0,0.0,194898,94.4,618,8.1,-52,-74.3,1483,112.0
"47071","5","4236","76","0","2023","3","","Hardin County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,11,405320,1455,0,2672,"",1.43,0.60,0.60,0.55,1.17,0.08,0.00,2.00,"",0,0.0,1,9.1,1,9.1,-2,-15.4,85058,26.6,112,8.3,0,0.0,560,26.5
"47073","5","4236","76","0","2023","1","","Hawkins County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,125546,33922,632,1931,"",1.45,0.17,0.17,0.17,0.21,0.14,0.30,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","4236","76","0","2023","2","","Hawkins County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,120082,1078,5,1847,"",1.41,0.17,0.17,0.17,0.20,0.03,0.02,1.18,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,6675,5.9,-6817,-86.3,-146,-96.7,601,48.2
"47073","5","4236","76","0","2023","3","","Hawkins County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,108205,0,0,1665,"",1.41,0.18,0.18,0.17,0.20,0.00,0.00,1.16,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-38288,-26.1,0,0.0,0,0.0,55,3.4
"47075","5","4236","76","0","2023","1","N","Haywood County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","4236","76","0","2023","2","N","Haywood County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","4236","76","0","2023","3","N","Haywood County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4236","76","0","2023","1","N","Henderson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4236","76","0","2023","2","N","Henderson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4236","76","0","2023","3","N","Henderson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","4236","76","0","2023","1","N","Houston County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","4236","76","0","2023","2","N","Houston County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","4236","76","0","2023","3","N","Houston County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","4236","76","0","2023","1","N","Jackson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","4236","76","0","2023","2","N","Jackson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","4236","76","0","2023","3","N","Jackson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","4236","76","0","2023","1","N","Jefferson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","4236","76","0","2023","2","N","Jefferson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","4236","76","0","2023","3","N","Jefferson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","4236","76","0","2023","1","","Johnson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,107813,42540,795,1382,"",2.50,0.56,0.57,0.58,0.53,0.55,1.25,0.92,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","4236","76","0","2023","2","","Johnson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,109596,862,23,1686,"",2.50,0.48,0.48,0.47,0.55,0.09,0.28,1.16,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","4236","76","0","2023","3","","Johnson County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,98448,40828,1102,1893,"",2.44,0.40,0.38,0.38,0.51,5.23,14.69,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","4236","76","0","2023","1","","Knox County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,707,715,717,17079885,4986296,55605,1843,"",1.29,1.14,1.14,1.15,1.04,0.96,1.46,0.91,"",-4,-5.6,44,6.6,49,7.4,48,7.2,4619600,37.1,403789,8.8,-5567,-9.1,404,28.1
"47093","5","4236","76","0","2023","2","","Knox County, Tennessee","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,720,723,711,19697035,292187,2586,2110,"",1.21,1.15,1.16,1.14,1.36,0.42,0.50,1.18,"",-9,-12.2,25,3.6,19,2.7,4,0.6,-1577175,-7.4,-252758,-46.4,-2745,-51.5,-221,-9.5
