"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23029","5","722515","78","0","2023","3","N","Washington County, Maine","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","722515","78","0","2023","1","","York County, Maine","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,928,964,958,5004970,4683876,79233,405,"",1.65,2.17,2.25,2.18,2.64,2.67,2.66,1.20,"N",4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","722515","78","0","2023","2","","York County, Maine","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,1050,1180,1383,6247496,4263352,76669,399,"",1.65,2.32,2.41,2.62,2.77,3.57,3.05,1.13,"",5,5.8,39,3.9,16,1.4,50,3.8,764768,13.9,184238,4.5,-6377,-7.7,38,10.5
"23031","5","722515","78","0","2023","3","","York County, Maine","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,1527,1522,1225,8435634,4974558,95504,455,"",1.65,2.80,2.81,2.49,3.39,4.41,4.05,1.25,"",4,4.7,133,9.5,128,9.2,62,5.3,909517,12.1,307715,6.6,-4833,-4.8,15,3.4
"23999","5","722515","78","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","722515","78","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","722515","78","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,43,36,138785,99533,1961,265,"",0.06,0.21,0.22,0.19,0.10,0.19,0.16,0.48,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","722515","58","0","2023","1","","Maryland -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1065,12485,12408,13086,73570093,60983042,934638,447,"",0.87,0.81,0.80,0.82,0.82,1.13,0.86,1.01,"",-34,-3.1,-68,-0.5,-343,-2.7,-237,-1.8,8133985,12.4,5527595,10.0,95029,11.3,56,14.3
"24000","5","722515","58","0","2023","2","","Maryland -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1076,13518,14057,14664,85204609,36881963,575155,466,"",0.85,0.83,0.83,0.84,0.85,1.53,1.20,1.02,"",-38,-3.4,-107,-0.8,-151,-1.1,-152,-1.0,9083570,11.9,296877,0.8,12715,2.3,54,13.1
"24000","5","722515","58","0","2023","3","","Maryland -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1085,14911,14682,13676,85162853,25248177,405247,454,"",0.85,0.85,0.84,0.83,0.82,1.19,0.98,0.98,"",-39,-3.5,-200,-1.3,-332,-2.2,-213,-1.5,-3827533,-4.3,-5228380,-17.2,-83688,-17.1,-13,-2.8
"24001","5","722515","78","0","2023","1","","Allegany County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,86,87,91,435079,398409,5081,380,"",1.09,0.55,0.56,0.57,0.77,0.89,0.48,1.38,"",0,0.0,20,30.3,21,31.8,18,24.7,192202,79.1,160909,67.8,2207,76.8,107,39.2
"24001","5","722515","78","0","2023","2","","Allegany County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,86,86,86,492637,219491,2731,441,"",1.05,0.52,0.50,0.51,0.75,0.84,0.44,1.46,"",-1,-8.3,-92,-51.7,-100,-53.8,-102,-54.3,-2028181,-80.5,-1000024,-82.0,-14959,-84.6,-613,-58.2
"24001","5","722515","78","0","2023","3","","Allegany County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,83,82,94,469058,140266,1692,418,"",1.04,0.49,0.48,0.56,0.68,0.72,0.41,1.34,"",-1,-8.3,-102,-55.1,-105,-56.1,-82,-46.6,-2678634,-85.1,-806237,-85.2,-11958,-87.6,-908,-68.5
"24003","5","722515","78","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1870,1816,1886,10492322,8648503,137201,435,"",1.18,1.23,1.20,1.21,1.21,1.48,1.21,1.00,"",-6,-4.5,53,2.9,21,1.2,-2,-0.1,1376557,15.1,880926,11.3,22961,20.1,53,13.9
"24003","5","722515","78","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1930,2037,2089,12093256,5307089,82312,461,"",1.15,1.21,1.22,1.22,1.23,2.11,1.72,1.02,"",-8,-6.0,-2,-0.1,55,2.8,-2,-0.1,1382910,12.9,93705,1.8,5361,7.0,49,11.9
"24003","5","722515","78","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",128,2207,2220,2005,14388368,4094982,66591,516,"",1.15,1.27,1.29,1.23,1.39,1.86,1.62,1.10,"",-5,-3.8,216,10.8,224,11.2,168,9.1,2970261,26.0,254738,6.6,5984,9.9,64,14.2
"24005","5","722515","78","0","2023","1","","Baltimore County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",158,1751,1748,1879,10270313,8748536,122135,441,"",1.07,0.82,0.82,0.86,0.94,1.16,0.78,1.12,"",-3,-1.9,-17,-1.0,-85,-4.6,-56,-2.9,1266130,14.1,1187985,15.7,16859,16.0,66,17.6
"24005","5","722515","78","0","2023","2","","Baltimore County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",158,1952,2038,2067,11585710,4949155,74684,441,"",1.05,0.87,0.88,0.86,0.94,1.42,1.07,1.08,"",-4,-2.5,85,4.6,-15,-0.7,-26,-1.2,1357510,13.3,-186848,-3.6,-1567,-2.1,48,12.2
"24005","5","722515","78","0","2023","3","","Baltimore County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",159,2092,2029,1918,11452448,3358881,50196,438,"",1.04,0.88,0.86,0.85,0.91,1.13,0.85,1.06,"",-6,-3.6,-16,-0.8,-55,-2.6,-87,-4.3,-227903,-2.0,-629486,-15.8,-11052,-18.0,3,0.7
"24009","5","722515","78","0","2023","1","N","Calvert County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","722515","78","0","2023","2","N","Calvert County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","722515","78","0","2023","3","N","Calvert County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","722515","78","0","2023","1","N","Caroline County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","722515","78","0","2023","2","N","Caroline County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","722515","78","0","2023","3","N","Caroline County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","722515","78","0","2023","1","N","Carroll County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","722515","78","0","2023","2","N","Carroll County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","722515","78","0","2023","3","N","Carroll County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","722515","78","0","2023","1","N","Cecil County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","722515","78","0","2023","2","N","Cecil County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","722515","78","0","2023","3","N","Cecil County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","722515","78","0","2023","1","","Charles County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,236,233,242,1151451,1007552,13483,374,"",1.18,0.99,0.98,0.98,1.13,1.45,0.94,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","722515","78","0","2023","2","","Charles County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,246,245,247,1399667,725946,9474,438,"",1.10,0.98,0.93,0.92,1.17,1.92,1.19,1.25,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","722515","78","0","2023","3","","Charles County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,249,241,241,1318295,449590,5937,416,"",1.08,0.92,0.90,0.95,1.00,1.48,0.96,1.09,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","722515","78","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","722515","78","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","722515","78","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","722515","78","0","2023","1","N","Frederick County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","722515","78","0","2023","2","N","Frederick County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","722515","78","0","2023","3","N","Frederick County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","722515","78","0","2023","1","N","Garrett County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","722515","78","0","2023","2","","Garrett County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,60,88,296233,236376,3423,358,"",0.56,0.61,0.82,1.15,1.11,1.76,1.11,1.29,"",0,0.0,3,7.5,6,11.1,13,17.3,48567,19.6,93993,66.0,1610,88.8,20,5.9
"24023","5","722515","78","0","2023","3","","Garrett County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,93,98,75,556553,311837,3760,483,"",0.82,1.19,1.28,1.04,2.00,2.92,1.44,1.70,"",2,50.0,6,6.9,12,14.0,18,31.6,75574,15.7,33116,11.9,448,13.5,0,0.0
"24025","5","722515","78","0","2023","1","N","Harford County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","722515","78","0","2023","2","N","Harford County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","722515","78","0","2023","3","N","Harford County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","722515","78","0","2023","1","N","Howard County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-9,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","722515","78","0","2023","2","N","Howard County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-8,-12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","722515","78","0","2023","3","N","Howard County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-5,-8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","722515","78","0","2023","1","N","Kent County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","722515","78","0","2023","2","N","Kent County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","722515","78","0","2023","3","N","Kent County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","722515","78","0","2023","1","","Montgomery County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",190,2296,2292,2291,13582932,11288204,172186,456,"",0.85,0.86,0.86,0.84,0.69,1.20,1.00,0.80,"",-12,-5.9,-61,-2.6,-58,-2.5,-117,-4.9,898015,7.1,479329,4.4,15266,9.7,45,10.9
"24031","5","722515","78","0","2023","2","","Montgomery County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",192,2270,2324,2459,15159742,6189678,93915,496,"",0.84,0.81,0.81,0.83,0.74,1.71,1.43,0.91,"",-13,-6.3,-111,-4.7,-158,-6.4,-142,-5.5,838473,5.9,-453740,-6.8,-5520,-5.6,53,12.0
"24031","5","722515","78","0","2023","3","","Montgomery County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",190,2568,2535,2409,14996207,4143652,65466,461,"",0.82,0.87,0.85,0.86,0.73,1.31,1.14,0.85,"",-19,-9.1,-196,-7.1,-198,-7.2,-116,-4.6,-2177767,-12.7,-1301277,-23.9,-15345,-19.0,-33,-6.7
"24033","5","722515","78","0","2023","1","","Prince George's County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1309,1321,1395,9288726,7609935,115027,533,"",0.88,0.71,0.72,0.74,0.97,1.24,0.94,1.34,"",-2,-1.9,105,8.7,64,5.1,100,7.7,3523111,61.1,2782397,57.6,40263,53.9,179,50.6
"24033","5","722515","78","0","2023","2","","Prince George's County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,1418,1468,1494,10898906,4527637,67784,574,"",0.86,0.73,0.73,0.73,0.96,1.53,1.27,1.32,"",-3,-2.8,120,9.2,150,11.4,138,10.2,4050390,59.1,1293809,40.0,16816,33.0,176,44.2
"24033","5","722515","78","0","2023","3","","Prince George's County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,1375,1379,1334,7727923,2132352,32876,436,"",0.86,0.66,0.67,0.68,0.65,0.82,0.74,0.98,"",-4,-3.7,-30,-2.1,-33,-2.3,-27,-2.0,-469999,-5.7,-685757,-24.3,-12232,-27.1,-17,-3.8
"24035","5","722515","78","0","2023","1","","Queen Anne's County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,96,98,105,878964,487758,10888,678,"",0.88,1.11,1.12,1.15,2.48,1.57,2.05,2.20,"",-1,-10.0,-23,-19.3,-19,-16.2,-20,-16.0,-45416,-4.9,-99722,-17.0,-5377,-33.1,87,14.7
"24035","5","722515","78","0","2023","2","","Queen Anne's County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,132,132,125,927583,277212,3753,550,"",0.95,1.41,1.33,1.22,2.27,1.60,1.16,1.72,"",-1,-9.1,-19,-12.6,-21,-13.7,-36,-22.4,-243655,-20.8,-35415,-11.3,-414,-9.9,-31,-5.3
"24035","5","722515","78","0","2023","3","","Queen Anne's County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,113,115,116,1006646,229646,2679,675,"",0.94,1.09,1.11,1.20,2.36,1.44,0.83,2.08,"",-1,-9.1,-52,-31.5,-48,-29.4,-17,-12.8,-242106,-19.4,-81879,-26.3,-1501,-35.9,50,8.0
"24037","5","722515","78","0","2023","1","N","St. Mary's County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","722515","78","0","2023","2","N","St. Mary's County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","722515","78","0","2023","3","N","St. Mary's County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","722515","78","0","2023","1","N","Somerset County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","722515","78","0","2023","2","N","Somerset County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","722515","78","0","2023","3","N","Somerset County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","722515","78","0","2023","1","","Talbot County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,163,164,162,1177953,965095,10259,556,"",0.97,1.60,1.61,1.53,2.91,2.76,1.63,1.84,"",0,0.0,0,0.0,8,5.1,7,4.5,184683,18.6,88920,10.1,1063,11.6,72,14.9
"24041","5","722515","78","0","2023","2","","Talbot County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,161,169,173,1106550,353510,3923,508,"",0.95,1.47,1.48,1.46,2.33,1.87,0.88,1.58,"",-1,-9.1,-5,-3.0,-9,-5.1,-4,-2.3,-68742,-5.8,-44133,-11.1,-448,-10.2,-13,-2.5
"24041","5","722515","78","0","2023","3","","Talbot County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,170,176,170,1260970,266732,2885,564,"",0.94,1.42,1.48,1.52,2.43,1.66,0.83,1.65,"",-1,-9.1,-10,-5.6,-1,-0.6,8,4.9,846,0.1,-38696,-12.7,-506,-14.9,4,0.7
"24043","5","722515","78","0","2023","1","","Washington County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,341,330,361,1779244,1537519,30425,398,"",1.38,0.94,0.91,0.97,1.23,1.22,1.06,1.30,"",4,14.3,21,6.6,5,1.5,5,1.4,273747,18.2,224758,17.1,4487,17.3,51,14.7
"24043","5","722515","78","0","2023","2","","Washington County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,399,411,420,2059151,982640,17195,386,"",1.34,1.04,1.03,1.05,1.21,1.60,1.34,1.17,"",1,3.2,11,2.8,10,2.5,-7,-1.6,228243,12.5,-17608,-1.8,-837,-4.6,39,11.2
"24043","5","722515","78","0","2023","3","","Washington County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,435,410,395,2093518,704725,12421,390,"",1.32,1.07,1.02,1.02,1.20,1.44,1.23,1.16,"",1,3.2,17,4.1,-11,-2.6,-10,-2.5,48142,2.4,-111120,-13.6,-2026,-14.0,11,2.9
"24045","5","722515","78","0","2023","1","","Wicomico County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,230,238,248,1317525,1139260,16303,425,"",1.14,0.87,0.89,0.91,1.27,1.40,1.00,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
