"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42067","5","811121","78","0","2023","3","N","Juniata County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","811121","78","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,158,160,158,2044853,1342081,43496,991,"",1.93,0.99,1.00,0.99,1.19,1.08,1.13,1.20,"",-4,-11.1,-7,-4.2,-10,-5.9,-10,-6.0,258001,14.4,15401,1.2,-3434,-7.3,171,20.9
"42069","5","811121","78","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,163,162,164,2073194,260933,8008,978,"",1.99,1.02,1.01,1.02,1.09,0.83,0.81,1.08,"",0,0.0,0,0.0,-5,-3.0,-3,-1.8,130968,6.7,-25078,-8.8,-1511,-15.9,76,8.4
"42069","5","811121","78","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,160,164,162,2014355,135990,4190,956,"",1.98,0.99,1.02,1.00,1.04,0.68,0.66,1.04,"",-1,-2.9,-11,-6.4,-8,-4.7,-7,-4.1,-184655,-8.4,-68618,-33.5,-3396,-44.8,-35,-3.5
"42071","5","811121","78","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,533,540,547,7438814,4751236,124705,1060,"",2.06,1.31,1.32,1.32,1.50,1.31,1.30,1.14,"",6,7.2,46,9.4,40,8.0,33,6.4,1343004,22.0,479681,11.2,15451,14.1,123,13.1
"42071","5","811121","78","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,545,550,552,7817290,927550,25717,1095,"",2.02,1.31,1.32,1.32,1.44,1.20,1.25,1.09,"",5,6.0,28,5.4,29,5.6,24,4.5,1021064,15.0,50885,5.8,2149,9.1,93,9.3
"42071","5","811121","78","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,553,557,546,7907617,522683,14191,1102,"",2.07,1.32,1.33,1.31,1.42,1.05,1.09,1.08,"",6,7.1,37,7.2,45,8.8,22,4.2,784065,11.0,-90241,-14.7,-1140,-7.4,43,4.1
"42073","5","811121","78","0","2023","1","N","Lawrence County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","811121","78","0","2023","2","N","Lawrence County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","811121","78","0","2023","3","N","Lawrence County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","811121","78","0","2023","1","N","Lebanon County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","811121","78","0","2023","2","N","Lebanon County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","811121","78","0","2023","3","N","Lebanon County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","811121","78","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,286,288,292,4848560,2771953,90825,1292,"",1.38,0.87,0.88,0.88,1.06,1.03,1.07,1.21,"",-1,-2.6,-34,-10.6,-30,-9.4,-23,-7.3,657281,15.7,-28865,-1.0,-1104,-1.2,277,27.3
"42077","5","811121","78","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,293,283,285,5053841,675372,24228,1355,"",1.42,0.88,0.85,0.85,0.99,1.21,1.44,1.15,"",0,0.0,-24,-7.6,-32,-10.2,-29,-9.2,200528,4.1,-9467,-1.4,-1800,-6.9,171,14.4
"42077","5","811121","78","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,278,282,286,5100635,605809,22269,1391,"",1.42,0.83,0.85,0.86,1.00,1.61,2.03,1.18,"",-1,-2.6,-49,-15.0,-49,-14.8,-37,-11.5,-211067,-4.0,90763,17.6,4230,23.4,141,11.3
"42079","5","811121","78","0","2023","1","","Luzerne County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,180,182,183,2377625,1602313,48662,1007,"",1.43,0.76,0.77,0.77,0.88,0.80,0.77,1.15,"",-1,-3.0,-4,-2.2,-5,-2.7,-8,-4.2,297466,14.3,81518,5.4,3271,7.2,153,17.9
"42079","5","811121","78","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,184,184,182,2466691,250898,7829,1035,"",1.44,0.77,0.77,0.76,0.84,0.50,0.48,1.10,"",0,0.0,-10,-5.2,-5,-2.6,-5,-2.7,184394,8.1,-87756,-25.9,-3634,-31.7,111,12.0
"42079","5","811121","78","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,189,193,190,2486335,131799,4126,1003,"",1.43,0.78,0.80,0.78,0.82,0.42,0.41,1.04,"",0,0.0,10,5.6,14,7.8,17,9.8,198737,8.7,-30406,-18.7,-1630,-28.3,9,0.9
"42081","5","811121","78","0","2023","1","","Lycoming County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,161,164,161,2087804,1399467,47491,991,"",1.74,1.98,2.01,1.96,2.31,2.45,2.61,1.16,"",0,0.0,31,23.8,38,30.2,32,24.8,445577,27.1,243152,21.0,12913,37.3,7,0.7
"42081","5","811121","78","0","2023","2","","Lycoming County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,159,160,162,2090876,238190,8476,1003,"",1.76,1.93,1.94,1.97,2.07,1.64,1.82,1.06,"",-1,-5.9,27,20.5,27,20.3,23,16.5,127449,6.5,-39139,-14.1,934,12.4,-119,-10.6
"42081","5","811121","78","0","2023","3","","Lycoming County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,159,160,158,2014598,134976,4227,975,"",1.75,1.92,1.94,1.91,1.94,1.53,1.53,1.01,"",-1,-5.9,14,9.7,15,10.3,13,9.0,-181772,-8.3,-43472,-24.4,-838,-16.5,-190,-16.3
"42083","5","811121","78","0","2023","1","N","Mckean County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","811121","78","0","2023","2","N","Mckean County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","811121","78","0","2023","3","N","Mckean County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","811121","78","0","2023","1","N","Mercer County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","811121","78","0","2023","2","N","Mercer County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","811121","78","0","2023","3","N","Mercer County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","811121","78","0","2023","1","N","Mifflin County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","811121","78","0","2023","2","N","Mifflin County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","811121","78","0","2023","3","N","Mifflin County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","811121","78","0","2023","1","N","Monroe County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","811121","78","0","2023","2","N","Monroe County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","811121","78","0","2023","3","N","Monroe County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","811121","78","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",121,792,802,788,12921893,7123399,221783,1252,"",1.40,0.95,0.97,0.94,0.77,0.87,0.93,0.81,"",-8,-6.2,-19,-2.3,-18,-2.2,-33,-4.0,1095385,9.3,-120811,-1.7,2280,1.0,139,12.5
"42091","5","811121","78","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,781,789,807,13194529,986373,32432,1281,"",1.44,0.93,0.94,0.95,0.85,0.65,0.68,0.90,"",-5,-3.9,-45,-5.4,-13,-1.6,4,0.5,690943,5.5,-157632,-13.8,-605,-1.8,94,7.9
"42091","5","811121","78","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,810,820,812,13323631,780449,25315,1259,"",1.43,0.96,0.98,0.97,0.87,0.79,0.84,0.90,"",-3,-2.4,-6,-0.7,11,1.4,3,0.4,-190978,-1.4,-46867,-5.7,-3932,-13.4,-22,-1.7
"42093","5","811121","78","0","2023","1","N","Montour County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","811121","78","0","2023","2","N","Montour County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","811121","78","0","2023","3","N","Montour County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","811121","78","0","2023","1","","Northampton County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,215,213,216,2966395,1872368,85830,1063,"",1.62,1.07,1.06,1.07,1.22,1.11,1.70,1.14,"",-1,-2.9,6,2.9,8,3.9,10,4.9,323104,12.2,52064,2.9,22109,34.7,79,8.0
"42095","5","811121","78","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,211,210,212,3091534,351421,13021,1127,"",1.63,1.04,1.04,1.04,1.19,0.93,1.16,1.14,"",-1,-2.9,7,3.4,1,0.5,-4,-1.9,204845,7.1,-141042,-28.6,-5447,-29.5,68,6.4
"42095","5","811121","78","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,202,207,209,3035449,223415,10564,1133,"",1.62,1.00,1.03,1.03,1.14,0.95,1.53,1.12,"",0,0.0,-18,-8.2,-16,-7.2,-12,-5.4,-477730,-13.6,-118031,-34.6,-830,-7.3,-88,-7.2
"42097","5","811121","78","0","2023","1","","Northumberland County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,40,41,536837,356668,7810,1015,"",1.45,0.93,0.92,0.93,1.07,0.87,0.65,1.16,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","811121","78","0","2023","2","","Northumberland County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,44,44,560428,87209,2507,1010,"",1.29,0.90,0.96,0.94,1.09,0.80,0.75,1.17,"",0,0.0,0,0.0,5,12.8,3,7.3,51957,10.2,45087,107.0,1750,231.2,32,3.3
"42097","5","811121","78","0","2023","3","","Northumberland County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,44,47,594270,29289,931,994,"",1.29,1.00,0.94,1.03,1.10,0.42,0.38,1.12,"",0,0.0,6,14.6,3,7.3,5,11.9,28301,5.0,-1785,-5.7,387,71.1,-59,-5.6
"42099","5","811121","78","0","2023","1","N","Perry County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","811121","78","0","2023","2","N","Perry County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","811121","78","0","2023","3","N","Perry County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","811121","78","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,732,753,757,11330627,6351924,184456,1166,"",1.27,0.64,0.65,0.65,0.57,0.76,0.71,0.88,"",3,2.3,59,8.8,70,10.2,78,11.5,2157809,23.5,593998,10.3,29077,18.7,126,12.1
"42101","5","811121","78","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,731,751,744,11555200,1397569,42798,1198,"",1.28,0.63,0.65,0.64,0.56,0.75,0.73,0.87,"",-3,-2.2,32,4.6,26,3.6,46,6.6,1126008,10.8,-164909,-10.6,-1789,-4.0,64,5.6
"42101","5","811121","78","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,723,729,720,11527583,684921,18331,1225,"",1.28,0.62,0.63,0.61,0.53,0.57,0.48,0.86,"",0,0.0,5,0.7,5,0.7,-11,-1.5,448368,4.0,-199651,-22.6,-8566,-31.8,48,4.1
"42103","5","811121","78","0","2023","1","N","Pike County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","811121","78","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","811121","78","0","2023","3","N","Pike County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","811121","78","0","2023","1","N","Potter County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","811121","78","0","2023","2","N","Potter County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","811121","78","0","2023","3","N","Potter County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","811121","78","0","2023","1","N","Schuylkill County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","811121","78","0","2023","2","N","Schuylkill County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","811121","78","0","2023","3","N","Schuylkill County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","811121","78","0","2023","1","N","Snyder County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","811121","78","0","2023","2","N","Snyder County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","811121","78","0","2023","3","N","Snyder County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","811121","78","0","2023","1","N","Somerset County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","811121","78","0","2023","2","N","Somerset County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","811121","78","0","2023","3","N","Somerset County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","811121","78","0","2023","1","","Susquehanna County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,17,17,192230,148453,4607,853,"",1.33,1.20,1.13,1.13,1.16,1.37,1.25,1.00,"",1,33.3,3,20.0,1,6.2,1,6.2,28546,17.4,18466,14.2,550,13.6,49,6.1
"42115","5","811121","78","0","2023","2","","Susquehanna County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,20,217435,42204,1240,865,"",1.33,1.26,1.24,1.35,1.24,1.32,1.13,0.97,"",1,33.3,3,18.8,3,18.8,4,25.0,41649,23.7,19172,83.2,614,98.1,20,2.4
"42115","5","811121","78","0","2023","3","","Susquehanna County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,19,19,220993,22611,690,911,"",1.33,1.20,1.26,1.24,1.27,1.28,1.13,1.03,"",1,33.3,2,12.5,2,11.8,3,18.8,33294,17.7,11610,105.5,452,189.9,27,3.1
"42117","5","811121","78","0","2023","1","","Tioga County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,11,112281,93373,1659,720,"",1.65,0.58,0.62,0.53,0.51,0.65,0.37,0.89,"",-1,-16.7,4,50.0,3,30.0,1,10.0,41804,59.3,26096,38.8,-1027,-38.2,139,23.9
"42117","5","811121","78","0","2023","2","","Tioga County, Pennsylvania","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,11,12,112422,25531,456,721,"",1.35,0.62,0.52,0.57,0.47,0.69,0.39,0.82,"",-2,-33.3,2,18.2,0,0.0,0,0.0,18852,20.1,-14833,-36.7,-778,-63.0,86,13.5
