"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22085","5","31199","77","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","31199","77","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","31199","77","0","2023","1","N","St. Tammany Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","31199","77","0","2023","2","N","St. Tammany Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","31199","77","0","2023","3","N","St. Tammany Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","31199","77","0","2023","1","N","Tangipahoa Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","31199","77","0","2023","2","N","Tangipahoa Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","31199","77","0","2023","3","N","Tangipahoa Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","31199","77","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","31199","77","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","31199","77","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","31199","77","0","2023","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","31199","77","0","2023","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","31199","77","0","2023","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","31199","57","0","2023","1","","Maine -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,382,377,369,5209206,3824210,54445,1066,"",0.81,0.88,0.87,0.85,1.01,0.99,0.74,1.17,"",-1,-5.9,21,5.8,22,6.2,5,1.4,130632,2.6,222975,6.2,-9489,-14.8,-19,-1.8
"23000","5","31199","57","0","2023","2","","Maine -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,379,393,403,5521171,765087,15074,1084,"",0.79,0.88,0.89,0.89,1.06,0.61,0.65,1.20,"",-1,-5.9,23,6.5,20,5.4,20,5.2,822168,17.5,-56758,-6.9,-4497,-23.0,109,11.2
"23000","5","31199","57","0","2023","3","","Maine -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,389,383,394,4886062,548362,10878,967,"",0.72,0.84,0.83,0.86,0.85,0.59,0.61,1.01,"",-2,-11.8,10,2.6,-19,-4.7,9,2.3,-668050,-12.0,-29396,-5.1,-3385,-23.7,-132,-12.0
"23003","5","31199","77","0","2023","1","N","Aroostook County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","31199","77","0","2023","2","N","Aroostook County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","31199","77","0","2023","3","N","Aroostook County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","31199","77","0","2023","1","","Cumberland County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,12,9,59209,58513,1499,402,"",0.95,0.10,0.09,0.07,0.03,0.05,0.06,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","31199","77","0","2023","2","","Cumberland County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,18,18,79694,63035,1322,361,"",0.95,0.12,0.14,0.14,0.05,0.19,0.22,0.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","31199","77","0","2023","3","","Cumberland County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,20,14,97147,67882,1436,408,"",0.95,0.16,0.15,0.11,0.05,0.27,0.32,0.38,"",0,0.0,-1,-4.5,-9,-31.0,-5,-26.3,-55256,-36.3,-17815,-20.8,-714,-33.2,-94,-18.7
"23009","5","31199","77","0","2023","1","N","Hancock County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","31199","77","0","2023","2","N","Hancock County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","31199","77","0","2023","3","N","Hancock County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","31199","77","0","2023","1","N","Knox County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","31199","77","0","2023","2","N","Knox County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","31199","77","0","2023","3","N","Knox County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","31199","77","0","2023","1","N","Penobscot County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","31199","77","0","2023","2","N","Penobscot County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","31199","77","0","2023","3","N","Penobscot County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","31199","77","0","2023","1","N","Waldo County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","31199","77","0","2023","2","N","Waldo County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","31199","77","0","2023","3","N","Waldo County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","31199","77","0","2023","1","N","York County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","31199","77","0","2023","2","N","York County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","31199","77","0","2023","3","N","York County, Maine","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","31199","57","0","2023","1","-","Maryland -- Statewide","Local Government","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","31199","57","0","2023","2","N","Maryland -- Statewide","Local Government","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",63.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","31199","57","0","2023","3","N","Maryland -- Statewide","Local Government","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",63.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","31199","57","0","2023","1","","Maryland -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",110,1838,1740,1407,27650551,14176390,402197,1280,"",1.91,0.99,0.93,0.76,0.98,1.09,1.35,1.10,"",21,23.6,110,6.4,-19,-1.1,-276,-16.4,3183876,13.0,359841,2.6,32463,8.8,188,17.2
"24000","5","31199","57","0","2023","2","","Maryland -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",117,1372,1374,1414,20993867,1431400,37024,1165,"",1.99,0.74,0.74,0.75,0.77,0.44,0.60,1.03,"",24,25.8,-330,-19.4,-305,-18.2,-272,-16.1,-1807960,-7.9,-393755,-21.6,-13212,-26.3,127,12.2
"24000","5","31199","57","0","2023","3","","Maryland -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",122,1619,1721,1799,26214589,3194891,75697,1177,"",2.01,0.86,0.91,0.95,0.88,1.24,1.55,0.97,"",16,15.1,-32,-1.9,69,4.2,178,11.0,530545,2.1,1570221,96.6,28643,60.9,-27,-2.2
"24001","5","31199","77","0","2023","1","N","Allegany County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","31199","77","0","2023","2","N","Allegany County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","31199","77","0","2023","3","N","Allegany County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","31199","77","0","2023","1","N","Anne Arundel County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","31199","77","0","2023","2","N","Anne Arundel County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","31199","77","0","2023","3","N","Anne Arundel County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","31199","77","0","2023","1","","Baltimore County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,288,287,291,4647606,1479209,33782,1238,"",1.59,1.13,1.13,1.15,1.35,0.82,0.78,1.19,"",2,22.2,21,7.9,8,2.9,13,4.7,-1011177,-17.9,-281023,-16.0,-16025,-32.2,-347,-21.9
"24005","5","31199","77","0","2023","2","","Baltimore County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,254,251,254,3957745,162630,3913,1203,"",1.70,1.00,0.99,0.99,1.18,0.35,0.44,1.18,"",3,33.3,-23,-8.3,-14,-5.3,-20,-7.3,91861,2.4,-188377,-53.7,-5516,-58.5,110,10.1
"24005","5","31199","77","0","2023","3","","Baltimore County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,280,276,263,4351777,206230,4643,1226,"",1.79,1.10,1.09,1.02,1.21,0.57,0.67,1.13,"",3,30.0,0,0.0,0,0.0,-1,-0.4,28086,0.6,-14625,-6.6,-1509,-24.5,9,0.7
"24013","5","31199","77","0","2023","1","N","Carroll County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","31199","77","0","2023","2","N","Carroll County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","31199","77","0","2023","3","","Carroll County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,1,1,4,89236,11020,254,3432,"",2.68,0.02,0.02,0.10,0.19,0.20,0.28,3.83,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","31199","77","0","2023","1","N","Cecil County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","31199","77","0","2023","2","N","Cecil County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","31199","77","0","2023","3","N","Cecil County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","31199","77","0","2023","1","N","Charles County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","31199","77","0","2023","2","N","Charles County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","31199","77","0","2023","3","N","Charles County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","31199","77","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","31199","77","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","31199","77","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","31199","77","0","2023","1","N","Frederick County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","31199","77","0","2023","2","","Frederick County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,176996,3320,76,3404,"",2.22,0.05,0.05,0.05,0.18,0.03,0.03,3.38,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","31199","77","0","2023","3","","Frederick County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,168346,0,0,3237,"",2.16,0.06,0.06,0.05,0.17,0.00,0.00,3.06,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","31199","77","0","2023","1","N","Harford County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","31199","77","0","2023","2","N","Harford County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","31199","77","0","2023","3","N","Harford County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","31199","77","0","2023","1","N","Howard County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","31199","77","0","2023","2","N","Howard County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","31199","77","0","2023","3","","Howard County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,257,271,281,5440727,207920,4580,1552,"",1.15,2.15,2.26,2.37,2.60,1.30,1.46,1.15,"",-2,-33.3,-559,-68.5,-524,-65.9,-493,-63.7,-6160773,-53.1,-310384,-59.9,-6353,-58.1,429,38.2
"24031","5","31199","77","0","2023","1","","Montgomery County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,40,39,40,951762,218458,3931,1846,"",1.42,0.12,0.12,0.13,0.15,0.10,0.08,1.23,"",3,25.0,-2,-4.8,2,5.4,5,14.3,447565,88.8,42960,24.5,102,2.7,825,80.8
"24031","5","31199","77","0","2023","2","","Montgomery County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,41,39,40,634421,62187,1123,1220,"",1.49,0.13,0.12,0.12,0.11,0.13,0.13,0.90,"",4,33.3,6,17.1,1,2.6,6,17.6,183758,40.8,-14541,-19.0,-572,-33.7,248,25.5
"24031","5","31199","77","0","2023","3","","Montgomery County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,38,31,33,765752,76019,1397,1732,"",1.45,0.12,0.10,0.10,0.13,0.20,0.21,1.22,"",-1,-5.9,16,72.7,8,34.8,9,37.5,-11675,-1.5,-2030,-2.6,-347,-19.9,-868,-33.4
"24033","5","31199","77","0","2023","1","","Prince George's County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,46,49,629181,379354,8174,981,"",0.92,0.24,0.21,0.22,0.21,0.26,0.24,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24033","5","31199","77","0","2023","2","","Prince George's County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,50,51,609776,73487,1597,938,"",0.90,0.22,0.23,0.23,0.20,0.18,0.23,0.87,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24033","5","31199","77","0","2023","3","N","Prince George's County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","31199","77","0","2023","1","N","Talbot County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","31199","77","0","2023","2","N","Talbot County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","31199","77","0","2023","3","N","Talbot County, Maryland","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
