"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36019","5","51312","77","0","2023","3","N","Clinton County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","51312","77","0","2023","1","N","Delaware County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","51312","77","0","2023","2","N","Delaware County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","51312","77","0","2023","3","N","Delaware County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","51312","77","0","2023","1","","Dutchess County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,29,30,558325,299714,7571,1498,"",0.66,0.54,0.58,0.60,0.37,0.69,0.52,0.65,"",-2,-33.3,-3,-10.0,-1,-3.3,1,3.4,89716,19.1,16010,5.6,-2935,-27.9,283,23.3
"36027","5","51312","77","0","2023","2","","Dutchess County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,31,30,514380,23673,571,1304,"",0.66,0.59,0.62,0.60,0.39,0.34,0.28,0.65,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","51312","77","0","2023","3","","Dutchess County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,33,566685,28697,844,1362,"",0.66,0.64,0.67,0.67,0.46,0.75,0.73,0.69,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","51312","77","0","2023","1","","Erie County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,51,50,50,766216,521133,15910,1171,"",0.94,0.24,0.24,0.24,0.13,0.25,0.22,0.54,"",2,14.3,-3,-5.6,-6,-10.7,-6,-10.7,-56466,-6.9,22038,4.4,-1953,-10.9,27,2.4
"36029","5","51312","77","0","2023","2","","Erie County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,52,51,50,802970,50108,1167,1211,"",0.94,0.25,0.24,0.24,0.16,0.16,0.11,0.66,"",2,14.3,1,2.0,0,0.0,-1,-2.0,2076,0.3,-33534,-40.1,-813,-41.1,3,0.2
"36029","5","51312","77","0","2023","3","","Erie County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,49,50,52,762262,28162,778,1165,"",0.94,0.24,0.24,0.25,0.15,0.17,0.14,0.62,"",1,6.7,-1,-2.0,-1,-2.0,3,6.1,68227,9.8,2012,7.7,-65,-7.7,97,9.1
"36031","5","51312","77","0","2023","1","N","Essex County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","51312","77","0","2023","2","N","Essex County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","51312","77","0","2023","3","N","Essex County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","51312","77","0","2023","1","","Kings County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,276,250,262,5519078,2697838,73680,1616,"",1.26,0.70,0.63,0.66,0.54,0.75,0.56,0.82,"N",12,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","51312","77","0","2023","2","","Kings County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,274,271,278,5397483,582443,14493,1513,"",1.21,0.69,0.68,0.70,0.62,0.75,0.63,0.90,"N",5,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","51312","77","0","2023","3","","Kings County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,280,274,268,5212060,434592,12719,1463,"",1.21,0.71,0.70,0.68,0.58,1.10,1.02,0.83,"",1,1.7,25,9.8,23,9.2,7,2.7,-4737,-0.1,63136,17.0,1915,17.7,-107,-6.8
"36051","5","51312","77","0","2023","1","N","Livingston County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","51312","77","0","2023","2","N","Livingston County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","51312","77","0","2023","3","N","Livingston County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","51312","77","0","2023","1","","Monroe County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,63,59,56,7170229,1115977,34059,9296,"",0.75,0.36,0.34,0.32,1.46,0.70,0.61,4.29,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","51312","77","0","2023","2","","Monroe County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,61,58,56,1982545,92462,2904,2614,"",0.75,0.35,0.33,0.32,0.48,0.42,0.40,1.42,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","51312","77","0","2023","3","","Monroe County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,57,58,55,1982806,16259,448,2692,"",0.68,0.34,0.35,0.32,0.47,0.14,0.11,1.41,"",1,12.5,-4,-6.6,-3,-4.9,-2,-3.5,-115076,-5.5,15155,1372.7,425,1847.8,-13,-0.5
"36057","5","51312","77","0","2023","1","N","Montgomery County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","51312","77","0","2023","2","N","Montgomery County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","51312","77","0","2023","3","N","Montgomery County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","51312","77","0","2023","1","","Nassau County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,262,262,264,7031891,2967376,84613,2059,"",1.00,0.92,0.92,0.92,0.76,1.05,0.84,0.82,"",-2,-5.0,21,8.7,16,6.5,16,6.5,996756,16.5,382237,14.8,3913,4.8,164,8.7
"36059","5","51312","77","0","2023","2","","Nassau County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,268,277,276,6965733,614712,20949,1958,"",0.97,0.94,0.96,0.95,0.86,1.33,1.47,0.91,"",-2,-5.1,23,9.4,32,13.1,7,2.6,1063204,18.0,132425,27.5,6520,45.2,163,9.1
"36059","5","51312","77","0","2023","3","","Nassau County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,287,284,279,6911218,516640,14881,1876,"",0.95,1.03,1.03,0.99,0.90,2.14,1.91,0.89,"",-5,-12.2,5,1.8,6,2.2,-1,-0.4,-205392,-2.9,-134304,-20.6,-8113,-35.3,-79,-4.0
"36061","5","51312","77","0","2023","1","","New York County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",302,12211,12219,12111,636239877,152597333,4333132,4018,"",3.44,10.96,10.89,10.82,6.56,10.33,8.34,0.60,"",4,1.3,230,1.9,210,1.7,31,0.3,-37077020,-5.5,5698888,3.9,-351813,-7.5,-290,-6.7
"36061","5","51312","77","0","2023","2","","New York County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",302,11952,11921,12043,416874558,8575235,244900,2679,"",3.42,10.77,10.81,10.86,7.35,5.86,5.30,0.68,"",2,0.7,-100,-0.8,-166,-1.4,-99,-0.8,-17745627,-4.1,-5531250,-39.2,-198750,-44.8,-85,-3.1
"36061","5","51312","77","0","2023","3","","New York County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",294,11955,11939,11803,442872697,8206345,236933,2863,"",3.37,10.83,10.94,10.87,7.82,9.31,8.32,0.72,"",-9,-3.0,-307,-2.5,-252,-2.1,-482,-3.9,-34592142,-7.2,-4387859,-34.8,-158373,-40.1,-136,-4.5
"36063","5","51312","77","0","2023","1","N","Niagara County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","51312","77","0","2023","2","N","Niagara County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","51312","77","0","2023","3","N","Niagara County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","51312","77","0","2023","1","N","Oneida County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","51312","77","0","2023","2","N","Oneida County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","51312","77","0","2023","3","N","Oneida County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","51312","77","0","2023","1","N","Onondaga County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","51312","77","0","2023","2","N","Onondaga County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","51312","77","0","2023","3","N","Onondaga County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","51312","77","0","2023","1","","Ontario County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,16,16,456141,258337,8096,2288,"",2.24,0.59,0.67,0.67,0.72,1.11,0.95,1.12,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","51312","77","0","2023","2","","Ontario County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,13,13,405604,57963,1881,2340,"",2.24,0.59,0.55,0.54,0.74,1.63,1.56,1.32,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","51312","77","0","2023","3","","Ontario County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,421791,23382,899,2496,"",1.78,0.55,0.55,0.55,0.76,1.10,1.18,1.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","51312","77","0","2023","1","","Orange County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,53,49,51,1226415,483032,13902,1850,"",1.14,0.75,0.70,0.73,0.68,0.73,0.60,0.93,"",-1,-10.0,-1,-1.9,-6,-10.9,-6,-10.5,154682,14.4,38375,8.6,1757,14.5,360,24.2
"36071","5","51312","77","0","2023","2","","Orange County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,49,51,1182524,112973,3223,1807,"",1.14,0.73,0.70,0.72,0.73,0.97,0.90,1.01,"",0,0.0,0,0.0,-1,-2.0,2,4.1,114637,10.7,17592,18.4,638,24.7,164,10.0
"36071","5","51312","77","0","2023","3","","Orange County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,49,49,1189383,71970,2259,1867,"",1.13,0.73,0.74,0.71,0.77,1.19,1.16,1.06,"",0,0.0,-1,-2.0,0,0.0,0,0.0,42278,3.7,9626,15.4,585,34.9,78,4.4
"36073","5","51312","77","0","2023","1","N","Orleans County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","51312","77","0","2023","2","N","Orleans County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","51312","77","0","2023","3","N","Orleans County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","51312","77","0","2023","1","N","Oswego County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","51312","77","0","2023","2","N","Oswego County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","51312","77","0","2023","3","N","Oswego County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","51312","77","0","2023","1","","Putnam County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,23,23,298128,191851,5831,969,"",2.29,2.03,1.88,1.87,0.88,1.59,1.34,0.46,"",0,0.0,-3,-10.7,-5,-17.9,-5,-17.9,-66254,-18.2,-43348,-18.4,-3237,-35.7,-32,-3.2
"36079","5","51312","77","0","2023","2","","Putnam County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,23,22,298614,21951,613,1013,"",2.27,1.84,1.83,1.72,0.92,1.04,0.91,0.51,"",0,0.0,-5,-17.9,-6,-20.7,-5,-18.5,-91907,-23.5,-37927,-63.3,-1654,-73.0,-60,-5.6
"36079","5","51312","77","0","2023","3","","Putnam County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,23,299533,14559,387,1032,"",2.27,1.85,1.84,1.90,1.00,1.38,1.08,0.54,"",0,0.0,-5,-18.5,-3,-12.0,-2,-8.0,-44496,-12.9,-11365,-43.8,-454,-54.0,1,0.1
"36081","5","51312","77","0","2023","1","","Queens County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,94,97,100,1990040,964482,30659,1578,"",0.70,0.28,0.29,0.30,0.21,0.30,0.26,0.71,"",1,3.8,9,10.6,12,14.1,11,12.4,507060,34.2,156976,19.4,6201,25.4,257,19.5
"36081","5","51312","77","0","2023","2","","Queens County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,94,94,97,1894241,122735,4367,1534,"",0.67,0.28,0.28,0.29,0.23,0.20,0.24,0.80,"",1,4.0,3,3.3,3,3.3,4,4.3,419898,28.5,-14863,-10.8,-92,-2.1,297,24.0
"36081","5","51312","77","0","2023","3","","Queens County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,91,89,91,1816637,56830,1788,1547,"",0.67,0.27,0.27,0.27,0.21,0.19,0.18,0.77,"",0,0.0,-10,-9.9,-13,-12.7,-10,-9.9,243334,15.5,-68318,-54.6,-2770,-60.8,353,29.6
"36083","5","51312","77","0","2023","1","N","Rensselaer County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","51312","77","0","2023","2","N","Rensselaer County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","51312","77","0","2023","3","N","Rensselaer County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","51312","77","0","2023","1","N","Richmond County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","51312","77","0","2023","2","N","Richmond County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","51312","77","0","2023","3","N","Richmond County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","51312","77","0","2023","1","","Rockland County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,39,36,579278,336232,7093,1183,"",0.96,0.62,0.63,0.59,0.34,0.59,0.35,0.55,"",0,0.0,3,8.6,4,11.4,9,33.3,105979,22.4,80439,31.4,1575,28.5,57,5.1
"36087","5","51312","77","0","2023","2","","Rockland County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,35,34,498338,76166,1632,1095,"",0.96,0.59,0.57,0.55,0.34,0.78,0.55,0.59,"",0,0.0,1,2.9,2,6.1,0,0.0,26622,5.6,-23168,-23.3,-586,-26.4,28,2.6
"36087","5","51312","77","0","2023","3","","Rockland County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,36,28,553722,57128,1232,1278,"",0.96,0.60,0.61,0.47,0.39,1.09,0.75,0.69,"",0,0.0,1,2.9,3,9.1,-7,-20.0,70473,14.6,10721,23.1,219,21.6,195,18.0
"36089","5","51312","77","0","2023","1","N","St. Lawrence County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","51312","77","0","2023","2","N","St. Lawrence County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","51312","77","0","2023","3","N","St. Lawrence County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","51312","77","0","2023","1","N","Saratoga County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","51312","77","0","2023","2","","Saratoga County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,50,51,51,1455804,91867,4114,2210,"",1.37,1.22,1.24,1.22,1.41,1.41,1.98,1.15,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","51312","77","0","2023","3","N","Saratoga County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","51312","77","0","2023","1","N","Schuyler County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","51312","77","0","2023","2","N","Schuyler County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","51312","77","0","2023","3","N","Schuyler County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","51312","77","0","2023","1","","Suffolk County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,431,418,417,10808049,3421355,115791,1970,"",1.06,1.44,1.40,1.39,1.14,1.11,1.01,0.81,"",3,8.1,-59,-12.0,-62,-12.9,-63,-13.1,-581892,-5.1,-469737,-12.1,-8655,-7.0,157,8.7
"36103","5","51312","77","0","2023","2","","Suffolk County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,428,431,431,11357614,326906,13776,2032,"",1.03,1.41,1.41,1.38,1.36,0.63,0.79,0.97,"",1,2.6,-57,-11.8,-49,-10.2,-45,-9.5,-143099,-1.2,-89240,-21.4,-3574,-20.6,190,10.3
"36103","5","51312","77","0","2023","3","","Suffolk County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,427,426,428,10385520,160109,7145,1871,"",1.03,1.41,1.43,1.42,1.25,0.59,0.74,0.88,"",1,2.6,-65,-13.2,-61,-12.5,-53,-11.0,-1906798,-15.5,-101868,-38.9,-2496,-25.9,-72,-3.7
"36105","5","51312","77","0","2023","1","N","Sullivan County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","51312","77","0","2023","2","N","Sullivan County, New York","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
