"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40125","5","2213","76","0","2023","1","N","Pottawatomie County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","2213","76","0","2023","2","N","Pottawatomie County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","2213","76","0","2023","3","N","Pottawatomie County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","3","2213","76","0","2023","1","N","Pushmataha County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",28.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","3","2213","76","0","2023","2","N","Pushmataha County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",28.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","3","2213","76","0","2023","3","N","Pushmataha County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",28.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","5","2213","76","0","2023","1","N","Pushmataha County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","5","2213","76","0","2023","2","N","Pushmataha County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","5","2213","76","0","2023","3","N","Pushmataha County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","3","2213","76","0","2023","1","N","Roger Mills County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","3","2213","76","0","2023","2","N","Roger Mills County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","3","2213","76","0","2023","3","N","Roger Mills County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","3","2213","76","0","2023","1","","Rogers County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,65,65,807364,772273,1639,955,"",6.71,2.04,2.03,2.03,1.83,8.36,5.03,0.90,"",0,0.0,2,3.2,2,3.2,2,3.2,94358,13.2,88736,13.0,-5194,-76.0,84,9.6
"40131","3","2213","76","0","2023","2","","Rogers County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,68,68,756464,518351,841,869,"",6.66,2.01,2.10,2.08,1.58,7.20,4.76,0.77,"",0,0.0,0,0.0,4,6.2,2,3.0,19629,2.7,10706,2.1,-4232,-83.4,-3,-0.3
"40131","3","2213","76","0","2023","3","","Rogers County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,67,67,66,834110,224854,437,962,"",6.63,2.09,2.06,2.00,1.74,5.64,4.87,0.85,"",0,0.0,0,0.0,1,1.5,1,1.5,-163433,-16.4,-35234,-13.5,37,9.2,-201,-17.3
"40131","5","2213","76","0","2023","1","","Rogers County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,28,350984,333628,2167,976,"",4.12,2.53,2.41,2.48,2.24,1.96,1.88,0.90,"",0,0.0,6,27.3,5,22.7,6,27.3,73769,26.6,68984,26.1,719,49.7,7,0.7
"40131","5","2213","76","0","2023","2","","Rogers County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,28,28,343575,208083,1316,933,"",4.06,2.53,2.42,2.41,2.06,2.35,2.19,0.84,"",0,0.0,7,31.8,5,21.7,6,27.3,40035,13.2,14807,7.7,208,18.8,-112,-10.7
"40131","5","2213","76","0","2023","3","","Rogers County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,25,26,364823,83315,518,1093,"",4.00,2.29,2.16,2.19,2.32,2.08,1.76,1.05,"",0,0.0,0,0.0,-1,-3.8,-1,-3.7,54244,17.5,-2777,-3.2,89,20.7,186,20.5
"40133","3","2213","76","0","2023","1","","Seminole County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,26,202684,199284,1971,585,"",15.61,3.37,3.38,3.23,2.29,10.94,23.50,0.69,"",0,0.0,-4,-12.9,-4,-12.9,-5,-16.1,-3219,-1.6,-2988,-1.5,-51,-2.5,74,14.5
"40133","3","2213","76","0","2023","2","","Seminole County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,24,25,176537,167994,1655,551,"",15.50,3.10,2.97,3.15,1.81,10.73,32.99,0.59,"",0,0.0,-7,-21.9,-8,-25.0,-9,-26.5,-83374,-32.1,-44827,-21.1,-473,-22.2,-61,-10.0
"40133","3","2213","76","0","2023","3","","Seminole County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,27,26,193139,90185,878,537,"",15.52,3.98,3.35,3.27,1.98,9.47,34.80,0.56,"",0,0.0,2,7.1,-2,-6.9,-3,-10.3,-19518,-9.2,-5461,-5.7,-57,-6.1,-34,-6.0
"40133","5","2213","76","0","2023","1","N","Seminole County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","2213","76","0","2023","2","N","Seminole County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","2213","76","0","2023","3","N","Seminole County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","3","2213","76","0","2023","1","N","Sequoyah County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",15.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","3","2213","76","0","2023","2","N","Sequoyah County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",15.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","3","2213","76","0","2023","3","N","Sequoyah County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",15.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","2213","76","0","2023","1","N","Sequoyah County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","2213","76","0","2023","2","N","Sequoyah County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","2213","76","0","2023","3","N","Sequoyah County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","3","2213","76","0","2023","1","","Stephens County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,37,37,403355,152747,0,846,"",5.44,2.15,2.23,2.22,1.83,3.40,0.00,0.83,"",0,0.0,-3,-7.7,-1,-2.6,-1,-2.6,869,0.2,-5362,-3.4,-1580,-100.0,38,4.7
"40137","3","2213","76","0","2023","2","","Stephens County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,38,39,468980,141786,0,949,"",5.43,2.23,2.28,2.38,2.03,4.47,0.00,0.88,"",0,0.0,-1,-2.6,1,2.7,3,8.3,46956,11.1,17843,14.4,-1238,-100.0,72,8.2
"40137","3","2213","76","0","2023","3","","Stephens County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,41,39,466924,72150,0,898,"",5.47,2.50,2.47,2.34,1.95,3.86,0.00,0.80,"",0,0.0,3,8.1,4,10.8,1,2.6,47204,11.2,23463,48.2,0,0.0,33,3.8
"40139","3","2213","76","0","2023","1","N","Texas County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",13.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","3","2213","76","0","2023","2","N","Texas County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",13.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","3","2213","76","0","2023","3","N","Texas County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",13.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","2213","76","0","2023","1","N","Tulsa County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","2213","76","0","2023","2","N","Tulsa County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","2213","76","0","2023","3","N","Tulsa County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","2213","76","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,18,18,15,230686,216759,1197,1044,"",0.56,0.13,0.13,0.11,0.10,0.11,0.08,0.84,"",3,60.0,6,50.0,5,38.5,1,7.1,107812,87.7,93885,76.4,849,244.0,317,43.6
"40143","5","2213","76","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,18,26,29,260984,160275,503,825,"",0.55,0.13,0.19,0.21,0.12,0.17,0.07,0.69,"",3,60.0,4,28.6,12,85.7,16,123.1,126039,93.4,50162,45.6,190,60.7,65,8.6
"40143","5","2213","76","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,28,28,319244,170677,649,898,"",0.54,0.19,0.20,0.20,0.15,0.39,0.18,0.77,"",3,60.0,14,116.7,15,115.4,15,115.4,161613,102.5,111510,188.5,472,266.7,-59,-6.2
"40145","3","2213","76","0","2023","1","N","Wagoner County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",11.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","3","2213","76","0","2023","2","N","Wagoner County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",11.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","3","2213","76","0","2023","3","N","Wagoner County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",10.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","3","2213","76","0","2023","1","","Washington County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,44,45,515148,20399,0,901,"",3.41,2.11,2.15,2.20,1.42,0.36,0.00,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","3","2213","76","0","2023","2","","Washington County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,46,44,575471,18266,0,984,"",3.37,2.16,2.21,2.11,1.81,0.52,0.00,0.84,"",0,0.0,2,4.7,2,4.5,0,0.0,119246,26.1,4184,29.7,-140,-100.0,180,22.4
"40147","3","2213","76","0","2023","3","","Washington County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,43,43,528915,12690,0,939,"",3.35,2.10,2.07,2.08,1.64,0.56,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,2.4,-23122,-4.2,-2984,-19.0,0,0.0,-49,-5.0
"40147","5","2213","76","0","2023","1","N","Washington County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","2213","76","0","2023","2","N","Washington County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","2213","76","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","3","2213","76","0","2023","1","","Washita County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,101509,101509,347,710,"",17.19,4.92,4.95,4.76,4.39,23.19,26.62,0.90,"",0,0.0,2,22.2,2,22.2,2,22.2,21618,27.1,21618,27.1,-451,-56.5,27,4.0
"40149","3","2213","76","0","2023","2","","Washita County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,12,89001,71906,179,604,"",16.91,4.84,4.79,5.53,3.24,18.31,20.46,0.64,"",0,0.0,1,10.0,1,10.0,2,20.0,11053,14.2,8915,14.2,-449,-71.5,4,0.7
"40149","3","2213","76","0","2023","3","","Washita County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,11,11,100074,41798,142,722,"",16.79,5.08,4.93,5.00,3.89,18.77,33.99,0.78,"",0,0.0,-1,-9.1,-2,-15.4,-1,-8.3,10857,12.2,-4936,-10.6,37,35.2,150,26.2
"40149","5","2213","76","0","2023","1","N","Washita County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","2213","76","0","2023","2","N","Washita County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","2213","76","0","2023","3","N","Washita County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","3","2213","76","0","2023","1","N","Woods County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","3","2213","76","0","2023","2","N","Woods County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","3","2213","76","0","2023","3","N","Woods County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","2213","76","0","2023","1","N","Woods County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","2213","76","0","2023","2","N","Woods County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","2213","76","0","2023","3","N","Woods County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","3","2213","76","0","2023","1","","Woodward County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,15,136074,136074,0,668,"",5.80,1.80,1.79,1.66,1.13,5.45,0.00,0.65,"",0,0.0,-1,-5.9,-1,-5.9,-2,-11.8,4225,3.2,4225,3.2,-118,-100.0,71,11.9
"40153","3","2213","76","0","2023","2","","Woodward County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,16,152082,142480,0,763,"",5.77,1.66,1.68,1.78,1.15,8.40,0.00,0.68,"",0,0.0,-1,-6.2,0,0.0,1,6.7,15593,11.4,11227,8.6,-124,-100.0,78,11.4
"40153","3","2213","76","0","2023","3","","Woodward County, Oklahoma","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,15,134984,68574,0,677,"",5.82,1.79,1.66,1.67,1.03,6.89,0.00,0.60,"",0,0.0,1,6.7,-1,-6.2,0,0.0,-11690,-8.0,-9158,-11.8,0,0.0,-59,-8.0
"40153","5","2213","76","0","2023","1","N","Woodward County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","2213","76","0","2023","2","N","Woodward County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","2213","76","0","2023","3","N","Woodward County, Oklahoma","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","3","2213","56","0","2023","1","","Oregon -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",179,2381,2376,2395,45067274,3328397,38855,1454,"",1.49,1.13,1.12,1.13,1.22,0.51,0.90,1.08,"",-1,-0.6,93,4.1,97,4.3,99,4.3,4556268,11.2,349712,11.7,-2381,-5.8,92,6.8
"41000","3","2213","56","0","2023","2","","Oregon -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",180,2425,2446,2472,50117754,3342686,39269,1575,"",1.47,1.14,1.14,1.13,1.29,0.55,1.26,1.13,"",0,0.0,127,5.5,130,5.6,120,5.1,8089488,19.2,259446,8.4,-3517,-8.2,183,13.1
"41000","3","2213","56","0","2023","3","","Oregon -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",180,2396,2385,2326,50562382,2510712,31356,1642,"",1.48,1.10,1.11,1.08,1.24,0.54,1.50,1.13,"",0,0.0,29,1.2,45,1.9,-22,-0.9,2594427,5.4,50581,2.1,-2329,-6.9,73,4.7
"41000","5","2213","56","0","2023","1","","Oregon -- Statewide","Private","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",109,513,501,504,7009523,7002156,123943,1066,"",1.00,0.70,0.68,0.68,0.53,0.58,0.81,0.78,"",8,7.9,16,3.2,-1,-0.2,-1,-0.2,701735,11.1,743981,11.9,1114,0.9,98,10.1
"41000","5","2213","56","0","2023","2","","Oregon -- Statewide","Private","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",110,518,526,537,7784253,6989285,125380,1136,"",0.98,0.69,0.69,0.69,0.58,0.93,1.18,0.84,"",8,7.8,2,0.4,13,2.5,20,3.9,1083382,16.2,858709,14.0,6215,5.2,136,13.6
"41000","5","2213","56","0","2023","3","","Oregon -- Statewide","Private","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",110,537,538,530,7965756,5163720,94798,1145,"",0.98,0.70,0.70,0.69,0.59,1.11,1.39,0.86,"",8,7.8,16,3.1,13,2.5,0,0.0,787277,11.0,515147,11.1,831,0.9,94,8.9
"41001","3","2213","76","0","2023","1","N","Baker County, Oregon","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","3","2213","76","0","2023","2","N","Baker County, Oregon","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","3","2213","76","0","2023","3","N","Baker County, Oregon","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
