"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35061","5","524298","78","0","2023","3","N","Valencia County, New Mexico","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","524298","78","0","2023","1","","Unknown Or Undefined, New Mexico","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,33,34,34,1024016,519958,2195,2340,"",2.36,1.95,1.98,2.01,1.75,1.26,0.45,0.88,"",0,0.0,0,0.0,1,3.0,2,6.2,-79818,-7.2,25698,5.2,443,25.3,-259,-10.0
"35999","5","524298","78","0","2023","2","","Unknown Or Undefined, New Mexico","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,33,33,574571,243444,1143,1326,"",2.25,1.90,1.88,1.94,1.19,1.45,0.55,0.62,"",1,10.0,0,0.0,2,6.5,2,6.5,74901,15.0,21365,9.6,288,33.7,125,10.4
"35999","5","524298","78","0","2023","3","","Unknown Or Undefined, New Mexico","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,24,23,23,448569,39917,276,1479,"",2.21,1.42,1.35,1.37,0.99,0.46,0.31,0.72,"",0,0.0,-9,-27.3,-9,-28.1,-11,-32.4,-118952,-21.0,-136214,-77.3,-466,-62.8,156,11.8
"36000","5","524298","58","0","2023","1","","New York -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",378,4184,4169,4161,234254854,48010288,1200430,4320,"",0.62,0.70,0.69,0.69,0.85,0.73,0.66,1.23,"",14,3.8,-8,-0.2,-31,-0.7,-58,-1.4,24819114,11.9,1489122,3.2,-63517,-5.0,488,12.7
"36000","5","524298","58","0","2023","2","","New York -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",384,4195,4236,4246,130641561,5208494,138596,2378,"",0.61,0.69,0.70,0.69,0.72,0.45,0.46,1.03,"",40,11.6,-51,-1.2,-25,-0.6,-19,-0.4,-4281716,-3.2,-707119,-12.0,-21631,-13.5,-60,-2.5
"36000","5","524298","58","0","2023","3","","New York -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",379,4276,4251,4210,152609108,3830551,102772,2765,"",0.60,0.70,0.70,0.68,0.86,0.58,0.60,1.25,"",34,9.9,-97,-2.2,-119,-2.7,-135,-3.1,216266,0.1,-828453,-17.8,-29845,-22.5,78,2.9
"36001","5","524298","78","0","2023","1","","Albany County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,127,129,131,4434696,1521840,37455,2644,"",0.83,0.87,0.88,0.89,0.87,1.18,1.07,0.99,"",-1,-11.1,10,8.5,16,14.2,19,17.0,706690,19.0,241944,18.9,7585,25.4,128,5.1
"36001","5","524298","78","0","2023","2","","Albany County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,129,131,131,3726043,143538,5383,2199,"",0.81,0.87,0.89,0.88,0.94,0.71,0.99,1.06,"",0,0.0,19,17.3,17,14.9,16,13.9,820157,28.2,48797,51.5,3098,135.6,221,11.2
"36001","5","524298","78","0","2023","3","","Albany County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,132,132,132,3939611,68333,1734,2296,"",0.81,0.90,0.91,0.89,0.99,0.58,0.57,1.09,"",0,0.0,18,15.8,18,15.8,18,15.8,1021332,35.0,23723,53.2,700,67.7,327,16.6
"36005","5","524298","78","0","2023","1","N","Bronx County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","524298","78","0","2023","2","N","Bronx County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","524298","78","0","2023","3","N","Bronx County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","524298","78","0","2023","1","N","Broome County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","524298","78","0","2023","2","N","Broome County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","524298","78","0","2023","3","-","Broome County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","524298","78","0","2023","1","N","Chautauqua County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","524298","78","0","2023","2","N","Chautauqua County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","524298","78","0","2023","3","N","Chautauqua County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","524298","78","0","2023","1","N","Dutchess County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","524298","78","0","2023","2","N","Dutchess County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","524298","78","0","2023","3","N","Dutchess County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","524298","78","0","2023","1","","Erie County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,418,392,395,9678052,2879769,73117,1853,"",0.73,1.42,1.34,1.35,1.15,0.95,0.89,0.84,"",0,0.0,11,2.7,-18,-4.4,-30,-7.1,822284,9.3,12729,0.4,-12511,-14.6,208,12.6
"36029","5","524298","78","0","2023","2","","Erie County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,420,411,416,6379802,880407,24374,1181,"",0.71,1.42,1.39,1.39,0.96,1.65,1.66,0.69,"",0,0.0,17,4.2,19,4.8,13,3.2,419367,7.0,14540,1.7,-2742,-10.1,33,2.9
"36029","5","524298","78","0","2023","3","","Erie County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,398,405,420,8143116,606252,17122,1537,"",0.71,1.35,1.38,1.39,1.27,1.96,2.10,0.93,"",0,0.0,-23,-5.5,-8,-1.9,27,6.9,651054,8.7,-722,-0.1,-2652,-13.4,128,9.1
"36043","5","524298","78","0","2023","1","N","Herkimer County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","524298","78","0","2023","2","N","Herkimer County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","524298","78","0","2023","3","N","Herkimer County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","524298","78","0","2023","1","N","Jefferson County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","524298","78","0","2023","2","N","Jefferson County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","524298","78","0","2023","3","N","Jefferson County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","524298","78","0","2023","1","","Kings County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,108,103,97,2168580,1405073,38044,1625,"",0.30,0.20,0.19,0.18,0.15,0.27,0.26,0.80,"",-1,-5.0,7,6.9,2,2.0,0,0.0,488313,29.1,202576,16.8,9515,33.4,328,25.3
"36047","5","524298","78","0","2023","2","","Kings County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,106,115,105,2145945,575926,15221,1519,"",0.31,0.19,0.21,0.19,0.19,0.43,0.46,0.97,"",1,5.3,7,7.1,13,12.7,4,4.0,213903,11.1,-15753,-2.7,1164,8.3,43,2.9
"36047","5","524298","78","0","2023","3","","Kings County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,103,110,112,2157810,338899,9446,1532,"",0.32,0.18,0.20,0.20,0.19,0.47,0.52,0.98,"",3,16.7,4,4.0,9,8.9,11,10.9,139157,6.9,-175145,-34.1,-2873,-23.3,-16,-1.0
"36051","5","524298","78","0","2023","1","N","Livingston County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","524298","78","0","2023","2","N","Livingston County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","524298","78","0","2023","3","N","Livingston County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","524298","78","0","2023","1","N","Madison County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","524298","78","0","2023","2","N","Madison County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","524298","78","0","2023","3","N","Madison County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","524298","78","0","2023","1","N","Monroe County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","524298","78","0","2023","2","N","Monroe County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","524298","78","0","2023","3","","Monroe County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,30,29,850509,33320,1110,2181,"",0.51,0.13,0.13,0.12,0.16,0.15,0.19,1.29,"",1,12.5,-7,-18.4,-8,-21.1,-7,-19.4,-98625,-10.4,-5209,-13.5,-1503,-57.5,225,11.5
"36059","5","524298","78","0","2023","1","","Nassau County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,511,512,508,24368602,5868774,149205,3673,"",0.92,1.29,1.30,1.28,1.85,1.42,1.32,1.43,"",-3,-6.2,-138,-21.3,-133,-20.6,-137,-21.2,2063919,9.3,-1728106,-22.7,-78488,-34.5,1018,38.3
"36059","5","524298","78","0","2023","2","","Nassau County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,506,512,513,16996082,837070,22766,2562,"",0.92,1.27,1.28,1.25,1.61,1.04,1.11,1.27,"",5,12.2,-149,-22.7,-141,-21.6,-143,-21.8,-1948781,-10.3,55251,7.1,387,1.7,336,15.1
"36059","5","524298","78","0","2023","3","","Nassau County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,515,510,481,19195189,456728,11845,2941,"",0.87,1.29,1.29,1.18,1.98,1.03,1.05,1.58,"",4,10.0,-140,-21.4,-150,-22.7,-188,-28.1,-291405,-1.5,-168272,-26.9,-7684,-39.3,674,29.7
"36061","5","524298","78","0","2023","1","","New York County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1912,1921,1931,163580247,25269259,616161,6549,"",0.71,1.24,1.24,1.24,1.19,1.17,1.06,0.96,"",0,0.0,92,5.1,94,5.1,85,4.6,15420299,10.4,1626814,6.9,-7006,-1.1,325,5.2
"36061","5","524298","78","0","2023","2","","New York County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1925,1940,1970,77906501,1295360,33031,3081,"",0.71,1.25,1.26,1.26,1.05,0.51,0.50,0.84,"",4,5.1,60,3.2,70,3.7,93,5.0,-2637506,-3.3,-478904,-27.0,-14624,-30.7,-231,-7.0
"36061","5","524298","78","0","2023","3","","New York County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,1991,1970,1951,92567218,1321522,34833,3613,"",0.68,1.27,1.26,1.24,1.29,0.82,0.85,1.02,"",0,0.0,65,3.4,57,3.0,55,2.9,-1837660,-1.9,-187392,-12.4,-6624,-16.0,-186,-4.9
"36065","5","524298","78","0","2023","1","N","Oneida County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","524298","78","0","2023","2","N","Oneida County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","524298","78","0","2023","3","N","Oneida County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","524298","78","0","2023","1","","Onondaga County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,108,109,109,3101906,1192797,28669,2196,"",1.06,0.70,0.71,0.71,0.68,0.76,0.70,0.96,"",0,0.0,3,2.9,3,2.8,3,2.8,754380,32.1,104283,9.6,3546,14.1,487,28.5
"36067","5","524298","78","0","2023","2","","Onondaga County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,107,109,111,2435356,87537,2025,1719,"",1.03,0.70,0.71,0.71,0.69,0.34,0.29,0.97,"",0,0.0,-3,-2.7,3,2.8,4,3.7,-52094,-2.1,-31952,-26.7,-790,-28.1,-58,-3.3
"36067","5","524298","78","0","2023","3","","Onondaga County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,112,116,109,2822268,90294,2217,1933,"",0.94,0.73,0.75,0.69,0.83,0.60,0.56,1.14,"",-2,-15.4,1,0.9,4,3.6,-9,-7.6,205568,7.9,-14145,-13.5,-682,-23.5,162,9.1
"36069","5","524298","78","0","2023","1","N","Ontario County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","524298","78","0","2023","2","N","Ontario County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","524298","78","0","2023","3","N","Ontario County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","524298","78","0","2023","1","N","Orange County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","524298","78","0","2023","2","","Orange County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,30,31,402456,65200,1591,1093,"",0.48,0.25,0.31,0.31,0.19,0.32,0.31,0.66,"",2,66.7,3,14.3,7,30.4,10,47.6,-67815,-14.4,17270,36.0,789,98.4,-577,-34.6
"36071","5","524298","78","0","2023","3","","Orange County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,32,34,524878,70944,1851,1223,"",0.57,0.34,0.34,0.34,0.27,0.64,0.66,0.78,"",3,100.0,13,65.0,12,60.0,14,70.0,117758,28.9,9672,15.8,1142,161.1,-343,-21.9
"36081","5","524298","78","0","2023","1","","Queens County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,55,55,52,538205,392857,11648,767,"",0.20,0.12,0.12,0.11,0.04,0.08,0.09,0.34,"",1,11.1,38,223.5,37,205.6,33,173.7,283190,111.0,226426,136.0,6995,150.3,-323,-29.6
"36081","5","524298","78","0","2023","2","","Queens County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,56,53,54,551705,132287,4681,781,"",0.19,0.12,0.11,0.11,0.05,0.12,0.18,0.44,"",2,25.0,37,194.7,34,178.9,35,184.2,263887,91.7,93946,245.0,3194,214.8,-384,-33.0
"36081","5","524298","78","0","2023","3","","Queens County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,55,56,56,599457,107576,3424,828,"",0.19,0.12,0.12,0.12,0.05,0.20,0.24,0.47,"",2,25.0,37,205.6,38,211.1,37,194.7,314591,110.4,81832,317.9,2278,198.8,-367,-30.7
"36083","5","524298","78","0","2023","1","N","Rensselaer County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","524298","78","0","2023","2","N","Rensselaer County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","524298","78","0","2023","3","N","Rensselaer County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","524298","78","0","2023","1","N","Richmond County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","524298","78","0","2023","2","N","Richmond County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","524298","78","0","2023","3","N","Richmond County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","524298","78","0","2023","1","","Rockland County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,34,33,839375,347259,16071,1881,"",0.65,0.42,0.40,0.39,0.34,0.42,0.70,0.85,"",0,0.0,1,2.9,-1,-2.9,-2,-5.7,18798,2.3,-10855,-3.0,-459,-2.8,78,4.3
"36087","5","524298","78","0","2023","2","","Rockland County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,31,30,642889,31636,901,1613,"",0.64,0.37,0.36,0.34,0.33,0.19,0.21,0.93,"",0,0.0,-4,-11.4,-6,-16.2,-9,-23.1,-131438,-17.0,-17764,-36.0,-1572,-63.6,3,0.2
"36087","5","524298","78","0","2023","3","","Rockland County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,28,27,592038,16007,348,1646,"",0.63,0.33,0.33,0.31,0.33,0.17,0.15,1.01,"",0,0.0,-7,-20.0,-10,-26.3,-9,-25.0,-139321,-19.0,-29244,-64.6,-2394,-87.3,98,6.3
"36091","5","524298","78","0","2023","1","","Saratoga County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,13,13,117892,87841,2090,698,"",0.89,0.23,0.23,0.23,0.07,0.14,0.13,0.30,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","524298","78","0","2023","2","","Saratoga County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,13,104000,42071,884,632,"",0.87,0.21,0.23,0.22,0.08,0.37,0.30,0.35,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","524298","78","0","2023","3","","Saratoga County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,14,98004,16425,345,565,"",0.69,0.22,0.22,0.24,0.08,0.23,0.19,0.34,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","524298","78","0","2023","1","N","Schenectady County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","524298","78","0","2023","2","N","Schenectady County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","524298","78","0","2023","3","N","Schenectady County, New York","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
