"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35043","5","23891","77","0","2023","3","","Sandoval County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,55,55,974455,307068,6388,1323,"",0.64,0.73,0.61,0.62,0.80,0.52,0.78,1.23,"",-1,-12.5,12,25.0,10,22.2,2,3.8,163021,20.1,34240,12.6,2755,75.8,40,3.1
"35045","5","23891","77","0","2023","1","","San Juan County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,180,174,179,2471845,2430105,21785,1070,"",1.56,1.68,1.61,1.64,1.97,1.77,0.99,1.20,"",-2,-11.1,37,25.9,32,22.5,34,23.4,916971,59.0,882756,57.0,8378,62.5,236,28.3
"35045","5","23891","77","0","2023","2","","San Juan County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,190,203,197,3124426,2205870,22588,1222,"",1.63,1.65,1.73,1.65,1.97,1.75,0.84,1.17,"",1,6.2,36,23.4,51,33.6,46,30.5,1099220,54.3,626355,39.7,9810,76.8,199,19.5
"35045","5","23891","77","0","2023","3","","San Juan County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,206,203,197,3083471,1149515,10963,1174,"",1.62,1.74,1.68,1.65,1.94,1.43,0.75,1.14,"",2,13.3,50,32.1,35,20.8,25,14.5,797355,34.9,166588,16.9,3346,43.9,110,10.3
"35047","5","23891","77","0","2023","1","N","San Miguel County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","23891","77","0","2023","2","","San Miguel County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,10,66732,66732,587,481,"",1.07,0.57,0.56,0.50,0.32,0.48,0.30,0.58,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","23891","77","0","2023","3","","San Miguel County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,10,47065,47065,405,388,"",1.08,0.48,0.45,0.50,0.22,0.44,0.28,0.46,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","23891","77","0","2023","1","","Santa Fe County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,177,178,159,2251240,2159412,14175,1011,"",0.84,1.24,1.24,1.09,1.32,1.38,0.71,1.11,"",-2,-9.5,55,45.1,55,44.7,39,32.5,774595,52.5,724873,50.5,6718,90.1,77,8.2
"35049","5","23891","77","0","2023","2","","Santa Fe County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,172,172,147,2548638,1788605,13652,1198,"",0.78,1.13,1.09,0.92,1.15,1.13,0.60,1.10,"",-3,-14.3,41,31.3,38,28.4,24,19.5,880001,52.7,587083,48.9,7495,121.7,206,20.8
"35049","5","23891","77","0","2023","3","","Santa Fe County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,153,152,149,2346975,661400,4085,1193,"",0.78,0.96,0.94,0.94,1.03,0.61,0.29,1.09,"",-2,-10.0,16,11.7,8,5.6,19,14.6,598531,34.2,-159689,-19.4,-204,-4.8,211,21.5
"35051","5","23891","77","0","2023","1","N","Sierra County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","23891","77","0","2023","2","N","Sierra County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","23891","77","0","2023","3","N","Sierra County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","23891","77","0","2023","1","N","Socorro County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","23891","77","0","2023","2","N","Socorro County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","23891","77","0","2023","3","N","Socorro County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","23891","77","0","2023","1","N","Taos County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","23891","77","0","2023","2","N","Taos County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","23891","77","0","2023","3","","Taos County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,56,54,484938,301691,8781,666,"",2.60,2.13,2.00,1.96,1.58,1.39,1.84,0.78,"",1,8.3,-4,-6.5,1,1.8,1,1.9,-41798,-7.9,-63017,-17.3,-6788,-43.6,-49,-6.9
"35057","5","23891","77","0","2023","1","","Torrance County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,19,19,156863,156863,1099,603,"",2.42,2.93,2.52,2.47,1.96,2.12,0.95,0.74,"",0,0.0,3,15.8,0,0.0,-3,-13.6,7189,4.8,7189,4.8,604,122.0,27,4.7
"35057","5","23891","77","0","2023","2","N","Torrance County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","23891","77","0","2023","3","N","Torrance County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","23891","77","0","2023","1","N","Union County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","23891","77","0","2023","2","N","Union County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","23891","77","0","2023","3","N","Union County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","23891","77","0","2023","1","","Valencia County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,10,115089,115089,765,781,"",0.78,0.30,0.30,0.24,0.30,0.25,0.08,1.06,"",-2,-33.3,-15,-55.6,-15,-55.6,-17,-63.0,-196837,-63.1,-196837,-63.1,-1135,-59.7,-108,-12.1
"35061","5","23891","77","0","2023","2","N","Valencia County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","23891","77","0","2023","3","","Valencia County, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,11,124230,63188,499,989,"",0.96,0.22,0.20,0.25,0.25,0.19,0.08,1.11,"",-1,-16.7,-4,-30.8,-5,-35.7,-4,-26.7,-33852,-21.4,-15950,-20.2,-73,-12.8,120,13.8
"35999","5","23891","77","0","2023","1","","Unknown Or Undefined, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,14,16,17,209712,209712,1576,1030,"",0.49,0.22,0.25,0.27,0.20,0.15,0.05,0.79,"",-4,-30.8,0,0.0,2,14.3,4,30.8,12742,6.5,12742,6.5,651,70.4,-79,-7.1
"35999","5","23891","77","0","2023","2","","Unknown Or Undefined, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,18,15,14,266402,224350,1819,1308,"",0.47,0.26,0.21,0.20,0.19,0.19,0.05,0.87,"",-3,-25.0,5,38.5,4,36.4,4,40.0,85341,47.1,88010,64.6,1239,213.6,79,6.4
"35999","5","23891","77","0","2023","3","","Unknown Or Undefined, New Mexico","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,14,18,18,288681,198441,1468,1332,"",0.52,0.20,0.26,0.27,0.21,0.29,0.09,0.87,"",-3,-23.1,2,16.7,3,20.0,5,38.5,104263,56.5,96021,93.8,64,4.6,268,25.2
"36000","5","23891","57","0","2023","1","","New York -- Statewide","Private","NAICS 23891 Site preparation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1583,13155,13127,13246,256739762,151383345,7766245,1499,"",0.66,0.60,0.59,0.59,0.51,0.68,0.71,0.87,"",30,1.9,1178,9.8,901,7.4,1020,8.3,43322905,20.3,19143861,14.5,767745,11.0,147,10.9
"36000","5","23891","57","0","2023","2","","New York -- Statewide","Private","NAICS 23891 Site preparation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1575,13836,14754,14972,300055840,51068131,3084150,1590,"",0.65,0.59,0.61,0.60,0.58,0.62,0.61,0.98,"",30,1.9,314,2.3,438,3.1,309,2.1,31343373,11.7,-3868700,-7.0,-251825,-7.5,131,9.0
"36000","5","23891","57","0","2023","3","","New York -- Statewide","Private","NAICS 23891 Site preparation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1566,15074,14868,14680,309106011,30870660,1747590,1599,"",0.65,0.61,0.61,0.59,0.59,0.58,0.57,0.97,"",-20,-1.3,120,0.8,-59,-0.4,-146,-1.0,7086828,2.3,-5102090,-14.2,-240777,-12.1,40,2.6
"36001","5","23891","77","0","2023","1","","Albany County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,116,115,113,2215553,1316335,73477,1486,"",0.66,0.22,0.21,0.21,0.24,0.30,0.35,1.14,"",3,13.6,19,19.6,18,18.6,11,10.8,854376,62.8,295314,28.9,15736,27.3,425,40.1
"36001","5","23891","77","0","2023","2","","Albany County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,138,145,153,3571834,507303,37172,1891,"",0.63,0.24,0.25,0.25,0.32,0.35,0.40,1.29,"",1,4.3,33,31.4,24,19.8,25,19.5,645730,22.1,101444,25.0,8811,31.1,-16,-0.8
"36001","5","23891","77","0","2023","3","","Albany County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,165,163,153,2953051,286761,16131,1417,"",0.63,0.28,0.28,0.26,0.25,0.30,0.30,0.91,"",-1,-4.0,16,10.7,14,9.4,9,6.2,274753,10.3,-124395,-30.3,-14545,-47.4,19,1.4
"36003","5","23891","77","0","2023","1","N","Allegany County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","23891","77","0","2023","2","","Allegany County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,30,33,35,357258,155279,10551,841,"",2.53,0.91,0.98,1.05,0.86,1.60,1.55,0.88,"",-1,-11.1,3,11.1,1,3.1,2,6.1,22845,6.8,-320,-0.2,-590,-5.3,2,0.2
"36003","5","23891","77","0","2023","3","","Allegany County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,38,33,397398,83988,3672,834,"",2.54,1.23,1.20,0.94,0.92,1.27,0.86,0.82,"",-1,-11.1,5,14.7,4,11.8,0,0.0,8838,2.3,1532,1.9,-1270,-25.7,-54,-6.1
"36005","5","23891","77","0","2023","1","","Bronx County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,333,320,329,9761734,4296287,266234,2294,"",0.27,0.44,0.42,0.43,0.90,0.80,0.96,2.09,"",1,5.6,39,13.3,-14,-4.2,15,4.8,1221709,14.3,447361,11.6,-10778,-3.9,202,9.7
"36005","5","23891","77","0","2023","2","","Bronx County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,368,377,392,11655974,1435586,97315,2366,"",0.27,0.46,0.46,0.47,0.84,0.56,0.63,1.82,"",1,5.6,77,26.5,59,18.6,67,20.6,2682357,29.9,460346,47.2,36212,59.3,149,6.7
"36005","5","23891","77","0","2023","3","","Bronx County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,405,401,402,11961395,1149284,77965,2285,"",0.27,0.48,0.48,0.49,0.80,0.79,0.94,1.64,"",0,0.0,90,28.6,98,32.3,134,50.0,3625933,43.5,675124,142.4,49805,176.9,114,5.3
"36007","5","23891","77","0","2023","1","","Broome County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,167,164,182,3316212,1917262,158051,1492,"",1.19,0.88,0.85,0.94,1.34,1.36,2.26,1.51,"",2,12.5,33,24.6,39,31.2,66,56.9,785155,31.0,499080,35.2,39424,33.2,-66,-4.2
"36007","5","23891","77","0","2023","2","","Broome County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,198,225,230,4453134,953874,82107,1574,"",1.18,0.97,1.07,1.07,1.47,1.49,1.92,1.41,"",1,5.9,32,19.3,32,16.6,31,15.6,969527,27.8,147647,18.3,10938,15.4,133,9.2
"36007","5","23891","77","0","2023","3","","Broome County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,229,232,225,4851014,259308,19917,1632,"",1.19,1.11,1.13,1.06,1.57,0.70,0.92,1.43,"",1,5.9,31,15.7,46,24.7,37,19.7,706294,17.0,-24447,-8.6,-2514,-11.2,-40,-2.4
"36009","5","23891","77","0","2023","1","","Cattaraugus County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,90,91,93,1575219,1083563,90876,1327,"",1.64,1.36,1.37,1.39,2.14,2.20,3.47,1.56,"",1,11.1,17,23.3,18,24.7,17,22.4,562988,55.6,322520,42.4,24231,36.4,275,26.1
"36009","5","23891","77","0","2023","2","","Cattaraugus County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,135,142,143,2755864,646850,56875,1514,"",1.61,1.97,2.01,1.97,2.93,3.12,4.06,1.48,"",1,11.1,29,27.4,23,19.3,8,5.9,612164,28.6,-114746,-15.1,-11867,-17.3,140,10.2
"36009","5","23891","77","0","2023","3","","Cattaraugus County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,146,148,148,2946176,245025,20180,1538,"",1.62,2.12,2.12,2.04,3.25,1.96,2.55,1.55,"",1,11.1,7,5.0,9,6.5,13,9.6,-6168,-0.2,-118852,-32.7,-2290,-10.2,-112,-6.8
"36011","5","23891","77","0","2023","1","","Cayuga County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,121,111,112,1688033,1274808,63228,1132,"",3.30,2.09,1.91,1.90,2.28,2.67,2.75,1.16,"",1,5.3,-2,-1.6,2,1.8,-2,-1.8,159264,10.4,115950,10.0,3819,6.4,112,11.0
"36011","5","23891","77","0","2023","2","","Cayuga County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,141,165,163,2457681,703149,54034,1209,"",3.10,2.29,2.56,2.45,2.60,3.40,3.98,1.07,"",0,0.0,13,10.2,12,7.8,30,22.6,372903,17.9,92423,15.1,7864,17.0,47,4.0
"36011","5","23891","77","0","2023","3","","Cayuga County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,162,166,161,2752169,213565,12737,1299,"",3.11,2.52,2.58,2.44,2.91,1.61,1.62,1.16,"",-1,-5.0,0,0.0,7,4.4,4,2.5,65807,2.4,-114246,-34.9,-11377,-47.2,2,0.2
"36013","5","23891","77","0","2023","1","","Chautauqua County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,145,147,158,1863466,1412040,98353,956,"",2.00,1.35,1.36,1.45,1.57,1.60,2.25,1.13,"",3,15.8,32,28.3,33,28.9,37,30.6,502962,37.0,291404,26.0,30532,45.0,54,6.0
"36013","5","23891","77","0","2023","2","","Chautauqua County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,172,191,196,2959781,934964,71757,1222,"",1.99,1.52,1.61,1.60,1.95,2.29,2.64,1.24,"",2,10.0,24,16.2,14,7.9,18,10.1,814846,38.0,141266,17.8,17117,31.3,238,24.2
"36013","5","23891","77","0","2023","3","","Chautauqua County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,197,193,194,3119658,392061,26172,1233,"",2.00,1.65,1.62,1.62,2.08,1.53,1.65,1.28,"",2,10.0,16,8.8,10,5.5,13,7.2,114846,3.8,-77082,-16.4,-2988,-10.2,-39,-3.1
"36015","5","23891","77","0","2023","1","N","Chemung County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","23891","77","0","2023","2","","Chemung County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,82,88,87,1527634,289015,23711,1372,"",1.63,0.99,1.03,0.99,1.22,1.12,1.46,1.21,"",3,37.5,-5,-5.7,-6,-6.4,-6,-6.5,48281,3.3,-13541,-4.5,-2924,-11.0,126,10.1
"36015","5","23891","77","0","2023","3","","Chemung County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,88,90,91,1758471,120242,9761,1509,"",1.64,1.02,1.06,1.04,1.39,0.74,1.03,1.34,"",0,0.0,-10,-10.2,-7,-7.2,-8,-8.1,-89556,-4.8,-27009,-18.3,-2202,-18.4,58,4.0
"36017","5","23891","77","0","2023","1","","Chenango County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,37,37,497723,430290,40058,1016,"",1.65,0.97,0.92,0.91,0.91,1.10,2.42,0.97,"",0,0.0,1,2.6,5,15.6,-1,-2.6,110407,28.5,94147,28.0,8847,28.3,188,22.7
"36017","5","23891","77","0","2023","2","","Chenango County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,63,63,842540,293453,26976,1111,"",1.64,1.15,1.43,1.39,1.28,2.39,3.76,0.97,"",0,0.0,0,0.0,6,10.5,1,1.6,155951,22.7,-5230,-1.8,-1433,-5.0,168,17.8
"36017","5","23891","77","0","2023","3","","Chenango County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,65,66,61,942984,104503,9456,1133,"",1.66,1.51,1.53,1.38,1.51,1.36,2.34,1.02,"",0,0.0,4,6.6,4,6.5,-1,-1.6,-89858,-8.7,-54302,-34.2,-5206,-35.5,-155,-12.0
"36019","5","23891","77","0","2023","1","","Clinton County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,23,18,15,170443,155223,12618,702,"",1.19,0.30,0.23,0.19,0.18,0.25,0.41,0.73,"",-1,-11.1,7,43.8,-1,-5.3,-2,-11.8,24738,17.0,18287,13.4,3310,35.6,55,8.5
"36019","5","23891","77","0","2023","2","","Clinton County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,28,32,295754,160339,13518,875,"",1.19,0.22,0.33,0.37,0.24,0.59,0.79,0.78,"",-1,-11.1,0,0.0,3,12.0,2,6.7,66012,28.7,9954,6.6,2809,26.2,149,20.5
"36019","5","23891","77","0","2023","3","","Clinton County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,35,32,385761,124907,10560,864,"",1.19,0.43,0.43,0.37,0.32,0.72,1.04,0.77,"",-1,-11.1,8,28.6,6,20.7,0,0.0,77594,25.2,-11528,-8.4,442,4.4,65,8.1
"36021","5","23891","77","0","2023","1","","Columbia County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,187,185,185,2515172,1928158,80012,1042,"",3.27,3.94,3.87,3.79,4.47,4.85,4.22,1.16,"",0,0.0,4,2.2,0,0.0,1,0.5,254811,11.3,129747,7.2,442,0.6,97,10.3
"36021","5","23891","77","0","2023","2","","Columbia County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,200,208,209,2917327,615736,38182,1091,"",3.23,3.91,3.87,3.70,4.00,3.27,3.15,1.04,"",1,4.2,-10,-4.8,0,0.0,-5,-2.3,-99359,-3.3,-39967,-6.1,621,1.7,-11,-1.0
"36021","5","23891","77","0","2023","3","","Columbia County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,220,216,219,3210803,313993,18280,1131,"",3.25,3.94,3.94,3.96,4.38,2.56,2.70,1.11,"",0,0.0,-1,-0.5,-12,-5.3,3,1.4,32529,1.0,-46783,-13.0,-1749,-8.7,28,2.5
"36023","5","23891","77","0","2023","1","N","Cortland County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","23891","77","0","2023","2","","Cortland County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,40,42,659615,280415,25555,1347,"",2.06,0.71,0.92,0.94,1.09,1.89,2.12,1.28,"",2,33.3,-7,-18.4,0,0.0,-1,-2.3,21865,3.4,-27534,-8.9,-3026,-10.6,131,10.8
"36023","5","23891","77","0","2023","3","","Cortland County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,44,41,863663,64725,4898,1521,"",2.07,1.09,1.04,0.91,1.44,0.80,0.97,1.42,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","23891","77","0","2023","1","N","Delaware County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","23891","77","0","2023","2","N","Delaware County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","23891","77","0","2023","3","N","Delaware County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","23891","77","0","2023","1","","Dutchess County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,389,370,387,5468898,3885807,138696,1101,"",2.38,1.53,1.43,1.48,1.42,1.81,1.39,0.96,"",-1,-1.4,30,8.4,20,5.7,36,10.3,1074474,24.5,583291,17.7,11164,8.8,144,15.0
"36027","5","23891","77","0","2023","2","","Dutchess County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,404,417,439,7101186,1482813,62850,1301,"",2.35,1.47,1.48,1.52,1.47,1.69,1.27,0.99,"",0,0.0,31,8.3,21,5.3,35,8.7,889181,14.3,28808,2.0,-10495,-14.3,79,6.5
