"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08069","5","3327","76","0","2023","2","","Larimer County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,274,276,280,4124529,1685846,21982,1147,"",1.17,0.71,0.71,0.71,0.68,0.94,0.97,0.97,"",-1,-2.9,2,0.7,3,1.1,3,1.1,96951,2.4,312415,22.7,303,1.4,16,1.4
"08069","5","3327","76","0","2023","3","","Larimer County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,272,281,268,4254877,723968,10243,1196,"",1.18,0.70,0.73,0.71,0.72,0.82,0.89,1.01,"",0,0.0,-9,-3.2,5,1.8,-7,-2.5,51119,1.2,223702,44.7,1209,13.4,30,2.6
"08071","5","3327","76","0","2023","1","N","Las Animas County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","3327","76","0","2023","2","N","Las Animas County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","3327","76","0","2023","3","N","Las Animas County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","3327","76","0","2023","1","","Logan County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,11,132128,127688,2226,897,"",2.38,0.66,0.70,0.64,0.75,0.79,0.99,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","3327","76","0","2023","2","N","Logan County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","3327","76","0","2023","3","N","Logan County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","3327","76","0","2023","1","","Mesa County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,150,152,158,1973636,1854730,31821,990,"",0.93,1.04,1.05,1.09,1.17,1.17,1.08,1.10,"",0,0.0,4,2.7,5,3.4,10,6.8,260139,15.2,282947,18.0,2296,7.8,93,10.4
"08077","5","3327","76","0","2023","2","","Mesa County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,159,162,153,2259183,1057237,17845,1100,"",0.96,1.08,1.10,1.04,1.20,1.51,1.67,1.12,"",0,0.0,10,6.7,13,8.7,2,1.3,484166,27.3,304719,40.5,4155,30.4,188,20.6
"08077","5","3327","76","0","2023","3","","Mesa County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,165,159,160,1978049,228716,3722,943,"",0.96,1.13,1.09,1.11,1.06,0.66,0.66,0.95,"",0,0.0,13,8.6,11,7.4,9,6.0,-145454,-6.8,48018,26.6,550,17.3,-144,-13.2
"08083","5","3327","76","0","2023","1","N","Montezuma County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","3327","76","0","2023","2","N","Montezuma County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","3327","76","0","2023","3","N","Montezuma County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","3327","76","0","2023","1","N","Montrose County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","3327","76","0","2023","2","N","Montrose County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","3327","76","0","2023","3","N","Montrose County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","3327","76","0","2023","1","N","Otero County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","3327","76","0","2023","2","N","Otero County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","3327","76","0","2023","3","N","Otero County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","3327","76","0","2023","1","N","Phillips County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","3327","76","0","2023","2","N","Phillips County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","3327","76","0","2023","3","N","Phillips County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","3327","76","0","2023","1","N","Prowers County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","3327","76","0","2023","2","N","Prowers County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","3327","76","0","2023","3","N","Prowers County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","3327","76","0","2023","1","","Pueblo County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,70,73,73,988199,941171,13292,1056,"",0.67,0.50,0.52,0.52,0.60,0.62,0.41,1.17,"",0,0.0,-4,-5.4,-3,-3.9,-2,-2.7,64501,7.0,88358,10.4,-3430,-20.5,109,11.5
"08101","5","3327","76","0","2023","2","","Pueblo County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,72,73,987572,414712,5775,1055,"",0.68,0.51,0.51,0.52,0.57,0.64,0.64,1.10,"",0,0.0,-8,-10.1,-9,-11.1,-5,-6.4,-42231,-4.1,12043,3.0,-1505,-20.7,56,5.6
"08101","5","3327","76","0","2023","3","","Pueblo County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,72,71,69,889066,66334,863,968,"",0.69,0.51,0.51,0.50,0.50,0.20,0.19,1.00,"",0,0.0,-7,-8.9,-9,-11.2,-9,-11.5,-181438,-16.9,-104806,-61.2,-2254,-72.3,-74,-7.1
"08105","5","3327","76","0","2023","1","N","Rio Grande County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","3327","76","0","2023","2","N","Rio Grande County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","3327","76","0","2023","3","N","Rio Grande County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","3327","76","0","2023","1","N","Routt County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","3327","76","0","2023","2","N","Routt County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","3327","76","0","2023","3","N","Routt County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","3327","76","0","2023","1","N","Sedgwick County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","3327","76","0","2023","2","N","Sedgwick County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","3327","76","0","2023","3","N","Sedgwick County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","3327","76","0","2023","1","N","Teller County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","3327","76","0","2023","2","N","Teller County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","3327","76","0","2023","3","N","Teller County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","3327","76","0","2023","1","","Weld County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,259,251,254,3601001,3340201,42261,1088,"",2.25,1.02,0.98,0.99,0.97,0.90,0.75,0.97,"",2,5.3,5,2.0,-4,-1.6,-2,-0.8,498796,16.1,488311,17.1,1843,4.6,152,16.2
"08123","5","3327","76","0","2023","2","","Weld County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,253,258,253,3511427,1504720,18682,1061,"",2.35,0.98,1.00,0.98,0.94,1.06,1.13,0.95,"",2,5.1,-12,-4.5,-14,-5.1,-7,-2.7,-65296,-1.8,208383,16.1,105,0.6,25,2.4
"08123","5","3327","76","0","2023","3","","Weld County, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,231,224,222,3497078,549074,7320,1192,"",2.36,0.89,0.87,0.87,0.88,0.74,0.84,1.00,"",1,2.5,-52,-18.4,-53,-19.1,-48,-17.8,-409684,-10.5,-56927,-9.4,-988,-11.9,106,9.8
"08999","5","3327","76","0","2023","1","N","Unknown Or Undefined, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","3327","76","0","2023","2","-","Unknown Or Undefined, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","3327","76","0","2023","3","-","Unknown Or Undefined, Colorado","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3327","56","0","2023","1","","Connecticut -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",461,7733,7743,7745,143774204,99219598,2174370,1429,"",1.74,2.08,2.10,2.09,1.92,2.33,2.21,0.92,"",-6,-1.3,-199,-2.5,-271,-3.4,-258,-3.2,2201715,1.6,-1796215,-1.8,-1026438,-32.1,65,4.8
"09000","5","3327","56","0","2023","2","","Connecticut -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",458,7704,7653,7657,139467306,18080869,399343,1398,"",1.71,2.09,2.06,2.04,2.04,1.80,2.02,0.99,"",-8,-1.7,-269,-3.4,-364,-4.5,-325,-4.1,-6972285,-4.8,-3450555,-16.0,-292295,-42.3,-12,-0.9
"09000","5","3327","56","0","2023","3","","Connecticut -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",459,7565,7441,7408,143963902,8040403,174395,1482,"",1.71,2.04,2.03,2.02,2.17,1.61,1.76,1.07,"",-3,-0.6,-450,-5.6,-545,-6.8,-501,-6.3,-7297778,-4.8,-3322482,-29.2,-168535,-49.1,22,1.5
"09001","5","3327","76","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,656,658,670,14077196,8501069,180940,1637,"",0.59,0.71,0.72,0.73,0.53,0.72,0.67,0.74,"",-1,-2.1,-96,-12.8,-121,-15.5,-106,-13.7,-1692209,-10.7,-1505469,-15.0,-98978,-35.4,60,3.8
"09001","5","3327","76","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,675,667,676,13668057,1355869,26040,1563,"",0.59,0.74,0.72,0.72,0.65,0.53,0.51,0.90,"",0,0.0,-88,-11.5,-90,-11.9,-83,-10.9,-3158875,-18.8,-430818,-24.1,-18344,-41.3,-141,-8.3
"09001","5","3327","76","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,667,657,653,13501293,336086,6415,1576,"",0.59,0.72,0.72,0.72,0.69,0.26,0.25,0.96,"",1,2.2,-119,-15.1,-123,-15.8,-105,-13.9,-3178160,-19.1,-491685,-59.4,-16852,-72.4,-80,-4.8
"09003","5","3327","76","0","2023","1","","Hartford County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",199,3934,3962,3955,78338724,53029572,1107067,1525,"",3.29,3.51,3.56,3.54,3.64,4.03,3.72,1.03,"",-3,-1.5,30,0.8,12,0.3,4,0.1,5912283,8.2,1193978,2.3,-538630,-32.7,109,7.7
"09003","5","3327","76","0","2023","2","","Hartford County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",198,3907,3930,3923,74221114,8458001,180055,1456,"",3.26,3.53,3.53,3.50,3.74,2.94,3.21,1.06,"",-5,-2.5,-17,-0.4,-31,-0.8,-25,-0.6,1598163,2.2,-911605,-9.7,-120701,-40.1,40,2.8
"09003","5","3327","76","0","2023","3","","Hartford County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",198,3916,3877,3876,79594894,4377329,91076,1574,"",3.26,3.54,3.53,3.53,4.11,3.09,3.26,1.16,"",-3,-1.5,-54,-1.4,-63,-1.6,-63,-1.6,1583628,2.0,43901,1.0,-53700,-37.1,55,3.6
"09005","5","3327","76","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,788,783,783,13745680,9978484,204869,1348,"",3.75,5.81,5.83,5.83,8.05,7.07,5.80,1.38,"",0,0.0,-29,-3.5,-41,-5.0,-52,-6.2,194410,1.4,-244463,-2.4,-120792,-37.1,85,6.7
"09005","5","3327","76","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,816,808,798,14202277,1898991,40552,1353,"",3.65,6.09,5.91,5.75,7.49,4.56,4.56,1.27,"",-1,-2.1,-14,-1.7,-39,-4.6,-44,-5.2,-730632,-4.9,-479095,-20.1,-38368,-48.6,-15,-1.1
"09005","5","3327","76","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,799,748,747,14879953,697692,15851,1497,"",3.66,5.82,5.46,5.51,7.98,3.47,3.68,1.42,"",-1,-2.1,-14,-1.7,-82,-9.9,-89,-10.6,-1772864,-10.6,-365023,-34.3,-16473,-51.0,-53,-3.4
"09007","5","3327","76","0","2023","1","","Middlesex County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,185,174,176,2904676,2202516,55160,1253,"",2.05,1.21,1.14,1.15,1.30,1.35,1.44,1.12,"",-2,-8.0,-19,-9.3,-25,-12.6,-19,-9.7,-97120,-3.2,-197542,-8.2,-12513,-18.5,95,8.2
"09007","5","3327","76","0","2023","2","","Middlesex County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,175,161,173,3162339,462249,11415,1434,"",2.04,1.14,1.03,1.09,1.29,1.07,1.32,1.18,"",-1,-4.2,-21,-10.7,-39,-19.5,-30,-14.8,-337885,-9.7,-269162,-36.8,-7091,-38.3,86,6.4
"09007","5","3327","76","0","2023","3","","Middlesex County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,158,116,114,2367958,111993,2351,1408,"",2.04,1.00,0.74,0.74,0.99,0.50,0.51,1.20,"",0,0.0,-37,-19.0,-84,-42.0,-74,-39.4,-1114457,-32.0,-124497,-52.6,-3883,-62.3,30,2.2
"09009","5","3327","76","0","2023","1","","New Haven County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1683,1679,1670,26360789,19252917,467611,1209,"",2.16,2.02,2.02,2.01,2.07,2.37,2.43,1.03,"",-1,-0.9,-78,-4.4,-86,-4.9,-82,-4.7,-2569374,-8.9,-1310158,-6.4,-215793,-31.6,-56,-4.4
"09009","5","3327","76","0","2023","2","","New Haven County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,1626,1579,1566,24800924,4565424,106569,1200,"",2.11,1.97,1.90,1.87,1.88,2.03,2.47,0.98,"",-3,-2.7,-146,-8.2,-183,-10.4,-158,-9.2,-5169511,-17.2,-1285870,-22.0,-92765,-46.5,-115,-8.7
"09009","5","3327","76","0","2023","3","","New Haven County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,1500,1531,1510,24790313,1940769,43659,1260,"",2.11,1.81,1.88,1.84,1.85,1.79,2.07,1.00,"",-3,-2.7,-237,-13.6,-201,-11.6,-193,-11.3,-3515988,-12.4,-2360075,-54.9,-72675,-62.5,-3,-0.2
"09011","5","3327","76","0","2023","1","N","New London County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","3327","76","0","2023","2","N","New London County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","3327","76","0","2023","3","N","New London County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","3327","76","0","2023","1","","Tolland County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,108,104,106,1856828,1344907,51642,1347,"",1.65,1.19,1.14,1.16,1.64,1.85,2.91,1.41,"",-2,-15.4,-12,-10.0,-19,-15.4,-17,-13.8,-180893,-8.9,-92954,-6.5,13012,33.7,62,4.8
"09013","5","3327","76","0","2023","2","","Tolland County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,115,112,108,1951619,269780,10802,1344,"",1.64,1.26,1.21,1.22,1.48,1.18,2.24,1.20,"",-2,-15.4,-2,-1.7,-8,-6.7,-8,-6.9,-12334,-0.6,-11280,-4.0,2279,26.7,60,4.7
