"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21163","5","4251","76","0","2023","3","N","Meade County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","4251","76","0","2023","1","N","Mercer County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","4251","76","0","2023","2","N","Mercer County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","4251","76","0","2023","3","N","Mercer County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","4251","76","0","2023","1","N","Metcalfe County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","4251","76","0","2023","2","N","Metcalfe County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","4251","76","0","2023","3","N","Metcalfe County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","4251","76","0","2023","1","N","Monroe County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","4251","76","0","2023","2","N","Monroe County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","4251","76","0","2023","3","N","Monroe County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","4251","76","0","2023","1","N","Montgomery County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","4251","76","0","2023","2","N","Montgomery County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","4251","76","0","2023","3","N","Montgomery County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","4251","76","0","2023","1","N","Morgan County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","4251","76","0","2023","2","N","Morgan County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","4251","76","0","2023","3","N","Morgan County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","4251","76","0","2023","1","N","Muhlenberg County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","4251","76","0","2023","2","N","Muhlenberg County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","4251","76","0","2023","3","N","Muhlenberg County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","4251","76","0","2023","1","","Nelson County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,27,29,32,874165,315678,710,2292,"",0.87,0.45,0.48,0.54,0.63,0.45,0.14,1.29,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","4251","76","0","2023","2","N","Nelson County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","4251","76","0","2023","3","","Nelson County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,28,29,30,662186,4940,11,1756,"",0.86,0.48,0.48,0.49,0.48,0.08,0.02,1.00,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","4251","76","0","2023","1","N","Ohio County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","4251","76","0","2023","2","N","Ohio County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","4251","76","0","2023","3","N","Ohio County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","4251","76","0","2023","1","","Oldham County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,40,40,40,1002884,379194,1521,1929,"",1.42,0.73,0.72,0.72,0.69,0.69,0.42,0.95,"",-3,-8.1,1,2.6,2,5.3,-1,-2.4,218321,27.8,31585,9.1,-2131,-58.4,395,25.7
"21185","5","4251","76","0","2023","2","","Oldham County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,39,39,38,829790,32633,107,1651,"",1.42,0.70,0.69,0.66,0.58,0.33,0.14,0.86,"",-4,-10.5,-2,-4.9,-4,-9.3,-8,-17.4,43099,5.5,-36130,-52.5,-970,-90.1,255,18.3
"21185","5","4251","76","0","2023","3","","Oldham County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,38,37,38,785135,36126,83,1603,"",1.41,0.71,0.68,0.66,0.55,0.66,0.18,0.80,"",-4,-10.5,-5,-11.6,-6,-14.0,-4,-9.5,-141024,-15.2,6519,22.0,-237,-74.1,-67,-4.0
"21191","5","4251","76","0","2023","1","N","Pendleton County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","4251","76","0","2023","2","N","Pendleton County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","4251","76","0","2023","3","N","Pendleton County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","4251","76","0","2023","1","N","Perry County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","4251","76","0","2023","2","N","Perry County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","4251","76","0","2023","3","N","Perry County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","4251","76","0","2023","1","N","Powell County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","4251","76","0","2023","2","N","Powell County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","4251","76","0","2023","3","N","Powell County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","4251","76","0","2023","1","","Pulaski County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,9,7,7,168938,78435,709,1695,"",0.46,0.10,0.08,0.08,0.10,0.08,0.11,1.08,"",1,11.1,-2,-18.2,-2,-22.2,-2,-22.2,92236,120.3,5395,7.4,160,29.1,1085,177.9
"21199","5","4251","76","0","2023","2","","Pulaski County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,12,12,12,147938,20086,44,948,"",0.47,0.14,0.14,0.14,0.09,0.11,0.03,0.63,"",1,11.1,3,33.3,3,33.3,3,33.3,64479,77.3,74,0.4,-42,-48.8,235,33.0
"21199","5","4251","76","0","2023","3","","Pulaski County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,11,10,9,157166,22522,52,1209,"",0.47,0.13,0.11,0.10,0.09,0.23,0.07,0.78,"",1,11.1,2,22.2,2,25.0,1,12.5,68175,76.6,10920,94.1,6,13.0,388,47.3
"21205","5","4251","76","0","2023","1","N","Rowan County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","4251","76","0","2023","2","N","Rowan County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","4251","76","0","2023","3","N","Rowan County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","4251","76","0","2023","1","N","Russell County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","4251","76","0","2023","2","N","Russell County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","4251","76","0","2023","3","N","Russell County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","4251","76","0","2023","1","","Scott County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,17,17,17,735192,190497,1726,3327,"",0.87,0.17,0.17,0.17,0.26,0.14,0.18,1.52,"",0,0.0,-2,-10.5,-2,-10.5,-2,-10.5,-63728,-8.0,-11520,-5.7,-2413,-58.3,93,2.9
"21209","5","4251","76","0","2023","2","","Scott County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,18,18,18,583492,19275,64,2494,"",0.86,0.18,0.18,0.17,0.19,0.11,0.05,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","4251","76","0","2023","3","N","Scott County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","4251","76","0","2023","1","","Shelby County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,21,24,21,495436,223924,521,1732,"",1.03,0.40,0.46,0.40,0.41,0.37,0.14,0.97,"",0,0.0,-6,-22.2,-5,-17.2,-9,-30.0,-54869,-10.0,-54082,-19.5,-3618,-87.4,255,17.3
"21211","5","4251","76","0","2023","2","","Shelby County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,22,24,25,512390,20561,47,1665,"",1.03,0.41,0.44,0.47,0.42,0.19,0.06,0.96,"",0,0.0,-7,-24.1,-6,-20.0,-1,-3.8,-151506,-22.8,-2082,-9.2,-241,-83.7,-137,-7.6
"21211","5","4251","76","0","2023","3","","Shelby County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,21,22,19,504039,19448,44,1876,"",1.02,0.38,0.40,0.35,0.43,0.30,0.11,1.12,"",0,0.0,-4,-16.0,-4,-15.4,-6,-24.0,-93675,-15.7,-13778,-41.5,-519,-92.2,61,3.4
"21213","5","4251","76","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","4251","76","0","2023","2","N","Simpson County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","4251","76","0","2023","3","N","Simpson County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","4251","76","0","2023","1","","Spencer County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,7,308983,99900,314,2852,"",1.44,1.26,1.27,0.97,2.27,1.81,0.77,1.95,"",0,0.0,0,0.0,0,0.0,0,0.0,35049,12.8,2700,2.8,-669,-68.1,323,12.8
"21215","5","4251","76","0","2023","2","","Spencer County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,7,287310,0,0,2652,"",1.43,1.21,1.20,0.94,2.00,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-2038,-0.7,0,0.0,0,0.0,-19,-0.7
"21215","5","4251","76","0","2023","3","","Spencer County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,7,310805,0,0,2869,"",1.45,1.40,1.23,0.95,2.35,0.00,0.00,1.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","4251","76","0","2023","1","","Taylor County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,164922,137344,480,793,"",0.57,0.40,0.40,0.40,0.22,0.38,0.32,0.56,"",0,0.0,-2,-11.1,-2,-11.1,-2,-11.1,2369,1.5,-300,-0.2,-2063,-81.1,98,14.1
"21217","5","4251","76","0","2023","2","","Taylor County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,17,161284,35211,126,702,"",0.56,0.45,0.45,0.44,0.22,0.48,0.43,0.50,"",0,0.0,1,5.9,1,5.9,0,0.0,-9502,-5.6,-6693,-16.0,-672,-84.2,-71,-9.2
"21217","5","4251","76","0","2023","3","","Taylor County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,187144,23145,69,900,"",0.57,0.43,0.41,0.41,0.27,0.60,0.39,0.65,"",0,0.0,-1,-5.9,0,0.0,0,0.0,3407,1.9,17052,279.9,-18,-20.7,35,4.0
"21219","5","4251","76","0","2023","1","N","Todd County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","4251","76","0","2023","2","N","Todd County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","4251","76","0","2023","3","N","Todd County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","4251","76","0","2023","1","N","Trimble County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","4251","76","0","2023","2","N","Trimble County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","4251","76","0","2023","3","N","Trimble County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","4251","76","0","2023","1","N","Union County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","4251","76","0","2023","2","N","Union County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","4251","76","0","2023","3","N","Union County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","4251","76","0","2023","1","","Warren County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,82,82,83,1855950,815446,5810,1734,"",0.76,0.36,0.36,0.36,0.34,0.33,0.24,0.94,"",-2,-4.9,-15,-15.5,-12,-12.8,-12,-12.6,-93881,-4.8,-37509,-4.4,-10495,-64.4,161,10.2
"21227","5","4251","76","0","2023","2","","Warren County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,82,79,78,2036065,85810,588,1966,"",0.76,0.35,0.34,0.34,0.40,0.19,0.15,1.17,"",-2,-4.9,-14,-14.6,-20,-20.2,-18,-18.8,95048,4.9,-100837,-54.0,-2937,-83.3,427,27.7
"21227","5","4251","76","0","2023","3","N","Warren County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","4251","76","0","2023","1","N","Washington County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","4251","76","0","2023","2","N","Washington County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","4251","76","0","2023","3","N","Washington County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","4251","76","0","2023","1","N","Wayne County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","4251","76","0","2023","2","N","Wayne County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","4251","76","0","2023","3","N","Wayne County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","4251","76","0","2023","1","N","Whitley County, Kentucky","Private","NAICS 4251 Wholesale trade agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
