"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08015","5","45911","77","0","2023","1","","Chaffee County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,55,57,57,410339,404883,6459,560,"",4.78,3.20,3.42,3.40,4.38,3.53,5.52,1.31,"",3,30.0,12,27.9,27,90.0,10,21.3,136939,50.1,131483,48.1,3291,103.9,34,6.5
"08015","5","45911","77","0","2023","2","","Chaffee County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,56,66,75,519181,415707,5975,608,"",4.85,3.31,3.81,3.93,5.13,3.91,6.12,1.39,"",3,30.0,-3,-5.1,0,0.0,6,8.7,79028,18.0,69374,20.0,1644,38.0,84,16.0
"08015","5","45911","77","0","2023","3","","Chaffee County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,80,79,73,616185,288625,3794,613,"",4.85,4.08,4.05,4.00,5.53,3.05,4.68,1.37,"",3,30.0,12,17.6,9,12.9,11,17.7,78281,14.6,40223,16.2,316,9.1,-8,-1.3
"08019","5","45911","77","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","45911","77","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","45911","77","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","45911","77","0","2023","1","N","Conejos County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","45911","77","0","2023","2","N","Conejos County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","45911","77","0","2023","3","N","Conejos County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","45911","77","0","2023","1","N","Costilla County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","45911","77","0","2023","2","N","Costilla County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","45911","77","0","2023","3","N","Costilla County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","45911","77","0","2023","1","N","Delta County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","45911","77","0","2023","2","N","Delta County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","45911","77","0","2023","3","N","Delta County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","45911","77","0","2023","1","","Denver County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,1265,1260,1206,14979754,12342669,184806,927,"",0.76,1.13,1.15,1.11,1.15,1.09,1.43,1.02,"",7,10.4,34,2.8,46,3.8,-30,-2.4,1471741,10.9,964897,8.5,22388,13.8,80,9.4
"08031","5","45911","77","0","2023","2","","Denver County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,1136,1122,1143,12502349,6510074,87916,848,"",0.80,1.04,1.02,1.02,1.10,1.24,1.59,1.07,"",6,8.7,-97,-7.9,-68,-5.7,-57,-4.8,250919,2.0,286490,4.6,5274,6.4,68,8.7
"08031","5","45911","77","0","2023","3","","Denver County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,1171,1181,1189,12512528,3643911,48752,815,"",0.79,1.04,1.04,1.09,1.05,1.01,1.31,0.99,"",5,7.1,-55,-4.5,-23,-1.9,-39,-3.2,-1138337,-8.3,-429093,-10.5,-48464,-49.9,-46,-5.3
"08035","5","45911","77","0","2023","1","","Douglas County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,854,772,763,7241082,6002887,100171,699,"",1.32,3.03,2.82,2.79,2.65,2.16,3.13,0.92,"",5,11.9,4,0.5,-49,-6.0,-26,-3.3,1010177,16.2,809415,15.6,18266,22.3,114,19.5
"08035","5","45911","77","0","2023","2","","Douglas County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,753,778,798,6171700,3766575,64509,612,"",1.32,2.75,2.79,2.75,2.52,2.66,4.43,0.91,"",4,9.5,24,3.3,54,7.5,69,9.5,-419253,-6.4,18929,0.5,9902,18.1,-85,-12.2
"08035","5","45911","77","0","2023","3","","Douglas County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,824,801,782,6838095,2747997,43338,656,"",1.38,2.81,2.74,2.82,2.61,2.65,4.12,0.94,"",7,17.1,81,10.9,49,6.5,42,5.7,417502,6.5,51678,1.9,-31243,-41.9,-7,-1.1
"08037","5","45911","77","0","2023","1","","Eagle County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,612,593,576,6811440,5711736,65820,883,"",6.73,8.32,8.38,8.22,13.67,8.65,10.00,1.65,"",2,3.6,-49,-7.4,-86,-12.7,-70,-10.8,764157,12.6,611384,12.0,2708,4.3,180,25.6
"08037","5","45911","77","0","2023","2","","Eagle County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,434,289,280,4135725,1950249,21430,952,"",6.61,6.50,4.84,4.18,9.19,4.33,5.38,1.77,"",0,0.0,-87,-16.7,-94,-24.5,-71,-20.2,-784772,-15.9,53272,2.8,-1816,-7.8,47,5.2
"08037","5","45911","77","0","2023","3","","Eagle County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,306,305,303,4104904,845249,9716,1036,"",6.38,4.38,4.39,4.62,8.21,2.22,3.09,1.84,"",-2,-3.6,-62,-16.8,-54,-15.0,-57,-15.8,-510734,-11.1,-173507,-17.0,-2863,-22.8,56,5.7
"08039","5","45911","77","0","2023","1","N","Elbert County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","45911","77","0","2023","2","N","Elbert County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","45911","77","0","2023","3","N","Elbert County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","1","45911","77","0","2023","1","","El Paso County, Colorado","Federal Government","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1,1,5,20240,0,0,667,"",27.60,3.59,3.31,14.53,11.79,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,4,400.0,7037,53.3,0,0.0,0,0.0,-349,-34.4
"08041","1","45911","77","0","2023","2","","El Paso County, Colorado","Federal Government","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,7,10,29926,0,0,300,"",20.20,21.61,22.88,32.10,16.07,0.00,0.00,0.62,"",-1,-33.3,-2,-25.0,0,0.0,2,25.0,9902,49.5,0,0.0,0,0.0,99,49.3
"08041","1","45911","77","0","2023","3","","El Paso County, Colorado","Federal Government","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,10,8,41120,0,0,351,"",20.35,28.58,30.84,25.34,18.38,0.00,0.00,0.65,"",-1,-33.3,0,0.0,4,66.7,3,60.0,12545,43.9,0,0.0,0,0.0,21,6.4
"08041","5","45911","77","0","2023","1","","El Paso County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,1432,1399,1386,11977268,10458664,155009,655,"",1.30,2.38,2.39,2.38,2.76,2.33,2.95,1.16,"",6,9.0,460,47.3,446,46.8,436,45.9,5202627,76.8,4440803,73.8,77100,99.0,111,20.4
"08041","5","45911","77","0","2023","2","","El Paso County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,1354,1367,1376,10365624,6975030,106259,584,"",1.29,2.32,2.31,2.27,2.46,2.43,3.31,1.07,"",2,2.9,305,29.1,329,31.7,362,35.7,-19006,-0.2,2282713,48.6,45965,76.2,-189,-24.5
"08041","5","45911","77","0","2023","3","","El Paso County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,1431,1485,1466,13343239,4532268,68038,703,"",1.31,2.33,2.42,2.47,2.95,2.27,3.13,1.23,"",1,1.4,423,42.0,474,46.9,472,47.5,4820454,56.6,1496816,49.3,-3493,-4.9,50,7.7
"08043","5","45911","77","0","2023","1","","Fremont County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,18,17,141749,129314,1681,606,"",2.46,0.70,0.68,0.64,0.90,1.00,1.21,1.33,"",1,20.0,4,26.7,2,12.5,2,13.3,63080,80.2,55071,74.2,651,63.2,211,53.4
"08043","5","45911","77","0","2023","2","N","Fremont County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","45911","77","0","2023","3","N","Fremont County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","45911","77","0","2023","1","","Garfield County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,137,142,130,1102854,1028407,13918,622,"",2.09,2.67,2.83,2.59,3.05,2.57,3.16,1.13,"",2,16.7,59,75.6,71,100.0,59,83.1,554490,101.1,510710,98.7,5988,75.5,47,8.2
"08045","5","45911","77","0","2023","2","","Garfield County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,134,118,122,962403,658629,8918,594,"",2.14,2.66,2.27,2.24,2.65,2.17,2.72,1.11,"",2,16.7,60,81.1,52,78.8,51,71.8,397736,70.4,298830,83.1,3195,55.8,-24,-3.9
"08045","5","45911","77","0","2023","3","","Garfield County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,124,125,120,884288,330416,4147,553,"",2.14,2.26,2.29,2.29,2.22,1.38,1.81,0.97,"",0,0.0,-12,-8.8,-9,-6.7,0,0.0,-239503,-21.3,-54313,-14.1,-684,-14.2,-112,-16.8
"08047","5","45911","77","0","2023","1","N","Gilpin County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","45911","77","0","2023","2","N","Gilpin County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","45911","77","0","2023","3","N","Gilpin County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","45911","77","0","2023","1","","Grand County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,85,77,80,658876,614638,6893,628,"",6.76,5.19,4.89,5.15,7.42,4.94,6.24,1.46,"",2,15.4,8,10.4,3,4.1,3,3.9,33405,5.3,16413,2.7,13,0.2,-5,-0.8
"08049","5","45911","77","0","2023","2","","Grand County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,69,50,44,422139,255523,2969,598,"",6.88,4.85,3.73,2.77,5.09,2.61,3.77,1.36,"",2,15.4,5,7.8,-11,-18.0,-18,-29.0,-62142,-12.8,1363,0.5,-19,-0.6,0,0.0
"08049","5","45911","77","0","2023","3","","Grand County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,53,58,61,335073,128064,1577,450,"",6.81,3.25,3.67,4.18,3.52,1.40,2.18,0.95,"",2,15.4,-8,-13.1,1,1.8,7,13.0,-98425,-22.7,-23239,-15.4,-269,-14.6,-132,-22.7
"08051","5","45911","77","0","2023","1","N","Gunnison County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","45911","77","0","2023","2","N","Gunnison County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","45911","77","0","2023","3","N","Gunnison County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","45911","77","0","2023","1","N","Hinsdale County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","45911","77","0","2023","2","N","Hinsdale County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","45911","77","0","2023","3","N","Hinsdale County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","45911","77","0","2023","1","N","Huerfano County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","45911","77","0","2023","2","N","Huerfano County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","45911","77","0","2023","3","N","Huerfano County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","45911","77","0","2023","1","N","Jackson County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","45911","77","0","2023","2","N","Jackson County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","45911","77","0","2023","3","N","Jackson County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","45911","77","0","2023","1","","Jefferson County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1050,1030,1007,9421461,8226790,114422,704,"",1.60,2.15,2.18,2.13,2.24,1.90,2.37,1.04,"",11,14.1,61,6.2,74,7.7,35,3.6,1711683,22.2,1347771,19.6,21874,23.6,94,15.4
"08059","5","45911","77","0","2023","2","","Jefferson County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,1008,974,994,9121486,5257595,76556,707,"",1.65,2.14,2.04,2.03,2.27,2.21,3.06,1.10,"",10,12.5,34,3.5,-4,-0.4,41,4.3,278403,3.1,855036,19.4,18957,32.9,5,0.7
"08059","5","45911","77","0","2023","3","","Jefferson County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1023,1055,1052,9092423,3008167,47544,670,"",1.63,2.07,2.14,2.23,2.16,1.87,2.84,1.01,"",6,7.2,30,3.0,65,6.6,79,8.1,-42243,-0.5,315129,11.7,13209,38.5,-43,-6.0
"08065","5","45911","77","0","2023","1","","Lake County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,7,8,74341,74341,725,746,"",4.85,1.47,1.30,1.50,2.34,2.01,1.84,1.64,"",0,0.0,0,0.0,-1,-12.5,1,14.3,4083,5.8,5544,8.1,35,5.1,41,5.8
"08065","5","45911","77","0","2023","2","N","Lake County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","45911","77","0","2023","3","","Lake County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,76654,33999,348,536,"",5.00,2.11,2.06,2.17,2.32,1.23,1.53,1.10,"",0,0.0,0,0.0,0,0.0,1,10.0,-19588,-20.4,-22533,-39.9,-190,-35.3,-158,-22.8
"08067","5","45911","77","0","2023","1","","La Plata County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,194,193,201,1477409,1472112,18948,580,"",2.20,3.75,3.83,4.01,4.46,3.67,4.73,1.16,"",2,15.4,9,4.9,6,3.2,8,4.1,111174,8.1,135042,10.1,2251,13.5,22,3.9
"08067","5","45911","77","0","2023","2","","La Plata County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,186,180,173,1504196,1099963,13415,644,"",2.42,3.69,3.52,3.25,4.56,3.38,4.24,1.31,"",1,6.7,8,4.5,7,4.0,0,0.0,145948,10.7,216752,24.5,2449,22.3,46,7.7
"08067","5","45911","77","0","2023","3","","La Plata County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,170,174,177,1497553,634705,7691,663,"",2.41,3.13,3.23,3.42,4.06,2.26,3.21,1.24,"",1,6.7,10,6.2,0,0.0,4,2.3,40132,2.8,149482,30.8,1600,26.3,0,0.0
"08069","5","45911","77","0","2023","1","","Larimer County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,1242,1211,1226,10318645,8938901,139197,647,"",1.67,3.65,3.64,3.70,4.01,3.55,4.97,1.09,"",-2,-3.4,-398,-24.3,-422,-25.8,-412,-25.2,-2691632,-20.7,-1826039,-17.0,-13076,-8.6,36,5.9
"08069","5","45911","77","0","2023","2","","Larimer County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,1249,1290,1283,9519168,6239500,94922,575,"",1.74,3.73,3.80,3.68,3.74,3.81,5.48,1.00,"",1,1.8,-419,-25.1,-398,-23.6,-421,-24.7,-2882650,-23.2,-1126969,-15.3,-9584,-9.2,9,1.6
"08069","5","45911","77","0","2023","3","","Larimer County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1301,1322,1343,10499091,3899699,58809,611,"",1.79,3.75,3.82,4.04,3.98,3.56,5.22,1.03,"",1,1.7,-418,-24.3,-435,-24.8,-383,-22.2,-3190856,-23.3,-1232041,-24.0,-13344,-18.5,4,0.7
"08071","5","45911","77","0","2023","1","N","Las Animas County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","45911","77","0","2023","2","N","Las Animas County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","45911","77","0","2023","3","N","Las Animas County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","45911","77","0","2023","1","N","Logan County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","45911","77","0","2023","2","N","Logan County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","45911","77","0","2023","3","N","Logan County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","45911","77","0","2023","1","","Mesa County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,360,363,372,2635054,2377098,27968,555,"",2.25,2.82,2.92,2.99,3.39,2.87,2.64,1.16,"",3,12.0,36,11.1,38,11.7,43,13.1,481427,22.4,478198,25.2,4831,20.9,47,9.3
"08077","5","45911","77","0","2023","2","","Mesa County, Colorado","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,381,379,368,2656678,1995421,24003,544,"",2.31,2.99,2.94,2.83,3.34,3.12,2.96,1.15,"",3,12.0,53,16.2,39,11.5,34,10.2,395159,17.5,414933,26.3,5466,29.5,23,4.4
