"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26125","5","5621","76","0","2023","1","","Oakland County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,546,547,560,8263637,4240514,117386,1154,"",0.81,0.55,0.56,0.57,0.48,0.43,0.42,0.85,"",1,2.3,22,4.2,18,3.4,28,5.3,-304086,-3.5,351651,9.0,983,0.8,-93,-7.5
"26125","5","5621","76","0","2023","2","","Oakland County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,561,566,596,7610251,816403,24610,1019,"",0.80,0.57,0.56,0.59,0.43,0.41,0.47,0.75,"",0,0.0,5,0.9,19,3.5,35,6.2,515027,7.3,-65256,-7.4,-4437,-15.3,35,3.6
"26125","5","5621","76","0","2023","3","","Oakland County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,596,557,542,7457584,696499,22344,1015,"",0.79,0.58,0.54,0.54,0.42,0.51,0.63,0.76,"",2,4.8,70,13.3,30,5.7,-7,-1.3,-308087,-4.0,-39435,-5.4,-1789,-7.4,-104,-9.3
"26129","5","5621","76","0","2023","1","N","Ogemaw County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","5621","76","0","2023","2","N","Ogemaw County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","5621","76","0","2023","3","N","Ogemaw County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","5621","76","0","2023","1","N","Oscoda County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","5621","76","0","2023","2","N","Oscoda County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","5621","76","0","2023","3","N","Oscoda County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","5621","76","0","2023","1","","Ottawa County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,295,295,305,6286040,2953431,55198,1621,"",2.09,1.65,1.65,1.68,2.69,1.76,1.37,1.62,"",0,0.0,-25,-7.8,-25,-7.8,-15,-4.7,655525,11.6,-172957,-5.5,-15869,-22.3,268,19.8
"26139","5","5621","76","0","2023","2","","Ottawa County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,322,327,327,6254238,342260,5981,1479,"",2.05,1.76,1.76,1.76,2.52,0.98,0.75,1.43,"",0,0.0,-5,-1.5,-2,-0.6,1,0.3,271843,4.5,43828,14.7,-995,-14.3,73,5.2
"26139","5","5621","76","0","2023","3","","Ottawa County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,329,323,323,6357289,173315,3390,1505,"",2.14,1.73,1.70,1.72,2.49,0.68,0.62,1.45,"",1,5.9,30,10.0,33,11.4,15,4.9,2746,0.0,-71068,-29.1,-1790,-34.6,-130,-8.0
"26141","5","5621","76","0","2023","1","N","Presque Isle County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","5621","76","0","2023","2","N","Presque Isle County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","5621","76","0","2023","3","N","Presque Isle County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","5621","76","0","2023","1","N","Saginaw County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","5621","76","0","2023","2","N","Saginaw County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","5621","76","0","2023","3","N","Saginaw County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","5621","76","0","2023","1","","St. Clair County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,56,58,638879,497164,9439,867,"",1.57,0.99,0.99,1.02,0.90,1.13,0.78,0.90,"",-1,-14.3,-68,-54.8,-64,-53.3,-64,-52.5,-1394715,-68.6,-628851,-55.8,-20814,-68.8,-415,-32.4
"26147","5","5621","76","0","2023","2","","St. Clair County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,60,60,699835,122106,2576,912,"",1.79,1.00,1.03,1.01,0.93,1.06,0.86,0.92,"",0,0.0,-69,-54.8,-71,-54.2,-69,-53.5,-1464297,-67.7,-113773,-48.2,-3529,-57.8,-382,-29.5
"26147","5","5621","76","0","2023","3","","St. Clair County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,62,63,60,747755,74958,1570,933,"",1.77,1.05,1.07,1.03,0.99,1.05,0.85,0.94,"",0,0.0,-70,-53.0,-65,-50.8,-66,-52.4,-1598018,-68.1,-77669,-50.9,-2340,-59.8,-469,-33.5
"26149","5","5621","76","0","2023","1","N","St. Joseph County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","5621","76","0","2023","2","N","St. Joseph County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","5621","76","0","2023","3","N","St. Joseph County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","5621","76","0","2023","1","N","Sanilac County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","5621","76","0","2023","2","N","Sanilac County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","5621","76","0","2023","3","N","Sanilac County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","5621","76","0","2023","1","N","Shiawassee County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","5621","76","0","2023","2","N","Shiawassee County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","5621","76","0","2023","3","N","Shiawassee County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","5621","76","0","2023","1","N","Van Buren County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","5621","76","0","2023","2","N","Van Buren County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","5621","76","0","2023","3","N","Van Buren County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","5621","76","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,78,76,76,1147412,714170,15854,1151,"",0.42,0.27,0.26,0.26,0.25,0.42,0.39,0.94,"",0,0.0,19,32.2,14,22.6,12,18.8,348609,43.6,193773,37.2,4623,41.2,155,15.6
"26161","5","5621","76","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,79,78,80,1136504,100712,2103,1107,"",0.41,0.27,0.26,0.27,0.23,0.28,0.25,0.86,"",0,0.0,16,25.4,13,20.0,12,17.6,126898,12.6,-7112,-6.6,-267,-11.3,-82,-6.9
"26161","5","5621","76","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,81,81,78,1312361,96513,2033,1262,"",0.41,0.27,0.27,0.26,0.25,0.41,0.39,0.96,"",0,0.0,-3,-3.6,2,2.5,-8,-9.3,118068,9.9,-91253,-48.6,-1709,-45.7,155,14.0
"26163","5","5621","76","0","2023","1","","Wayne County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,855,844,843,13898818,6874417,183049,1262,"",1.17,0.87,0.87,0.86,0.80,0.78,0.66,0.92,"",4,8.2,73,9.3,57,7.2,53,6.7,1934985,16.2,552853,8.7,15600,9.3,92,7.9
"26163","5","5621","76","0","2023","2","","Wayne County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,868,880,879,14070671,1105053,35086,1236,"",1.17,0.88,0.89,0.88,0.83,0.64,0.76,0.94,"",4,8.0,47,5.7,52,6.3,39,4.6,1413019,11.2,-51644,-4.5,3670,11.7,62,5.3
"26163","5","5621","76","0","2023","3","","Wayne County, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,880,889,894,14979331,815714,22337,1298,"",1.16,0.87,0.88,0.89,0.87,0.70,0.71,0.98,"",3,5.9,61,7.4,73,8.9,52,6.2,1024927,7.3,-90600,-10.0,-2644,-10.6,-2,-0.2
"26999","5","5621","76","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,179,187,185,3196531,1530874,51957,1339,"",0.37,0.82,0.86,0.84,0.59,0.56,0.73,0.70,"",0,0.0,77,75.5,84,81.6,84,83.2,2063992,182.2,808530,111.9,16199,45.3,485,56.8
"26999","5","5621","76","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,185,189,196,2736336,384303,9131,1108,"",0.36,0.83,0.83,0.85,0.51,0.74,0.67,0.61,"",0,0.0,100,117.6,107,130.5,102,108.5,1685369,160.4,215064,127.1,4205,85.4,179,19.3
"26999","5","5621","76","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,197,197,205,2933567,317977,6963,1130,"",0.35,0.84,0.84,0.87,0.52,0.78,0.66,0.62,"",1,4.5,27,15.9,35,21.6,40,24.2,94853,3.3,7199,2.3,-2745,-28.3,-188,-14.3
"27000","5","5621","56","0","2023","1","","Minnesota -- Statewide","Private","NAICS 5621 Waste collection","State, NAICS 4-digit -- by ownership sector","All establishment sizes",315,4382,4363,4373,79666971,72847804,404960,1401,"",1.32,1.12,1.11,1.12,1.18,1.15,0.85,1.06,"",3,1.0,-39,-0.9,-21,-0.5,-69,-1.6,10320022,14.9,15353400,26.7,44164,12.2,193,16.0
"27000","5","5621","56","0","2023","2","","Minnesota -- Statewide","Private","NAICS 5621 Waste collection","State, NAICS 4-digit -- by ownership sector","All establishment sizes",312,4425,4634,4591,78876219,61638400,362141,1333,"",1.31,1.12,1.15,1.13,1.19,1.54,1.03,1.05,"",2,0.6,-16,-0.4,162,3.6,47,1.0,5786812,7.9,2167941,3.6,-46237,-11.3,80,6.4
"27000","5","5621","56","0","2023","3","","Minnesota -- Statewide","Private","NAICS 5621 Waste collection","State, NAICS 4-digit -- by ownership sector","All establishment sizes",313,4641,4589,4481,79586185,29978648,178854,1340,"",1.32,1.14,1.13,1.11,1.17,1.22,0.73,1.04,"",6,2.0,87,1.9,63,1.4,37,0.8,-1437504,-1.8,-2618876,-8.0,-49705,-21.7,-43,-3.1
"27001","5","5621","76","0","2023","1","N","Aitkin County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","5","5621","76","0","2023","2","N","Aitkin County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","5","5621","76","0","2023","3","N","Aitkin County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27003","5","5621","76","0","2023","1","","Anoka County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,468,463,472,10425413,9512355,76004,1715,"",2.20,2.61,2.60,2.65,4.03,3.39,3.61,1.54,"",3,15.8,1,0.2,2,0.4,3,0.6,1829135,21.3,2794391,41.6,18758,32.8,295,20.8
"27003","5","5621","76","0","2023","2","","Anoka County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,465,495,480,9999666,7392662,59770,1603,"",2.31,2.59,2.70,2.59,3.74,3.68,3.37,1.42,"",3,15.0,-4,-0.9,24,5.1,8,1.7,761624,8.2,90886,1.2,-1091,-1.8,93,6.2
"27003","5","5621","76","0","2023","3","","Anoka County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,486,474,467,9716682,2570852,19819,1571,"",2.43,2.61,2.56,2.53,3.41,2.11,1.64,1.33,"",4,20.0,23,5.0,19,4.2,8,1.7,-342452,-3.4,-582918,-18.5,-5034,-20.3,-115,-6.8
"27005","5","5621","76","0","2023","1","N","Becker County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","5621","76","0","2023","2","N","Becker County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","5621","76","0","2023","3","","Becker County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,14,102789,91307,328,593,"",2.32,0.61,0.60,0.66,0.38,0.62,0.18,0.62,"",0,0.0,-5,-27.8,-5,-27.8,-4,-22.2,-19549,-16.0,-31029,-25.4,-15,-4.4,70,13.4
"27007","5","5621","76","0","2023","1","","Beltrami County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,38,37,447671,338267,1656,948,"",3.31,1.24,1.39,1.35,1.39,1.40,0.63,1.05,"",0,0.0,0,0.0,7,22.6,5,15.6,100430,28.9,63537,23.1,112,7.3,122,14.8
"27007","5","5621","76","0","2023","2","N","Beltrami County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","5621","76","0","2023","3","N","Beltrami County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","5621","76","0","2023","1","N","Benton County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","5621","76","0","2023","2","N","Benton County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","5621","76","0","2023","3","N","Benton County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","5621","76","0","2023","1","N","Big Stone County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","5621","76","0","2023","2","N","Big Stone County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27011","5","5621","76","0","2023","3","N","Big Stone County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","5621","76","0","2023","1","N","Blue Earth County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","5621","76","0","2023","2","N","Blue Earth County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","5621","76","0","2023","3","N","Blue Earth County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","5621","76","0","2023","1","N","Brown County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","5621","76","0","2023","2","N","Brown County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","5621","76","0","2023","3","N","Brown County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","5621","76","0","2023","1","","Carlton County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,26,27,296761,270497,2011,878,"",4.32,1.44,1.50,1.54,1.40,1.49,0.76,0.93,"",0,0.0,1,4.2,2,8.3,2,8.0,12615,4.4,-1408,-0.5,-268,-11.8,-20,-2.2
"27017","5","5621","76","0","2023","2","","Carlton County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,26,25,288358,246258,2128,853,"",4.34,1.55,1.45,1.35,1.24,1.84,1.12,0.86,"",0,0.0,1,3.8,1,4.0,0,0.0,5181,1.8,-4256,-1.7,-46,-2.1,-7,-0.8
"27017","5","5621","76","0","2023","3","","Carlton County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,25,22,294923,187057,1654,920,"",4.37,1.48,1.36,1.22,1.23,2.18,1.07,0.91,"",0,0.0,0,0.0,-2,-7.4,-6,-21.4,-4563,-1.5,-10875,-5.5,-55,-3.2,77,9.1
"27019","5","5621","76","0","2023","1","N","Carver County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","5621","76","0","2023","2","N","Carver County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","5621","76","0","2023","3","N","Carver County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","5621","76","0","2023","1","N","Cass County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","5621","76","0","2023","2","N","Cass County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","5621","76","0","2023","3","N","Cass County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","5621","76","0","2023","1","N","Chippewa County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","5621","76","0","2023","2","N","Chippewa County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","5621","76","0","2023","3","N","Chippewa County, Minnesota","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
