"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29197","5","5419","76","0","2023","1","N","Schuyler County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29197","5","5419","76","0","2023","2","N","Schuyler County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29197","5","5419","76","0","2023","3","N","Schuyler County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","5419","76","0","2023","1","N","Scotland County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","5419","76","0","2023","2","N","Scotland County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","5419","76","0","2023","3","N","Scotland County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","5419","76","0","2023","1","","Scott County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,85,81,76,786049,524284,2351,750,"",0.52,0.96,0.92,0.85,0.78,0.75,0.30,0.85,"",0,0.0,-5,-5.6,-14,-14.7,-14,-15.6,42386,5.7,-29669,-5.4,-382,-14.0,126,20.2
"29201","5","5419","76","0","2023","2","","Scott County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,92,94,96,1081985,196927,1294,885,"",0.58,1.02,1.04,1.06,0.99,1.06,0.56,0.95,"",1,12.5,-3,-3.2,-6,-6.0,-6,-5.9,61045,6.0,-100588,-33.8,-507,-28.2,92,11.6
"29201","5","5419","76","0","2023","3","","Scott County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,96,100,98,1174504,188645,933,922,"",0.57,1.10,1.11,1.09,1.10,1.53,0.60,1.00,"",1,12.5,13,15.7,24,31.6,22,28.9,348705,42.2,82792,78.2,321,52.5,111,13.7
"29203","5","5419","76","0","2023","1","N","Shannon County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","5419","76","0","2023","2","N","Shannon County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","5419","76","0","2023","3","N","Shannon County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","5419","76","0","2023","1","","Shelby County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,24,24,267861,158673,1059,859,"",1.34,2.45,2.44,2.44,2.84,2.80,1.75,1.16,"",0,0.0,-1,-4.0,1,4.3,-1,-4.0,44146,19.7,5278,3.4,-3,-0.3,152,21.5
"29205","5","5419","76","0","2023","2","","Shelby County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,25,26,249616,36950,156,748,"",1.31,2.63,2.48,2.48,2.37,2.15,0.65,0.94,"",0,0.0,1,4.0,0,0.0,-1,-3.7,3699,1.5,-16849,-31.3,-99,-38.8,11,1.5
"29205","5","5419","76","0","2023","3","","Shelby County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,26,25,257043,32111,202,780,"",1.29,2.63,2.72,2.48,2.57,3.19,1.52,0.98,"",0,0.0,-2,-7.4,-1,-3.7,0,0.0,-19743,-7.1,7396,29.9,87,75.7,-29,-3.6
"29207","5","5419","76","0","2023","1","","Stoddard County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,31,287169,188385,2200,762,"",0.50,0.48,0.49,0.53,0.47,0.41,0.43,0.93,"",0,0.0,-1,-3.4,-4,-12.5,0,0.0,105828,58.4,35176,23.0,264,13.6,307,67.5
"29207","5","5419","76","0","2023","2","","Stoddard County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,27,28,218859,83921,832,624,"",0.49,0.44,0.46,0.47,0.33,0.63,0.49,0.73,"",1,25.0,-2,-7.1,-4,-12.9,-1,-3.4,-95982,-30.5,-28453,-25.3,-503,-37.7,-202,-24.5
"29207","5","5419","76","0","2023","3","","Stoddard County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,33,33,313173,64007,624,723,"",0.48,0.59,0.56,0.56,0.48,0.77,0.58,0.83,"",1,25.0,4,13.3,6,22.2,5,17.9,58800,23.1,21360,50.1,146,30.5,32,4.6
"29209","5","5419","76","0","2023","1","","Stone County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,51,55,366607,255797,4366,532,"",0.97,1.56,1.53,1.40,1.12,0.98,0.76,0.75,"",0,0.0,6,12.8,10,24.4,6,12.2,84981,30.2,54475,27.1,1013,30.2,58,12.2
"29209","5","5419","76","0","2023","2","","Stone County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,58,59,59,477759,169437,3588,626,"",1.05,1.42,1.38,1.30,1.20,1.33,0.99,0.88,"",1,11.1,8,16.0,6,11.3,8,15.7,87436,22.4,25543,17.8,565,18.7,41,7.0
"29209","5","5419","76","0","2023","3","","Stone County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,59,61,58,459516,67986,1400,596,"",1.03,1.33,1.45,1.39,1.15,0.76,0.53,0.83,"",1,11.1,5,9.3,5,8.9,8,16.0,55383,13.7,-2462,-3.5,-63,-4.3,13,2.2
"29211","5","5419","76","0","2023","1","N","Sullivan County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","5419","76","0","2023","2","N","Sullivan County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","5419","76","0","2023","3","N","Sullivan County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","5419","76","0","2023","1","","Taney County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,136,122,167,1154634,941319,14673,627,"",1.13,0.98,0.89,1.10,0.82,0.89,0.97,0.82,"",4,18.2,8,6.2,2,1.7,11,7.1,122560,11.9,98382,11.7,1991,15.7,37,6.3
"29213","5","5419","76","0","2023","2","","Taney County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,172,163,170,1377991,584732,10879,630,"",1.09,1.09,1.01,0.97,0.85,1.15,1.21,0.83,"",4,18.2,9,5.5,-1,-0.6,1,0.6,61537,4.7,-309,-0.1,1167,12.0,18,2.9
"29213","5","5419","76","0","2023","3","","Taney County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,171,160,166,1525275,331439,6587,708,"",1.05,0.99,0.98,1.03,0.88,0.92,1.06,0.88,"",3,13.0,4,2.4,-2,-1.2,6,3.8,120419,8.6,-3191,-1.0,943,16.7,45,6.8
"29215","5","5419","76","0","2023","1","","Texas County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,49,51,383657,319649,3132,582,"",1.17,1.57,1.49,1.54,1.25,1.72,2.13,0.81,"",0,0.0,8,18.2,11,28.9,5,10.9,48497,14.5,35264,12.4,67,2.2,-22,-3.6
"29215","5","5419","76","0","2023","2","","Texas County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,49,48,353077,116344,1075,540,"",1.16,1.63,1.46,1.42,1.05,2.00,2.07,0.70,"",0,0.0,7,14.9,3,6.5,3,6.7,1275,0.4,-36678,-24.0,-494,-31.5,-48,-8.2
"29215","5","5419","76","0","2023","3","","Texas County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,46,49,378357,65068,787,615,"",1.27,1.55,1.45,1.50,1.21,1.85,2.21,0.80,"",1,12.5,2,4.4,2,4.5,4,8.9,6770,1.8,-12643,-16.3,20,2.6,-25,-3.9
"29217","5","5419","76","0","2023","1","","Vernon County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,29,30,437682,316931,891,1098,"",0.88,0.89,0.79,0.82,1.13,1.19,0.50,1.36,"",0,0.0,-3,-8.3,-6,-17.1,-4,-11.8,78397,21.8,33852,12.0,-682,-43.4,308,39.0
"29217","5","5419","76","0","2023","2","","Vernon County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,37,34,427755,132803,621,931,"",0.86,0.94,1.00,0.90,1.03,1.87,1.01,1.09,"",0,0.0,3,9.4,2,5.7,4,13.3,21237,5.2,-22874,-14.7,-290,-31.8,-36,-3.7
"29217","5","5419","76","0","2023","3","","Vernon County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,35,36,478317,76342,418,1051,"",0.83,0.97,0.99,0.97,1.18,1.64,1.01,1.20,"",0,0.0,-2,-5.6,0,0.0,-1,-2.7,36360,8.2,-28647,-27.3,-175,-29.5,107,11.3
"29219","5","5419","76","0","2023","1","N","Warren County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","5419","76","0","2023","2","","Warren County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,35,33,444416,53433,706,1005,"",0.70,0.77,0.78,0.72,0.81,0.54,0.65,1.06,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","5419","76","0","2023","3","","Warren County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,34,31,413817,27989,388,974,"",0.68,0.75,0.75,0.67,0.75,0.38,0.44,1.04,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","5419","76","0","2023","1","N","Washington County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","5419","76","0","2023","2","N","Washington County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","5419","76","0","2023","3","N","Washington County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","5419","76","0","2023","1","","Webster County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,59,59,60,554113,396722,1970,718,"",1.05,1.26,1.26,1.27,1.14,1.11,0.51,0.91,"",0,0.0,-4,-6.3,-2,-3.3,2,3.4,62341,12.7,10687,2.8,-315,-13.8,94,15.1
"29225","5","5419","76","0","2023","2","","Webster County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,60,60,629614,154632,1075,816,"",1.13,1.21,1.25,1.24,1.19,1.41,0.91,0.97,"",3,37.5,-1,-1.7,-2,-3.2,-2,-3.2,94592,17.7,-10197,-6.2,45,4.4,141,20.9
"29225","5","5419","76","0","2023","3","","Webster County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,60,58,59,602229,56557,226,785,"",1.11,1.31,1.27,1.22,1.20,0.75,0.28,0.95,"",1,10.0,-5,-7.7,-9,-13.4,-5,-7.8,38438,6.8,-28605,-33.6,-156,-40.8,121,18.2
"29229","5","5419","76","0","2023","1","","Wright County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,20,95415,78098,696,393,"",0.83,0.70,0.70,0.78,0.40,0.41,0.31,0.55,"",1,25.0,4,28.6,3,20.0,5,33.3,9496,11.1,-3569,-4.4,3,0.4,-58,-12.9
"29229","5","5419","76","0","2023","2","","Wright County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,32,20,117830,84328,1006,378,"",1.12,0.77,1.23,0.77,0.45,1.33,1.49,0.48,"",3,75.0,2,11.1,15,88.2,2,11.1,8803,8.1,23274,38.1,523,108.3,-97,-20.4
"29229","5","5419","76","0","2023","3","","Wright County, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,27,29,137441,73427,1054,407,"",1.10,0.94,1.10,1.11,0.55,1.76,2.20,0.52,"",3,75.0,2,10.0,9,50.0,12,70.6,33496,32.2,39041,113.5,824,358.3,-29,-6.7
"29510","5","5419","76","0","2023","1","","St. Louis City, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,499,481,485,7713038,4127874,46411,1215,"",0.53,0.40,0.38,0.39,0.31,0.46,0.53,0.79,"",-3,-3.2,-57,-10.3,-67,-12.2,-68,-12.3,-1735309,-18.4,-798454,-16.2,-14747,-24.1,-101,-7.7
"29510","5","5419","76","0","2023","2","","St. Louis City, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,503,501,503,7771142,1148147,13942,1190,"",0.53,0.40,0.40,0.40,0.35,0.61,0.59,0.86,"",1,1.1,-117,-18.9,-83,-14.2,-86,-14.6,-2130939,-21.5,-221236,-16.2,-611,-4.2,-84,-6.6
"29510","5","5419","76","0","2023","3","","St. Louis City, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,544,548,524,8603617,772267,8455,1229,"",0.51,0.43,0.43,0.42,0.36,0.56,0.45,0.84,"",-3,-3.1,16,3.0,-35,-6.0,-34,-6.1,-981075,-10.2,-37049,-4.6,-594,-6.6,-96,-7.2
"29999","3","5419","76","0","2023","1","","Unknown Or Undefined, Missouri","Local Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.05,0,0,0,0,0,0,0,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15000,-100.0,0,0.0,0,0.0,-1154,-100.0
"29999","3","5419","76","0","2023","2","","Unknown Or Undefined, Missouri","Local Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.44,0,0,0,0,0,0,0,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-3900,-100.0,0,0.0,0,0.0,-300,-100.0
"29999","3","5419","76","0","2023","3","","Unknown Or Undefined, Missouri","Local Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29999","5","5419","76","0","2023","1","","Unknown Or Undefined, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",874,2205,2212,2180,60413136,22045493,375621,2113,"",2.14,3.11,3.09,3.04,3.54,2.56,2.91,1.15,"",74,9.2,211,10.6,130,6.2,99,4.8,3379003,5.9,894812,4.2,19960,5.6,-25,-1.2
"29999","5","5419","76","0","2023","2","","Unknown Or Undefined, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",889,2250,2271,2214,57523556,3746262,68285,1971,"",2.08,3.10,3.12,3.06,3.56,2.21,2.37,1.15,"",66,8.0,60,2.7,19,0.8,67,3.1,3150716,5.8,-1003286,-21.1,-16457,-19.4,67,3.5
"29999","5","5419","76","0","2023","3","","Unknown Or Undefined, Missouri","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",898,2252,2293,2304,55180201,2944636,54574,1859,"",2.02,3.09,3.13,3.17,3.32,2.24,2.40,1.06,"",56,6.7,116,5.4,144,6.7,134,6.2,-6627424,-10.7,-483580,-14.1,-8436,-13.4,-351,-15.9
"30000","5","5419","56","0","2023","1","","Montana -- Statewide","Private","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",668,2911,2915,2877,39258249,34604031,420112,1041,"",0.94,1.05,1.05,1.03,1.04,0.97,1.07,0.99,"",75,12.6,49,1.7,28,1.0,42,1.5,7299507,22.8,5259041,17.9,62176,17.4,182,21.2
"30000","5","5419","56","0","2023","2","","Montana -- Statewide","Private","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",687,2880,2951,3014,38820085,26933338,335777,1013,"",0.94,1.02,1.03,1.03,0.97,0.96,1.09,0.94,"",76,12.4,-9,-0.3,80,2.8,152,5.3,4486945,13.1,1547660,6.1,13686,4.2,94,10.2
"30000","5","5419","56","0","2023","3","","Montana -- Statewide","Private","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",710,3026,3033,3004,40923801,21002289,267458,1042,"",0.94,1.05,1.05,1.05,1.00,0.95,1.11,0.95,"",78,12.3,70,2.4,83,2.8,96,3.3,2984734,7.9,75852,0.4,-2251,-0.8,49,4.9
"30001","5","5419","76","0","2023","1","","Beaverhead County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,26,25,179817,179817,2242,519,"",1.08,1.22,1.14,1.13,0.62,0.56,0.57,0.53,"",2,40.0,2,7.4,-3,-10.3,-4,-13.8,26000,16.9,26000,16.9,391,21.1,101,24.2
"30001","5","5419","76","0","2023","2","","Beaverhead County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,27,27,211640,205003,2532,634,"",1.05,1.06,1.21,1.19,0.82,0.97,1.53,0.71,"",2,40.0,-5,-17.9,1,3.8,0,0.0,60952,40.4,54315,36.0,730,40.5,205,47.8
"30001","5","5419","76","0","2023","3","","Beaverhead County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,24,23,194400,185471,2247,615,"",1.02,1.17,1.07,1.04,0.77,1.11,1.65,0.70,"",1,16.7,1,4.0,-2,-7.7,-3,-11.5,16378,9.2,16917,10.0,242,12.1,81,15.2
"30003","5","5419","76","0","2023","1","N","Big Horn County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","5419","76","0","2023","2","N","Big Horn County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","5419","76","0","2023","3","N","Big Horn County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","5419","76","0","2023","1","","Blaine County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,15,13,118763,118763,935,668,"",1.29,1.76,2.01,1.74,1.52,2.09,2.04,0.83,"",0,0.0,-2,-13.3,-1,-6.2,-3,-18.8,-28772,-19.5,-28772,-19.5,-321,-25.6,-56,-7.7
"30005","5","5419","76","0","2023","2","","Blaine County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,16,146647,129186,997,677,"",1.27,2.25,2.20,2.16,1.65,2.39,2.46,0.75,"",0,0.0,4,30.8,1,6.2,0,0.0,-5400,-3.6,90,0.1,-190,-16.0,-103,-13.2
"30005","5","5419","76","0","2023","3","","Blaine County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,14,13,136053,65196,534,730,"",1.25,2.40,1.97,1.76,1.79,1.54,1.69,0.88,"",0,0.0,1,6.7,-1,-6.7,-2,-13.3,-503,-0.4,11239,20.8,35,7.0,30,4.3
"30007","5","5419","76","0","2023","1","N","Broadwater County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","5419","76","0","2023","2","N","Broadwater County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","5419","76","0","2023","3","N","Broadwater County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","5419","76","0","2023","1","","Carbon County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,23,25,23,163475,152292,1728,531,"",1.22,1.41,1.53,1.39,1.02,0.94,1.00,0.71,"",1,14.3,1,4.5,3,13.6,1,4.5,25376,18.4,14193,10.3,328,23.4,48,9.9
"30009","5","5419","76","0","2023","2","","Carbon County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,25,26,162197,162197,1858,513,"",1.31,1.31,1.50,1.44,0.83,1.11,1.17,0.59,"",2,28.6,3,15.8,7,38.9,5,23.8,22247,15.9,22247,15.9,486,35.4,-44,-7.9
"30009","5","5419","76","0","2023","3","","Carbon County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,25,25,22,141486,141486,1625,453,"",1.24,1.44,1.48,1.33,0.76,1.10,1.20,0.53,"",2,28.6,-2,-7.4,-1,-3.8,-2,-8.3,-55922,-28.3,-55922,-28.3,-458,-22.0,-139,-23.5
"30013","5","5419","76","0","2023","1","","Cascade County, Montana","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,157,152,158,1824522,1687676,20872,902,"",0.81,0.78,0.77,0.79,0.72,0.76,0.86,0.92,"",0,0.0,-54,-25.6,-52,-25.5,-49,-23.7,-187045,-9.3,-176236,-9.5,-3200,-13.3,156,20.9
