"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27029","5","6243","76","0","2023","2","N","Clearwater County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","6243","76","0","2023","3","N","Clearwater County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","2","6243","76","0","2023","1","","Crow Wing County, Minnesota","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45871,0,0,1176,"",7.65,1.32,1.32,1.32,2.14,0.00,0.00,1.62,"",0,0.0,2,200.0,2,200.0,2,200.0,26000,130.8,0,0.0,0,0.0,-353,-23.1
"27035","2","6243","76","0","2023","2","","Crow Wing County, Minnesota","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,54258,0,0,1391,"",7.76,1.30,1.26,1.21,2.22,0.00,0.00,1.77,"",0,0.0,2,200.0,2,200.0,1,50.0,34985,181.5,0,0.0,0,0.0,279,25.1
"27035","2","6243","76","0","2023","3","","Crow Wing County, Minnesota","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,47281,0,0,1212,"",8.00,1.22,1.23,1.22,1.73,0.00,0.00,1.41,"",0,0.0,1,50.0,1,50.0,1,50.0,10160,27.4,0,0.0,0,0.0,-216,-15.1
"27035","5","6243","76","0","2023","1","N","Crow Wing County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","6243","76","0","2023","2","N","Crow Wing County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","6243","76","0","2023","3","N","Crow Wing County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27037","5","6243","76","0","2023","1","","Dakota County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,241,233,230,2699162,348021,521,885,"",1.48,0.72,0.69,0.68,0.90,0.19,0.03,1.29,"",1,7.7,20,9.0,17,7.9,12,5.5,639422,31.0,89387,34.6,-138,-20.9,159,21.9
"27037","5","6243","76","0","2023","2","","Dakota County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,235,234,240,2399431,301328,522,781,"",1.50,0.69,0.67,0.68,0.78,0.18,0.03,1.15,"",1,7.7,7,3.1,10,4.5,7,3.0,-54052,-2.2,1195,0.4,-292,-35.9,-46,-5.6
"27037","5","6243","76","0","2023","3","","Dakota County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,243,252,241,2851584,281372,455,894,"",1.52,0.68,0.71,0.68,0.88,0.25,0.04,1.27,"",1,7.7,7,3.0,21,9.1,1,0.4,291436,11.4,-3043,-1.1,-331,-42.1,58,6.9
"27039","5","6243","76","0","2023","1","N","Dodge County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","6243","76","0","2023","2","N","Dodge County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","6243","76","0","2023","3","N","Dodge County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","6243","76","0","2023","1","","Douglas County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,97,102,102,715369,715368,2337,548,"",4.20,2.83,2.96,2.97,2.88,5.18,2.51,0.99,"",0,0.0,8,9.0,13,14.6,12,13.3,203127,39.7,205673,40.4,-507,-17.8,107,24.3
"27041","5","6243","76","0","2023","2","","Douglas County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,104,103,104,853359,815926,2596,633,"",4.24,2.94,2.84,2.78,3.37,5.57,1.92,1.18,"",0,0.0,9,9.5,8,8.4,10,10.6,74743,9.6,93240,12.9,-1072,-29.2,0,0.0
"27041","5","6243","76","0","2023","3","","Douglas County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,104,106,99,780780,639584,2007,583,"",4.29,2.73,2.83,2.74,2.74,5.76,1.56,0.99,"",0,0.0,6,6.1,2,1.9,1,1.0,51196,7.0,14148,2.3,-1189,-37.2,22,3.9
"27045","5","6243","76","0","2023","1","N","Fillmore County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27045","5","6243","76","0","2023","2","N","Fillmore County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27045","5","6243","76","0","2023","3","N","Fillmore County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","6243","76","0","2023","1","N","Freeborn County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","6243","76","0","2023","2","N","Freeborn County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","6243","76","0","2023","3","N","Freeborn County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27051","5","6243","76","0","2023","1","N","Grant County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27051","5","6243","76","0","2023","2","N","Grant County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27051","5","6243","76","0","2023","3","N","Grant County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27053","5","6243","76","0","2023","1","","Hennepin County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,1825,1856,1851,24155799,7387837,54297,1008,"",2.20,1.11,1.13,1.12,1.24,0.69,0.78,1.11,"",3,3.9,-56,-3.0,115,6.6,53,2.9,2928306,13.8,783696,11.9,7101,15.0,104,11.5
"27053","5","6243","76","0","2023","2","","Hennepin County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,1858,1880,1870,23713991,5669212,43482,976,"",2.17,1.11,1.11,1.09,1.28,0.74,0.84,1.16,"",-2,-2.5,66,3.7,84,4.7,98,5.5,868129,3.8,-18086,-0.3,-2694,-5.8,-8,-0.8
"27053","5","6243","76","0","2023","3","","Hennepin County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,1874,1851,1865,24364427,4460554,39112,1006,"",2.20,1.08,1.07,1.10,1.25,0.92,1.17,1.15,"",-2,-2.5,60,3.3,60,3.4,100,5.7,-68688,-0.3,95274,2.2,1490,4.0,-44,-4.2
"27055","5","6243","76","0","2023","1","N","Houston County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27055","5","6243","76","0","2023","2","N","Houston County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27055","5","6243","76","0","2023","3","N","Houston County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27057","5","6243","76","0","2023","1","N","Hubbard County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27057","5","6243","76","0","2023","2","N","Hubbard County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27057","5","6243","76","0","2023","3","N","Hubbard County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27061","5","6243","76","0","2023","1","","Itasca County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,94,99,95,508097,507358,991,407,"",2.85,3.39,3.55,3.37,2.88,5.43,0.92,0.84,"",0,0.0,-5,-5.1,-1,-1.0,-4,-4.0,149357,41.6,148913,41.5,199,25.1,129,46.4
"27061","5","6243","76","0","2023","2","","Itasca County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,95,96,98,420938,415325,780,336,"",2.87,3.34,3.24,3.18,2.16,4.26,0.54,0.66,"",0,0.0,3,3.3,0,0.0,1,1.0,-22587,-5.1,-22925,-5.2,-76,-8.9,-23,-6.4
"27061","5","6243","76","0","2023","3","","Itasca County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,97,97,99,547318,517755,891,431,"",2.90,3.13,3.18,3.35,2.54,6.30,0.63,0.79,"",0,0.0,-2,-2.0,-2,-2.0,-1,-1.0,84290,18.2,76736,17.4,9,1.0,72,20.1
"27067","5","6243","76","0","2023","1","N","Kandiyohi County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","6243","76","0","2023","2","N","Kandiyohi County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","6243","76","0","2023","3","N","Kandiyohi County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","6243","76","0","2023","1","N","Koochiching County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","6243","76","0","2023","2","N","Koochiching County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","6243","76","0","2023","3","N","Koochiching County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","6243","76","0","2023","1","N","Lac Qui Parle County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","6243","76","0","2023","2","N","Lac Qui Parle County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","6243","76","0","2023","3","N","Lac Qui Parle County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","6243","76","0","2023","1","N","Lake County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","6243","76","0","2023","2","N","Lake County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","6243","76","0","2023","3","N","Lake County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","6243","76","0","2023","1","N","Lake of The Woods County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","6243","76","0","2023","2","N","Lake of The Woods County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","6243","76","0","2023","3","N","Lake of The Woods County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","2","6243","76","0","2023","1","","Lyon County, Minnesota","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15984,0,0,1230,"",21.18,0.96,0.95,0.96,1.49,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,480,3.1,0,0.0,0,0.0,37,3.1
"27083","2","6243","76","0","2023","2","","Lyon County, Minnesota","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18648,0,0,1434,"",21.39,0.95,0.94,0.92,1.64,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,3053,19.6,0,0.0,0,0.0,234,19.5
"27083","2","6243","76","0","2023","3","","Lyon County, Minnesota","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15984,0,0,1230,"",21.59,0.97,0.97,0.93,1.34,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-3554,-18.2,0,0.0,0,0.0,-273,-18.2
"27083","5","6243","76","0","2023","1","","Lyon County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,59,59,59,551045,524225,1038,718,"",4.38,2.42,2.39,2.38,3.37,5.95,2.12,1.41,"",0,0.0,2,3.5,0,0.0,0,0.0,-2591,-0.5,-8942,-1.7,-30,-2.8,-12,-1.6
"27083","5","6243","76","0","2023","2","","Lyon County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,52,50,50,564793,520615,1027,857,"",4.41,2.07,1.97,1.92,3.23,5.70,1.55,1.63,"",0,0.0,-6,-10.3,-1,-2.0,-9,-15.3,3212,0.6,5241,1.0,-12,-1.2,86,11.2
"27083","5","6243","76","0","2023","3","N","Lyon County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","6243","76","0","2023","1","N","McLeod County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","6243","76","0","2023","2","N","McLeod County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","6243","76","0","2023","3","N","McLeod County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","6243","76","0","2023","1","N","Mahnomen County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","6243","76","0","2023","2","N","Mahnomen County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","6243","76","0","2023","3","N","Mahnomen County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","6243","76","0","2023","1","N","Marshall County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","6243","76","0","2023","2","N","Marshall County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","6243","76","0","2023","3","N","Marshall County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","6243","76","0","2023","1","N","Martin County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","6243","76","0","2023","2","N","Martin County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","6243","76","0","2023","3","N","Martin County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","6243","76","0","2023","1","N","Meeker County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","6243","76","0","2023","2","N","Meeker County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","6243","76","0","2023","3","N","Meeker County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","6243","76","0","2023","1","N","Mille Lacs County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","6243","76","0","2023","2","N","Mille Lacs County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","6243","76","0","2023","3","N","Mille Lacs County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","6243","76","0","2023","1","","Morrison County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,73,72,70,587034,234561,940,630,"",3.39,3.91,3.81,3.66,5.78,4.31,2.50,1.52,"",0,0.0,5,7.4,3,4.3,1,1.4,41378,7.6,-30929,-11.6,-165,-14.9,19,3.1
"27097","5","6243","76","0","2023","2","","Morrison County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,72,70,82,681878,269562,1035,702,"",3.42,3.71,3.50,4.01,5.72,4.01,1.54,1.53,"",0,0.0,-7,-8.9,-6,-7.9,-1,-1.2,77094,12.7,6443,2.4,-128,-11.0,116,19.8
"27097","5","6243","76","0","2023","3","N","Morrison County, Minnesota","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
