"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27057","5","484121","78","0","2023","1","","Hubbard County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,33,31,369913,369910,4630,889,"",2.23,1.59,1.65,1.53,1.78,1.77,3.06,1.12,"",0,0.0,-2,-5.9,0,0.0,-1,-3.1,58431,18.8,58432,18.8,347,8.1,163,22.5
"27057","5","484121","78","0","2023","2","","Hubbard County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,29,30,256452,234463,2128,759,"",2.21,0.92,1.29,1.26,1.12,1.20,1.04,0.96,"",0,0.0,-13,-40.6,-4,-12.1,0,0.0,-48716,-16.0,-64242,-21.5,-1729,-44.8,18,2.4
"27057","5","484121","78","0","2023","3","","Hubbard County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,29,29,330284,257590,3279,876,"",2.21,1.21,1.22,1.23,1.31,1.49,1.44,1.07,"",0,0.0,-1,-3.3,-1,-3.3,-3,-9.4,-29399,-8.2,82138,46.8,-649,-16.5,-26,-2.9
"27059","5","484121","78","0","2023","1","","Isanti County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,14,14,401215,324339,1004,2204,"",1.53,0.34,0.34,0.34,0.94,0.77,0.48,2.77,"",1,14.3,-2,-12.5,-2,-12.5,-3,-17.6,64060,19.0,29028,9.8,75,8.1,616,38.8
"27059","5","484121","78","0","2023","2","","Isanti County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,14,14,431763,172159,1703,2372,"",1.53,0.34,0.33,0.33,0.97,0.49,0.74,2.90,"",0,0.0,-6,-30.0,-5,-26.3,-5,-26.3,-9424,-2.1,-2750,-1.6,147,9.4,617,35.2
"27059","5","484121","78","0","2023","3","","Isanti County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,14,14,393024,78379,713,2159,"",1.54,0.34,0.34,0.34,0.85,0.29,0.32,2.49,"",0,0.0,-7,-33.3,-5,-26.3,-3,-17.6,-90425,-18.7,-39721,-33.6,-495,-41.0,202,10.3
"27061","5","484121","78","0","2023","1","N","Itasca County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27061","5","484121","78","0","2023","2","N","Itasca County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27061","5","484121","78","0","2023","3","N","Itasca County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27063","5","484121","78","0","2023","1","N","Jackson County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27063","5","484121","78","0","2023","2","N","Jackson County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27063","5","484121","78","0","2023","3","N","Jackson County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27065","5","484121","78","0","2023","1","N","Kanabec County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27065","5","484121","78","0","2023","2","N","Kanabec County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27065","5","484121","78","0","2023","3","N","Kanabec County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","484121","78","0","2023","1","N","Kandiyohi County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","484121","78","0","2023","2","N","Kandiyohi County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","484121","78","0","2023","3","N","Kandiyohi County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","484121","78","0","2023","1","N","Kittson County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","484121","78","0","2023","2","N","Kittson County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","484121","78","0","2023","3","N","Kittson County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","484121","78","0","2023","1","","Lac Qui Parle County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,18,18,269732,269731,270,1132,"",3.06,2.48,2.35,2.32,3.69,4.40,0.85,1.54,"",0,0.0,-2,-9.5,-1,-5.3,-2,-10.0,-24121,-8.2,-8397,-3.0,-8,-2.9,2,0.2
"27073","5","484121","78","0","2023","2","N","Lac Qui Parle County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","484121","78","0","2023","3","N","Lac Qui Parle County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","484121","78","0","2023","1","N","Lake County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","484121","78","0","2023","2","N","Lake County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","484121","78","0","2023","3","N","Lake County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","484121","78","0","2023","1","N","Lake of The Woods County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","484121","78","0","2023","2","N","Lake of The Woods County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","484121","78","0","2023","3","N","Lake of The Woods County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","484121","78","0","2023","1","N","Le Sueur County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","484121","78","0","2023","2","","Le Sueur County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,43,46,586043,528678,1500,1040,"",1.63,1.42,1.43,1.44,1.61,1.54,0.46,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","484121","78","0","2023","3","","Le Sueur County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,49,44,602131,362803,1052,985,"",1.63,1.52,1.54,1.42,1.58,1.48,0.24,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","484121","78","0","2023","1","","Lincoln County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,6,7,26449,26449,28,305,"",4.08,1.27,1.08,1.26,0.55,0.59,0.15,0.46,"",0,0.0,1,16.7,-1,-14.3,1,16.7,-4667,-15.0,-4667,-15.0,-4,-12.5,-73,-19.3
"27081","5","484121","78","0","2023","2","","Lincoln County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,6,6,21171,21171,22,287,"",4.04,0.88,1.02,0.98,0.36,0.50,0.08,0.37,"",0,0.0,-2,-28.6,-1,-14.3,0,0.0,319,1.5,320,1.5,0,0.0,46,19.1
"27081","5","484121","78","0","2023","3","","Lincoln County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,17295,17295,19,222,"",4.02,1.03,1.06,1.05,0.32,0.64,0.07,0.30,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-2445,-12.4,-2444,-12.4,-2,-9.5,5,2.3
"27083","5","484121","78","0","2023","1","","Lyon County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,53,51,627688,627686,2523,929,"",1.73,1.08,1.10,1.06,1.12,1.14,1.01,1.04,"",1,14.3,-4,-7.1,-3,-5.4,-10,-16.4,-40505,-6.1,11805,1.9,-927,-26.9,38,4.3
"27083","5","484121","78","0","2023","2","","Lyon County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,50,51,626738,626538,2440,939,"",1.72,1.09,1.03,1.03,1.08,1.47,0.92,1.03,"",1,14.3,-9,-14.5,-9,-15.3,-2,-3.8,-92649,-12.9,-56932,-8.3,-1276,-34.3,-15,-1.6
"27083","5","484121","78","0","2023","3","","Lyon County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,56,57,624369,443188,1659,858,"",1.72,1.18,1.20,1.19,1.12,1.51,0.74,0.94,"",0,0.0,2,3.8,-2,-3.4,2,3.6,-128790,-17.1,-98882,-18.2,-1276,-43.5,-189,-18.1
"27085","5","484121","78","0","2023","1","N","McLeod County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","484121","78","0","2023","2","","McLeod County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,44,45,732104,601482,4243,1300,"",1.08,0.74,0.79,0.80,1.05,1.10,1.11,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","484121","78","0","2023","3","","McLeod County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,42,38,755623,304144,2177,1441,"",1.08,0.74,0.76,0.69,1.09,0.88,0.75,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","484121","78","0","2023","1","N","Mahnomen County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","484121","78","0","2023","2","","Mahnomen County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,153571,149467,278,1181,"",4.60,1.66,1.55,1.52,2.13,2.40,0.35,1.35,"",0,0.0,0,0.0,0,0.0,1,11.1,13795,9.9,13137,9.6,141,102.9,69,6.2
"27087","5","484121","78","0","2023","3","","Mahnomen County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,169015,88591,178,1300,"",4.61,1.57,1.58,1.52,2.34,1.95,0.20,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","484121","78","0","2023","1","","Marshall County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,11,161060,161059,161,1239,"",1.60,1.13,1.25,1.35,1.87,2.10,0.23,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","484121","78","0","2023","2","","Marshall County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,12,164879,139546,140,1153,"",1.59,1.32,1.15,1.32,1.59,1.75,0.09,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","484121","78","0","2023","3","","Marshall County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,12,188645,110513,111,1319,"",1.62,1.30,1.19,1.37,1.77,1.71,0.07,1.38,"",0,0.0,3,37.5,3,42.9,4,50.0,60305,47.0,39526,55.7,-532,-82.7,31,2.4
"27091","5","484121","78","0","2023","1","N","Martin County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","484121","78","0","2023","2","N","Martin County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","484121","78","0","2023","3","N","Martin County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","484121","78","0","2023","1","","Meeker County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,11,11,150176,150172,160,1050,"",2.22,0.40,0.40,0.40,0.50,0.41,0.09,1.25,"",-1,-11.1,-12,-52.2,-11,-50.0,-13,-54.2,-210568,-58.4,-210569,-58.4,-230,-59.0,-157,-13.0
"27093","5","484121","78","0","2023","2","","Meeker County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,10,137628,123866,124,993,"",1.91,0.39,0.39,0.35,0.42,0.39,0.06,1.12,"",-2,-22.2,-12,-52.2,-12,-52.2,-5,-33.3,-188480,-57.8,-118700,-48.9,-147,-54.2,-241,-19.5
"27093","5","484121","78","0","2023","3","","Meeker County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,10,10,146107,66746,67,1124,"",1.92,0.35,0.35,0.36,0.44,0.31,0.04,1.25,"",-2,-22.2,-5,-33.3,-4,-28.6,-5,-33.3,-190557,-56.6,-70024,-51.2,-94,-58.4,-642,-36.4
"27095","5","484121","78","0","2023","1","N","Mille Lacs County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","484121","78","0","2023","2","","Mille Lacs County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,5,58372,58372,505,792,"",1.17,0.19,0.18,0.15,0.18,0.27,0.25,1.01,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","484121","78","0","2023","3","","Mille Lacs County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,4,4,66047,39679,287,1172,"",1.17,0.16,0.12,0.12,0.17,0.23,0.14,1.30,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","484121","78","0","2023","1","","Morrison County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,36,34,37,385520,384197,3416,831,"",3.52,0.98,0.92,0.99,1.10,1.13,1.77,1.14,"",0,0.0,-5,-12.2,-6,-15.0,3,8.8,-35978,-8.5,-28861,-7.0,1451,73.8,-15,-1.8
"27097","5","484121","78","0","2023","2","","Morrison County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,37,35,36,436645,416676,4363,933,"",3.51,0.99,0.91,0.93,1.11,1.33,1.61,1.18,"",0,0.0,4,12.1,0,0.0,0,0.0,14462,3.4,-2111,-0.5,1835,72.6,-4,-0.4
"27097","5","484121","78","0","2023","3","","Morrison County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,34,38,38,434812,335029,5904,912,"",3.52,0.88,0.99,0.99,1.10,1.34,2.20,1.15,"",0,0.0,-6,-15.0,-2,-5.0,-5,-11.6,-100601,-18.8,-74990,-18.3,-975,-14.2,-93,-9.3
"27099","5","484121","78","0","2023","1","","Mower County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,228,233,226,3444442,3438378,8175,1157,"",2.90,3.87,3.95,3.83,4.92,4.50,3.10,1.27,"",0,0.0,7,3.2,8,3.6,3,1.3,330696,10.6,491887,16.7,1411,20.9,83,7.7
"27099","5","484121","78","0","2023","2","","Mower County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,222,225,230,3478583,3129932,7432,1186,"",2.89,3.74,3.77,3.83,4.66,5.22,3.19,1.23,"",0,0.0,-3,-1.3,-4,-1.7,-1,-0.4,96964,2.9,55670,1.8,281,3.9,47,4.1
"27099","5","484121","78","0","2023","3","","Mower County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,227,222,227,3198007,1559303,3092,1092,"",2.90,3.91,3.79,3.85,4.23,3.71,1.65,1.10,"",0,0.0,-2,-0.9,-6,-2.6,-10,-4.2,-454687,-12.4,-193341,-11.0,-537,-14.8,-123,-10.1
"27101","5","484121","78","0","2023","1","","Murray County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,3,4,28504,22320,23,658,"",2.80,0.31,0.31,0.41,0.29,0.21,0.05,0.84,"",0,0.0,-2,-40.0,-2,-40.0,0,0.0,-12526,-30.5,-18709,-45.6,-199,-89.6,-18,-2.7
"27101","5","484121","78","0","2023","2","","Murray County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,2,4,5,23374,23373,24,490,"",2.72,0.20,0.38,0.48,0.22,0.25,0.03,0.63,"",0,0.0,-2,-50.0,0,0.0,-1,-16.7,-29028,-55.4,-23498,-50.1,-245,-91.1,-374,-43.3
"27101","5","484121","78","0","2023","3","","Murray County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,4,5,41742,41741,42,688,"",2.73,0.50,0.40,0.50,0.40,0.60,0.05,0.85,"",0,0.0,-1,-16.7,-2,-33.3,0,0.0,-15765,-27.4,15892,61.5,15,55.6,-93,-11.9
"27103","5","484121","78","0","2023","1","N","Nicollet County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","484121","78","0","2023","2","N","Nicollet County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","484121","78","0","2023","3","N","Nicollet County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","484121","78","0","2023","1","N","Nobles County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","484121","78","0","2023","2","N","Nobles County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","484121","78","0","2023","3","N","Nobles County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","484121","78","0","2023","1","N","Norman County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","484121","78","0","2023","2","N","Norman County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","484121","78","0","2023","3","N","Norman County, Minnesota","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
