"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13021","3","5616","76","0","2023","1","","Bibb County, Georgia","Local Government","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,27,405286,0,0,1127,"",65.18,80.43,79.78,78.49,126.81,0.00,0.00,1.59,"",0,0.0,-5,-15.2,-4,-12.5,-5,-15.6,-69561,-14.6,0,0.0,0,0.0,-3,-0.3
"13021","3","5616","76","0","2023","2","","Bibb County, Georgia","Local Government","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,29,28,351413,0,0,954,"",65.12,79.72,82.40,86.39,105.73,0.00,0.00,1.28,"",0,0.0,-5,-15.2,0,0.0,-1,-3.4,-75297,-17.6,0,0.0,0,0.0,-128,-11.8
"13021","3","5616","76","0","2023","3","","Bibb County, Georgia","Local Government","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,26,328093,0,0,946,"",66.87,85.88,81.77,69.06,93.23,0.00,0.00,1.19,"",0,0.0,-1,-3.6,-1,-3.6,-2,-7.1,-17959,-5.2,0,0.0,0,0.0,-5,-0.5
"13021","5","5616","76","0","2023","1","","Bibb County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,393,410,399,4219126,2825480,20790,810,"",1.44,0.75,0.78,0.76,1.04,0.88,0.69,1.36,"",2,9.5,43,12.3,54,15.2,53,15.3,563277,15.4,427309,17.8,7056,51.4,8,1.0
"13021","5","5616","76","0","2023","2","","Bibb County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,439,395,385,4605142,885547,7656,872,"",1.43,0.84,0.76,0.75,1.05,0.95,0.80,1.35,"",1,4.5,43,10.9,46,13.2,35,10.0,508477,12.4,6048,0.7,1644,27.3,9,1.0
"13021","5","5616","76","0","2023","3","","Bibb County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,384,371,367,4713809,435193,3645,970,"",1.42,0.73,0.70,0.70,1.06,0.63,0.48,1.51,"",0,0.0,13,3.5,3,0.8,7,1.9,446635,10.5,-139548,-24.3,-1652,-31.2,74,8.3
"13027","5","5616","76","0","2023","1","N","Brooks County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","5616","76","0","2023","2","N","Brooks County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","5616","76","0","2023","3","-","Brooks County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","5616","76","0","2023","1","","Bryan County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,20,21,252239,180372,557,939,"",0.92,0.31,0.29,0.31,0.53,0.46,0.13,1.75,"",-1,-25.0,-2,-8.7,0,0.0,0,0.0,-26601,-9.5,-9928,-5.2,199,55.6,-66,-6.6
"13029","5","5616","76","0","2023","2","","Bryan County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,22,266097,31467,214,959,"",1.20,0.30,0.30,0.31,0.51,0.21,0.11,1.66,"",1,33.3,0,0.0,1,5.0,0,0.0,-25725,-8.8,11590,58.3,167,355.3,-110,-10.3
"13029","5","5616","76","0","2023","3","","Bryan County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,49,34,411156,87798,210,741,"",1.16,0.63,0.67,0.48,0.74,0.69,0.11,1.24,"",1,33.3,20,80.0,27,122.7,12,54.5,92481,29.0,61670,236.0,163,346.8,-325,-30.5
"13031","5","5616","76","0","2023","1","","Bulloch County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,271,257,253,1531030,1321055,22225,452,"",1.14,1.49,1.41,1.39,1.31,1.42,2.38,0.91,"",1,16.7,52,23.7,-4,-1.5,-7,-2.7,269457,21.4,450414,51.7,6203,38.7,59,15.0
"13031","5","5616","76","0","2023","2","","Bulloch County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,208,201,157,1370659,548038,6186,559,"",1.12,1.12,1.09,0.89,1.09,1.43,1.65,1.05,"",1,16.7,-54,-20.6,-47,-19.0,-81,-34.0,-131382,-8.7,-235647,-30.1,50,0.8,96,20.7
"13031","5","5616","76","0","2023","3","","Bulloch County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,159,108,131,1020459,227552,2205,592,"",1.11,0.91,0.60,0.72,0.78,0.81,0.81,1.04,"",0,0.0,-79,-33.2,-127,-54.0,-114,-46.5,-570239,-35.8,-285477,-55.6,-1401,-38.9,81,15.9
"13039","5","5616","76","0","2023","1","","Camden County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,113,131,125,1556677,1034233,4272,974,"",1.29,1.11,1.28,1.22,1.88,2.15,0.83,1.56,"",1,25.0,2,1.8,21,19.1,20,19.0,212791,15.8,114499,12.4,-3263,-43.3,23,2.4
"13039","5","5616","76","0","2023","2","","Camden County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,117,115,115,1402532,110157,686,933,"",1.26,1.14,1.10,1.13,1.60,0.63,0.29,1.42,"",1,25.0,2,1.7,14,13.9,10,9.5,11036,0.8,-76639,-41.0,-500,-42.2,-67,-6.7
"13039","5","5616","76","0","2023","3","","Camden County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,110,106,106,1576501,78793,610,1130,"",1.27,1.07,1.02,1.02,1.76,0.66,0.40,1.69,"",1,25.0,8,7.8,8,8.2,-8,-7.0,87977,5.9,-46178,-37.0,-308,-33.6,36,3.3
"13043","5","5616","76","0","2023","1","N","Candler County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","5616","76","0","2023","2","N","Candler County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","5616","76","0","2023","3","N","Candler County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","5616","76","0","2023","1","","Carroll County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,283,287,290,2157780,1880410,10117,579,"",1.23,1.00,1.00,1.02,0.86,1.07,0.62,0.85,"",1,10.0,-7,-2.4,-11,-3.7,4,1.4,306465,16.6,313147,20.0,4871,92.9,90,18.4
"13045","5","5616","76","0","2023","2","","Carroll County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,279,269,278,2227308,963767,5410,622,"",1.22,0.96,0.93,0.98,0.92,1.80,1.00,0.96,"",1,10.0,-14,-4.8,-18,-6.3,-7,-2.5,260209,13.2,-35448,-3.5,1509,38.7,97,18.5
"13045","5","5616","76","0","2023","3","","Carroll County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,254,241,246,2040200,586396,3027,635,"",1.20,0.88,0.82,0.84,0.80,1.49,0.76,0.94,"",1,10.0,-49,-16.2,-59,-19.7,-54,-18.0,-161429,-7.3,-123513,-17.4,138,4.8,72,12.8
"13047","5","5616","76","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","5616","76","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","5616","76","0","2023","3","N","Catoosa County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","5616","76","0","2023","1","","Chatham County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1565,1575,1584,10318415,8344969,65846,504,"",1.23,1.43,1.43,1.44,1.06,1.11,0.88,0.74,"",6,16.7,60,4.0,2,0.1,68,4.5,1161787,12.7,1152298,16.0,1910,3.0,44,9.6
"13051","5","5616","76","0","2023","2","","Chatham County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,1586,1492,1458,10476249,3376248,25297,533,"",1.23,1.43,1.34,1.33,1.02,1.41,0.93,0.74,"",6,16.2,2,0.1,-41,-2.7,-13,-0.9,582040,5.9,-351102,-9.4,-7289,-22.4,35,7.0
"13051","5","5616","76","0","2023","3","","Chatham County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,1467,1450,1399,9249252,1805516,13498,495,"",1.22,1.32,1.30,1.26,0.90,0.98,0.63,0.69,"",4,10.3,-60,-3.9,-73,-4.8,-55,-3.8,-693831,-7.0,-416926,-18.8,-5369,-28.5,-14,-2.8
"13053","5","5616","76","0","2023","1","N","Chattahoochee County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13053","5","5616","76","0","2023","2","N","Chattahoochee County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13053","5","5616","76","0","2023","3","N","Chattahoochee County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","5616","76","0","2023","1","","Cherokee County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,103,103,109,1146500,836261,9511,840,"",0.85,0.22,0.22,0.24,0.32,0.29,0.30,1.43,"",-3,-12.5,8,8.4,9,9.6,14,14.7,234163,25.7,132703,18.9,2465,35.0,99,13.4
"13057","5","5616","76","0","2023","2","","Cherokee County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,141,148,139,1857940,339545,5429,1002,"",0.87,0.30,0.31,0.30,0.48,0.34,0.49,1.58,"",-2,-8.3,41,41.0,47,46.5,43,44.8,838099,82.2,86743,34.3,1870,52.5,210,26.5
"13057","5","5616","76","0","2023","3","","Cherokee County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,150,155,142,1838037,195390,3780,949,"",0.83,0.32,0.32,0.30,0.47,0.27,0.44,1.48,"",-3,-12.5,48,47.1,50,47.6,40,39.2,641391,53.6,-18792,-8.8,192,5.4,55,6.2
"13059","5","5616","76","0","2023","1","","Clarke County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,163,159,157,1411054,1209696,13266,680,"",0.78,0.35,0.34,0.34,0.36,0.54,0.54,1.05,"",-1,-9.1,6,3.8,-2,-1.2,-6,-3.7,110410,8.5,136740,12.7,1584,13.6,56,9.0
"13059","5","5616","76","0","2023","2","N","Clarke County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","5616","76","0","2023","3","","Clarke County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,195,175,193,1518668,348017,3890,622,"",0.76,0.42,0.37,0.40,0.36,0.63,0.60,0.92,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","5616","76","0","2023","1","","Clayton County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,555,579,570,6194270,4339518,45342,839,"",1.81,0.65,0.68,0.67,0.59,0.69,0.78,0.89,"",-5,-13.5,-36,-6.1,2,0.3,22,4.0,437611,7.6,257675,6.3,3037,7.2,65,8.4
"13063","5","5616","76","0","2023","2","","Clayton County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,637,574,553,6268597,1630893,16880,820,"",1.84,0.75,0.67,0.65,0.63,1.01,0.94,0.91,"",-3,-8.3,27,4.4,7,1.2,-14,-2.5,631625,11.2,-50890,-3.0,-1467,-8.0,74,9.9
"13063","5","5616","76","0","2023","3","","Clayton County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,552,548,547,6001310,794729,7826,841,"",1.77,0.64,0.62,0.63,0.63,0.64,0.54,1.00,"",-6,-15.8,-17,-3.0,-43,-7.3,-39,-6.7,-313480,-5.0,-234636,-22.8,-3354,-30.0,6,0.7
"13065","5","5616","76","0","2023","1","N","Clinch County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13065","5","5616","76","0","2023","2","N","Clinch County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13065","5","5616","76","0","2023","3","N","Clinch County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","5616","76","0","2023","1","","Cobb County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,3937,4006,4143,39819947,29539688,376733,760,"",1.10,1.58,1.60,1.66,1.36,1.54,1.95,0.84,"",-3,-2.9,-211,-5.1,-124,-3.0,-97,-2.3,3634238,10.0,1816948,6.6,65384,21.0,93,13.9
"13067","5","5616","76","0","2023","2","","Cobb County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,4204,4123,4042,39815770,12846892,171685,743,"",1.07,1.67,1.64,1.62,1.36,2.64,3.03,0.83,"",-1,-1.0,-434,-9.4,-531,-11.4,-416,-9.3,-964496,-2.4,-1449531,-10.1,-7705,-4.3,59,8.6
"13067","5","5616","76","0","2023","3","","Cobb County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,4145,4254,4204,38423568,11084545,148020,704,"",1.10,1.64,1.67,1.67,1.33,2.87,3.39,0.80,"",-1,-1.0,-713,-14.7,-750,-15.0,-714,-14.5,-7235054,-15.8,406444,3.8,10007,7.3,-9,-1.3
"13069","5","5616","76","0","2023","1","N","Coffee County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","5616","76","0","2023","2","N","Coffee County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","5616","76","0","2023","3","N","Coffee County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","5616","76","0","2023","1","N","Colquitt County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","5616","76","0","2023","2","N","Colquitt County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","5616","76","0","2023","3","N","Colquitt County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","5616","76","0","2023","1","","Columbia County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,195,197,200,1678228,1387547,12831,654,"",0.81,0.78,0.77,0.78,0.96,0.91,0.82,1.23,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","5616","76","0","2023","2","","Columbia County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,196,203,220,2194713,708696,6709,818,"",0.89,0.77,0.79,0.87,1.13,1.31,1.14,1.40,"",2,25.0,19,10.7,20,10.9,33,17.6,455119,26.2,19835,2.9,-1303,-16.3,84,11.4
"13073","5","5616","76","0","2023","3","N","Columbia County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","5616","76","0","2023","1","N","Cook County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","5616","76","0","2023","2","N","Cook County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","5616","76","0","2023","3","N","Cook County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","5616","76","0","2023","1","","Coweta County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,77,83,80,550255,501788,4722,529,"",0.42,0.25,0.26,0.25,0.23,0.24,0.17,0.91,"",0,0.0,-29,-27.4,-16,-16.2,-2,-2.4,10553,2.0,107486,27.3,768,19.4,95,21.9
"13077","5","5616","76","0","2023","2","","Coweta County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,65,60,64,559534,222552,1809,683,"",0.50,0.20,0.19,0.20,0.22,0.34,0.22,1.10,"",1,20.0,-9,-12.2,-10,-14.3,-6,-8.6,1002,0.2,-84049,-27.4,-324,-15.2,81,13.5
"13077","5","5616","76","0","2023","3","","Coweta County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,64,55,77,514677,128838,1006,606,"",0.50,0.20,0.17,0.24,0.20,0.25,0.16,0.98,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","5616","76","0","2023","1","N","Crawford County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","5616","76","0","2023","2","N","Crawford County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","5616","76","0","2023","3","N","Crawford County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","5616","76","0","2023","1","N","Crisp County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","5616","76","0","2023","2","N","Crisp County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","5616","76","0","2023","3","N","Crisp County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","5616","76","0","2023","1","N","Dawson County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","5616","76","0","2023","2","N","Dawson County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","5616","76","0","2023","3","N","Dawson County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","5616","76","0","2023","1","N","Decatur County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","5616","76","0","2023","2","N","Decatur County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","5616","76","0","2023","3","N","Decatur County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","5616","76","0","2023","1","","DeKalb County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,2642,2621,2543,23768830,18395067,206303,703,"",1.00,1.31,1.29,1.26,1.04,1.36,1.59,0.81,"",5,6.9,766,40.8,734,38.9,689,37.2,6815722,40.2,5890131,47.1,46274,28.9,6,0.9
"13089","5","5616","76","0","2023","2","","DeKalb County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,2772,2631,2603,25242875,7178399,91603,728,"",1.03,1.36,1.28,1.29,1.08,2.02,2.27,0.82,"",3,3.9,682,32.6,687,35.3,699,36.7,6960943,38.1,1400847,24.2,20017,28.0,18,2.5
"13089","5","5616","76","0","2023","3","","DeKalb County, Georgia","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,2780,2746,2696,25076524,4390753,58688,704,"",1.05,1.34,1.32,1.30,1.09,1.64,1.84,0.83,"",6,7.9,909,48.6,872,46.5,930,52.7,7358620,41.5,1237567,39.2,17031,40.9,-38,-5.1
