"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28147","5","541211","78","0","2023","3","N","Walthall County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","541211","78","0","2023","1","","Warren County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,51,49,51,603149,489823,366,922,"",2.11,0.73,0.68,0.72,0.48,0.67,0.14,0.67,"",0,0.0,2,4.1,-2,-3.9,1,2.0,46054,8.3,2216,0.5,-915,-71.4,65,7.6
"28149","5","541211","78","0","2023","2","","Warren County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,51,49,49,602364,95379,65,933,"",2.09,0.73,0.73,0.71,0.41,0.50,0.09,0.57,"",0,0.0,2,4.1,2,4.3,1,2.1,31177,5.5,4769,5.3,-117,-64.3,18,2.0
"28149","5","541211","78","0","2023","3","","Warren County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,56,57,60,1852377,172213,54,2471,"",2.09,0.81,0.85,0.91,1.22,1.94,0.23,1.43,"",0,0.0,1,1.8,-2,-3.4,2,3.4,100882,5.8,-20381,-10.6,-61,-53.0,121,5.1
"28151","5","541211","78","0","2023","1","","Washington County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,37,37,39,345003,330160,316,705,"",1.77,0.70,0.69,0.72,0.46,0.61,0.15,0.65,"",0,0.0,2,5.7,1,2.8,3,8.3,21068,6.5,17447,5.6,59,23.0,6,0.9
"28151","5","541211","78","0","2023","2","","Washington County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,39,41,43,407691,167219,188,765,"",1.75,0.73,0.80,0.83,0.48,1.05,0.29,0.61,"",0,0.0,3,8.3,6,17.1,8,22.9,34878,9.4,4392,2.7,-16,-7.8,-47,-5.8
"28151","5","541211","78","0","2023","3","","Washington County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,40,38,37,378460,47209,0,759,"",1.74,0.76,0.74,0.74,0.43,0.62,0.00,0.57,"",0,0.0,3,8.1,1,2.7,0,0.0,37497,11.0,14921,46.2,0,0.0,50,7.1
"28153","5","541211","78","0","2023","1","N","Wayne County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28153","5","541211","78","0","2023","2","N","Wayne County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28153","5","541211","78","0","2023","3","N","Wayne County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","541211","78","0","2023","1","N","Webster County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","541211","78","0","2023","2","N","Webster County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","541211","78","0","2023","3","N","Webster County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","541211","78","0","2023","1","","Winston County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,16,16,177696,161287,42,872,"",2.13,0.82,0.85,0.85,0.61,0.77,0.07,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","541211","78","0","2023","2","","Winston County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,16,200424,69545,21,944,"",2.10,0.86,0.94,0.87,0.61,1.45,0.13,0.69,"",0,0.0,0,0.0,1,6.2,-1,-5.9,11824,6.3,2878,4.3,-223,-91.4,56,6.3
"28159","5","541211","78","0","2023","3","","Winston County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,163322,10488,4,966,"",2.11,0.71,0.72,0.74,0.47,0.39,0.05,0.66,"",0,0.0,-2,-13.3,-2,-13.3,-3,-18.8,-12337,-7.0,-7783,-42.6,-44,-91.7,85,9.6
"28161","5","541211","78","0","2023","1","N","Yalobusha County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","541211","78","0","2023","2","N","Yalobusha County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","541211","78","0","2023","3","N","Yalobusha County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","541211","78","0","2023","1","N","Yazoo County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","541211","78","0","2023","2","N","Yazoo County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","541211","78","0","2023","3","N","Yazoo County, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","541211","78","0","2023","1","","Unknown Or Undefined, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,78,81,84,1911547,1082020,8162,1815,"",0.91,0.38,0.38,0.39,0.39,0.32,0.54,1.02,"N",32,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","541211","78","0","2023","2","","Unknown Or Undefined, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,85,85,87,1996179,229836,2059,1792,"",0.98,0.40,0.42,0.42,0.37,0.29,0.55,0.90,"",40,70.2,27,46.6,34,66.7,38,77.6,861724,76.0,95486,71.1,719,53.7,135,8.1
"28999","5","541211","78","0","2023","3","","Unknown Or Undefined, Mississippi","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,80,80,82,1878727,165589,1484,1792,"",1.03,0.39,0.39,0.41,0.34,0.35,0.57,0.85,"",32,43.2,22,37.9,14,21.2,12,17.1,249272,15.3,-75754,-31.4,-749,-33.5,-146,-7.5
"29000","5","541211","58","0","2023","1","","Missouri -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1069,10016,10338,10373,213234000,100154562,529902,1601,"",0.85,0.97,0.97,0.97,0.94,0.95,0.59,0.97,"",68,6.8,424,4.4,387,3.9,302,3.0,19136615,9.9,1639783,1.7,4536,0.9,88,5.8
"29000","5","541211","58","0","2023","2","","Missouri -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1084,10270,9615,9719,227058061,10073581,77053,1770,"",0.84,0.97,0.94,0.94,0.92,0.58,0.50,0.97,"",71,7.0,246,2.5,218,2.3,148,1.5,20158385,9.7,-2639661,-20.8,-16467,-17.6,123,7.5
"29000","5","541211","58","0","2023","3","","Missouri -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1112,9801,9711,9388,218486100,10408967,57989,1745,"",0.85,0.96,0.96,0.94,0.88,0.97,0.53,0.92,"",80,7.8,130,1.3,110,1.1,-27,-0.3,3253926,1.5,-1498634,-12.6,-10341,-15.1,14,0.8
"29001","5","541211","78","0","2023","1","","Adair County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,33,34,345128,272354,476,830,"",1.90,0.87,0.94,0.96,0.69,1.06,0.31,0.75,"",0,0.0,1,3.6,2,6.5,3,9.7,43884,14.6,16429,6.4,-296,-38.3,58,7.5
"29001","5","541211","78","0","2023","2","","Adair County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,31,29,364582,31787,48,905,"",1.87,0.93,0.91,0.85,0.63,0.59,0.13,0.70,"",0,0.0,3,10.0,3,10.7,1,3.6,44947,14.1,-19966,-38.6,-104,-68.4,47,5.5
"29001","5","541211","78","0","2023","3","","Adair County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,28,29,278816,13277,2,757,"",1.84,0.85,0.87,0.88,0.49,0.42,0.01,0.56,"",0,0.0,1,3.7,1,3.7,0,0.0,18947,7.3,-927,-6.5,-5,-71.4,34,4.7
"29005","5","541211","78","0","2023","1","N","Atchison County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","5","541211","78","0","2023","2","N","Atchison County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","5","541211","78","0","2023","3","N","Atchison County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","541211","78","0","2023","1","","Audrain County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,7,7,51457,42457,72,660,"",0.94,0.14,0.23,0.23,0.12,0.16,0.04,0.58,"",0,0.0,-2,-33.3,1,16.7,1,16.7,-21002,-29.0,-18710,-30.6,-47,-39.5,-269,-29.0
"29007","5","541211","78","0","2023","2","N","Audrain County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","541211","78","0","2023","3","N","Audrain County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","541211","78","0","2023","1","","Barry County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,23,23,267485,205257,283,895,"",0.82,0.47,0.46,0.46,0.37,0.41,0.08,0.79,"",0,0.0,2,9.5,1,4.5,2,9.5,72879,37.4,19685,10.6,283,100.0,193,27.5
"29009","5","541211","78","0","2023","2","","Barry County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,22,22,252702,29308,39,870,"",0.81,0.47,0.47,0.46,0.29,0.32,0.06,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","541211","78","0","2023","3","","Barry County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,20,20,217201,3362,0,808,"",0.80,0.48,0.44,0.44,0.26,0.07,0.00,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","541211","78","0","2023","1","N","Barton County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","541211","78","0","2023","2","N","Barton County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","541211","78","0","2023","3","N","Barton County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","541211","78","0","2023","1","N","Bates County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","541211","78","0","2023","2","N","Bates County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","541211","78","0","2023","3","N","Bates County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","541211","78","0","2023","1","","Benton County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,16,16,171463,134468,437,842,"",0.99,1.14,1.17,1.16,1.04,1.38,0.45,0.90,"",0,0.0,0,0.0,2,14.3,1,6.7,43013,33.5,24929,22.8,-20,-4.4,168,24.9
"29015","5","541211","78","0","2023","2","","Benton County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,13,12,162453,31530,102,914,"",0.97,1.16,0.98,0.87,0.80,1.15,0.41,0.80,"",0,0.0,2,14.3,0,0.0,-3,-20.0,13178,8.8,-13243,-29.6,-50,-32.9,94,11.5
"29015","5","541211","78","0","2023","3","","Benton County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,13,110036,2658,10,668,"",0.96,0.92,1.02,1.01,0.57,0.18,0.06,0.57,"",0,0.0,-2,-14.3,-2,-13.3,-1,-7.1,-6426,-5.5,-16371,-86.0,-109,-91.6,43,6.9
"29017","5","541211","78","0","2023","1","N","Bollinger County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","541211","78","0","2023","2","N","Bollinger County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","541211","78","0","2023","3","N","Bollinger County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","541211","78","0","2023","1","","Boone County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,168,189,194,2710198,1663335,8556,1135,"",0.78,0.48,0.51,0.53,0.40,0.57,0.36,0.79,"",-1,-4.5,-7,-4.0,-2,-1.0,-4,-2.0,176336,7.0,-22860,-1.4,1012,13.4,98,9.5
"29019","5","541211","78","0","2023","2","","Boone County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,196,169,169,2834147,209925,1530,1225,"",0.77,0.54,0.48,0.49,0.37,0.42,0.37,0.74,"",-1,-4.5,-15,-7.1,-26,-13.3,-16,-8.6,43669,1.6,-63571,-23.2,-483,-24.0,135,12.4
"29019","5","541211","78","0","2023","3","","Boone County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,164,164,168,2489511,133725,1132,1158,"",0.76,0.47,0.48,0.49,0.30,0.44,0.41,0.63,"",-1,-4.5,-12,-6.8,-9,-5.2,-10,-5.6,-59340,-2.3,-5816,-4.2,-13,-1.1,42,3.8
"29021","5","541211","78","0","2023","1","","Buchanan County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,86,98,99,1524824,925481,5219,1243,"",1.02,0.53,0.58,0.59,0.47,0.56,0.49,0.83,"",0,0.0,-2,-2.3,5,5.4,8,8.8,170873,12.6,55531,6.4,-1552,-22.9,94,8.2
"29021","5","541211","78","0","2023","2","","Buchanan County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,94,79,67,1501385,109819,833,1444,"",1.01,0.56,0.49,0.41,0.42,0.42,0.44,0.86,"",-1,-6.7,3,3.3,-2,-2.5,-17,-20.2,104367,7.5,-40883,-27.1,-418,-33.4,185,14.7
"29021","5","541211","78","0","2023","3","","Buchanan County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,71,60,56,846971,32200,205,1045,"",0.99,0.44,0.37,0.36,0.22,0.19,0.16,0.58,"",0,0.0,-5,-6.6,-17,-22.1,-34,-37.8,-438451,-34.1,-53516,-62.4,-384,-65.2,-176,-14.4
"29023","5","541211","78","0","2023","1","N","Butler County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","541211","78","0","2023","2","N","Butler County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","541211","78","0","2023","3","N","Butler County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","541211","78","0","2023","1","N","Callaway County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","541211","78","0","2023","2","N","Callaway County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","541211","78","0","2023","3","N","Callaway County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","541211","78","0","2023","1","","Camden County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,13,13,131719,107033,413,800,"",0.77,0.20,0.21,0.21,0.15,0.20,0.08,0.71,"",0,0.0,0,0.0,0,0.0,-1,-7.1,6600,5.3,1437,1.4,-178,-30.1,60,8.1
"29029","5","541211","78","0","2023","2","","Camden County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,9,9,97236,15320,37,801,"",0.65,0.16,0.14,0.13,0.08,0.09,0.02,0.59,"",0,0.0,-1,-9.1,0,0.0,0,0.0,-17341,-15.1,-78,-0.5,4,12.1,-111,-12.2
"29029","5","541211","78","0","2023","3","","Camden County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,8,8,89708,294,0,828,"",0.64,0.13,0.12,0.13,0.07,0.00,0.00,0.57,"",-1,-14.3,-2,-18.2,-2,-20.0,-3,-27.3,-15752,-14.9,-4514,-93.9,-1,-100.0,67,8.8
"29031","5","541211","78","0","2023","1","","Cape Girardeau County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,155,162,159,2037774,1386281,6999,988,"",1.12,1.04,1.05,1.03,0.78,1.08,0.80,0.75,"",0,0.0,-25,-13.9,-28,-14.7,-26,-14.1,-52437,-2.5,-136647,-9.0,2107,43.1,119,13.7
"29031","5","541211","78","0","2023","2","","Cape Girardeau County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,168,136,137,2327259,201846,1264,1218,"",1.11,1.10,0.92,0.92,0.78,0.83,0.71,0.80,"",0,0.0,-10,-5.6,-14,-9.3,-9,-6.2,135515,6.2,-52745,-20.7,470,59.2,151,14.2
"29031","5","541211","78","0","2023","3","","Cape Girardeau County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,136,136,136,1810688,98109,764,1024,"",1.17,0.95,0.93,0.94,0.58,0.68,0.62,0.62,"",2,12.5,-4,-2.9,2,1.5,-7,-4.9,-26908,-1.5,-33596,-25.5,452,144.9,7,0.7
"29037","5","541211","78","0","2023","1","","Cass County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,42,46,50,581289,373997,1606,972,"",0.84,0.40,0.42,0.45,0.35,0.35,0.16,0.83,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","541211","78","0","2023","2","","Cass County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,60,53,51,748883,100573,375,1054,"",0.83,0.55,0.50,0.48,0.37,0.41,0.16,0.73,"",1,10.0,12,25.0,14,35.9,12,30.8,193421,34.8,28864,40.3,133,55.0,37,3.6
"29037","5","541211","78","0","2023","3","","Cass County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,51,48,52,648729,57693,392,991,"",0.82,0.50,0.46,0.50,0.33,0.41,0.27,0.67,"",1,10.0,11,27.5,8,20.0,11,26.8,131814,25.5,31963,124.2,251,178.0,5,0.5
"29039","5","541211","78","0","2023","1","N","Cedar County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","541211","78","0","2023","2","N","Cedar County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","541211","78","0","2023","3","N","Cedar County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","541211","78","0","2023","1","","Christian County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,55,54,56,832082,528914,4188,1164,"",0.76,0.76,0.74,0.76,0.84,0.77,0.67,1.12,"",-1,-10.0,6,12.2,-2,-3.6,-1,-1.8,149386,21.9,59040,12.6,187,4.7,191,19.6
