"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28009","5","621340","78","0","2023","3","N","Benton County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","621340","78","0","2023","1","","Bolivar County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,30,31,277788,235107,583,704,"",1.47,0.96,0.94,0.97,1.26,1.00,0.60,1.32,"",0,0.0,3,11.1,4,15.4,7,29.2,67459,32.1,49056,26.4,-2882,-83.2,74,11.7
"28011","5","621340","78","0","2023","2","","Bolivar County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,34,36,287507,84697,359,638,"",1.46,1.04,1.04,1.12,1.14,0.76,0.64,1.07,"",1,25.0,12,54.5,11,47.8,12,50.0,55638,24.0,21625,34.3,-924,-72.0,-137,-17.7
"28011","5","621340","78","0","2023","3","","Bolivar County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,36,35,295068,70978,329,642,"",1.44,1.10,1.11,1.07,1.23,1.17,0.99,1.12,"",0,0.0,6,20.7,8,28.6,5,16.7,72296,32.5,29555,71.3,-445,-57.5,51,8.6
"28015","5","621340","78","0","2023","1","N","Carroll County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28015","5","621340","78","0","2023","2","N","Carroll County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28015","5","621340","78","0","2023","3","N","Carroll County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","621340","78","0","2023","1","N","Chickasaw County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","621340","78","0","2023","2","N","Chickasaw County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28017","5","621340","78","0","2023","3","N","Chickasaw County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28021","5","621340","78","0","2023","1","","Claiborne County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,8,95029,59100,14,997,"",5.25,0.70,0.69,0.80,0.80,0.79,0.05,1.09,"",0,0.0,-1,-12.5,-1,-12.5,1,14.3,2646,2.9,40,0.1,-229,-94.2,70,7.6
"28021","5","621340","78","0","2023","2","","Claiborne County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,98944,34201,14,951,"",5.21,0.77,0.78,0.80,0.93,1.66,0.07,1.19,"",0,0.0,0,0.0,0,0.0,-1,-11.1,3060,3.2,4566,15.4,-229,-94.2,66,7.5
"28021","5","621340","78","0","2023","3","","Claiborne County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,3,7,97169,14620,14,1495,"",5.05,0.50,0.30,0.69,0.86,1.13,0.16,1.73,"",0,0.0,-4,-44.4,-5,-62.5,-1,-12.5,2250,2.4,-2820,-16.2,-67,-82.7,619,70.7
"28025","5","621340","78","0","2023","1","N","Clay County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","621340","78","0","2023","2","N","Clay County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28025","5","621340","78","0","2023","3","N","Clay County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","621340","78","0","2023","1","N","Coahoma County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","621340","78","0","2023","2","N","Coahoma County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","621340","78","0","2023","3","N","Coahoma County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","621340","78","0","2023","1","N","Copiah County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","621340","78","0","2023","2","N","Copiah County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28029","5","621340","78","0","2023","3","N","Copiah County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","621340","78","0","2023","1","N","Covington County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","621340","78","0","2023","2","N","Covington County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","5","621340","78","0","2023","3","N","Covington County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","621340","78","0","2023","1","","DeSoto County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,127,127,119,1410179,1198419,940,872,"",1.44,0.60,0.60,0.56,0.92,0.70,0.21,1.58,"",2,10.5,8,6.7,11,9.5,14,13.3,-13865,-1.0,73338,6.5,-1861,-66.4,-95,-9.8
"28033","5","621340","78","0","2023","2","","DeSoto County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,129,125,138,1619280,463733,1086,953,"",1.49,0.61,0.59,0.65,0.95,0.56,0.47,1.55,"",3,15.8,15,13.2,13,11.6,19,16.0,204020,14.4,136429,41.7,70,6.9,6,0.6
"28033","5","621340","78","0","2023","3","","DeSoto County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,137,145,146,1716416,386259,1174,925,"",1.45,0.63,0.66,0.66,0.98,0.77,0.80,1.51,"",2,10.0,20,17.1,17,13.3,19,15.0,166462,10.7,130729,51.2,563,92.1,-37,-3.8
"28035","5","621340","78","0","2023","1","","Forrest County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,70,67,67,720667,577340,2671,815,"",1.89,0.58,0.55,0.55,0.75,0.72,1.21,1.34,"",-1,-6.2,-18,-20.5,-21,-23.9,-18,-21.2,-62304,-8.0,-79808,-12.1,-519,-16.3,123,17.8
"28035","5","621340","78","0","2023","2","","Forrest County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,67,69,70,696812,173269,549,781,"",1.88,0.55,0.57,0.58,0.66,0.49,0.47,1.16,"",-1,-6.2,-21,-23.9,-18,-20.7,-15,-17.6,-184327,-20.9,-64376,-27.1,-917,-62.6,-1,-0.1
"28035","5","621340","78","0","2023","3","","Forrest County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,73,69,71,758363,123575,653,822,"",2.08,0.61,0.57,0.58,0.69,0.60,0.81,1.19,"",1,6.2,8,12.3,6,9.5,5,7.6,-60810,-7.4,-8215,-6.2,-758,-53.7,-152,-15.6
"28037","5","621340","78","0","2023","1","N","Franklin County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","621340","78","0","2023","2","N","Franklin County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28037","5","621340","78","0","2023","3","N","Franklin County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","621340","78","0","2023","1","N","George County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","621340","78","0","2023","2","N","George County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","621340","78","0","2023","3","N","George County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","621340","78","0","2023","1","N","Greene County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","621340","78","0","2023","2","N","Greene County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28041","5","621340","78","0","2023","3","N","Greene County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","621340","78","0","2023","1","","Grenada County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,27,27,353649,277249,441,983,"",2.07,1.00,0.92,0.93,1.76,1.25,0.72,1.85,"",0,0.0,0,0.0,1,3.8,-3,-10.0,42959,13.8,14755,5.6,-5128,-92.1,139,16.5
"28043","5","621340","78","0","2023","2","","Grenada County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,26,308089,57520,92,935,"",2.06,0.87,0.88,0.91,1.39,0.55,0.29,1.56,"",0,0.0,-2,-7.4,-3,-10.7,-1,-3.7,-33965,-9.9,-37029,-39.2,-1765,-95.0,-28,-2.9
"28043","5","621340","78","0","2023","3","","Grenada County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,25,26,315449,36714,46,933,"",2.03,0.96,0.87,0.91,1.44,0.62,0.24,1.58,"",0,0.0,-2,-6.9,1,4.2,1,4.0,-233133,-42.5,-51305,-58.3,-1220,-96.4,-690,-42.5
"28045","5","621340","78","0","2023","1","","Hancock County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,35,35,585659,450084,292,1287,"",1.99,0.82,0.82,0.81,1.37,1.47,0.30,1.67,"",1,14.3,3,9.4,0,0.0,-1,-2.8,194893,49.9,114840,34.3,118,67.8,411,46.9
"28045","5","621340","78","0","2023","2","","Hancock County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,37,37,36,541536,120048,160,1136,"",1.95,0.85,0.86,0.82,1.15,1.02,0.36,1.36,"",1,14.3,2,5.7,2,5.7,2,5.9,107971,24.9,6344,5.6,95,146.2,174,18.1
"28045","5","621340","78","0","2023","3","","Hancock County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,35,36,484124,58886,71,1054,"",1.91,0.79,0.80,0.82,1.02,0.88,0.29,1.26,"",1,14.3,-1,-2.8,2,6.1,2,5.9,-92205,-16.0,-22591,-27.7,16,29.1,-237,-18.4
"28047","5","621340","78","0","2023","1","","Harrison County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,184,206,212,2421990,1926875,2358,928,"",1.39,0.70,0.77,0.79,1.17,1.07,0.46,1.55,"",0,0.0,10,5.7,32,18.4,37,21.1,621761,34.5,364742,23.3,-3109,-56.9,134,16.9
"28047","5","621340","78","0","2023","2","","Harrison County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,206,203,212,2413156,613068,822,897,"",1.42,0.76,0.74,0.78,1.08,0.67,0.28,1.42,"",-1,-3.3,13,6.7,8,4.1,16,8.2,155503,6.9,-92598,-13.1,-1459,-64.0,5,0.6
"28047","5","621340","78","0","2023","3","","Harrison County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,217,227,223,2376451,398552,1044,822,"",1.49,0.80,0.83,0.82,1.05,0.76,0.57,1.29,"",1,3.3,12,5.9,15,7.1,11,5.2,-150535,-6.0,-18483,-4.4,-439,-29.6,-105,-11.3
"28049","5","621340","78","0","2023","1","","Hinds County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,251,232,236,2414859,1981788,3594,775,"",0.90,0.76,0.69,0.71,0.77,0.98,0.58,1.07,"",1,5.0,25,11.1,2,0.9,10,4.4,107466,4.7,24694,1.3,-7197,-66.7,-6,-0.8
"28049","5","621340","78","0","2023","2","","Hinds County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,226,228,238,2426909,651208,1169,809,"",0.89,0.67,0.68,0.71,0.71,0.79,0.37,1.03,"",1,5.0,-2,-0.9,7,3.2,15,6.7,-12031,-0.5,-65828,-9.2,-3337,-74.1,-29,-3.5
"28049","5","621340","78","0","2023","3","","Hinds County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,235,229,227,2460794,413624,721,822,"",0.88,0.70,0.68,0.68,0.73,0.90,0.38,1.07,"",0,0.0,4,1.7,0,0.0,-12,-5.0,17439,0.7,-69625,-14.4,-1553,-68.3,15,1.9
"28053","5","621340","78","0","2023","1","N","Humphreys County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","621340","78","0","2023","2","N","Humphreys County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","621340","78","0","2023","3","N","Humphreys County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","621340","78","0","2023","1","N","Itawamba County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","621340","78","0","2023","2","N","Itawamba County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","621340","78","0","2023","3","N","Itawamba County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28059","5","621340","78","0","2023","1","","Jackson County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,508,520,529,7452975,5370855,7307,1105,"",2.79,3.34,3.37,3.44,4.92,4.05,1.78,1.45,"",1,3.4,56,12.4,60,13.0,61,13.0,1564122,26.6,810354,17.8,2739,60.0,120,12.2
"28059","5","621340","78","0","2023","2","","Jackson County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,515,522,536,6818738,1150874,2080,1000,"",2.75,3.35,3.39,3.47,4.31,2.71,1.07,1.27,"",0,0.0,37,7.7,43,9.0,51,10.5,-40426,-0.6,-272603,-19.2,574,38.1,-98,-8.9
"28059","5","621340","78","0","2023","3","","Jackson County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,537,524,527,7029090,776350,1800,1021,"",2.77,3.48,3.36,3.39,4.39,3.00,1.54,1.29,"",2,6.9,47,9.6,21,4.2,19,3.7,-483818,-6.4,-165440,-17.6,827,85.0,-134,-11.6
"28061","5","621340","78","0","2023","1","N","Jasper County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","5","621340","78","0","2023","2","N","Jasper County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","5","621340","78","0","2023","3","N","Jasper County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","621340","78","0","2023","1","","Jones County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,29,28,375289,291374,236,1007,"",0.52,0.33,0.33,0.32,0.60,0.46,0.14,1.84,"",0,0.0,4,16.0,4,16.0,3,12.0,130814,53.5,72234,33.0,8,3.5,255,33.9
"28067","5","621340","78","0","2023","2","","Jones County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,34,33,344324,61200,64,811,"",0.52,0.37,0.41,0.40,0.49,0.22,0.08,1.26,"",0,0.0,9,40.9,6,21.4,6,22.2,71476,26.2,-1739,-2.8,-8,-11.1,-7,-0.9
"28067","5","621340","78","0","2023","3","","Jones County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,34,34,366723,54389,27,846,"",0.51,0.39,0.41,0.41,0.52,0.35,0.06,1.30,"",0,0.0,5,18.5,3,9.7,4,13.3,82204,28.9,1312,2.5,5,22.7,100,13.4
"28071","5","621340","78","0","2023","1","","Lafayette County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,50,51,465452,445219,293,726,"",0.65,0.64,0.65,0.67,0.80,1.06,0.20,1.23,"",-1,-20.0,2,4.4,10,25.0,11,27.5,10462,2.3,18408,4.3,-154,-34.5,-114,-13.6
"28071","5","621340","78","0","2023","2","","Lafayette County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,51,49,536413,157077,87,831,"",0.64,0.63,0.67,0.65,0.81,0.76,0.11,1.25,"",0,0.0,8,19.5,8,18.6,10,25.6,80167,17.6,26686,20.5,8,10.1,-25,-2.9
"28071","5","621340","78","0","2023","3","","Lafayette County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,54,49,479057,72391,52,727,"",0.63,0.68,0.70,0.62,0.75,0.62,0.12,1.13,"",0,0.0,5,11.4,8,17.4,4,8.9,-42548,-8.2,-7582,-9.5,-7,-11.9,-165,-18.5
"28073","5","621340","78","0","2023","1","","Lamar County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,57,52,54,599122,456248,3473,848,"",1.45,0.93,0.85,0.88,1.43,0.97,3.22,1.61,"",1,12.5,6,11.8,0,0.0,4,8.0,109486,22.4,73311,19.1,1562,81.7,109,14.7
"28073","5","621340","78","0","2023","2","","Lamar County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,58,57,583114,131602,1008,769,"",1.43,0.97,0.93,0.92,1.25,0.55,1.56,1.33,"",1,12.5,10,20.0,6,11.5,5,9.6,24022,4.3,-57626,-30.5,-299,-22.9,-69,-8.2
