"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40133","5","62422","77","0","2023","3","N","Seminole County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","62422","77","0","2023","1","N","Sequoyah County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","62422","77","0","2023","2","N","Sequoyah County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","62422","77","0","2023","3","N","Sequoyah County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","62422","77","0","2023","1","N","Texas County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","62422","77","0","2023","2","N","Texas County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","62422","77","0","2023","3","N","Texas County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","62422","77","0","2023","1","N","Tulsa County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","62422","77","0","2023","2","N","Tulsa County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","62422","77","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,144,145,146,1599889,551603,4572,849,"",0.58,0.45,0.45,0.45,0.47,0.56,0.45,1.05,"",0,0.0,7,5.1,15,11.5,12,9.0,21051,1.3,-93166,-14.4,-1771,-27.9,-60,-6.6
"40145","5","62422","77","0","2023","1","N","Wagoner County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","62422","77","0","2023","2","N","Wagoner County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","62422","77","0","2023","3","N","Wagoner County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","62422","77","0","2023","1","N","Washington County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","62422","77","0","2023","2","N","Washington County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","62422","77","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","62422","77","0","2023","1","N","Woods County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","62422","77","0","2023","2","N","Woods County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","62422","77","0","2023","3","N","Woods County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","62422","77","0","2023","1","N","Woodward County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","62422","77","0","2023","2","N","Woodward County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","62422","77","0","2023","3","N","Woodward County, Oklahoma","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","3","62422","57","0","2023","1","","Oregon -- Statewide","Local Government","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,52,52,1104439,129159,2583,1644,"",2.12,1.66,1.69,1.68,2.86,0.68,0.77,1.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","3","62422","57","0","2023","2","","Oregon -- Statewide","Local Government","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,29,27,551827,119360,2387,1553,"",2.08,0.84,0.93,0.93,1.35,0.70,0.99,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","3","62422","57","0","2023","3","","Oregon -- Statewide","Local Government","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,24,24,524546,72228,1445,1658,"",2.09,0.86,0.82,0.86,1.27,0.38,0.54,1.50,"",0,0.0,-65,-72.2,-67,-73.6,-63,-72.4,-1554235,-74.8,-2901,-3.9,-283,-16.4,-132,-7.4
"41000","5","62422","57","0","2023","1","","Oregon -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",255,3176,3204,3210,38058028,27844791,548243,916,"",2.01,1.86,1.86,1.85,1.98,1.86,1.72,1.07,"",21,9.0,228,7.7,219,7.3,174,5.7,6732344,21.5,4691328,20.3,52101,10.5,110,13.6
"41000","5","62422","57","0","2023","2","","Oregon -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",261,3235,3322,3368,40990985,29106257,577467,953,"",2.00,1.85,1.89,1.90,1.97,2.23,2.28,1.05,"",23,9.7,208,6.9,261,8.5,339,11.2,7616151,22.8,5674532,24.2,57115,11.0,108,12.8
"41000","5","62422","57","0","2023","3","","Oregon -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",264,3391,3459,3529,42182267,25869336,501946,938,"",2.02,1.93,1.97,2.00,1.99,2.47,2.56,1.01,"",28,11.9,333,10.9,427,14.1,501,16.5,6444617,18.0,4392400,20.5,37140,8.0,34,3.8
"41001","5","62422","77","0","2023","1","N","Baker County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","62422","77","0","2023","2","N","Baker County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","62422","77","0","2023","3","N","Baker County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","62422","77","0","2023","1","","Benton County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,95,97,97,904391,610102,10498,722,"",2.28,2.82,2.86,2.83,2.63,3.05,2.77,0.92,"",1,25.0,-6,-5.9,-6,-5.8,-10,-9.3,152474,20.3,90712,17.5,1258,13.6,164,29.4
"41003","5","62422","77","0","2023","2","","Benton County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,114,117,113,996918,684974,12602,669,"",2.66,3.32,3.40,3.25,2.51,3.67,3.87,0.76,"",2,50.0,8,7.5,15,14.7,10,9.7,183787,22.6,127143,22.8,2862,29.4,66,10.9
"41003","5","62422","77","0","2023","3","","Benton County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,110,105,106,1002336,647805,11331,721,"",2.69,3.36,3.20,3.09,2.65,4.37,4.47,0.82,"",2,50.0,19,20.9,15,16.7,15,16.5,200414,25.0,164796,34.1,2731,31.8,41,6.0
"41005","5","62422","77","0","2023","1","","Clackamas County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,75,73,74,1033458,923095,13312,1074,"",0.58,0.50,0.48,0.49,0.63,0.65,0.45,1.28,"",1,16.7,12,19.0,8,12.3,17,29.8,418157,68.0,422947,84.6,4406,49.5,306,39.8
"41005","5","62422","77","0","2023","2","","Clackamas County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,74,75,77,1108462,931981,13473,1132,"",0.56,0.48,0.49,0.50,0.61,0.72,0.55,1.24,"",1,16.7,7,10.4,8,11.9,11,16.7,221889,25.0,172623,22.7,114,0.9,109,10.7
"41005","5","62422","77","0","2023","3","","Clackamas County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,79,75,79,1289534,910452,13439,1277,"",0.57,0.51,0.49,0.52,0.72,0.89,0.73,1.42,"",1,16.7,7,9.7,2,2.7,6,8.2,102355,8.6,16433,1.8,-2140,-13.7,20,1.6
"41007","5","62422","77","0","2023","1","","Clatsop County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,16,171990,136872,3579,827,"",3.77,1.01,0.99,0.98,1.37,1.33,1.68,1.37,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","62422","77","0","2023","2","","Clatsop County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,17,17,187244,109689,2865,882,"",3.69,0.91,1.00,0.98,1.26,0.98,1.37,1.31,"",-1,-16.7,-21,-58.3,3,21.4,3,21.4,18123,10.7,-23531,-17.7,984,52.3,272,44.6
"41007","5","62422","77","0","2023","3","N","Clatsop County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","62422","77","0","2023","1","N","Columbia County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","62422","77","0","2023","2","N","Columbia County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","62422","77","0","2023","3","N","Columbia County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","62422","77","0","2023","1","N","Coos County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","62422","77","0","2023","2","N","Coos County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","62422","77","0","2023","3","N","Coos County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","62422","77","0","2023","1","N","Curry County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","62422","77","0","2023","2","N","Curry County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","62422","77","0","2023","3","N","Curry County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","62422","77","0","2023","1","","Deschutes County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,212,208,210,3016034,2113981,58656,1105,"",2.26,2.73,2.65,2.65,3.89,3.20,4.23,1.46,"",2,12.5,22,11.6,15,7.8,16,8.2,514237,20.6,482957,29.6,10477,21.7,104,10.4
"41017","5","62422","77","0","2023","2","","Deschutes County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,206,211,216,3682951,2460934,69024,1343,"",2.20,2.55,2.60,2.59,4.12,3.90,5.63,1.60,"",2,12.5,18,9.6,18,9.3,24,12.5,759872,26.0,691490,39.1,15626,29.3,166,14.1
"41017","5","62422","77","0","2023","3","","Deschutes County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,191,191,192,3107155,1611906,42734,1249,"",2.23,2.34,2.33,2.33,3.47,2.96,4.14,1.49,"",3,20.0,-4,-2.1,-3,-1.5,-8,-4.0,432090,16.2,293115,22.2,4111,10.6,201,19.2
"41019","5","62422","77","0","2023","1","","Douglas County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,72,73,72,974519,915340,17808,1036,"",2.40,2.15,2.17,2.13,3.59,4.53,3.86,1.67,"",1,20.0,-3,-4.0,-2,-2.7,-3,-4.0,59563,6.5,67522,8.0,-1533,-7.9,98,10.4
"41019","5","62422","77","0","2023","2","","Douglas County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,72,71,72,1015935,790305,15144,1090,"",2.35,2.13,2.07,2.09,3.29,3.76,3.43,1.57,"",1,20.0,-6,-7.7,-8,-10.1,-5,-6.5,46459,4.8,30343,4.0,-2284,-13.1,134,14.0
"41019","5","62422","77","0","2023","3","","Douglas County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,73,75,72,978074,615800,13098,1026,"",2.80,2.17,2.20,2.09,3.21,3.22,3.35,1.49,"",2,40.0,-4,-5.2,-1,-1.3,-4,-5.3,43399,4.6,18188,3.0,-244,-1.8,84,8.9
"41023","5","62422","77","0","2023","1","N","Grant County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","62422","77","0","2023","2","N","Grant County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","62422","77","0","2023","3","N","Grant County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","62422","77","0","2023","1","N","Harney County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","62422","77","0","2023","2","N","Harney County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","62422","77","0","2023","3","N","Harney County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","62422","77","0","2023","1","N","Hood River County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","62422","77","0","2023","2","","Hood River County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,12,130625,130625,3399,861,"",2.86,0.92,1.01,0.96,1.21,1.61,2.30,1.26,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","62422","77","0","2023","3","N","Hood River County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","62422","77","0","2023","1","","Jackson County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,124,120,117,1162447,920774,17245,743,"",1.03,1.59,1.53,1.49,1.62,1.66,1.43,1.05,"",0,0.0,-14,-10.1,-23,-16.1,-1,-0.8,29291,2.6,22968,2.6,-1489,-7.9,88,13.4
"41029","5","62422","77","0","2023","2","","Jackson County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,117,123,124,1274733,1002137,19069,808,"",1.00,1.47,1.53,1.53,1.63,1.81,1.74,1.08,"",0,0.0,-35,-23.0,-39,-24.1,-20,-13.9,-151582,-10.6,-172558,-14.7,-5019,-20.8,89,12.4
"41029","5","62422","77","0","2023","3","","Jackson County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,125,124,125,1543446,990772,18285,952,"",1.01,1.57,1.55,1.53,1.93,2.01,1.90,1.25,"",0,0.0,-26,-17.2,-18,-12.7,10,8.7,167205,12.1,-61887,-5.9,-3077,-14.4,174,22.4
"41031","5","62422","77","0","2023","1","N","Jefferson County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","62422","77","0","2023","2","N","Jefferson County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","62422","77","0","2023","3","N","Jefferson County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","3","62422","77","0","2023","1","N","Josephine County, Oregon","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","3","62422","77","0","2023","2","N","Josephine County, Oregon","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","3","62422","77","0","2023","3","N","Josephine County, Oregon","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","62422","77","0","2023","1","","Josephine County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,30,29,252193,239826,6190,647,"",2.58,1.17,1.12,1.07,1.22,1.45,1.81,1.09,"",1,25.0,7,29.2,5,20.0,1,3.6,56345,28.8,54923,29.7,1083,21.2,60,10.2
"41033","5","62422","77","0","2023","2","","Josephine County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,35,35,338032,324901,8559,743,"",3.02,1.28,1.27,1.26,1.46,1.89,2.57,1.15,"",2,50.0,6,20.7,4,12.9,4,12.9,86998,34.7,87269,36.7,1862,27.8,106,16.6
"41033","5","62422","77","0","2023","3","","Josephine County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,32,29,247638,235188,6085,614,"",3.10,1.18,1.18,1.05,1.07,1.49,2.02,0.94,"",2,50.0,3,10.3,3,10.3,0,0.0,14593,6.3,16747,7.7,30,0.5,-4,-0.6
"41035","5","62422","77","0","2023","1","","Klamath County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,23,21,225650,225650,5465,789,"",2.41,1.11,1.15,1.04,1.40,2.01,2.08,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","62422","77","0","2023","2","","Klamath County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,21,22,201959,198997,4955,717,"",2.36,1.06,1.00,1.03,1.09,1.67,1.92,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","62422","77","0","2023","3","","Klamath County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,22,218110,199358,4994,763,"",2.39,1.05,1.03,1.02,1.12,1.64,1.91,1.09,"",0,0.0,-2,-8.3,-2,-8.3,-4,-15.4,4862,2.3,3214,1.6,-180,-3.5,98,14.7
"41039","5","62422","77","0","2023","1","","Lane County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,189,196,210,1990055,1293809,30011,772,"",1.57,1.39,1.43,1.52,1.61,1.36,1.48,1.11,"",0,0.0,7,3.8,17,9.5,23,12.3,478869,31.7,163348,14.4,5344,21.7,136,21.4
"41039","5","62422","77","0","2023","2","","Lane County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,231,234,243,2294435,1499682,33497,748,"",1.54,1.67,1.68,1.74,1.68,1.60,1.84,0.99,"",0,0.0,38,19.7,35,17.6,43,21.5,565532,32.7,286410,23.6,6239,22.9,74,11.0
"41039","5","62422","77","0","2023","3","","Lane County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,239,247,257,2514287,1335426,29031,781,"",1.67,1.73,1.79,1.85,1.82,1.67,1.92,1.02,"",1,6.7,46,23.8,44,21.7,56,27.9,611312,32.1,157393,13.4,2362,8.9,45,6.1
