"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42073","5","484220","78","0","2023","1","","Lawrence County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,141,134,138,2054934,1255773,43286,1148,"",1.87,3.72,3.54,3.60,5.01,4.09,3.32,1.38,"",-2,-16.7,9,6.8,1,0.8,0,0.0,139061,7.3,83537,7.1,10180,30.7,51,4.6
"42073","5","484220","78","0","2023","2","","Lawrence County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,133,140,140,2145952,179662,9136,1199,"",1.87,3.35,3.45,3.43,4.47,1.84,1.59,1.31,"",-2,-16.7,-8,-5.7,-5,-3.4,-6,-4.1,163724,8.3,-74138,-29.2,-3296,-26.5,140,13.2
"42073","5","484220","78","0","2023","3","","Lawrence County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,138,145,137,2046336,84502,4755,1124,"",1.87,3.38,3.55,3.35,4.15,1.47,1.56,1.21,"",-2,-16.7,-4,-2.8,0,0.0,-8,-5.5,-272686,-11.8,-41785,-33.1,168,3.7,-115,-9.3
"42075","5","484220","78","0","2023","1","","Lebanon County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,166,164,162,2712337,1585551,60980,1272,"",2.06,2.26,2.22,2.17,3.25,2.62,2.63,1.47,"",-4,-20.0,-47,-22.1,-59,-26.5,-63,-28.0,397267,17.2,-157352,-9.0,9678,18.9,464,57.4
"42075","5","484220","78","0","2023","2","","Lebanon County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,173,190,182,2858102,442536,14893,1210,"",2.17,2.26,2.44,2.32,2.99,2.50,1.85,1.28,"",-2,-10.5,9,5.5,16,9.2,-4,-2.2,318404,12.5,-9484,-2.1,652,4.6,92,8.2
"42075","5","484220","78","0","2023","3","","Lebanon County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,210,208,223,3012086,823717,31406,1084,"",2.05,2.66,2.65,2.82,2.94,6.64,5.67,1.09,"",-3,-15.8,-2,-0.9,8,4.0,18,8.8,-153076,-4.8,323933,64.8,16770,114.6,-100,-8.4
"42077","5","484220","78","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,255,257,251,4200053,2482462,131209,1270,"",1.10,0.90,0.91,0.88,1.05,1.02,1.26,1.17,"",-1,-3.7,30,13.3,24,10.3,23,10.1,580274,16.0,313107,14.4,6302,5.0,52,4.3
"42077","5","484220","78","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,252,259,249,4506851,399804,23846,1368,"",1.18,0.87,0.88,0.84,0.98,0.66,0.80,1.14,"",1,3.7,6,2.4,7,2.8,-2,-0.8,237908,5.6,-156657,-28.2,-7528,-24.0,53,4.0
"42077","5","484220","78","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,243,242,232,4184418,203119,9923,1347,"",1.17,0.82,0.82,0.78,0.89,0.50,0.52,1.11,"",0,0.0,-13,-5.1,-21,-8.0,-24,-9.4,-479083,-10.3,-226217,-52.7,-13118,-56.9,-42,-3.0
"42079","5","484220","78","0","2023","1","","Luzerne County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,132,133,137,1597060,1166814,80432,917,"",1.41,0.65,0.65,0.67,0.68,0.65,1.03,1.04,"",-2,-6.7,3,2.3,5,3.9,9,7.0,185207,13.1,93668,8.7,6059,8.1,71,8.4
"42079","5","484220","78","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,146,157,164,1831141,699665,58714,905,"",1.41,0.69,0.74,0.76,0.69,1.29,2.02,0.94,"",-2,-6.7,11,8.1,9,6.1,18,12.3,-19351,-1.0,283247,68.0,26066,79.8,-90,-9.0
"42079","5","484220","78","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,165,168,165,2307528,361295,28225,1069,"",1.36,0.76,0.78,0.76,0.83,1.07,1.63,1.08,"",-3,-10.0,12,7.8,20,13.5,22,15.4,167748,7.8,130440,56.5,10643,60.5,-43,-3.9
"42081","5","484220","78","0","2023","1","","Lycoming County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,92,93,96,1451203,845458,42604,1192,"",1.35,1.31,1.32,1.36,1.85,1.64,1.90,1.39,"",1,10.0,-10,-9.8,-5,-5.1,-5,-5.0,118721,8.9,-454,-0.1,3509,9.0,170,16.6
"42081","5","484220","78","0","2023","2","","Lycoming County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,94,96,95,1505553,160317,8516,1219,"",1.36,1.30,1.32,1.30,1.65,1.03,1.03,1.26,"",1,10.0,-1,-1.1,1,1.1,3,3.3,24242,1.6,23599,17.3,1692,24.8,7,0.6
"42081","5","484220","78","0","2023","3","","Lycoming County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,94,94,95,1629915,73101,3762,1329,"",1.35,1.27,1.28,1.28,1.70,0.76,0.79,1.33,"",1,10.0,-7,-6.9,-6,-6.0,-4,-4.0,179358,12.4,-46657,-39.0,-1722,-31.4,213,19.1
"42083","5","484220","78","0","2023","1","N","Mckean County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","484220","78","0","2023","2","N","Mckean County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","484220","78","0","2023","3","N","Mckean County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","484220","78","0","2023","1","N","Mercer County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","484220","78","0","2023","2","N","Mercer County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","484220","78","0","2023","3","N","Mercer County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","484220","78","0","2023","1","","Mifflin County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,95,95,95,1448377,812586,26385,1173,"",2.12,4.18,4.17,4.13,6.17,4.55,3.43,1.48,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","484220","78","0","2023","2","","Mifflin County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,93,90,80,1273363,93476,4541,1117,"",2.10,3.94,3.74,3.30,4.57,1.83,1.65,1.25,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","484220","78","0","2023","3","","Mifflin County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,76,77,85,1337771,70882,2682,1297,"",2.08,3.10,3.14,3.51,4.57,2.43,1.98,1.41,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","484220","78","0","2023","1","","Monroe County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,47,48,45,737381,431669,32675,1215,"",1.34,0.60,0.61,0.57,0.85,0.73,1.38,1.43,"",2,18.2,9,23.7,11,29.7,7,18.4,308853,72.1,110701,34.5,13260,68.3,340,38.9
"42089","5","484220","78","0","2023","2","","Monroe County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,48,49,46,739136,87730,5675,1193,"",1.35,0.60,0.60,0.55,0.73,0.40,0.54,1.26,"",2,18.2,2,4.3,3,6.5,-1,-2.1,106329,16.8,-67508,-43.5,-4531,-44.4,142,13.5
"42089","5","484220","78","0","2023","3","","Monroe County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,54,52,54,813887,99088,5748,1174,"",1.54,0.63,0.61,0.64,0.78,0.64,0.80,1.24,"",0,0.0,5,10.2,3,6.1,4,8.0,31125,4.0,25599,34.8,1943,51.1,-47,-3.8
"42091","5","484220","78","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,432,432,426,7758550,4302317,211928,1388,"",0.51,0.61,0.60,0.59,0.53,0.58,0.72,0.89,"",-1,-2.5,43,11.1,27,6.7,17,4.2,1233448,18.9,399108,10.2,25135,13.5,136,10.9
"42091","5","484220","78","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,453,455,456,8332531,738452,43927,1410,"",0.50,0.62,0.61,0.61,0.59,0.45,0.52,0.97,"",-3,-7.3,40,9.7,30,7.1,35,8.3,634047,8.2,-52156,-6.6,-2800,-6.0,-1,-0.1
"42091","5","484220","78","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,451,454,441,8371721,571740,29912,1435,"",0.51,0.60,0.60,0.59,0.59,0.53,0.58,0.99,"",-1,-2.5,29,6.9,29,6.8,-1,-0.2,93123,1.1,79981,16.3,5388,22.0,-47,-3.2
"42093","5","484220","78","0","2023","1","N","Montour County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","484220","78","0","2023","2","N","Montour County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","484220","78","0","2023","3","N","Montour County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","484220","78","0","2023","1","","Northampton County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,187,183,190,2761239,1760722,92956,1138,"",1.24,1.09,1.06,1.09,1.30,1.15,1.50,1.20,"",1,4.5,24,14.7,12,7.0,16,9.2,347722,14.4,169160,10.6,6867,8.0,42,3.8
"42095","5","484220","78","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,193,196,201,3288495,374084,23084,1286,"",1.18,1.09,1.09,1.11,1.40,0.92,1.16,1.28,"",1,4.8,9,4.9,2,1.0,6,3.1,125495,4.0,-46231,-11.0,4495,24.2,12,0.9
"42095","5","484220","78","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,209,206,203,3213630,218436,9774,1200,"",1.18,1.15,1.14,1.12,1.31,0.85,0.82,1.15,"",1,4.8,6,3.0,-4,-1.9,-5,-2.4,-198910,-5.8,-103589,-32.2,-4561,-31.8,-68,-5.4
"42097","5","484220","78","0","2023","1","","Northumberland County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,101,107,111,1245388,836057,54875,901,"",4.09,2.68,2.85,2.94,2.86,2.25,3.72,1.01,"",1,5.3,13,14.8,15,16.3,17,18.1,396658,46.7,215694,34.8,21036,62.2,186,26.0
"42097","5","484220","78","0","2023","2","","Northumberland County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,115,114,119,1359469,231503,13895,902,"",3.96,2.96,2.79,2.85,2.92,1.98,2.33,1.02,"",0,0.0,23,25.0,24,26.7,27,29.3,158697,13.2,49758,27.4,3604,35.0,-109,-10.8
"42097","5","484220","78","0","2023","3","","Northumberland County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,95,92,99,1406798,155684,11649,1135,"",3.75,2.25,2.20,2.42,2.83,2.07,2.77,1.24,"",-1,-5.3,1,1.1,0,0.0,4,4.2,301798,27.3,35545,29.6,4665,66.8,228,25.1
"42099","5","484220","78","0","2023","1","","Perry County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,31,31,30,475435,279400,13509,1193,"",4.58,2.82,2.79,2.67,5.12,3.57,4.19,1.85,"",0,0.0,-4,-11.4,-4,-11.4,-5,-14.3,-10412,-2.1,-43081,-13.4,-3731,-21.6,125,11.7
"42099","5","484220","78","0","2023","2","","Perry County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,30,30,33,502621,49957,3389,1247,"",4.58,2.58,2.54,2.78,4.43,1.61,1.88,1.68,"",0,0.0,-6,-16.7,-4,-11.8,-1,-2.9,-55024,-9.9,5025,11.2,86,2.6,10,0.8
"42099","5","484220","78","0","2023","3","","Perry County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,35,37,37,610707,57893,3477,1293,"",4.97,3.03,3.17,3.12,5.22,3.44,4.10,1.68,"",1,9.1,1,2.9,3,8.8,5,15.6,-230,0.0,23260,67.2,979,39.2,-117,-8.3
"42101","5","484220","78","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,102,104,101,1328887,929113,66268,999,"",0.26,0.10,0.10,0.10,0.08,0.12,0.21,0.75,"",1,4.3,4,4.1,9,9.5,4,4.1,210260,18.8,92689,11.1,27689,71.8,109,12.2
"42101","5","484220","78","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,94,99,98,1288790,121579,5783,1022,"",0.26,0.09,0.10,0.09,0.07,0.06,0.06,0.73,"",-1,-4.0,-12,-11.3,-7,-6.6,-6,-5.8,-3518,-0.3,-104436,-46.2,-5903,-50.5,78,8.3
"42101","5","484220","78","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,91,98,97,1315751,137972,7456,1062,"",0.26,0.09,0.09,0.09,0.07,0.11,0.11,0.73,"",0,0.0,-16,-15.0,0,0.0,2,2.1,44592,3.5,23819,20.9,2901,63.7,84,8.6
"42103","5","484220","78","0","2023","1","N","Pike County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","484220","78","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","484220","78","0","2023","3","N","Pike County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","484220","78","0","2023","1","","Potter County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,69,69,1149687,654452,28871,1320,"",5.58,9.16,9.99,9.96,16.11,13.20,13.77,1.66,"",1,16.7,-32,-33.7,-15,-17.9,-11,-13.8,-194929,-14.5,-210083,-24.3,-942,-3.2,122,10.2
"42105","5","484220","78","0","2023","2","","Potter County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,59,58,1051198,91400,4202,1402,"",5.69,7.86,8.07,7.92,12.68,6.18,5.14,1.59,"",1,16.7,-26,-31.7,-27,-31.4,-21,-26.6,-303543,-22.4,-64199,-41.3,-2193,-34.3,136,10.7
"42105","5","484220","78","0","2023","3","","Potter County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,58,59,1048332,63004,2585,1367,"",5.59,8.09,7.88,8.06,11.81,7.25,5.58,1.47,"",1,16.7,-20,-25.0,-22,-27.5,-15,-20.3,-321568,-23.5,-38362,-37.8,-1850,-41.7,16,1.2
"42107","5","484220","78","0","2023","1","","Schuylkill County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,239,241,235,3539352,2241835,99174,1142,"",3.12,3.37,3.41,3.30,4.60,3.45,3.49,1.37,"",0,0.0,-1,-0.4,5,2.1,-8,-3.3,490981,16.1,135617,6.4,18827,23.4,164,16.8
"42107","5","484220","78","0","2023","2","","Schuylkill County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,234,234,242,3516564,296762,14507,1143,"",3.13,3.23,3.19,3.28,3.97,1.68,1.66,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","484220","78","0","2023","3","","Schuylkill County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,245,249,252,3799149,234032,13387,1175,"",3.11,3.30,3.38,3.42,4.07,2.10,2.50,1.21,"",0,0.0,-13,-5.0,0,0.0,7,2.9,82678,2.2,-4143,-1.7,1296,10.7,35,3.1
"42109","5","484220","78","0","2023","1","","Snyder County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,41,41,710340,376069,7797,1322,"",3.75,1.89,1.83,1.82,3.42,2.09,1.10,1.85,"",2,25.0,17,68.0,17,70.8,17,70.8,390076,121.8,155893,70.8,-1455,-15.7,310,30.6
"42109","5","484220","78","0","2023","2","","Snyder County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,41,38,40,658071,41527,1339,1276,"",3.80,1.79,1.64,1.71,2.72,0.74,0.48,1.59,"",2,25.0,16,64.0,14,58.3,16,66.7,301288,84.4,93,0.2,203,17.9,148,13.1
"42109","5","484220","78","0","2023","3","","Snyder County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,41,41,39,694175,23436,634,1324,"",3.77,1.76,1.78,1.67,2.82,0.70,0.41,1.63,"",1,11.1,17,70.8,17,70.8,13,50.0,354939,104.6,-9022,-27.8,-318,-33.4,266,25.1
"42111","5","484220","78","0","2023","1","","Somerset County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,187,189,185,2873302,1694732,115122,1182,"",5.04,5.46,5.53,5.45,8.20,6.48,10.21,1.50,"",-2,-7.4,-33,-15.0,-23,-10.8,-32,-14.7,23556,0.8,-227388,-11.8,-7286,-6.0,169,16.7
"42111","5","484220","78","0","2023","2","","Somerset County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,184,185,191,2957684,256684,17195,1219,"",5.07,5.42,5.36,5.49,7.58,3.26,3.89,1.40,"",-2,-7.4,-22,-10.7,-29,-13.6,-19,-9.0,79522,2.8,-37473,-12.7,390,2.3,165,15.7
"42111","5","484220","78","0","2023","3","","Somerset County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,195,187,181,2974190,99647,5482,1219,"",5.07,5.58,5.36,5.18,7.23,2.17,2.20,1.34,"",-3,-10.7,-5,-2.5,-12,-6.0,-20,-10.0,-162321,-5.2,-138039,-58.1,-9267,-62.8,13,1.1
"42115","5","484220","78","0","2023","1","N","Susquehanna County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","484220","78","0","2023","2","","Susquehanna County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,57,58,58,879622,99299,3347,1173,"",4.51,4.30,4.27,4.39,5.56,2.89,1.71,1.29,"",1,9.1,8,16.3,9,18.4,14,31.8,213357,32.0,24711,33.1,200,6.4,90,8.3
"42115","5","484220","78","0","2023","3","","Susquehanna County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,57,57,57,904274,59026,2014,1220,"",4.49,4.23,4.24,4.15,5.65,3.05,1.91,1.34,"",1,9.1,11,23.9,11,23.9,7,14.0,165917,22.5,17429,41.9,221,12.3,20,1.7
"42117","5","484220","78","0","2023","1","N","Tioga County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","484220","78","0","2023","2","N","Tioga County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","484220","78","0","2023","3","N","Tioga County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","484220","78","0","2023","1","N","Union County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","484220","78","0","2023","2","N","Union County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","484220","78","0","2023","3","","Union County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,20,20,309768,21285,1506,1191,"",1.10,0.76,0.76,0.76,0.90,0.67,0.91,1.18,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","484220","78","0","2023","1","N","Venango County, Pennsylvania","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
