"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46037","5","81211","77","0","2023","3","N","Day County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","81211","77","0","2023","1","N","Grant County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","81211","77","0","2023","2","N","Grant County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","81211","77","0","2023","3","N","Grant County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","81211","77","0","2023","1","N","Gregory County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","81211","77","0","2023","2","N","Gregory County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","81211","77","0","2023","3","N","Gregory County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","81211","77","0","2023","1","N","Hand County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","81211","77","0","2023","2","N","Hand County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","81211","77","0","2023","3","N","Hand County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","81211","77","0","2023","1","N","Hughes County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","81211","77","0","2023","2","N","Hughes County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","81211","77","0","2023","3","N","Hughes County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","81211","77","0","2023","1","","Lawrence County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,26,27,323039,275617,1155,956,"",0.64,0.56,0.58,0.59,1.43,0.99,0.75,2.48,"",1,11.1,0,0.0,0,0.0,1,3.8,-1743,-0.5,-12094,-4.2,-171,-12.9,-17,-1.7
"46081","5","81211","77","0","2023","2","","Lawrence County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,31,29,440059,164844,897,1128,"",0.58,0.65,0.64,0.57,1.60,0.85,0.72,2.59,"",0,0.0,4,15.4,6,24.0,3,11.5,74149,20.3,116199,238.9,666,288.3,31,2.8
"46081","5","81211","77","0","2023","3","","Lawrence County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,32,34,444847,48603,331,1058,"",0.57,0.61,0.63,0.69,1.53,0.36,0.37,2.37,"",0,0.0,5,19.2,5,18.5,7,25.9,55279,14.2,23708,95.2,202,156.6,-66,-5.9
"46083","5","81211","77","0","2023","1","","Lincoln County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,83,82,83,716859,690543,3657,667,"",0.79,0.84,0.84,0.84,1.13,0.96,0.81,1.35,"",0,0.0,-5,-5.7,-6,-6.8,3,3.8,-50902,-6.6,-57360,-7.7,-1246,-25.4,-25,-3.6
"46083","5","81211","77","0","2023","2","","Lincoln County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,83,81,84,820297,382211,2116,763,"",0.73,0.82,0.78,0.80,1.10,1.04,0.58,1.37,"",-1,-5.3,-10,-10.8,-11,-12.0,-12,-12.5,-86191,-9.5,-44717,-10.5,-906,-30.0,19,2.6
"46083","5","81211","77","0","2023","3","","Lincoln County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,84,86,85,825170,149527,1213,747,"",0.74,0.80,0.82,0.82,1.12,0.71,0.56,1.37,"",-1,-5.3,-16,-16.0,-11,-11.3,-7,-7.6,-231269,-21.9,-77609,-34.2,-1074,-47.0,-97,-11.5
"46089","5","81211","77","0","2023","1","N","McPherson County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46089","5","81211","77","0","2023","2","N","McPherson County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46089","5","81211","77","0","2023","3","N","McPherson County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","81211","77","0","2023","1","N","Meade County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","81211","77","0","2023","2","N","Meade County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","81211","77","0","2023","3","N","Meade County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","5","81211","77","0","2023","1","","Minnehaha County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,457,457,454,3833857,3620251,19373,647,"",0.65,0.98,0.97,0.96,1.25,1.15,1.11,1.29,"",7,12.5,18,4.1,14,3.2,2,0.4,362548,10.4,268738,8.0,-37,-0.2,46,7.7
"46099","5","81211","77","0","2023","2","","Minnehaha County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,467,462,452,4514756,1966860,11262,754,"",0.64,0.97,0.95,0.91,1.32,1.23,0.91,1.39,"",5,8.8,17,3.8,7,1.5,12,2.7,495559,12.3,-18623,-0.9,-2405,-17.6,64,9.3
"46099","5","81211","77","0","2023","3","","Minnehaha County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,455,463,470,4271967,865165,4891,710,"",0.66,0.92,0.94,0.97,1.21,0.94,0.69,1.28,"",6,10.3,20,4.6,34,7.9,37,8.5,82157,2.0,35793,4.3,-741,-13.2,-35,-4.7
"46101","5","81211","77","0","2023","1","N","Moody County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46101","5","81211","77","0","2023","2","N","Moody County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46101","5","81211","77","0","2023","3","N","Moody County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","81211","77","0","2023","1","","Pennington County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,254,246,244,2208020,2069295,13471,685,"",0.60,1.22,1.17,1.15,1.85,1.56,1.70,1.57,"",3,9.7,11,4.5,10,4.2,4,1.7,416808,23.3,345047,20.0,-1179,-8.0,110,19.1
"46103","5","81211","77","0","2023","2","","Pennington County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,242,247,242,2522386,1138754,7446,796,"",0.61,1.12,1.11,1.06,1.83,1.35,1.17,1.67,"",2,6.1,2,0.8,17,7.4,2,0.8,267425,11.9,-166959,-12.8,-3072,-29.2,63,8.6
"46103","5","81211","77","0","2023","3","","Pennington County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,239,235,237,2430938,599133,4879,789,"",0.56,1.05,1.03,1.07,1.70,1.12,1.12,1.61,"",-5,-13.5,-10,-4.0,-24,-9.3,-20,-7.8,73861,3.1,-101962,-14.5,-1339,-21.5,78,11.0
"46109","5","81211","77","0","2023","1","-","Roberts County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46109","5","81211","77","0","2023","2","-","Roberts County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46109","5","81211","77","0","2023","3","N","Roberts County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","81211","77","0","2023","1","N","Tripp County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","81211","77","0","2023","2","N","Tripp County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","81211","77","0","2023","3","N","Tripp County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","81211","77","0","2023","1","N","Union County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","81211","77","0","2023","2","N","Union County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","81211","77","0","2023","3","N","Union County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","5","81211","77","0","2023","1","N","Walworth County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","5","81211","77","0","2023","2","N","Walworth County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","5","81211","77","0","2023","3","N","Walworth County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","81211","77","0","2023","1","N","Yankton County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","81211","77","0","2023","2","","Yankton County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,9,65034,52529,183,577,"",0.35,0.20,0.17,0.19,0.22,0.35,0.18,1.19,"",-2,-40.0,-6,-40.0,-7,-46.7,-5,-35.7,-39571,-37.8,-26232,-33.3,-226,-55.3,28,5.1
"46135","5","81211","77","0","2023","3","","Yankton County, South Dakota","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,7,8,59893,14940,73,601,"",0.35,0.17,0.15,0.17,0.21,0.16,0.11,1.27,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","5","81211","57","0","2023","1","","Tennessee -- Statewide","Private","NAICS 81211 Hair, nail, and skin care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1355,8360,8345,8434,77111065,47842435,419390,708,"",0.64,0.74,0.74,0.74,1.01,0.92,1.06,1.37,"",5,0.4,216,2.7,45,0.5,118,1.4,9161692,13.5,2663315,5.9,-26853,-6.0,75,11.8
"47000","5","81211","57","0","2023","2","","Tennessee -- Statewide","Private","NAICS 81211 Hair, nail, and skin care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1394,8386,8435,8463,81786139,11927051,134968,746,"",0.65,0.73,0.73,0.73,0.96,0.73,0.86,1.32,"",34,2.5,-50,-0.6,35,0.4,24,0.3,2740839,3.5,-1777891,-13.0,-31537,-18.9,24,3.3
"47000","5","81211","57","0","2023","3","","Tennessee -- Statewide","Private","NAICS 81211 Hair, nail, and skin care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1420,8268,8290,8008,81029688,11241787,153237,761,"",0.65,0.72,0.72,0.70,0.97,0.66,0.81,1.35,"",74,5.5,-215,-2.5,-299,-3.5,-608,-7.1,-626465,-0.8,1813912,19.2,49124,47.2,27,3.7
"47001","5","81211","77","0","2023","1","","Anderson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,78,78,75,673219,477011,5878,673,"",0.80,0.49,0.50,0.47,0.55,0.58,1.21,1.13,"",-2,-11.1,0,0.0,1,1.3,1,1.4,103974,18.3,70973,17.5,1354,29.9,99,17.2
"47001","5","81211","77","0","2023","2","","Anderson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,77,78,75,665035,91102,712,667,"",0.79,0.48,0.48,0.46,0.46,0.47,0.45,0.98,"",-2,-11.1,7,10.0,5,6.8,3,4.2,78222,13.3,-2442,-2.6,-464,-39.5,37,5.9
"47001","5","81211","77","0","2023","3","","Anderson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,59,61,56,478395,57301,597,627,"",0.83,0.37,0.38,0.35,0.34,0.29,0.30,0.92,"",0,0.0,-12,-16.9,-13,-17.6,-21,-27.3,-152581,-24.2,-27476,-32.4,-349,-36.9,-29,-4.4
"47003","5","81211","77","0","2023","1","N","Bedford County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","81211","77","0","2023","2","N","Bedford County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","81211","77","0","2023","3","N","Bedford County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","81211","77","0","2023","1","","Blount County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,99,96,100,965074,614045,2197,755,"",0.54,0.52,0.50,0.52,0.81,0.70,0.36,1.59,"",-2,-10.5,4,4.2,2,2.1,10,11.1,123362,14.7,9236,1.5,-47,-2.1,59,8.5
"47009","5","81211","77","0","2023","2","","Blount County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,97,95,96,937769,99570,411,751,"",0.53,0.50,0.49,0.49,0.68,0.38,0.18,1.39,"",-1,-5.6,-5,-4.9,-9,-8.7,-14,-12.7,4111,0.4,-89566,-47.4,-438,-51.6,69,10.1
"47009","5","81211","77","0","2023","3","","Blount County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,88,90,86,903738,74137,408,790,"",0.52,0.45,0.46,0.45,0.66,0.25,0.17,1.45,"",0,0.0,-21,-19.3,-16,-15.1,-19,-18.1,-68548,-7.1,-38614,-34.2,-76,-15.7,89,12.7
"47011","5","81211","77","0","2023","1","","Bradley County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,77,76,71,640125,428197,5328,659,"",0.44,0.52,0.50,0.47,0.77,0.62,1.04,1.56,"",0,0.0,4,5.5,0,0.0,-8,-10.1,151408,31.0,48693,12.8,563,11.8,164,33.1
"47011","5","81211","77","0","2023","2","","Bradley County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,72,73,74,633692,69218,836,668,"",0.43,0.47,0.48,0.49,0.68,0.31,0.39,1.43,"",0,0.0,-4,-5.3,-4,-5.2,-5,-6.3,61620,10.8,-66931,-49.2,-1041,-55.5,99,17.4
"47011","5","81211","77","0","2023","3","","Bradley County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,72,70,69,622690,85346,1220,681,"",0.42,0.49,0.47,0.45,0.68,0.38,0.55,1.45,"",0,0.0,-5,-6.5,-9,-11.4,-7,-9.2,29239,4.9,7430,9.5,42,3.6,91,15.4
"47013","5","81211","77","0","2023","1","N","Campbell County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","81211","77","0","2023","2","N","Campbell County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","81211","77","0","2023","3","N","Campbell County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","81211","77","0","2023","1","N","Carroll County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","81211","77","0","2023","2","N","Carroll County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","81211","77","0","2023","3","N","Carroll County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","81211","77","0","2023","1","N","Carter County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","81211","77","0","2023","2","N","Carter County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","81211","77","0","2023","3","N","Carter County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","81211","77","0","2023","1","N","Cheatham County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","81211","77","0","2023","2","N","Cheatham County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","81211","77","0","2023","3","N","Cheatham County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","81211","77","0","2023","1","N","Chester County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","81211","77","0","2023","2","N","Chester County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","81211","77","0","2023","3","N","Chester County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
