"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06093","5","722511","78","0","2023","3","","Siskiyou County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,469,454,414,4018881,742203,24754,694,"",0.89,0.95,0.90,0.80,1.47,1.10,1.01,1.67,"",-1,-2.7,-31,-6.2,-34,-7.0,-76,-15.5,-211979,-5.0,-142893,-16.1,-4277,-14.7,33,5.0
"06095","1","722511","78","0","2023","1","","Solano County, California","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,2,19945,0,0,460,"",8.14,2.35,2.26,1.15,1.80,0.00,0.00,0.94,"",0,0.0,1,33.3,1,33.3,0,0.0,13231,197.1,0,0.0,0,0.0,266,137.1
"06095","1","722511","78","0","2023","2","","Solano County, California","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,7,7,23139,0,0,297,"",8.30,2.26,3.84,3.82,1.76,0.00,0.00,0.53,"",0,0.0,2,100.0,5,250.0,5,250.0,15832,216.7,0,0.0,0,0.0,16,5.7
"06095","1","722511","78","0","2023","3","","Solano County, California","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,7,18600,0,0,215,"",8.29,3.27,3.81,3.81,1.45,0.00,0.00,0.40,"",0,0.0,5,500.0,6,600.0,6,600.0,11575,164.8,0,0.0,0,0.0,-325,-60.2
"06095","5","722511","78","0","2023","1","","Solano County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",262,4654,4693,4763,36289319,25704617,554604,594,"",0.91,1.01,0.99,1.01,1.16,1.43,1.17,1.15,"",11,4.4,348,8.1,298,6.8,292,6.5,5717157,18.7,3056589,13.5,56770,11.4,58,10.8
"06095","5","722511","78","0","2023","2","","Solano County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",260,4730,4781,4842,39298250,8362953,192287,632,"",0.91,0.99,0.97,0.96,1.12,1.34,1.08,1.15,"",8,3.2,209,4.6,240,5.3,299,6.6,5338466,15.7,-264125,-3.1,-8101,-4.0,56,9.7
"06095","5","722511","78","0","2023","3","","Solano County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",269,4869,4847,4856,39562780,5739416,133552,627,"",0.93,0.98,0.97,0.99,1.10,1.09,0.85,1.13,"",17,6.7,352,7.8,304,6.7,339,7.5,4560626,13.0,-119940,-2.0,-4135,-3.0,32,5.4
"06097","5","722511","78","0","2023","1","","Sonoma County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",476,8242,8407,8374,71120084,48308161,1057654,656,"",1.03,1.20,1.20,1.18,1.51,1.60,1.41,1.26,"",3,0.6,-52,-0.6,-105,-1.2,-324,-3.7,5799977,8.9,1813082,3.9,-64,0.0,65,11.0
"06097","5","722511","78","0","2023","2","","Sonoma County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",469,8532,8736,8652,78325317,15075573,352312,697,"",1.02,1.19,1.18,1.15,1.48,1.58,1.40,1.26,"",-8,-1.7,-364,-4.1,-287,-3.2,-426,-4.7,3020618,4.0,-1975186,-11.6,-53074,-13.1,53,8.2
"06097","5","722511","78","0","2023","3","","Sonoma County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",477,8927,8831,8793,79597978,10499763,251346,692,"",1.02,1.20,1.18,1.21,1.46,1.27,1.09,1.22,"",-4,-0.8,-101,-1.1,-216,-2.4,-150,-1.7,-1030631,-1.3,-1861029,-15.1,-48230,-16.1,3,0.4
"06099","5","722511","78","0","2023","1","","Stanislaus County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",298,6022,6068,6130,43092633,32397109,750951,546,"",0.78,0.93,0.92,0.92,1.11,1.19,1.01,1.21,"",-5,-1.7,194,3.3,156,2.6,38,0.6,5560313,14.8,2609179,8.8,58415,8.4,60,12.3
"06099","5","722511","78","0","2023","2","","Stanislaus County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",300,6165,6298,6187,44486848,10182110,246555,550,"",0.79,0.91,0.90,0.87,1.01,1.02,0.77,1.13,"",-4,-1.3,84,1.4,55,0.9,-91,-1.4,2397820,5.7,-2326158,-18.6,-49691,-16.8,28,5.4
"06099","5","722511","78","0","2023","3","","Stanislaus County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",305,5978,5980,6007,43007608,6591653,163850,552,"",0.80,0.84,0.84,0.86,0.94,0.72,0.50,1.11,"",0,0.0,-172,-2.8,-114,-1.9,-244,-3.9,238052,0.6,-1471026,-18.2,-33502,-17.0,18,3.4
"06101","5","722511","78","0","2023","1","","Sutter County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,1083,1096,1096,7446695,5779708,124849,525,"",0.58,1.04,1.03,1.02,1.41,1.39,1.02,1.37,"",4,8.5,-5,-0.5,-9,-0.8,-34,-3.0,668653,9.9,255177,4.6,-2762,-2.2,54,11.5
"06101","5","722511","78","0","2023","2","","Sutter County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,1086,1091,1090,7745880,1886927,42090,547,"",0.59,0.97,0.93,0.88,1.19,0.84,0.49,1.29,"",3,6.1,-42,-3.7,-38,-3.4,-34,-3.0,255222,3.4,-219488,-10.4,-7118,-14.5,36,7.0
"06101","5","722511","78","0","2023","3","","Sutter County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,1061,1058,1043,7424576,994032,23728,542,"",0.61,0.86,0.86,0.89,1.05,0.44,0.25,1.21,"",5,10.2,-13,-1.2,-51,-4.6,-50,-4.6,-125826,-1.7,-190626,-16.1,-3866,-14.0,10,1.9
"06103","5","722511","78","0","2023","1","","Tehama County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,345,336,336,2198132,1700880,43387,499,"",0.76,0.54,0.52,0.51,0.62,0.69,0.56,1.20,"",-3,-7.7,-26,-7.0,-39,-10.4,-53,-13.6,-60634,-2.7,-136241,-7.4,-3616,-7.7,40,8.7
"06103","5","722511","78","0","2023","2","","Tehama County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,348,357,353,2272519,654688,17100,496,"",0.81,0.52,0.51,0.49,0.57,0.67,0.53,1.14,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","722511","78","0","2023","3","","Tehama County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,373,391,371,2418405,608386,17496,492,"",0.88,0.54,0.54,0.52,0.57,0.62,0.52,1.08,"",3,7.7,-1,-0.3,11,2.9,-14,-3.6,12314,0.5,27135,4.7,846,5.1,5,1.0
"06105","5","722511","78","0","2023","1","","Trinity County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,37,36,186321,171255,4472,384,"",0.67,0.44,0.40,0.40,0.40,0.66,0.60,0.96,"",1,16.7,10,34.5,8,27.6,2,5.9,44956,31.8,36050,26.7,2388,114.6,29,8.2
"06105","5","722511","78","0","2023","2","","Trinity County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,48,53,282041,116526,3859,446,"",0.67,0.48,0.49,0.50,0.46,0.82,0.72,0.94,"",1,16.7,8,21.6,-6,-11.1,2,3.9,67075,31.2,1661,1.4,1232,46.9,97,27.8
"06105","5","722511","78","0","2023","3","","Trinity County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,50,48,317100,76529,2533,481,"",0.67,0.52,0.48,0.47,0.52,0.53,0.47,1.06,"",0,0.0,-3,-5.3,-2,-3.8,1,2.1,45454,16.7,-43979,-36.5,-646,-20.3,79,19.7
"06107","5","722511","78","0","2023","1","","Tulare County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",203,3750,3774,3813,26441149,20282497,472206,538,"",0.67,0.65,0.65,0.66,0.95,0.91,0.68,1.45,"",6,3.0,362,10.7,309,8.9,333,9.6,4257011,19.2,2393575,13.4,57485,13.9,43,8.7
"06107","5","722511","78","0","2023","2","","Tulare County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",204,3805,3812,3772,26668036,6201726,156467,540,"",0.67,0.63,0.59,0.59,0.80,0.52,0.32,1.32,"",4,2.0,292,8.3,271,7.7,211,5.9,2606496,10.8,-255548,-4.0,493,0.3,17,3.3
"06107","5","722511","78","0","2023","3","","Tulare County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",203,3675,3694,3621,25846862,3778036,95946,543,"",0.66,0.59,0.58,0.58,0.76,0.34,0.21,1.30,"",4,2.0,160,4.6,108,3.0,-8,-0.2,759066,3.0,-823742,-17.9,-23276,-19.5,3,0.6
"06109","5","722511","78","0","2023","1","","Tuolumne County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,661,662,660,4255433,3409684,94682,495,"",1.28,1.15,1.14,1.13,1.39,1.74,1.70,1.22,"",3,6.2,0,0.0,16,2.5,-9,-1.3,346487,8.9,118401,3.6,1492,1.6,38,8.3
"06109","5","722511","78","0","2023","2","","Tuolumne County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,702,700,726,4797151,1518451,45129,520,"",1.27,1.18,1.14,1.16,1.33,1.97,1.89,1.15,"",4,8.5,-4,-0.6,-37,-5.0,-22,-2.9,88580,1.9,-126809,-7.7,-2945,-6.1,24,4.8
"06109","5","722511","78","0","2023","3","","Tuolumne County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,718,718,734,5287186,1120755,34515,562,"",1.29,1.14,1.13,1.21,1.41,1.68,1.61,1.21,"",3,6.0,7,1.0,-2,-0.3,55,8.1,397551,8.1,61438,5.8,2674,8.4,27,5.0
"06111","5","722511","78","0","2023","1","","Ventura County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",569,12587,12682,12819,99810801,70625701,1497757,605,"",0.87,1.15,1.14,1.13,1.33,1.52,1.27,1.17,"",10,1.8,837,7.1,675,5.6,685,5.6,13195339,15.2,6631124,10.4,132512,9.7,48,8.6
"06111","5","722511","78","0","2023","2","","Ventura County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",578,13012,13174,13111,104802893,21676101,484904,615,"",0.88,1.13,1.11,1.10,1.27,1.28,1.00,1.14,"",9,1.6,502,4.0,391,3.1,291,2.3,5791228,5.8,-1688109,-7.2,-50030,-9.4,15,2.5
"06111","5","722511","78","0","2023","3","","Ventura County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",585,13071,13056,12624,104363668,13498280,301330,622,"",0.88,1.12,1.11,1.11,1.28,1.05,0.81,1.15,"",9,1.6,323,2.5,334,2.6,34,0.3,1425563,1.4,-2764960,-17.0,-84872,-22.0,-2,-0.3
"06113","5","722511","78","0","2023","1","","Yolo County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1976,2012,2034,15178624,11041985,257847,582,"",0.74,0.56,0.55,0.55,0.57,0.88,0.78,1.03,"",-4,-3.1,44,2.3,2,0.1,0,0.0,1622590,12.0,628810,6.0,1877,0.7,59,11.3
"06113","5","722511","78","0","2023","2","","Yolo County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",128,2060,2079,2135,17619974,3920533,96198,648,"",0.76,0.55,0.54,0.54,0.61,0.88,0.68,1.12,"",-2,-1.5,-9,-0.4,-13,-0.6,25,1.2,2266592,14.8,-171166,-4.2,-9108,-8.6,83,14.7
"06113","5","722511","78","0","2023","3","","Yolo County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,2114,2090,2073,16304042,3009025,80977,599,"",0.78,0.53,0.53,0.54,0.52,0.70,0.52,0.98,"",0,0.0,24,1.1,-10,-0.5,-18,-0.9,413927,2.6,180768,6.4,5350,7.1,15,2.6
"06115","5","722511","78","0","2023","1","","Yuba County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,208,209,208,1236211,992500,23623,456,"",0.53,0.31,0.31,0.30,0.30,0.55,0.45,0.97,"",1,4.5,-34,-14.0,-33,-13.6,-32,-13.3,-102400,-7.6,-106401,-9.7,-6175,-20.7,29,6.8
"06115","5","722511","78","0","2023","2","","Yuba County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,207,212,214,1322162,389567,9951,482,"",0.54,0.29,0.29,0.29,0.27,0.48,0.39,0.93,"",1,4.5,-48,-18.8,-43,-16.9,-24,-10.1,-19320,-1.4,-6103,-1.5,-920,-8.5,68,16.4
"06115","5","722511","78","0","2023","3","","Yuba County, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,206,184,187,1158910,205351,5064,464,"",0.52,0.28,0.25,0.25,0.23,0.32,0.24,0.88,"",0,0.0,-17,-7.6,-33,-15.2,-36,-16.1,-228978,-16.5,-46317,-18.4,-1565,-23.6,-19,-3.9
"06999","5","722511","78","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,709,734,794,10834005,5097711,151650,1118,"",0.07,0.04,0.04,0.04,0.04,0.05,0.05,1.08,"",-1,-1.0,130,22.5,152,26.1,209,35.7,4997809,85.6,1555224,43.9,55635,57.9,347,45.0
"06999","5","722511","78","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,1110,1137,1181,13053269,2465493,73746,879,"",0.07,0.06,0.06,0.06,0.05,0.08,0.08,0.89,"N",-4,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","722511","78","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,863,870,843,11414973,1296917,37974,1023,"",0.06,0.04,0.04,0.04,0.05,0.04,0.04,1.02,"N",-17,-15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","1","722511","58","0","2023","1","","Colorado -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,33,35,297427,0,0,666,"",1.22,0.99,0.91,0.97,1.12,0.00,0.00,1.17,"",-1,-25.0,1,2.9,0,0.0,3,9.4,37709,14.5,0,0.0,0,0.0,61,10.1
"08000","1","722511","58","0","2023","2","","Colorado -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,42,43,391590,0,0,723,"",1.25,1.09,1.12,1.14,1.30,0.00,0.00,1.16,"",-1,-25.0,11,37.9,10,31.2,11,34.4,114069,41.1,0,0.0,0,0.0,34,4.9
"08000","1","722511","58","0","2023","3","","Colorado -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,45,39,354349,0,0,624,"",1.25,1.22,1.19,1.04,1.21,0.00,0.00,1.05,"",-1,-25.0,9,23.7,12,36.4,7,21.9,26090,7.9,0,0.0,0,0.0,-111,-15.1
"08000","5","722511","58","0","2023","1","","Colorado -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5160,107702,107698,108592,947934137,906276461,12516306,675,"",0.89,1.12,1.11,1.10,1.25,1.06,1.08,1.13,"",198,4.0,3428,3.3,2855,2.7,2281,2.1,119776347,14.5,122738434,15.7,1379953,12.4,69,11.4
"08000","5","722511","58","0","2023","2","","Colorado -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5072,108416,107757,113477,944317728,656356970,8819632,661,"",0.90,1.09,1.06,1.09,1.17,1.18,1.14,1.08,"",100,2.0,869,0.8,861,0.8,2032,1.8,58615803,6.6,86465042,15.2,997503,12.8,34,5.4
"08000","5","722511","58","0","2023","3","","Colorado -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5073,113948,113530,110165,1004729936,449882049,6351726,687,"",0.88,1.09,1.10,1.10,1.23,1.18,1.19,1.12,"",54,1.1,1365,1.2,1088,1.0,961,0.9,6615326,0.7,49845547,12.5,-6819012,-51.8,-2,-0.3
"08001","5","722511","78","0","2023","1","","Adams County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",254,5494,5520,5556,44048573,42551403,506862,613,"",0.78,0.68,0.67,0.67,0.78,0.68,0.58,1.15,"",2,0.8,-38,-0.7,-74,-1.3,-51,-0.9,3594219,8.9,3348305,8.5,21226,4.4,55,9.9
"08001","5","722511","78","0","2023","2","","Adams County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",252,5525,5563,5600,45401088,33650981,407392,628,"",0.78,0.65,0.64,0.64,0.70,0.69,0.55,1.08,"",2,0.8,-173,-3.0,-247,-4.3,-285,-4.8,617692,1.4,2995495,9.8,21094,5.5,34,5.7
"08001","5","722511","78","0","2023","3","","Adams County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",249,5577,5559,5409,45483319,21438430,260470,634,"",0.77,0.63,0.63,0.63,0.70,0.68,0.55,1.11,"",-3,-1.2,-161,-2.8,-168,-2.9,-244,-4.3,-1352222,-2.9,2482278,13.1,-876462,-77.1,3,0.5
"08003","5","722511","78","0","2023","1","","Alamosa County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,293,302,327,1664627,1649623,22439,417,"",1.28,1.07,1.08,1.15,1.25,1.01,1.18,1.13,"",1,5.9,-1,-0.3,5,1.7,31,10.5,171410,11.5,175769,11.9,4760,26.9,29,7.5
"08003","5","722511","78","0","2023","2","","Alamosa County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,339,348,366,1988841,1753323,26975,436,"",1.31,1.19,1.19,1.25,1.35,1.01,1.29,1.12,"",0,0.0,11,3.4,33,10.5,41,12.6,235164,13.4,355353,25.4,10666,65.4,18,4.3
"08003","5","722511","78","0","2023","3","","Alamosa County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,349,341,330,2139461,1426718,19821,484,"",1.30,1.16,1.19,1.17,1.42,1.17,1.36,1.21,"",1,5.9,13,3.9,8,2.4,7,2.2,126181,6.3,198553,16.2,4450,29.0,16,3.4
"08005","5","722511","78","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",498,10699,10714,10785,90263101,87448348,1071465,647,"",0.81,0.94,0.93,0.93,0.91,0.78,0.72,0.97,"",16,3.3,350,3.4,383,3.7,333,3.2,10090841,12.6,11110483,14.6,111204,11.6,53,8.9
"08005","5","722511","78","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",489,11062,11296,11389,96657532,68372221,851422,661,"",0.80,0.93,0.94,0.92,0.94,1.07,0.95,1.01,"",6,1.2,320,3.0,349,3.2,305,2.8,6927393,7.7,10214391,17.6,112159,15.2,29,4.6
"08005","5","722511","78","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",489,11640,11599,11156,98853297,43262574,547712,663,"",0.80,0.95,0.95,0.95,0.96,1.04,0.92,1.00,"",0,0.0,561,5.1,479,4.3,394,3.7,3584345,3.8,6999156,19.3,-1069776,-66.1,-4,-0.6
"08007","5","722511","78","0","2023","1","","Archuleta County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,445,448,425,3229995,3222998,56149,566,"",1.79,2.95,2.97,2.80,5.05,2.87,4.50,1.74,"",1,3.6,-41,-8.4,-34,-7.1,-58,-12.0,85995,2.7,93169,3.0,2644,4.9,66,13.2
"08007","5","722511","78","0","2023","2","","Archuleta County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,455,490,518,3404599,2879740,48186,537,"",1.77,2.92,3.02,3.04,4.49,2.09,3.09,1.50,"",0,0.0,4,0.9,34,7.5,14,2.8,313817,10.2,427807,17.4,7936,19.7,32,6.3
"08007","5","722511","78","0","2023","3","","Archuleta County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,547,541,513,4232291,2408827,36663,610,"",1.71,3.16,3.20,3.19,5.14,2.02,2.89,1.62,"",-1,-3.6,84,18.1,31,6.1,35,7.3,360509,9.3,553981,29.9,5525,17.7,-6,-1.0
"08009","5","722511","78","0","2023","1","N","Baca County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","722511","78","0","2023","2","N","Baca County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","722511","78","0","2023","3","N","Baca County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","722511","78","0","2023","1","N","Bent County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","722511","78","0","2023","2","N","Bent County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","722511","78","0","2023","3","N","Bent County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","722511","78","0","2023","1","","Boulder County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",349,7305,7524,7610,59954788,58362488,776087,617,"",0.79,1.11,1.13,1.13,0.99,0.96,0.92,0.87,"",18,5.4,338,4.9,442,6.2,359,5.0,10309442,20.8,10498261,21.9,171301,28.3,79,14.7
"08013","5","722511","78","0","2023","2","","Boulder County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",348,7920,8114,8181,68089609,48304364,661961,649,"",0.80,1.17,1.18,1.17,1.05,1.54,1.52,0.89,"",12,3.6,244,3.2,187,2.4,72,0.9,6553048,10.6,6470766,15.5,110340,20.0,50,8.3
"08013","5","722511","78","0","2023","3","","Boulder County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",347,7983,7937,7798,68393873,30448606,414409,665,"",0.80,1.14,1.14,1.16,1.02,1.48,1.40,0.89,"",13,3.9,3,0.0,-92,-1.1,-88,-1.1,858704,1.3,1418092,4.9,-32247,-7.2,13,2.0
"08014","5","722511","78","0","2023","1","","Broomfield County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1044,1028,1056,8786555,8164058,94263,648,"",0.79,0.72,0.70,0.71,0.53,0.46,0.40,0.74,"",5,8.3,45,4.5,-2,-0.2,10,1.0,1086774,14.1,998203,13.9,13113,16.2,70,12.1
"08014","5","722511","78","0","2023","2","","Broomfield County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1106,1111,1124,9287292,6810736,81902,641,"",0.77,0.74,0.73,0.72,0.54,0.85,0.76,0.74,"",1,1.6,56,5.3,51,4.8,60,5.6,1402440,17.8,1394894,25.8,17869,27.9,68,11.9
"08014","5","722511","78","0","2023","3","","Broomfield County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1128,1134,1105,9830640,4626952,55959,674,"",0.77,0.72,0.73,0.74,0.57,0.93,0.80,0.78,"",2,3.3,115,11.4,88,8.4,84,8.2,1268841,14.8,755343,19.5,-534885,-90.5,33,5.1
"08015","5","722511","78","0","2023","1","","Chaffee County, Colorado","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,494,482,505,3951726,3828055,56584,616,"",1.33,1.69,1.64,1.68,2.82,1.93,2.36,1.69,"",6,18.8,35,7.6,27,5.9,35,7.4,693164,21.3,585208,18.0,4635,8.9,73,13.4
