"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34037","5","23831","77","0","2023","3","","Sussex County, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,74563,58301,2027,637,"",0.59,0.15,0.15,0.14,0.09,0.10,0.09,0.64,"",0,0.0,1,12.5,3,50.0,1,12.5,14236,23.6,3603,6.6,783,62.9,4,0.6
"34039","5","23831","77","0","2023","1","","Union County, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,158,150,164,3510303,2484552,41878,1716,"",1.42,0.44,0.41,0.45,0.50,0.35,0.19,1.16,"",2,4.9,13,9.0,-9,-5.7,3,1.9,-1098483,-23.8,134140,5.7,-6758,-13.9,-571,-25.0
"34039","5","23831","77","0","2023","2","","Union County, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,179,175,169,3070879,1659084,32898,1355,"",1.40,0.49,0.47,0.45,0.44,0.34,0.20,0.93,"",2,4.9,22,14.0,19,12.2,10,6.3,-366177,-10.7,221779,15.4,3946,13.6,-325,-19.3
"34039","5","23831","77","0","2023","3","","Union County, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,160,156,158,3070932,1066135,22183,1495,"",1.36,0.44,0.43,0.43,0.47,0.32,0.18,1.09,"",1,2.4,9,6.0,5,3.3,3,1.9,96580,3.2,96920,10.0,2275,11.4,-7,-0.5
"34041","5","23831","77","0","2023","1","","Warren County, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,57,55,58,906074,904674,42221,1230,"",1.93,1.13,1.07,1.12,1.26,1.13,1.71,1.14,"",0,0.0,1,1.8,-6,-9.8,0,0.0,-50275,-5.3,10525,1.2,3604,9.3,-31,-2.5
"34041","5","23831","77","0","2023","2","","Warren County, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,58,49,978349,738726,34480,1352,"",1.90,1.15,1.09,0.90,1.25,1.12,1.57,1.19,"",0,0.0,-2,-3.2,-8,-12.1,-11,-18.3,-197414,-16.8,-137815,-15.7,-2229,-6.1,-91,-6.3
"34041","5","23831","77","0","2023","3","","Warren County, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,57,56,55,1094046,459440,20454,1503,"",1.89,1.10,1.08,1.03,1.45,1.00,1.19,1.35,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","23831","77","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,211,223,207,4102516,3894095,180061,1477,"",0.45,0.60,0.62,0.57,0.36,0.31,0.33,0.60,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","23831","77","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,212,214,212,4130181,3086447,156561,1494,"",0.43,0.60,0.58,0.56,0.38,0.48,0.55,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","23831","77","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,195,171,204,3945942,1957184,107466,1598,"",0.44,0.54,0.47,0.54,0.35,0.48,0.56,0.68,"",0,0.0,32,19.6,-20,-10.5,16,8.5,63945,1.6,232649,13.5,26221,32.3,-55,-3.3
"35000","5","23831","57","0","2023","1","","New Mexico -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",132,1461,1498,1547,17973785,17512066,423860,921,"",1.08,1.10,1.10,1.13,1.08,0.98,1.61,0.97,"",-11,-7.7,43,3.0,38,2.6,33,2.2,2683315,17.5,2840990,19.4,188472,80.1,118,14.7
"35000","5","23831","57","0","2023","2","","New Mexico -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",137,1628,1676,1642,21454295,17342675,457642,1001,"",1.09,1.19,1.21,1.18,1.13,1.24,2.09,0.95,"",-3,-2.1,121,8.0,181,12.1,129,8.5,4171046,24.1,2641528,18.0,236532,107.0,118,13.4
"35000","5","23831","57","0","2023","3","","New Mexico -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",137,1612,1703,1738,23271089,11900678,339005,1063,"",1.08,1.19,1.21,1.25,1.22,1.23,2.34,1.00,"",-2,-1.4,74,4.8,190,12.6,244,16.3,4709930,25.4,1954138,19.6,182068,116.0,121,12.8
"35001","5","23831","77","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,695,710,693,8526354,8267043,116666,938,"",1.11,1.29,1.30,1.26,1.20,1.11,1.11,0.94,"",-5,-10.0,-32,-4.4,-17,-2.3,-53,-7.1,419447,5.2,530055,6.9,37475,47.3,88,10.4
"35001","5","23831","77","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,702,719,708,9327652,7405536,119518,1011,"",1.10,1.28,1.30,1.27,1.20,1.29,1.44,0.94,"",-2,-4.2,-37,-5.0,-23,-3.1,-23,-3.1,618454,7.1,68178,0.9,48122,67.4,102,11.2
"35001","5","23831","77","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,687,729,749,10029332,4728458,99776,1069,"",1.10,1.24,1.30,1.35,1.25,1.24,1.91,0.96,"",-2,-4.2,-46,-6.3,18,2.5,42,5.9,1004249,11.1,339972,7.7,60646,155.0,101,10.4
"35005","5","23831","77","0","2023","1","N","Chaves County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","23831","77","0","2023","2","N","Chaves County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","23831","77","0","2023","3","N","Chaves County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","23831","77","0","2023","1","N","Colfax County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","23831","77","0","2023","2","N","Colfax County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","23831","77","0","2023","3","N","Colfax County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","23831","77","0","2023","1","","Curry County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,16,19,95716,95716,1364,491,"",1.64,0.36,0.57,0.66,0.36,0.33,0.38,0.67,"",-1,-20.0,-23,-69.7,-21,-56.8,-20,-51.3,-129862,-57.6,-129862,-57.6,-4501,-76.7,13,2.7
"35009","5","23831","77","0","2023","2","","Curry County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,34,34,448224,334008,5838,976,"",2.01,1.32,1.18,1.17,1.43,1.19,1.75,1.17,"",-1,-16.7,-11,-22.4,-10,-22.7,-16,-32.0,84831,23.3,1838,0.6,-363,-5.9,390,66.6
"35009","5","23831","77","0","2023","3","","Curry County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,37,36,460151,429665,18574,1011,"",2.00,1.16,1.26,1.23,1.48,2.02,7.17,1.22,"",-1,-16.7,-5,-13.5,8,27.6,10,38.5,272178,144.8,262910,157.7,16694,888.0,539,114.2
"35013","5","23831","77","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,131,130,144,1385639,1385639,42018,790,"",1.76,1.09,1.06,1.17,1.12,1.09,2.03,1.01,"",-1,-5.3,-19,-12.7,-28,-17.7,-26,-15.3,-67011,-4.6,-67011,-4.6,-3940,-8.6,89,12.7
"35013","5","23831","77","0","2023","2","","Dona Ana County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,143,136,134,1421533,1248416,38250,794,"",1.80,1.15,1.08,1.07,0.98,1.08,1.89,0.89,"",0,0.0,-9,-5.9,-24,-15.0,-36,-21.2,-259872,-15.5,-271494,-17.9,-10364,-21.3,-11,-1.4
"35013","5","23831","77","0","2023","3","","Dona Ana County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,124,113,118,1263761,671902,12698,822,"",1.79,1.02,0.88,0.93,0.88,0.76,0.77,0.93,"",1,5.6,-40,-24.4,-40,-26.1,-28,-19.2,-522620,-29.3,-243758,-26.6,-9743,-43.4,-68,-7.6
"35015","5","23831","77","0","2023","1","N","Eddy County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","23831","77","0","2023","2","N","Eddy County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","23831","77","0","2023","3","N","Eddy County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","23831","77","0","2023","1","N","Lea County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","23831","77","0","2023","2","N","Lea County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","23831","77","0","2023","3","N","Lea County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","23831","77","0","2023","1","N","Lincoln County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","23831","77","0","2023","2","N","Lincoln County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","23831","77","0","2023","3","N","Lincoln County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","23831","77","0","2023","1","N","Los Alamos County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","23831","77","0","2023","2","N","Los Alamos County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","23831","77","0","2023","3","N","Los Alamos County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","23831","77","0","2023","1","N","Luna County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","23831","77","0","2023","2","N","Luna County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","23831","77","0","2023","3","N","Luna County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","23831","77","0","2023","1","-","Otero County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","23831","77","0","2023","2","-","Otero County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","23831","77","0","2023","3","N","Otero County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","23831","77","0","2023","1","","Rio Arriba County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,7,44428,44428,2400,570,"",1.77,0.35,0.41,0.47,0.31,0.31,1.03,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","23831","77","0","2023","2","","Rio Arriba County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,9,40164,40164,2163,488,"",1.72,0.33,0.33,0.57,0.22,0.29,0.95,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","23831","77","0","2023","3","","Rio Arriba County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,13,14,96202,96202,5455,673,"",1.72,0.40,0.82,0.91,0.55,0.89,3.11,0.77,"",0,0.0,-2,-25.0,8,160.0,7,100.0,28592,42.3,30392,46.2,5238,2413.8,-107,-13.7
"35041","5","23831","77","0","2023","1","N","Roosevelt County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","23831","77","0","2023","2","N","Roosevelt County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","23831","77","0","2023","3","N","Roosevelt County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","23831","77","0","2023","1","","Sandoval County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,99,100,109,1127524,1127524,4334,845,"",1.06,1.93,1.92,2.07,1.85,1.60,0.43,0.94,"",-1,-14.3,14,16.5,10,11.1,12,12.4,208114,22.6,227989,25.3,1215,39.0,65,8.3
"35043","5","23831","77","0","2023","2","","Sandoval County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,119,108,96,962000,876211,2988,687,"",1.03,2.22,1.99,1.76,1.34,1.65,0.39,0.68,"",-2,-25.0,17,16.7,3,2.9,-10,-9.4,-297185,-23.6,-179142,-17.0,-1216,-28.9,-241,-26.0
"35043","5","23831","77","0","2023","3","","Sandoval County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,93,84,1181470,490262,1619,1029,"",0.84,1.72,1.66,1.53,1.65,1.30,0.33,1.01,"",-3,-37.5,-26,-22.8,-17,-15.5,-22,-20.8,-143417,-10.8,-105082,-17.7,-457,-22.0,103,11.1
"35045","5","23831","77","0","2023","1","","San Juan County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,112,115,114,1783886,1749396,42021,1207,"",1.27,1.57,1.59,1.56,2.13,1.90,2.69,1.35,"",-1,-12.5,13,13.1,-5,-4.2,-4,-3.4,330015,22.7,339737,24.1,-15731,-27.2,211,21.2
"35045","5","23831","77","0","2023","2","","San Juan County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,125,138,141,2512012,1769650,42190,1435,"",1.43,1.69,1.87,1.90,2.63,2.34,2.93,1.45,"",1,14.3,30,31.6,51,58.6,52,58.4,1317697,110.3,755875,74.6,1913,4.7,418,41.1
"35045","5","23831","77","0","2023","3","","San Juan County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,158,188,174,3150175,1410652,35795,1398,"",1.42,2.16,2.50,2.34,3.37,2.78,4.15,1.44,"",1,14.3,89,129.0,123,189.2,102,141.7,1561570,98.3,638561,82.7,-5438,-13.2,-382,-21.5
"35049","5","23831","77","0","2023","1","","Santa Fe County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,157,160,174,1315850,1246177,11072,618,"",2.23,1.66,1.65,1.79,1.15,1.19,0.79,0.68,"",0,0.0,6,4.0,-3,-1.8,0,0.0,112543,9.4,104170,9.1,668,6.4,49,8.6
"35049","5","23831","77","0","2023","2","","Santa Fe County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,180,184,176,1636705,1479863,13576,699,"",2.10,1.84,1.86,1.78,1.23,1.56,1.11,0.67,"",0,0.0,6,3.4,15,8.9,4,2.3,77567,5.0,72570,5.2,378,2.9,0,0.0
"35049","5","23831","77","0","2023","3","","Santa Fe County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,174,167,173,1532468,1198242,10504,688,"",2.02,1.77,1.66,1.75,1.14,1.75,1.26,0.66,"",-2,-7.4,-8,-4.4,-16,-8.7,-8,-4.4,-67963,-4.2,-57109,-4.5,-2156,-17.0,12,1.8
"35055","5","23831","77","0","2023","1","","Taos County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,10,75506,75506,325,498,"",1.14,0.74,0.67,0.55,0.49,0.41,0.07,0.75,"",0,0.0,6,85.7,4,50.0,-1,-9.1,9823,15.0,9823,15.0,-180,-35.6,-85,-14.6
"35055","5","23831","77","0","2023","2","N","Taos County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","23831","77","0","2023","3","N","Taos County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","23831","77","0","2023","1","N","Torrance County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","23831","77","0","2023","2","N","Torrance County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","23831","77","0","2023","3","N","Torrance County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","23831","77","0","2023","1","N","Valencia County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","23831","77","0","2023","2","N","Valencia County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","23831","77","0","2023","3","N","Valencia County, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","23831","77","0","2023","1","N","Unknown Or Undefined, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","23831","77","0","2023","2","N","Unknown Or Undefined, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","23831","77","0","2023","3","","Unknown Or Undefined, New Mexico","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,24,40,386872,272307,8127,1038,"",0.58,0.52,0.56,0.96,0.49,0.62,0.87,0.72,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","23831","57","0","2023","1","","New York -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1149,12507,12577,12692,254890212,146818101,8610220,1557,"",0.89,0.85,0.84,0.84,0.76,0.99,1.11,0.90,"",-15,-1.3,231,1.9,43,0.3,196,1.6,12073423,5.0,3902536,2.7,571017,7.1,55,3.7
"36000","5","23831","57","0","2023","2","","New York -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1159,12333,12586,12763,255185881,35486964,1999877,1563,"",0.89,0.82,0.82,0.82,0.83,0.72,0.73,1.01,"",41,3.7,-247,-2.0,-61,-0.5,-255,-2.0,3478759,1.4,-2015212,-5.4,-33491,-1.6,44,2.9
"36000","5","23831","57","0","2023","3","","New York -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1123,12748,12732,12575,255929290,27403925,1687964,1552,"",0.86,0.83,0.83,0.82,0.83,0.82,0.94,1.00,"",-11,-1.0,-262,-2.0,-489,-3.7,-464,-3.6,-17226393,-6.3,-4870378,-15.1,-185096,-9.9,-53,-3.3
