"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29211","5","236118","78","0","2023","3","N","Sullivan County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","236118","78","0","2023","1","","Taney County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,46,47,42,388641,352411,5551,664,"",0.69,0.66,0.68,0.54,0.71,0.65,0.55,1.14,"",3,25.0,17,58.6,10,27.0,7,20.0,212829,121.1,184459,109.8,3314,148.1,262,65.2
"29213","5","236118","78","0","2023","2","","Taney County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,40,37,31,325631,135900,2498,696,"",0.72,0.49,0.44,0.34,0.46,0.42,0.31,1.10,"",3,23.1,13,48.1,12,48.0,3,10.7,166699,104.9,31157,29.7,798,46.9,238,52.0
"29213","5","236118","78","0","2023","3","","Taney County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,37,47,45,367887,144564,3051,658,"",0.74,0.41,0.55,0.53,0.49,0.61,0.53,0.99,"",3,21.4,9,32.1,21,80.8,17,60.7,166970,83.1,49627,52.3,1443,89.7,93,16.5
"29215","5","236118","78","0","2023","1","N","Texas County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","236118","78","0","2023","2","N","Texas County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","236118","78","0","2023","3","N","Texas County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","236118","78","0","2023","1","N","Vernon County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","236118","78","0","2023","2","N","Vernon County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","236118","78","0","2023","3","N","Vernon County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","236118","78","0","2023","1","","Warren County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,27,33,33,372478,258295,5326,924,"",2.49,1.24,1.51,1.49,1.95,1.37,2.21,1.38,"",2,11.8,5,22.7,12,57.1,8,32.0,122625,49.1,66254,34.5,1466,38.0,76,9.0
"29219","5","236118","78","0","2023","2","","Warren County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,35,36,44,505564,137825,3406,1015,"",2.75,1.54,1.55,1.84,2.12,2.19,3.46,1.29,"",4,22.2,9,34.6,8,28.6,18,69.2,153063,43.4,70417,104.5,1806,112.9,-2,-0.2
"29219","5","236118","78","0","2023","3","","Warren County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,45,44,52,610429,107111,2658,999,"",2.81,1.95,1.87,2.15,2.55,2.21,3.29,1.29,"",4,21.1,14,45.2,13,41.9,22,73.3,179280,41.6,42101,64.8,1272,91.8,-82,-7.6
"29221","5","236118","78","0","2023","1","","Washington County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,29,22,25,211267,185325,3749,641,"",1.58,2.09,1.58,1.78,2.13,2.12,2.78,1.17,"",1,9.1,-13,-31.0,-19,-46.3,-19,-43.2,-116619,-35.6,-110014,-37.3,-2550,-40.5,45,7.6
"29221","5","236118","78","0","2023","2","","Washington County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,26,25,27,222436,73707,1525,658,"",1.40,1.81,1.70,1.80,1.79,1.90,2.20,1.01,"",-1,-8.3,-16,-38.1,-17,-40.5,-22,-44.9,-155564,-41.2,-79736,-52.0,-1545,-50.3,2,0.3
"29221","5","236118","78","0","2023","3","","Washington County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,24,25,23,227117,36295,763,728,"",1.37,1.74,1.72,1.57,1.98,1.47,1.74,1.18,"",-1,-8.3,-20,-45.5,-21,-45.7,-18,-43.9,-163672,-41.9,-52119,-58.9,-1073,-58.4,40,5.8
"29223","5","236118","78","0","2023","1","N","Wayne County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","236118","78","0","2023","2","N","Wayne County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","236118","78","0","2023","3","N","Wayne County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","236118","78","0","2023","1","N","Webster County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","236118","78","0","2023","2","N","Webster County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","236118","78","0","2023","3","N","Webster County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","236118","78","0","2023","1","","Wright County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,13,16,16,104249,103211,2332,535,"",1.40,1.00,1.22,1.22,1.13,1.06,1.54,0.98,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","236118","78","0","2023","2","","Wright County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,15,14,16,155039,73831,1750,795,"",1.36,1.13,1.04,1.17,1.35,1.81,2.85,1.22,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","236118","78","0","2023","3","","Wright County, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,22,16,168838,35888,748,672,"",1.35,1.63,1.72,1.17,1.55,1.31,1.69,1.03,"",1,14.3,8,66.7,9,69.2,1,6.7,65576,63.5,-20012,-35.8,-478,-39.0,76,12.8
"29510","5","236118","78","0","2023","1","","St. Louis City, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,224,225,209,2774637,2076714,40145,973,"",0.35,0.36,0.35,0.33,0.29,0.45,0.69,0.82,"",5,9.4,5,2.3,9,4.2,-1,-0.5,235215,9.3,32679,1.6,-2861,-6.7,64,7.0
"29510","5","236118","78","0","2023","2","","St. Louis City, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,224,231,219,2883263,492714,12754,987,"",0.36,0.34,0.36,0.34,0.30,0.41,0.59,0.86,"",6,11.1,-5,-2.2,-2,-0.9,-15,-6.4,-211209,-6.8,-272725,-35.6,-11536,-47.5,-39,-3.8
"29510","5","236118","78","0","2023","3","","St. Louis City, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,213,213,213,2795328,278327,6194,1010,"",0.36,0.32,0.32,0.33,0.27,0.31,0.36,0.83,"",7,12.7,-36,-14.5,-31,-12.7,-13,-5.8,-641988,-18.7,-256297,-47.9,-11843,-65.7,-93,-8.4
"29999","5","236118","78","0","2023","1","","Unknown Or Undefined, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,99,120,119,1914761,1093684,26435,1307,"",0.20,0.28,0.33,0.33,0.29,0.25,0.31,0.93,"",18,31.6,1,1.0,8,7.1,2,1.7,517596,37.0,4748,0.4,3497,15.2,321,32.6
"29999","5","236118","78","0","2023","2","","Unknown Or Undefined, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,139,146,145,2455072,506591,12136,1318,"",0.19,0.37,0.39,0.38,0.35,0.47,0.46,0.92,"",19,32.8,19,15.8,29,24.8,20,16.0,434008,21.5,123116,32.1,4736,64.0,30,2.3
"29999","5","236118","78","0","2023","3","","Unknown Or Undefined, Missouri","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,149,153,152,2697206,411025,10150,1371,"",0.20,0.39,0.40,0.40,0.37,0.47,0.48,0.94,"",21,34.4,22,17.3,32,26.4,39,34.5,596745,28.4,76383,22.8,4100,67.8,28,2.1
"30000","5","236118","58","0","2023","1","","Montana -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",727,1542,1576,1615,17745196,17491324,277816,865,"",1.08,1.11,1.12,1.14,1.21,0.96,1.06,1.08,"",88,13.8,178,13.0,159,11.2,174,12.1,3392786,23.6,3563205,25.6,56948,25.8,81,10.3
"30000","5","236118","58","0","2023","2","","Montana -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",758,1647,1661,1749,19588775,17751045,289618,894,"",1.10,1.13,1.12,1.15,1.12,0.98,1.04,0.99,"",97,14.7,117,7.6,120,7.8,157,9.9,2801193,16.7,2477525,16.2,35333,13.9,63,7.6
"30000","5","236118","58","0","2023","3","","Montana -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",791,1794,1777,1707,20758569,14831901,251843,908,"",1.12,1.18,1.18,1.14,1.17,1.02,1.13,1.00,"",110,16.2,127,7.6,126,7.6,50,3.0,1179194,6.0,739124,5.2,2354,0.9,0,0.0
"30001","5","236118","78","0","2023","1","","Beaverhead County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,18,12,155082,155082,1844,746,"",1.31,1.50,1.55,1.07,1.37,0.95,0.70,0.99,"",1,14.3,5,38.5,7,63.6,-7,-36.8,47785,44.5,47785,44.5,532,40.5,170,29.5
"30001","5","236118","78","0","2023","2","","Beaverhead County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,19,17,182310,182310,2197,765,"",1.28,1.70,1.64,1.43,1.63,1.35,1.46,1.03,"",1,14.3,1,5.6,3,18.8,-1,-5.6,38717,27.0,38717,27.0,463,26.7,128,20.1
"30001","5","236118","78","0","2023","3","","Beaverhead County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,21,20,204228,189499,2442,760,"",1.57,1.80,1.80,1.73,1.85,1.72,1.94,1.04,"",3,42.9,4,23.5,4,23.5,4,25.0,60339,41.9,45610,31.7,772,46.2,96,14.5
"30003","5","236118","78","0","2023","1","N","Big Horn County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","236118","78","0","2023","2","N","Big Horn County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","236118","78","0","2023","3","N","Big Horn County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","236118","78","0","2023","1","N","Blaine County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","236118","78","0","2023","2","N","Blaine County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","236118","78","0","2023","3","N","Blaine County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","236118","78","0","2023","1","N","Broadwater County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","236118","78","0","2023","2","N","Broadwater County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","236118","78","0","2023","3","N","Broadwater County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","236118","78","0","2023","1","N","Carbon County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","236118","78","0","2023","2","","Carbon County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,21,21,21,160466,158684,2094,588,"",1.39,2.42,2.43,2.23,1.90,1.69,1.45,0.81,"",-1,-10.0,2,10.5,3,16.7,3,16.7,45791,39.9,44009,38.4,-74,-3.4,107,22.2
"30009","5","236118","78","0","2023","3","","Carbon County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,21,19,206880,172261,2419,838,"",1.48,1.87,2.38,2.20,2.55,2.04,1.94,1.19,"",1,11.1,-5,-22.7,0,0.0,-2,-9.5,42044,25.5,27424,18.9,-330,-12.0,244,41.1
"30011","5","236118","78","0","2023","1","-","Carter County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","5","236118","78","0","2023","2","N","Carter County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","5","236118","78","0","2023","3","N","Carter County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","236118","78","0","2023","1","N","Cascade County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",9,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","236118","78","0","2023","2","N","Cascade County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",8,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","236118","78","0","2023","3","N","Cascade County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","236118","78","0","2023","1","N","Chouteau County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","236118","78","0","2023","2","N","Chouteau County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","236118","78","0","2023","3","N","Chouteau County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","236118","78","0","2023","1","N","Custer County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","236118","78","0","2023","2","N","Custer County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","236118","78","0","2023","3","N","Custer County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","236118","78","0","2023","1","N","Dawson County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","236118","78","0","2023","2","N","Dawson County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","236118","78","0","2023","3","N","Dawson County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","236118","78","0","2023","1","N","Deer Lodge County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","236118","78","0","2023","2","N","Deer Lodge County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","236118","78","0","2023","3","N","Deer Lodge County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","236118","78","0","2023","1","N","Fergus County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","236118","78","0","2023","2","N","Fergus County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","236118","78","0","2023","3","N","Fergus County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","236118","78","0","2023","1","","Flathead County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,132,123,135,1362248,1335579,27311,806,"",0.97,0.98,0.91,0.98,1.01,0.79,1.01,1.05,"",12,21.4,41,45.1,20,19.4,32,31.1,518354,61.4,491685,58.3,9155,50.4,150,22.9
"30029","5","236118","78","0","2023","2","","Flathead County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,130,136,143,1645735,1577131,35033,929,"",1.02,0.93,0.94,0.95,1.02,0.91,1.11,1.08,"",13,21.3,3,2.4,13,10.6,24,20.2,435812,36.0,398141,33.8,9018,34.7,172,22.7
"30029","5","236118","78","0","2023","3","","Flathead County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,162,152,154,1837902,1459930,33609,906,"",1.07,1.05,1.00,1.03,1.07,0.93,1.15,1.04,"",18,29.0,24,17.4,10,7.0,10,6.9,383981,26.4,240835,19.8,6102,22.2,115,14.5
"30031","5","236118","78","0","2023","1","","Gallatin County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,227,240,274,3600973,3575859,53322,1121,"",1.17,1.16,1.21,1.38,1.65,1.19,1.24,1.32,"",13,12.7,34,17.6,34,16.5,66,31.7,1312786,57.4,1315312,58.2,18919,55.0,251,28.9
"30031","5","236118","78","0","2023","2","","Gallatin County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,266,262,282,3855188,3383029,52893,1098,"",1.17,1.31,1.29,1.33,1.51,1.15,1.23,1.15,"",16,15.5,58,27.9,56,27.2,72,34.3,1307856,51.3,1093217,47.7,18305,52.9,156,16.6
"30031","5","236118","78","0","2023","3","","Gallatin County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",121,298,296,272,4165456,2605123,43326,1110,"",1.16,1.41,1.41,1.30,1.53,1.13,1.30,1.11,"",12,11.0,72,31.9,77,35.2,50,22.5,1192065,40.1,845355,48.0,14015,47.8,81,7.9
"30035","5","236118","78","0","2023","1","N","Glacier County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","236118","78","0","2023","2","N","Glacier County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","236118","78","0","2023","3","N","Glacier County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","236118","78","0","2023","1","N","Granite County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","236118","78","0","2023","2","N","Granite County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
