"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36047","5","541990","78","0","2023","1","","Kings County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",154,277,291,306,7184702,2796069,103939,1897,"",0.38,0.21,0.22,0.23,0.25,0.23,0.25,1.15,"",84,120.0,149,116.4,157,117.2,163,114.0,5203059,262.6,1728828,162.0,74351,251.3,768,68.0
"36047","5","541990","78","0","2023","2","","Kings County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",155,314,322,345,6512418,1079382,38991,1532,"",0.38,0.23,0.24,0.25,0.24,0.27,0.29,0.98,"",81,109.5,164,109.3,160,98.8,198,134.7,3903773,149.6,638305,144.7,27399,236.4,220,16.8
"36047","5","541990","78","0","2023","3","","Kings County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",176,366,377,390,7313517,975142,37833,1490,"",0.42,0.26,0.27,0.28,0.25,0.41,0.45,0.92,"",98,125.6,211,136.1,219,138.6,230,143.8,4468889,157.1,613151,169.4,28897,323.4,102,7.3
"36051","5","541990","78","0","2023","1","N","Livingston County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","541990","78","0","2023","2","N","Livingston County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","541990","78","0","2023","3","N","Livingston County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","541990","78","0","2023","1","","Madison County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,11,11,178116,114866,2412,1209,"",0.44,0.39,0.34,0.34,0.29,0.49,0.31,0.82,"",1,33.3,6,100.0,5,83.3,5,83.3,92464,108.0,66797,139.0,1402,138.8,111,10.1
"36053","5","541990","78","0","2023","2","","Madison County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,179083,13535,285,1252,"",0.43,0.34,0.34,0.34,0.28,0.20,0.10,0.83,"",1,33.3,5,83.3,5,83.3,5,83.3,92712,107.3,-3396,-20.1,-71,-19.9,145,13.1
"36053","5","541990","78","0","2023","3","N","Madison County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","541990","78","0","2023","1","","Monroe County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,274,272,277,7074686,2524381,62345,1984,"",0.34,0.47,0.47,0.48,0.52,0.46,0.36,1.09,"",9,32.1,35,14.6,42,18.3,27,10.8,2856285,67.7,489807,24.1,13300,27.1,630,46.5
"36055","5","541990","78","0","2023","2","","Monroe County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,304,320,324,5874502,848269,28799,1430,"",0.34,0.52,0.54,0.54,0.45,0.74,0.68,0.84,"",11,40.7,62,25.6,67,26.5,55,20.4,1660493,39.4,347415,69.4,16007,125.1,157,12.3
"36055","5","541990","78","0","2023","3","","Monroe County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,327,330,318,6153748,471568,15849,1457,"",0.35,0.55,0.56,0.53,0.46,0.65,0.59,0.84,"",9,29.0,60,22.5,68,26.0,51,19.1,1025179,20.0,86379,22.4,5729,56.6,-30,-2.0
"36059","5","541990","78","0","2023","1","","Nassau County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",239,702,717,727,18239408,7674437,219094,1961,"",0.78,0.74,0.76,0.76,0.70,0.79,0.70,0.93,"",125,109.6,146,26.3,161,29.0,158,27.8,3586987,24.5,1535035,25.0,57254,35.4,-50,-2.5
"36059","5","541990","78","0","2023","2","","Nassau County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",245,764,756,787,27439618,10258894,409135,2745,"",0.78,0.79,0.77,0.79,1.07,4.25,4.90,1.37,"",135,122.7,202,35.9,189,33.3,215,37.6,13268627,93.6,9163508,836.6,378650,1242.1,822,42.7
"36059","5","541990","78","0","2023","3","","Nassau County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",255,844,853,856,18228452,1107855,39397,1648,"",0.79,0.86,0.88,0.87,0.75,0.76,0.75,0.86,"",139,119.8,251,42.3,253,42.2,259,43.4,2283036,14.3,359931,48.1,17735,81.9,-408,-19.8
"36061","5","541990","78","0","2023","1","","New York County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",354,4626,4624,4608,175442892,54800943,1757799,2922,"",0.50,1.25,1.24,1.24,0.65,1.08,1.09,0.52,"",117,49.4,268,6.1,194,4.4,194,4.4,1846259,1.1,2636850,5.1,65500,3.9,-112,-3.7
"36061","5","541990","78","0","2023","2","","New York County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",366,4585,4568,4840,145049705,6772361,226370,2392,"",0.50,1.22,1.21,1.26,0.80,0.89,0.84,0.65,"",121,49.4,133,3.0,161,3.7,245,5.3,15788050,12.2,-478312,-6.6,49,0.0,175,7.9
"36061","5","541990","78","0","2023","3","","New York County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",388,4710,4874,4674,153331901,7844352,241711,2482,"",0.52,1.22,1.27,1.23,0.85,1.47,1.26,0.69,"",132,51.6,103,2.2,164,3.5,302,6.9,604622,0.4,-1381128,-15.0,-18043,-6.9,-93,-3.6
"36063","5","541990","78","0","2023","1","","Niagara County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,59,66,66,1500869,745248,19552,1813,"",0.48,0.58,0.65,0.65,0.76,0.80,0.60,1.22,"",4,44.4,2,3.5,2,3.1,2,3.1,477457,46.7,130875,21.3,862,4.6,536,42.0
"36063","5","541990","78","0","2023","2","","Niagara County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,67,72,71,1605885,184267,5182,1765,"",0.46,0.64,0.67,0.65,0.81,0.69,0.48,1.24,"",2,18.2,2,3.1,9,14.3,16,29.1,274784,20.6,75453,69.3,2728,111.2,86,5.1
"36063","5","541990","78","0","2023","3","","Niagara County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,76,88,87,1614159,215859,6171,1484,"",0.46,0.71,0.83,0.80,0.84,1.27,0.85,1.07,"",2,18.2,19,33.3,31,54.4,28,47.5,262440,19.4,160357,288.9,4530,276.1,-319,-17.7
"36065","5","541990","78","0","2023","1","N","Oneida County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","541990","78","0","2023","2","","Oneida County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,81,80,85,2043795,131007,5309,1917,"",0.26,0.51,0.50,0.53,0.62,0.43,0.50,1.20,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","541990","78","0","2023","3","","Oneida County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,83,86,87,2029609,92055,3590,1830,"",0.26,0.53,0.55,0.55,0.64,0.50,0.53,1.18,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","541990","78","0","2023","1","","Onondaga County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,62,65,68,1515936,325630,11751,1794,"",0.29,0.17,0.18,0.18,0.17,0.09,0.10,0.96,"",9,75.0,-2,-3.1,2,3.2,1,1.5,-76076,-4.8,119772,58.2,4256,56.8,-100,-5.3
"36067","5","541990","78","0","2023","2","","Onondaga County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,74,75,81,1485072,116075,4337,1490,"",0.30,0.20,0.20,0.21,0.17,0.15,0.15,0.84,"",10,83.3,12,19.4,16,27.1,18,28.6,142978,10.7,76526,193.5,2871,195.8,-193,-11.5
"36067","5","541990","78","0","2023","3","","Onondaga County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,69,71,71,1719548,30697,1239,1881,"",0.30,0.18,0.19,0.19,0.20,0.06,0.07,1.08,"",9,69.2,-1,-1.4,1,1.4,-13,-15.5,216917,14.4,-41283,-57.4,-1637,-56.9,333,21.5
"36069","5","541990","78","0","2023","1","","Ontario County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,29,29,258495,225971,8086,686,"",0.22,0.37,0.37,0.37,0.15,0.28,0.31,0.40,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","541990","78","0","2023","2","","Ontario County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,34,33,303778,121159,4302,715,"",0.22,0.39,0.42,0.40,0.17,0.65,0.61,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","541990","78","0","2023","3","","Ontario County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,35,33,320378,42088,1509,718,"",0.21,0.42,0.42,0.40,0.18,0.33,0.29,0.44,"",0,0.0,5,16.7,2,6.1,2,6.5,5034,1.6,-11168,-21.0,-557,-27.0,-56,-7.2
"36071","5","541990","78","0","2023","1","","Orange County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,67,69,72,1819277,701507,19300,2018,"",0.47,0.29,0.30,0.31,0.36,0.31,0.27,1.20,"",14,87.5,29,76.3,28,68.3,32,80.0,686661,60.6,264391,60.5,8439,77.7,-178,-8.1
"36071","5","541990","78","0","2023","2","","Orange County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,77,80,82,1791210,146684,5134,1730,"",0.47,0.33,0.33,0.34,0.35,0.24,0.24,1.04,"",15,93.8,29,60.4,32,66.7,34,70.8,740599,70.5,69758,90.7,3045,145.8,46,2.7
"36071","5","541990","78","0","2023","3","","Orange County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,86,83,82,2150283,165110,6485,1977,"",0.50,0.36,0.36,0.34,0.43,0.45,0.49,1.23,"",16,88.9,27,45.8,23,38.3,21,34.4,954047,79.8,119900,265.2,5190,400.8,443,28.9
"36075","5","541990","78","0","2023","1","N","Oswego County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","541990","78","0","2023","2","N","Oswego County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","541990","78","0","2023","3","N","Oswego County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","541990","78","0","2023","1","N","Otsego County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","541990","78","0","2023","2","N","Otsego County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","541990","78","0","2023","3","N","Otsego County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","541990","78","0","2023","1","N","Putnam County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","541990","78","0","2023","2","N","Putnam County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","541990","78","0","2023","3","N","Putnam County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","541990","78","0","2023","1","","Queens County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,146,141,141,2452248,1473728,43452,1322,"",0.29,0.13,0.13,0.13,0.09,0.13,0.12,0.71,"",44,95.7,15,11.5,11,8.5,-1,-0.7,647742,35.9,337703,29.7,11188,34.7,289,28.0
"36081","5","541990","78","0","2023","2","","Queens County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,144,151,144,2495110,466077,15990,1312,"",0.28,0.13,0.13,0.12,0.09,0.14,0.15,0.74,"",45,95.7,10,7.5,15,11.0,15,11.6,505461,25.4,61141,15.1,3547,28.5,161,14.0
"36081","5","541990","78","0","2023","3","","Queens County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,156,156,162,2802179,381925,12948,1364,"",0.31,0.13,0.13,0.14,0.10,0.21,0.20,0.75,"",55,117.0,28,21.9,29,22.8,39,31.7,595802,27.0,247910,185.0,8746,208.1,17,1.3
"36083","5","541990","78","0","2023","1","N","Rensselaer County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","541990","78","0","2023","2","N","Rensselaer County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","541990","78","0","2023","3","N","Rensselaer County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","541990","78","0","2023","1","N","Richmond County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",11,91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","541990","78","0","2023","2","","Richmond County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,33,31,32,486798,104144,5109,1170,"",0.40,0.16,0.15,0.15,0.10,0.21,0.29,0.67,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","541990","78","0","2023","3","","Richmond County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,35,39,38,478900,53134,2135,987,"",0.43,0.17,0.19,0.18,0.10,0.18,0.19,0.55,"N",14,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","541990","78","0","2023","1","","Rockland County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,82,86,87,1479279,731259,25850,1339,"",0.59,0.40,0.42,0.43,0.31,0.38,0.41,0.74,"",18,81.8,24,41.4,34,65.4,33,61.1,786543,113.5,263349,56.3,10339,66.7,364,37.3
"36087","5","541990","78","0","2023","2","","Rockland County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,95,98,94,2274845,313156,10813,1829,"",0.62,0.46,0.47,0.44,0.48,0.62,0.63,1.06,"",22,104.8,39,69.6,43,78.2,40,74.1,1452393,176.6,131019,71.9,4968,85.0,679,59.0
"36087","5","541990","78","0","2023","3","","Rockland County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,93,101,108,1811106,239150,9072,1384,"",0.65,0.44,0.48,0.52,0.40,0.76,0.82,0.82,"",25,119.0,39,72.2,46,83.6,52,92.9,741813,69.4,147990,162.3,6112,206.5,-112,-7.5
"36089","5","541990","78","0","2023","1","N","St. Lawrence County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","541990","78","0","2023","2","N","St. Lawrence County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","541990","78","0","2023","3","N","St. Lawrence County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","541990","78","0","2023","1","","Saratoga County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,41,38,44,1526098,540125,11406,2863,"",0.31,0.30,0.28,0.32,0.45,0.38,0.25,1.49,"",7,175.0,2,5.1,-3,-7.3,2,4.8,55217,3.8,20890,4.0,-4076,-26.3,81,2.9
"36091","5","541990","78","0","2023","2","","Saratoga County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,37,34,33,1274983,31188,1155,2829,"",0.30,0.27,0.24,0.23,0.39,0.09,0.10,1.58,"",6,120.0,-8,-17.8,-11,-24.4,-8,-19.5,-165679,-11.5,-40356,-56.4,-1105,-48.9,291,11.5
"36091","5","541990","78","0","2023","3","","Saratoga County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,36,34,36,1141952,20325,496,2486,"",0.32,0.25,0.24,0.25,0.36,0.09,0.06,1.44,"",7,140.0,1,2.9,-6,-15.0,-7,-16.3,-343684,-23.1,-36663,-64.3,-1314,-72.6,-419,-14.4
"36093","5","541990","78","0","2023","1","","Schenectady County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,145860,88050,2587,1403,"",0.26,0.09,0.09,0.09,0.07,0.10,0.10,0.74,"",-1,-16.7,-10,-55.6,-10,-55.6,-12,-60.0,-165069,-53.1,-85091,-49.1,-1605,-38.3,122,9.5
"36093","5","541990","78","0","2023","2","","Schenectady County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,8,152365,8550,179,1465,"",0.20,0.09,0.09,0.09,0.06,0.05,0.03,0.73,"",-2,-33.3,-11,-57.9,-11,-57.9,-13,-61.9,-194319,-56.1,-20542,-70.6,-537,-75.0,109,8.0
"36093","5","541990","78","0","2023","3","","Schenectady County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,8,152496,2700,57,1354,"",0.20,0.10,0.10,0.09,0.07,0.02,0.01,0.74,"",-2,-33.3,-12,-57.1,-12,-57.1,-13,-61.9,-218359,-58.9,-17064,-86.3,-420,-88.1,-4,-0.3
"36097","5","541990","78","0","2023","1","N","Schuyler County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","541990","78","0","2023","2","N","Schuyler County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","541990","78","0","2023","3","N","Schuyler County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","541990","78","0","2023","1","N","Seneca County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","541990","78","0","2023","2","N","Seneca County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","541990","78","0","2023","3","N","Seneca County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","541990","78","0","2023","1","N","Steuben County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","541990","78","0","2023","2","","Steuben County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,8,57246,15150,160,600,"",0.24,0.13,0.13,0.14,0.04,0.15,0.05,0.30,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","541990","78","0","2023","3","","Steuben County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,81623,15691,204,628,"",0.32,0.18,0.18,0.18,0.06,0.25,0.09,0.35,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","1","541990","78","0","2023","1","","Suffolk County, New York","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,69,68,67,2126972,0,0,2406,"",4.71,4.05,4.03,3.97,4.66,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,63220,3.1,0,0.0,0,0.0,71,3.0
"36103","1","541990","78","0","2023","2","","Suffolk County, New York","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,67,67,66,2395473,0,0,2764,"",4.73,3.92,3.90,3.81,4.16,0.00,0.00,1.07,"",0,0.0,0,0.0,1,1.5,0,0.0,113119,5.0,0,0.0,0,0.0,117,4.4
"36103","1","541990","78","0","2023","3","","Suffolk County, New York","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,67,67,68,2180408,0,0,2491,"",4.78,3.92,3.97,3.95,4.40,0.00,0.00,1.11,"",0,0.0,1,1.5,1,1.5,0,0.0,130028,6.3,0,0.0,0,0.0,125,5.3
"36103","5","541990","78","0","2023","1","","Suffolk County, New York","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",125,295,306,311,6995617,3168123,96769,1770,"",0.41,0.30,0.31,0.31,0.26,0.30,0.27,0.86,"",38,43.7,45,18.0,53,20.9,43,16.0,1706489,32.3,531656,20.2,16164,20.1,187,11.8
