"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18005","5","53113","77","0","2023","3","","Bartholomew County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,22125,1100,13,425,"",0.91,0.20,0.20,0.20,0.09,0.04,0.05,0.45,"",-1,-25.0,-1,-20.0,-1,-20.0,-1,-20.0,-7980,-26.5,-3677,-77.0,-14,-51.9,-38,-8.2
"18011","5","53113","77","0","2023","1","","Boone County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,6,7,34036,30480,166,393,"",0.86,0.44,0.37,0.44,0.23,0.25,0.08,0.56,"",-2,-40.0,-1,-12.5,-2,-25.0,-1,-12.5,-53085,-60.9,-46334,-60.3,-217,-56.7,-445,-53.1
"18011","5","53113","77","0","2023","2","","Boone County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,7,46484,18116,99,466,"",1.12,0.50,0.49,0.42,0.31,0.57,0.19,0.66,"",-1,-20.0,1,14.3,1,14.3,1,16.7,-31213,-40.2,-8000,-30.6,-31,-23.8,-431,-48.0
"18011","5","53113","77","0","2023","3","","Boone County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,8,8,47830,8365,45,480,"",1.04,0.42,0.47,0.47,0.30,0.27,0.09,0.65,"",-1,-20.0,1,16.7,2,33.3,2,33.3,12897,36.9,2133,34.2,13,40.6,32,7.1
"18013","5","53113","77","0","2023","1","N","Brown County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","53113","77","0","2023","2","N","Brown County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","53113","77","0","2023","3","N","Brown County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","53113","77","0","2023","1","N","Cass County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","53113","77","0","2023","2","N","Cass County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","53113","77","0","2023","3","N","Cass County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","53113","77","0","2023","1","","Clark County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,8,11,68933,55040,369,568,"",1.10,0.41,0.36,0.50,0.35,0.35,0.17,0.83,"",1,25.0,0,0.0,-1,-11.1,4,57.1,11876,20.8,9878,21.9,109,41.9,41,7.8
"18019","5","53113","77","0","2023","2","","Clark County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,11,76039,32412,234,532,"",1.09,0.50,0.49,0.49,0.38,0.74,0.40,0.78,"",1,25.0,5,83.3,3,37.5,3,37.5,36503,92.3,18040,125.5,152,185.4,117,28.2
"18019","5","53113","77","0","2023","3","","Clark County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,12,79259,17425,113,538,"",1.02,0.49,0.48,0.53,0.39,0.47,0.22,0.77,"",1,25.0,4,57.1,3,37.5,4,50.0,39502,99.4,7932,83.6,62,121.6,139,34.8
"18027","5","53113","77","0","2023","1","N","Daviess County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","53113","77","0","2023","2","N","Daviess County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","53113","77","0","2023","3","N","Daviess County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","53113","77","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","53113","77","0","2023","2","N","Dearborn County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","53113","77","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","53113","77","0","2023","1","N","DeKalb County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","53113","77","0","2023","2","N","DeKalb County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","53113","77","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","53113","77","0","2023","1","","Delaware County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,20,19,19,180682,152968,1850,719,"",2.34,1.20,1.12,1.12,1.24,1.64,1.49,1.09,"",-1,-11.1,1,5.3,0,0.0,-1,-5.0,26398,17.1,18814,14.0,-814,-30.6,105,17.1
"18035","5","53113","77","0","2023","2","","Delaware County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,20,20,187054,44496,445,708,"",2.31,1.22,1.17,1.18,1.29,1.65,1.35,1.08,"",-1,-11.1,1,5.0,0,0.0,0,0.0,10675,6.1,-13606,-23.4,-676,-60.3,30,4.4
"18035","5","53113","77","0","2023","3","","Delaware County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,17,17,145685,24866,300,659,"",2.16,1.01,0.99,0.98,0.93,1.12,1.09,0.94,"",-1,-11.1,-7,-29.2,-7,-29.2,-3,-15.0,-139085,-48.8,-76442,-75.5,-2088,-87.4,-307,-31.8
"18037","5","53113","77","0","2023","1","N","Dubois County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","53113","77","0","2023","2","N","Dubois County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","53113","77","0","2023","3","N","Dubois County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","53113","77","0","2023","1","","Elkhart County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,26,27,325149,211274,2121,938,"",0.92,0.54,0.50,0.52,0.58,0.53,0.39,1.11,"",0,0.0,6,28.6,5,23.8,4,17.4,68685,26.8,38293,22.1,306,16.9,27,3.0
"18039","5","53113","77","0","2023","2","","Elkhart County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,27,26,341260,19495,155,972,"",0.91,0.54,0.52,0.50,0.66,0.24,0.15,1.27,"",0,0.0,5,21.7,2,8.0,1,4.0,30903,10.0,-26556,-57.7,-492,-76.0,-9,-0.9
"18039","5","53113","77","0","2023","3","","Elkhart County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,26,29,336409,32402,218,970,"",0.85,0.50,0.51,0.57,0.65,0.54,0.28,1.23,"",0,0.0,-4,-13.8,0,0.0,3,11.5,-7613,-2.2,-18523,-36.4,-119,-35.3,-10,-1.0
"18043","5","53113","77","0","2023","1","N","Floyd County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","53113","77","0","2023","2","N","Floyd County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","53113","77","0","2023","3","N","Floyd County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","53113","77","0","2023","1","N","Gibson County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","53113","77","0","2023","2","N","Gibson County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","53113","77","0","2023","3","N","Gibson County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","53113","77","0","2023","1","N","Grant County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","53113","77","0","2023","2","N","Grant County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","53113","77","0","2023","3","N","Grant County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","53113","77","0","2023","1","","Hamilton County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,45,47,47,428069,328917,2629,711,"",1.47,0.75,0.78,0.78,0.57,0.74,0.43,0.75,"",3,13.0,-4,-8.2,-1,-2.1,2,4.4,64488,17.7,23451,7.7,-2631,-50.0,120,20.3
"18057","5","53113","77","0","2023","2","","Hamilton County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,52,52,48,496696,117599,872,754,"",1.51,0.85,0.83,0.76,0.71,1.02,0.58,0.87,"",3,12.5,4,8.3,3,6.1,6,14.3,82891,20.0,4173,3.7,-953,-52.2,67,9.8
"18057","5","53113","77","0","2023","3","","Hamilton County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,48,49,56,592797,81865,614,894,"",1.45,0.76,0.76,0.89,0.80,0.81,0.45,0.99,"",5,21.7,5,11.6,4,8.9,11,24.4,202463,51.9,41676,103.7,242,65.1,217,32.1
"18059","5","53113","77","0","2023","1","N","Hancock County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","53113","77","0","2023","2","N","Hancock County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","53113","77","0","2023","3","N","Hancock County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","53113","77","0","2023","1","N","Hendricks County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","53113","77","0","2023","2","N","Hendricks County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","53113","77","0","2023","3","N","Hendricks County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","53113","77","0","2023","1","N","Henry County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","53113","77","0","2023","2","N","Henry County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","53113","77","0","2023","3","N","Henry County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","53113","77","0","2023","1","","Howard County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,11,57078,48901,584,376,"",1.86,0.91,0.91,0.83,0.38,0.57,0.25,0.43,"",0,0.0,0,0.0,1,9.1,0,0.0,6870,13.7,4061,9.1,-9,-1.5,35,10.3
"18067","5","53113","77","0","2023","2","","Howard County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,64594,31159,399,382,"",1.83,0.98,0.98,0.95,0.51,1.56,1.49,0.53,"",0,0.0,3,30.0,2,18.2,2,18.2,12055,22.9,4333,16.2,26,7.0,3,0.8
"18067","5","53113","77","0","2023","3","","Howard County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,12,55564,18006,208,337,"",1.72,0.96,0.95,0.88,0.40,0.99,0.72,0.43,"",0,0.0,3,30.0,3,30.0,2,20.0,1967,3.7,2508,16.2,23,12.4,-75,-18.2
"18069","5","53113","77","0","2023","1","N","Huntington County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","53113","77","0","2023","2","N","Huntington County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","53113","77","0","2023","3","N","Huntington County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","53113","77","0","2023","1","N","Jasper County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","53113","77","0","2023","2","N","Jasper County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","53113","77","0","2023","3","N","Jasper County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","53113","77","0","2023","1","","Johnson County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,17,18,165326,124218,676,734,"",1.35,0.70,0.70,0.74,0.81,0.78,0.33,1.14,"",-2,-20.0,1,6.2,0,0.0,3,20.0,61447,59.2,28316,29.5,11,1.7,235,47.1
"18081","5","53113","77","0","2023","2","","Johnson County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,12,78615,20443,121,504,"",1.16,0.49,0.48,0.48,0.38,0.42,0.21,0.79,"",-2,-22.2,-3,-20.0,-4,-25.0,-5,-29.4,-19573,-19.9,-20635,-50.2,-154,-56.0,32,6.8
"18081","5","53113","77","0","2023","3","","Johnson County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,13,11,92184,20225,357,608,"",1.23,0.44,0.51,0.43,0.42,0.47,0.63,0.90,"",-1,-11.1,-5,-31.2,-5,-27.8,-3,-21.4,-18507,-16.7,-560,-2.7,209,141.2,76,14.3
"18083","5","53113","77","0","2023","1","N","Knox County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","53113","77","0","2023","2","N","Knox County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","53113","77","0","2023","3","N","Knox County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","53113","77","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","53113","77","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","53113","77","0","2023","3","N","Kosciusko County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","53113","77","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","53113","77","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","53113","77","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","53113","77","0","2023","1","","Lake County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,76,76,78,627695,457578,3780,630,"",1.83,1.06,1.06,1.09,0.85,1.04,0.57,0.80,"",3,10.7,0,0.0,0,0.0,2,2.6,59513,10.5,7711,1.7,-478,-11.2,55,9.6
"18089","5","53113","77","0","2023","2","","Lake County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,73,72,73,559801,152617,1182,593,"",1.81,1.00,0.98,0.99,0.77,1.23,0.61,0.77,"",3,10.7,-4,-5.2,-7,-8.9,-4,-5.2,-38077,-6.4,-4842,-3.1,-419,-26.2,1,0.2
"18089","5","53113","77","0","2023","3","","Lake County, Indiana","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,73,72,75,594615,70332,526,624,"",1.64,1.00,0.98,1.01,0.77,0.71,0.34,0.77,"",3,11.1,-3,-3.9,-6,-7.7,-3,-3.8,-49265,-7.7,16266,30.1,166,46.1,-16,-2.5
