"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28000","5","334","55","0","2023","1","","Mississippi -- Statewide","Private","NAICS 334 Computer and electronic product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,2232,2239,2248,38319044,25501080,70080,1316,"",0.17,0.27,0.27,0.27,0.18,0.26,0.20,0.69,"",-2,-6.2,-32,-1.4,-42,-1.8,-27,-1.2,1016015,2.7,342924,1.4,-319479,-82.0,54,4.3
"28000","5","334","55","0","2023","2","","Mississippi -- Statewide","Private","NAICS 334 Computer and electronic product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,2250,2256,2271,38687533,15095972,30705,1317,"",0.16,0.27,0.27,0.27,0.18,0.62,0.37,0.66,"",-1,-3.2,-48,-2.1,-42,-1.8,-48,-2.1,-1118293,-2.8,7909921,110.1,-41230,-57.3,-11,-0.8
"28000","5","334","55","0","2023","3","","Mississippi -- Statewide","Private","NAICS 334 Computer and electronic product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",31,2215,2220,2228,36459260,2864201,8511,1263,"",0.16,0.26,0.27,0.27,0.18,0.28,0.23,0.68,"",0,0.0,-134,-5.7,-105,-4.5,-56,-2.5,562877,1.6,-130116,-4.3,-23030,-73.0,72,6.0
"28003","5","334","75","0","2023","1","N","Alcorn County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","334","75","0","2023","2","N","Alcorn County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","334","75","0","2023","3","N","Alcorn County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28021","5","334","75","0","2023","1","N","Claiborne County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28021","5","334","75","0","2023","2","N","Claiborne County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28021","5","334","75","0","2023","3","N","Claiborne County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","334","75","0","2023","1","N","DeSoto County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","334","75","0","2023","2","N","DeSoto County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","334","75","0","2023","3","N","DeSoto County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28047","5","334","75","0","2023","1","","Harrison County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,189,187,190,2712710,1844380,2064,1106,"",0.38,0.30,0.29,0.30,0.18,0.28,0.10,0.60,"",0,0.0,5,2.7,12,6.9,12,6.7,397115,17.1,161234,9.6,752,57.3,111,11.2
"28047","5","334","75","0","2023","2","","Harrison County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,190,197,203,3719114,651343,858,1455,"",0.38,0.30,0.31,0.32,0.24,0.34,0.16,0.78,"",0,0.0,12,6.7,16,8.8,12,6.3,839832,29.2,-1909,-0.3,338,65.0,247,20.4
"28047","5","334","75","0","2023","3","","Harrison County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,196,193,193,2665852,220549,200,1057,"",0.37,0.30,0.30,0.31,0.18,0.27,0.08,0.59,"",0,0.0,6,3.2,12,6.6,13,7.2,-159373,-5.6,-11257,-4.9,4,2.0,-126,-10.7
"28067","5","334","75","0","2023","1","N","Jones County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","334","75","0","2023","2","N","Jones County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","334","75","0","2023","3","N","Jones County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","334","75","0","2023","1","N","Lauderdale County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","334","75","0","2023","2","N","Lauderdale County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","334","75","0","2023","3","N","Lauderdale County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","334","75","0","2023","1","N","Lee County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","334","75","0","2023","2","N","Lee County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","334","75","0","2023","3","N","Lee County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","334","75","0","2023","1","N","Leflore County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","334","75","0","2023","2","N","Leflore County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","334","75","0","2023","3","N","Leflore County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","334","75","0","2023","1","N","Lowndes County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","334","75","0","2023","2","N","Lowndes County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","334","75","0","2023","3","N","Lowndes County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","334","75","0","2023","1","N","Madison County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","334","75","0","2023","2","N","Madison County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","334","75","0","2023","3","N","Madison County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","334","75","0","2023","1","N","Oktibbeha County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","334","75","0","2023","2","N","Oktibbeha County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","334","75","0","2023","3","N","Oktibbeha County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","334","75","0","2023","1","","Rankin County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,32,32,598711,414855,4322,1439,"",0.43,0.07,0.07,0.07,0.05,0.07,0.26,0.72,"",-1,-20.0,-18,-36.0,-16,-33.3,-14,-30.4,-248842,-29.4,-174457,-29.6,692,19.1,81,6.0
"28121","5","334","75","0","2023","2","","Rankin County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,33,33,687438,46562,487,1602,"",0.42,0.07,0.07,0.07,0.05,0.03,0.13,0.78,"",-1,-20.0,-14,-29.8,-14,-29.8,-8,-19.5,-142209,-17.1,-43933,-48.5,-147,-23.2,184,13.0
"28121","5","334","75","0","2023","3","","Rankin County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,33,35,771414,5031,49,1763,"",0.41,0.07,0.07,0.07,0.06,0.01,0.02,0.90,"",-1,-20.0,-9,-21.4,-9,-21.4,-9,-20.5,-181184,-19.0,-23110,-82.1,-43,-46.7,46,2.7
"28123","5","334","75","0","2023","1","N","Scott County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28123","5","334","75","0","2023","2","N","Scott County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28123","5","334","75","0","2023","3","N","Scott County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","334","75","0","2023","1","-","Tate County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","334","75","0","2023","2","-","Tate County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","334","75","0","2023","3","N","Tate County, Mississippi","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","334","55","0","2023","1","","Missouri -- Statewide","Private","NAICS 334 Computer and electronic product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",384,13724,13747,13747,324891320,138924154,1116165,1819,"",0.75,0.66,0.66,0.66,0.49,0.62,0.48,0.73,"",91,31.1,929,7.3,885,6.9,875,6.8,49205173,17.8,7301333,5.5,64421,6.1,168,10.2
"29000","5","334","55","0","2023","2","","Missouri -- Statewide","Private","NAICS 334 Computer and electronic product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",403,13637,13626,13608,300355088,10067002,99010,1696,"",0.77,0.66,0.66,0.65,0.45,0.28,0.28,0.68,"",81,25.2,781,6.1,632,4.9,512,3.9,35826355,13.5,-4008473,-28.5,-33355,-25.2,129,8.2
"29000","5","334","55","0","2023","3","","Missouri -- Statewide","Private","NAICS 334 Computer and electronic product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",416,13782,13757,13647,302533078,7390326,76714,1695,"",0.78,0.67,0.67,0.66,0.49,0.40,0.39,0.73,"",75,22.0,406,3.0,306,2.3,207,1.5,15534340,5.4,-5402332,-42.2,-41827,-35.3,50,3.0
"29007","5","334","75","0","2023","1","N","Audrain County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","334","75","0","2023","2","N","Audrain County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","334","75","0","2023","3","N","Audrain County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","334","75","0","2023","1","N","Barry County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","334","75","0","2023","2","N","Barry County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","334","75","0","2023","3","N","Barry County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","334","75","0","2023","1","-","Barton County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","334","75","0","2023","2","-","Barton County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","334","75","0","2023","3","N","Barton County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","334","75","0","2023","1","","Boone County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,917,894,875,17690341,8564660,39355,1520,"",0.55,1.30,1.25,1.22,0.89,1.40,0.65,0.70,"",-2,-25.0,12,1.3,-36,-3.9,-57,-6.1,539460,3.1,-399602,-4.5,-13914,-26.1,90,6.3
"29019","5","334","75","0","2023","2","","Boone County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,847,838,812,13473586,221376,1420,1245,"",0.54,1.18,1.18,1.16,0.65,0.21,0.15,0.56,"",-2,-25.0,-75,-8.1,-99,-10.6,-140,-14.7,-2143906,-13.7,-421004,-65.5,-2350,-62.3,-37,-2.9
"29019","5","334","75","0","2023","3","","Boone County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,808,794,790,15218106,202349,1334,1468,"",0.53,1.16,1.13,1.12,0.75,0.39,0.26,0.66,"",-1,-14.3,-138,-14.6,-155,-16.3,-153,-16.2,-1893800,-11.1,-312537,-60.7,-1459,-52.2,77,5.5
"29021","5","334","75","0","2023","1","N","Buchanan County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","334","75","0","2023","2","N","Buchanan County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","334","75","0","2023","3","N","Buchanan County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","334","75","0","2023","1","N","Callaway County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","334","75","0","2023","2","N","Callaway County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","334","75","0","2023","3","N","Callaway County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","334","75","0","2023","1","N","Camden County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","334","75","0","2023","2","N","Camden County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","334","75","0","2023","3","N","Camden County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","334","75","0","2023","1","N","Carter County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","334","75","0","2023","2","N","Carter County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","334","75","0","2023","3","N","Carter County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","334","75","0","2023","1","N","Cass County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","334","75","0","2023","2","N","Cass County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","334","75","0","2023","3","N","Cass County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","334","75","0","2023","1","N","Christian County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","334","75","0","2023","2","N","Christian County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","334","75","0","2023","3","","Christian County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,14,14,562666,20149,196,2650,"",0.60,0.15,0.10,0.10,0.20,0.13,0.11,1.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","334","75","0","2023","1","","Clay County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,15,14,110751,99491,1044,581,"",0.50,0.02,0.02,0.02,0.00,0.01,0.01,0.24,"",0,0.0,-10,-40.0,-9,-37.5,-9,-39.1,-147937,-57.2,-107747,-52.0,-16,-1.5,-248,-29.9
"29047","5","334","75","0","2023","2","","Clay County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,17,18,107516,45463,679,496,"",0.49,0.02,0.02,0.02,0.00,0.03,0.04,0.20,"",0,0.0,-8,-34.8,-5,-22.7,-4,-18.2,-147824,-57.9,-2988,-6.2,237,53.6,-383,-43.6
"29047","5","334","75","0","2023","3","N","Clay County, Missouri","Private","NAICS 334 Computer and electronic product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
