"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26059","5","81112","77","0","2023","2","N","Hillsdale County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","81112","77","0","2023","3","N","Hillsdale County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26061","5","81112","77","0","2023","1","","Houghton County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,39,41,407305,309473,3319,777,"",2.21,1.83,1.71,1.81,1.72,2.21,1.01,0.97,"",0,0.0,3,7.9,3,8.3,2,5.1,16729,4.3,-14581,-4.5,-69,-2.0,-21,-2.6
"26061","5","81112","77","0","2023","2","","Houghton County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,40,43,436774,56221,412,813,"",2.18,1.82,1.77,1.88,1.72,1.41,0.44,0.94,"",0,0.0,0,0.0,1,2.6,6,16.2,28777,7.1,13011,30.1,156,60.9,8,1.0
"26061","5","81112","77","0","2023","3","","Houghton County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,41,39,430578,27410,213,821,"",2.18,1.77,1.78,1.69,1.60,0.98,0.31,0.92,"",0,0.0,4,10.8,1,2.5,-2,-4.9,-2387,-0.6,-9210,-25.2,-301,-58.6,-26,-3.1
"26063","5","81112","77","0","2023","1","","Huron County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,37,36,355115,273293,2224,745,"",1.80,1.79,1.78,1.72,1.77,1.79,0.65,1.00,"",0,0.0,20,117.6,19,105.6,18,100.0,202173,132.2,131686,93.0,1348,153.9,79,11.9
"26063","5","81112","77","0","2023","2","","Huron County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,30,31,324228,42720,896,813,"",1.78,1.44,1.37,1.38,1.41,1.02,0.83,1.01,"",0,0.0,0,0.0,0,0.0,2,6.9,-21099,-6.1,-185,-0.4,726,427.1,-72,-8.1
"26063","5","81112","77","0","2023","3","","Huron County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,30,30,333792,18599,380,856,"",1.78,1.36,1.35,1.37,1.41,0.75,0.61,1.03,"",0,0.0,-3,-9.1,-5,-14.3,-4,-11.8,-61239,-15.5,-19711,-51.5,169,80.1,-38,-4.3
"26065","5","81112","77","0","2023","1","","Ingham County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,137,138,137,1848337,1027658,26087,1035,"",0.73,0.47,0.47,0.47,0.47,0.58,0.61,0.99,"",0,0.0,16,13.2,15,12.2,13,10.5,352535,23.6,69134,7.2,1719,7.1,97,10.3
"26065","5","81112","77","0","2023","2","","Ingham County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,121,120,122,1856701,114718,3549,1180,"",0.72,0.41,0.41,0.42,0.43,0.26,0.35,1.04,"",0,0.0,-7,-5.5,-9,-7.0,-9,-6.9,215994,13.2,-100662,-46.7,-3939,-52.6,204,20.9
"26065","5","81112","77","0","2023","3","","Ingham County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,128,125,125,1875782,104240,2328,1145,"",0.75,0.43,0.42,0.42,0.43,0.37,0.35,1.01,"",1,5.3,-8,-5.9,-13,-9.4,-5,-3.8,5278,0.3,-61918,-37.3,-3057,-56.8,77,7.2
"26067","5","81112","77","0","2023","1","","Ionia County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,56,54,54,689155,478746,7032,970,"",3.63,1.54,1.46,1.66,2.04,1.78,1.12,1.32,"",0,0.0,8,16.7,4,8.0,5,10.2,105514,18.1,69944,17.1,3427,95.1,54,5.9
"26067","5","81112","77","0","2023","2","","Ionia County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,55,57,59,710006,72176,1124,958,"",3.60,1.48,1.49,1.85,1.93,0.89,0.68,1.21,"",0,0.0,6,12.2,6,11.8,8,15.7,94321,15.3,29069,67.4,808,255.7,17,1.8
"26067","5","81112","77","0","2023","3","","Ionia County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,59,57,57,739317,53327,475,986,"",3.58,1.83,1.76,1.57,2.00,1.36,0.60,1.16,"",0,0.0,6,11.3,4,7.5,1,1.8,67735,10.1,-12960,-19.6,68,16.7,29,3.0
"26069","5","81112","77","0","2023","1","N","Iosco County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26069","5","81112","77","0","2023","2","N","Iosco County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26069","5","81112","77","0","2023","3","N","Iosco County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","5","81112","77","0","2023","1","N","Iron County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","5","81112","77","0","2023","2","N","Iron County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","5","81112","77","0","2023","3","N","Iron County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26073","5","81112","77","0","2023","1","","Isabella County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,66,63,49,768277,579754,9756,996,"",2.49,1.35,1.25,0.97,1.54,1.87,1.26,1.30,"",2,18.2,-10,-13.2,-9,-12.5,-32,-39.5,-150998,-16.4,-114811,-16.5,-3243,-24.9,70,7.6
"26073","5","81112","77","0","2023","2","","Isabella County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,59,56,59,660905,70971,977,877,"",2.46,1.15,1.08,1.16,1.19,0.88,0.46,1.06,"",2,18.2,-21,-26.2,-26,-31.7,-27,-31.4,-365208,-35.6,-62915,-47.0,-1773,-64.5,-78,-8.2
"26073","5","81112","77","0","2023","3","","Isabella County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,59,58,56,629087,62930,1155,839,"",2.45,1.14,1.12,1.09,1.08,1.25,0.93,0.97,"",1,8.3,-25,-29.8,-26,-31.0,-26,-31.7,-464521,-42.5,-73881,-54.0,-2367,-67.2,-170,-16.8
"26075","5","81112","77","0","2023","1","","Jackson County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,162,163,165,2666608,1381306,38064,1256,"",1.10,1.52,1.53,1.53,1.98,1.63,2.00,1.30,"",0,0.0,44,37.3,41,33.6,45,37.5,965963,56.8,342600,33.0,7756,25.6,166,15.2
"26075","5","81112","77","0","2023","2","","Jackson County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,164,162,163,2556987,195076,5684,1207,"",1.09,1.51,1.47,1.47,1.83,0.95,1.21,1.23,"",0,0.0,28,20.6,24,17.4,31,23.5,622999,32.2,23740,13.9,797,16.3,108,9.8
"26075","5","81112","77","0","2023","3","","Jackson County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,160,160,159,2615707,190534,5814,1260,"",1.08,1.46,1.46,1.46,1.74,1.41,1.93,1.19,"",0,0.0,26,19.4,27,20.3,25,18.7,467678,21.8,64109,50.7,1931,49.7,24,1.9
"26077","5","81112","77","0","2023","1","","Kalamazoo County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,445,451,449,8339823,4224543,90696,1431,"",1.44,1.97,1.99,1.96,2.72,2.36,2.21,1.38,"",3,10.0,60,15.6,42,10.3,43,10.6,1996330,31.5,640756,17.9,6588,7.8,211,17.3
"26077","5","81112","77","0","2023","2","","Kalamazoo County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,455,457,466,8582792,689114,14748,1437,"",1.42,1.97,1.97,2.02,2.74,1.63,1.59,1.38,"",3,10.0,54,13.5,55,13.7,52,12.6,1746951,25.6,103184,17.6,778,5.6,141,10.9
"26077","5","81112","77","0","2023","3","","Kalamazoo County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,461,463,466,8489898,535304,11812,1410,"",1.41,1.99,2.00,2.03,2.62,1.95,2.00,1.30,"",3,10.0,62,15.5,70,17.8,75,19.2,1469896,20.9,174379,48.3,2206,23.0,41,3.0
"26079","5","81112","77","0","2023","1","","Kalkaska County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,56410,50644,599,542,"",3.51,0.95,0.96,0.95,0.60,0.72,0.30,0.63,"",0,0.0,1,14.3,1,14.3,1,14.3,-2409,-4.1,2175,4.5,98,19.6,-104,-16.1
"26079","5","81112","77","0","2023","2","N","Kalkaska County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26079","5","81112","77","0","2023","3","N","Kalkaska County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26081","5","81112","77","0","2023","1","","Kent County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,1165,1168,1184,18173037,10397383,224392,1192,"",1.44,1.49,1.48,1.49,1.85,1.57,1.49,1.25,"",5,5.6,114,10.8,105,9.9,77,7.0,3226447,21.6,1008959,10.7,26051,13.1,121,11.3
"26081","5","81112","77","0","2023","2","","Kent County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,1167,1143,1155,17978357,1674171,38635,1197,"",1.43,1.47,1.42,1.43,1.70,1.10,1.23,1.18,"",5,5.5,80,7.4,28,2.5,13,1.1,1443136,8.7,-166368,-9.0,-2376,-5.8,56,4.9
"26081","5","81112","77","0","2023","3","","Kent County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1142,1146,1156,18708193,1358726,30961,1254,"",1.48,1.48,1.48,1.45,1.76,1.40,1.58,1.19,"",9,9.9,19,1.7,27,2.4,23,2.0,1308639,7.5,12593,0.9,-1311,-4.1,64,5.4
"26085","5","81112","77","0","2023","1","N","Lake County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","81112","77","0","2023","2","N","Lake County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","81112","77","0","2023","3","N","Lake County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","81112","77","0","2023","1","","Lapeer County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,64,63,61,783901,518891,7292,962,"",1.53,1.58,1.54,1.48,1.97,1.65,0.86,1.28,"",1,11.1,13,25.5,12,23.5,11,22.0,137807,21.3,93386,21.9,139,1.9,-19,-1.9
"26087","5","81112","77","0","2023","2","","Lapeer County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,64,61,61,860339,114609,1686,1067,"",1.50,1.51,1.41,1.40,1.84,1.18,0.57,1.28,"",0,0.0,13,25.5,8,15.1,6,10.9,154330,21.9,6829,6.3,-172,-9.3,42,4.1
"26087","5","81112","77","0","2023","3","","Lapeer County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,59,62,58,828023,67017,953,1067,"",1.50,1.36,1.43,1.34,1.70,1.23,0.64,1.23,"",0,0.0,2,3.5,5,8.8,-1,-1.7,27688,3.5,-6464,-8.8,-330,-25.7,-1,-0.1
"26089","5","81112","77","0","2023","1","N","Leelanau County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","81112","77","0","2023","2","N","Leelanau County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","81112","77","0","2023","3","N","Leelanau County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","81112","77","0","2023","1","","Lenawee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,70,65,66,1033843,583854,9664,1187,"",2.55,1.45,1.34,1.34,2.04,1.72,1.25,1.48,"",1,5.6,7,11.1,2,3.2,0,0.0,296949,40.3,83297,16.6,1632,20.3,301,34.0
"26091","5","81112","77","0","2023","2","","Lenawee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,74,78,79,1144932,114124,2518,1144,"",2.51,1.50,1.57,1.58,2.08,1.23,1.21,1.34,"",1,5.6,11,17.5,15,23.8,14,21.5,337572,41.8,31180,37.6,559,28.5,169,17.3
"26091","5","81112","77","0","2023","3","","Lenawee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,73,72,73,1116184,35150,868,1182,"",2.49,1.47,1.45,1.45,1.95,0.59,0.67,1.34,"",1,5.6,7,10.6,9,14.3,11,17.7,168042,17.7,-46139,-56.8,-1022,-54.1,36,3.1
"26093","5","81112","77","0","2023","1","","Livingston County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,105,110,111,1521992,925486,10796,1077,"",1.30,0.88,0.92,0.92,1.14,0.89,0.39,1.26,"",3,14.3,18,20.7,21,23.6,14,14.4,431800,39.6,197048,27.1,-2543,-19.1,155,16.8
"26093","5","81112","77","0","2023","2","","Livingston County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,104,108,106,1543956,142709,1566,1120,"",1.28,0.86,0.87,0.84,1.04,0.52,0.22,1.21,"",2,9.1,14,15.6,12,12.5,5,5.0,298448,24.0,-34293,-19.4,-2228,-58.7,119,11.9
"26093","5","81112","77","0","2023","3","","Livingston County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,103,109,111,1534744,102491,1210,1097,"",1.28,0.82,0.86,0.90,1.01,0.57,0.28,1.18,"",2,9.1,11,12.0,14,14.7,12,12.1,139062,10.0,-17298,-14.4,-1657,-57.8,-29,-2.6
"26099","5","81112","77","0","2023","1","","Macomb County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",124,638,637,642,10378679,5683739,126879,1249,"",1.64,1.01,1.01,1.01,1.16,0.98,0.74,1.15,"",7,6.0,44,7.4,44,7.4,43,7.2,1740636,20.2,311530,5.8,10692,9.2,133,11.9
"26099","5","81112","77","0","2023","2","","Macomb County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",128,617,613,637,10688772,768857,17293,1321,"",1.67,0.96,0.94,0.97,1.10,0.61,0.49,1.15,"",8,6.7,0,0.0,-2,-0.3,13,2.1,770145,7.8,-295357,-27.8,-8589,-33.2,88,7.1
"26099","5","81112","77","0","2023","3","","Macomb County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",130,636,640,653,10669238,559269,15678,1276,"",1.69,0.97,0.99,1.01,1.06,0.72,0.77,1.07,"",10,8.3,4,0.6,12,1.9,18,2.8,153194,1.5,-43673,-7.2,1857,13.4,-5,-0.4
"26101","5","81112","77","0","2023","1","N","Manistee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","81112","77","0","2023","2","N","Manistee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","81112","77","0","2023","3","N","Manistee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","5","81112","77","0","2023","1","","Marquette County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,62,63,64,821132,529960,7418,1003,"",1.40,1.28,1.28,1.30,1.60,1.43,0.92,1.24,"",0,0.0,2,3.3,7,12.5,3,4.9,173180,26.7,57645,12.2,-1190,-13.8,158,18.7
"26103","5","81112","77","0","2023","2","","Marquette County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,64,62,64,845725,61670,799,1027,"",1.38,1.30,1.25,1.26,1.46,0.59,0.31,1.15,"",0,0.0,6,10.3,4,6.9,6,10.3,114126,15.6,-14633,-19.2,-593,-42.6,57,5.9
"26103","5","81112","77","0","2023","3","","Marquette County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,64,66,65,861371,38415,383,1019,"",1.36,1.24,1.28,1.26,1.41,0.55,0.23,1.11,"",0,0.0,6,10.3,7,11.9,9,16.1,75379,9.6,18084,88.9,-64,-14.3,-29,-2.8
"26105","5","81112","77","0","2023","1","N","Mason County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","81112","77","0","2023","2","N","Mason County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","81112","77","0","2023","3","N","Mason County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26107","5","81112","77","0","2023","1","","Mecosta County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,94,96,96,1722738,837768,23240,1390,"",2.30,4.07,3.80,3.78,8.15,5.73,7.42,2.10,"",0,0.0,64,213.3,65,209.7,52,118.2,1139838,195.5,486429,138.5,14348,161.4,109,8.5
"26107","5","81112","77","0","2023","2","","Mecosta County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,92,94,99,1760624,110827,2724,1426,"",2.29,3.57,3.74,4.07,7.11,2.18,2.40,1.88,"",0,0.0,47,104.4,47,100.0,55,125.0,1169876,198.0,69008,165.0,1720,171.3,424,42.3
"26107","5","81112","77","0","2023","3","","Mecosta County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,92,100,97,1845345,57101,1512,1474,"",2.29,3.74,4.09,3.67,7.31,1.66,2.01,1.91,"",-1,-14.3,46,100.0,55,122.2,54,125.6,1183133,178.7,13048,29.6,626,70.7,334,29.3
"26109","5","81112","77","0","2023","1","N","Menominee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","81112","77","0","2023","2","N","Menominee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","81112","77","0","2023","3","N","Menominee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","81112","77","0","2023","1","","Midland County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,22,22,254767,174150,987,877,"",0.61,0.34,0.32,0.32,0.23,0.34,0.09,0.71,"",2,28.6,0,0.0,-1,-4.3,-1,-4.3,26400,11.6,18968,12.2,-24,-2.4,113,14.8
"26111","5","81112","77","0","2023","2","","Midland County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,24,23,274422,29279,155,905,"",0.60,0.33,0.34,0.32,0.26,0.25,0.06,0.80,"",2,28.6,0,0.0,-1,-4.0,-2,-8.0,29279,11.9,-17591,-37.5,-150,-49.2,130,16.8
"26111","5","81112","77","0","2023","3","","Midland County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,25,25,270500,19582,136,855,"",0.59,0.32,0.34,0.35,0.26,0.27,0.09,0.77,"",2,28.6,-2,-8.0,0,0.0,2,8.7,15765,6.2,-2032,-9.4,-20,-12.8,50,6.2
"26113","5","81112","77","0","2023","1","N","Missaukee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
