"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26125","3","81331","77","0","2023","2","N","Oakland County, Michigan","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","3","81331","77","0","2023","3","N","Oakland County, Michigan","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","5","81331","77","0","2023","1","","Oakland County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,943,917,934,13475060,3775911,111579,1113,"",0.57,0.80,0.78,0.78,0.69,0.44,0.39,0.88,"",4,5.6,86,10.0,49,5.6,51,5.8,1750373,14.9,343941,10.0,20435,22.4,76,7.3
"26125","5","81331","77","0","2023","2","","Oakland County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,1013,1048,1111,14866932,594069,15881,1082,"",0.56,0.84,0.85,0.88,0.71,0.33,0.27,0.83,"",4,5.5,85,9.2,99,10.4,148,15.4,2633724,21.5,-141230,-19.2,-1803,-10.2,88,8.9
"26125","5","81331","77","0","2023","3","","Oakland County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,1128,1123,1107,12715883,472936,15327,874,"",0.55,0.88,0.89,0.90,0.60,0.34,0.37,0.67,"",4,5.5,107,10.5,109,10.7,129,13.2,-1942059,-13.2,-87175,-15.6,-862,-5.3,-249,-22.2
"26127","5","81331","77","0","2023","1","N","Oceana County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","81331","77","0","2023","2","N","Oceana County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","81331","77","0","2023","3","N","Oceana County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26131","5","81331","77","0","2023","1","N","Ontonagon County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26131","5","81331","77","0","2023","2","N","Ontonagon County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26131","5","81331","77","0","2023","3","N","Ontonagon County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","81331","77","0","2023","1","N","Osceola County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","81331","77","0","2023","2","N","Osceola County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","81331","77","0","2023","3","N","Osceola County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","81331","77","0","2023","1","N","Otsego County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","81331","77","0","2023","2","N","Otsego County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","81331","77","0","2023","3","N","Otsego County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","81331","77","0","2023","1","","Ottawa County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,88,91,94,774003,241111,8360,654,"",0.60,0.41,0.42,0.43,0.29,0.17,0.20,0.70,"",2,20.0,9,11.4,12,15.2,14,17.5,210206,37.3,56714,30.8,677,8.8,107,19.6
"26139","5","81331","77","0","2023","2","","Ottawa County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,91,91,91,829578,35675,1178,701,"",0.63,0.41,0.40,0.39,0.28,0.11,0.13,0.70,"",3,30.0,8,9.6,4,4.6,1,1.1,162199,24.3,-22108,-38.3,-343,-22.6,109,18.4
"26139","5","81331","77","0","2023","3","","Ottawa County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,93,91,90,812591,25667,1003,684,"",0.62,0.39,0.39,0.39,0.27,0.10,0.16,0.68,"",2,18.2,1,1.1,2,2.2,4,4.7,104524,14.8,-19753,-43.5,-583,-36.8,72,11.8
"26143","5","81331","77","0","2023","1","N","Roscommon County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","81331","77","0","2023","2","N","Roscommon County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","81331","77","0","2023","3","N","Roscommon County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","81331","77","0","2023","1","N","Saginaw County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","81331","77","0","2023","2","N","Saginaw County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","81331","77","0","2023","3","N","Saginaw County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","81331","77","0","2023","1","","St. Clair County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,21,255896,171173,2499,968,"",0.32,0.30,0.29,0.31,0.32,0.45,0.20,1.07,"",0,0.0,3,17.6,2,11.1,3,16.7,26419,11.5,13872,8.8,417,20.0,-31,-3.1
"26147","5","81331","77","0","2023","2","","St. Clair County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,21,292225,42108,635,1070,"",0.31,0.30,0.29,0.28,0.33,0.40,0.19,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","81331","77","0","2023","3","","St. Clair County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,24,328636,16601,176,1083,"",0.30,0.31,0.32,0.34,0.37,0.23,0.08,1.13,"",0,0.0,3,15.0,2,9.5,4,20.0,73880,29.0,14646,749.2,133,309.3,119,12.3
"26149","5","81331","77","0","2023","1","N","St. Joseph County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","81331","77","0","2023","2","","St. Joseph County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,11,40939,3153,85,450,"",0.34,0.14,0.14,0.29,0.10,0.06,0.06,0.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","81331","77","0","2023","3","","St. Joseph County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,59544,20495,553,416,"",0.34,0.29,0.30,0.30,0.14,0.58,0.66,0.47,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","81331","77","0","2023","1","N","Sanilac County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","81331","77","0","2023","2","N","Sanilac County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","81331","77","0","2023","3","N","Sanilac County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","81331","77","0","2023","1","","Shiawassee County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,8,48994,43708,219,435,"",0.85,0.36,0.36,0.32,0.18,0.34,0.06,0.53,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","81331","77","0","2023","2","","Shiawassee County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,9,84913,26092,216,676,"",0.83,0.39,0.38,0.34,0.28,0.76,0.22,0.77,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","81331","77","0","2023","3","N","Shiawassee County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","81331","77","0","2023","1","N","Tuscola County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","81331","77","0","2023","2","N","Tuscola County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","81331","77","0","2023","3","N","Tuscola County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","81331","77","0","2023","1","N","Van Buren County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","81331","77","0","2023","2","N","Van Buren County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","81331","77","0","2023","3","N","Van Buren County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","81331","77","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,487,505,512,7482815,2865747,57281,1148,"",1.42,1.40,1.43,1.44,1.42,1.96,1.36,1.00,"",4,10.5,65,15.4,80,18.8,77,17.7,1625458,27.8,628936,28.1,10839,23.3,94,8.9
"26161","5","81331","77","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,522,544,555,7386669,570225,11652,1052,"",1.41,1.45,1.49,1.48,1.25,1.69,1.27,0.85,"",5,13.2,92,21.4,99,22.2,105,23.3,652970,9.7,73620,14.8,1307,12.6,-121,-10.3
"26161","5","81331","77","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,559,548,537,8069078,491675,10611,1133,"",1.42,1.47,1.45,1.46,1.31,2.05,1.75,0.89,"",5,12.8,101,22.1,100,22.3,115,27.3,708745,9.6,175155,55.3,3673,52.9,-146,-11.4
"26163","3","81331","77","0","2023","1","N","Wayne County, Michigan","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","3","81331","77","0","2023","2","N","Wayne County, Michigan","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","3","81331","77","0","2023","3","N","Wayne County, Michigan","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","5","81331","77","0","2023","1","","Wayne County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",119,1002,1010,1018,14220660,7260389,170305,1083,"",1.06,0.86,0.86,0.86,0.72,0.94,0.60,0.84,"",16,15.5,126,14.4,127,14.4,144,16.5,3008826,26.8,1011014,16.2,16831,11.0,100,10.2
"26163","5","81331","77","0","2023","2","","Wayne County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,1046,1051,1053,15141418,1455572,33146,1109,"",1.05,0.87,0.86,0.84,0.75,0.91,0.65,0.88,"",14,13.1,148,16.5,155,17.3,146,16.1,3216132,27.0,162720,12.6,2031,6.5,90,8.8
"26163","5","81331","77","0","2023","3","","Wayne County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,1097,1072,1024,14547309,1226698,28374,1051,"",1.03,0.87,0.86,0.84,0.70,1.04,0.78,0.82,"",11,10.0,127,13.1,145,15.6,80,8.5,970802,7.2,50795,4.3,1445,5.4,-52,-4.7
"26165","5","81331","77","0","2023","1","N","Wexford County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","81331","77","0","2023","2","N","Wexford County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","81331","77","0","2023","3","N","Wexford County, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","3","81331","77","0","2023","1","N","Unknown Or Undefined, Michigan","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","3","81331","77","0","2023","2","N","Unknown Or Undefined, Michigan","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","3","81331","77","0","2023","3","N","Unknown Or Undefined, Michigan","Local Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","81331","77","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",411,421,440,450,8607838,3457240,88755,1515,"",2.69,1.62,1.68,1.70,1.41,1.46,1.21,0.84,"",127,44.7,40,10.5,39,9.7,29,6.9,1957693,29.4,348896,11.2,-28641,-24.4,239,18.7
"26999","5","81331","77","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",439,462,463,500,9203816,702746,20745,1490,"",2.72,1.69,1.66,1.75,1.43,1.46,1.36,0.84,"",121,38.1,25,5.7,-5,-1.1,-3,-0.6,784444,9.3,-390566,-35.7,-24182,-53.8,110,8.0
"26999","5","81331","77","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",467,532,547,544,10458258,689006,21988,1487,"",2.78,1.81,1.88,1.90,1.57,1.67,1.78,0.84,"",115,32.7,-21,-3.8,-39,-6.7,-30,-5.2,233834,2.3,-550138,-44.4,-31981,-59.3,110,8.0
"27000","2","81331","57","0","2023","1","","Minnesota -- Statewide","State Government","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,20,20,19,456725,0,0,1786,"N",4.68,0,0,0,0,0,0,0,"",0,0.0,1,5.3,1,5.3,1,5.6,82663,22.1,0,0.0,0,0.0,245,15.9
"27000","2","81331","57","0","2023","2","","Minnesota -- Statewide","State Government","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,18,18,413538,0,0,1767,"N",4.76,0,0,0,0,0,0,0,"",0,0.0,-1,-5.3,-2,-10.0,-2,-10.0,34163,9.0,0,0.0,0,0.0,283,19.1
"27000","2","81331","57","0","2023","3","","Minnesota -- Statewide","State Government","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,18,18,363254,0,0,1552,"N",4.81,0,0,0,0,0,0,0,"",0,0.0,-2,-10.0,-2,-10.0,-2,-10.0,-97123,-21.1,0,0.0,0,0.0,-219,-12.4
"27000","3","81331","57","0","2023","1","","Minnesota -- Statewide","Local Government","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,50882,0,0,979,"",0.30,0.03,0.03,0.03,0.03,0.00,0.00,0.91,"",0,0.0,1,33.3,1,33.3,1,33.3,14441,39.6,0,0.0,0,0.0,45,4.8
"27000","3","81331","57","0","2023","2","","Minnesota -- Statewide","Local Government","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,59443,0,0,1143,"",0.31,0.03,0.03,0.03,0.04,0.00,0.00,1.06,"",0,0.0,1,33.3,1,33.3,1,33.3,14066,31.0,0,0.0,0,0.0,-21,-1.8
"27000","3","81331","57","0","2023","3","","Minnesota -- Statewide","Local Government","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,4,74340,0,0,1225,"",0.31,0.04,0.04,0.03,0.04,0.00,0.00,1.10,"",0,0.0,1,25.0,1,25.0,1,33.3,24942,50.5,0,0.0,0,0.0,189,18.2
"27000","5","81331","57","0","2023","1","","Minnesota -- Statewide","Private","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",981,5851,5910,5886,78546405,45677977,360436,1027,"",1.66,1.25,1.25,1.24,1.03,0.83,0.73,0.83,"",137,16.2,363,6.6,386,7.0,429,7.9,10379558,15.2,5520899,13.7,18306,5.4,72,7.5
"27000","5","81331","57","0","2023","2","","Minnesota -- Statewide","Private","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",993,5968,5991,5953,83829724,36658339,289431,1080,"",1.67,1.24,1.22,1.17,1.06,0.99,0.74,0.88,"",114,13.0,386,6.9,369,6.6,543,10.0,12228461,17.1,1447380,4.1,-43304,-13.0,85,8.5
"27000","5","81331","57","0","2023","3","","Minnesota -- Statewide","Private","NAICS 81331 Social advocacy organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1009,5834,5932,5924,81899174,23305004,196253,1068,"",1.69,1.14,1.18,1.21,1.01,0.94,0.69,0.86,"",107,11.9,393,7.2,312,5.6,194,3.4,6062443,8.0,1317689,6.0,20820,11.9,26,2.5
"27001","5","81331","77","0","2023","1","","Aitkin County, Minnesota","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,42,44,193386,167759,615,349,"",5.88,6.16,6.12,6.34,2.80,3.62,1.31,0.45,"",0,0.0,4,10.5,2,5.0,6,15.8,34304,21.6,33214,24.7,-1729,-73.8,33,10.4
"27001","5","81331","77","0","2023","2","","Aitkin County, Minnesota","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,44,39,42,212636,181675,646,393,"",5.84,6.34,5.30,5.44,2.76,4.23,1.33,0.49,"",0,0.0,3,7.3,-1,-2.5,5,13.5,51482,31.9,45823,33.7,-1718,-72.7,78,24.8
"27001","5","81331","77","0","2023","3","","Aitkin County, Minnesota","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,39,43,197711,141519,634,374,"",5.83,5.26,5.21,5.95,2.45,4.11,1.30,0.45,"",0,0.0,2,5.3,2,5.4,0,0.0,7919,4.2,14098,11.1,-2007,-76.0,3,0.8
"27003","2","81331","77","0","2023","1","","Anoka County, Minnesota","State Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,120035,0,0,2308,"N",14.05,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,37158,44.8,0,0.0,0,0.0,714,44.8
"27003","2","81331","77","0","2023","2","","Anoka County, Minnesota","State Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,3,51150,0,0,1475,"N",14.20,0,0,0,0,0,0,0,"",0,0.0,-2,-50.0,-1,-25.0,-1,-25.0,-29669,-36.7,0,0.0,0,0.0,-79,-5.1
"27003","2","81331","77","0","2023","3","","Anoka County, Minnesota","State Government","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,54960,0,0,1409,"N",14.42,0,0,0,0,0,0,0,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-42092,-43.4,0,0.0,0,0.0,-457,-24.5
"27003","5","81331","77","0","2023","1","","Anoka County, Minnesota","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,280,277,275,3005659,1166623,1281,834,"",0.65,1.31,1.29,1.28,1.03,0.48,0.06,0.80,"",1,6.7,15,5.7,5,1.8,2,0.7,205946,7.4,-123152,-9.5,-5044,-79.7,36,4.5
