"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39003","5","541613","78","0","2023","1","N","Allen County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","541613","78","0","2023","2","N","Allen County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","541613","78","0","2023","3","N","Allen County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","541613","78","0","2023","1","","Ashland County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,30,30,428805,264223,5304,1124,"",0.56,0.72,0.77,0.77,0.66,0.85,0.76,0.87,"",0,0.0,2,7.7,3,11.1,2,7.1,139393,48.2,40661,18.2,-2425,-31.4,299,36.2
"39005","5","541613","78","0","2023","2","","Ashland County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,32,30,392037,22249,391,962,"",0.55,0.81,0.81,0.75,0.62,0.39,0.25,0.78,"",0,0.0,2,6.7,1,3.2,0,0.0,14792,3.9,-42478,-65.6,-1075,-73.3,5,0.5
"39005","5","541613","78","0","2023","3","","Ashland County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,31,33,454015,22633,408,1103,"",0.54,0.77,0.77,0.83,0.71,0.56,0.38,0.90,"",0,0.0,0,0.0,1,3.3,2,6.5,75004,19.8,-12594,-35.8,-464,-53.2,152,16.0
"39007","5","541613","78","0","2023","1","N","Ashtabula County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","541613","78","0","2023","2","N","Ashtabula County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","541613","78","0","2023","3","N","Ashtabula County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","541613","78","0","2023","1","N","Athens County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","541613","78","0","2023","2","N","Athens County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","541613","78","0","2023","3","N","Athens County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","541613","78","0","2023","1","N","Auglaize County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","541613","78","0","2023","2","N","Auglaize County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","541613","78","0","2023","3","N","Auglaize County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","541613","78","0","2023","1","","Belmont County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,24034,16500,533,462,"",0.33,0.09,0.09,0.09,0.03,0.05,0.04,0.35,"",1,33.3,0,0.0,0,0.0,-1,-20.0,8649,56.2,1115,7.2,230,75.9,189,69.2
"39013","5","541613","78","0","2023","2","","Belmont County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,26672,12500,475,410,"",0.32,0.11,0.11,0.11,0.04,0.14,0.15,0.33,"",1,33.3,1,25.0,1,25.0,1,25.0,16572,164.1,2400,23.8,241,103.0,216,111.3
"39013","5","541613","78","0","2023","3","","Belmont County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,24772,3000,69,476,"",0.32,0.09,0.09,0.09,0.03,0.06,0.04,0.38,"",1,33.3,0,0.0,0,0.0,0,0.0,14772,147.7,-2500,-45.5,-42,-37.8,284,147.9
"39015","5","541613","78","0","2023","1","N","Brown County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","541613","78","0","2023","2","N","Brown County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","541613","78","0","2023","3","N","Brown County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","541613","78","0","2023","1","","Butler County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,175,179,178,4399221,1530477,33926,1908,"",0.55,0.53,0.53,0.53,0.58,0.47,0.39,1.09,"",4,12.5,132,307.0,132,280.9,133,295.6,3751907,579.6,1152952,305.4,24704,267.9,801,72.4
"39017","5","541613","78","0","2023","2","","Butler County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,179,179,178,4110241,125792,3265,1770,"",0.55,0.53,0.53,0.53,0.59,0.24,0.23,1.11,"",2,5.7,134,297.8,136,316.3,132,287.0,3386571,468.0,22204,21.4,1350,70.5,524,42.1
"39017","5","541613","78","0","2023","3","","Butler County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,177,161,170,4282577,91089,2666,1945,"",0.53,0.53,0.48,0.51,0.62,0.24,0.27,1.24,"",1,2.9,132,293.3,119,283.3,127,295.3,3529775,468.9,36099,65.6,1237,86.6,609,45.6
"39023","5","541613","78","0","2023","1","N","Clark County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","541613","78","0","2023","2","N","Clark County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","541613","78","0","2023","3","","Clark County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,124699,27000,2565,2398,"",0.15,0.04,0.04,0.04,0.07,0.21,0.78,1.81,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","541613","78","0","2023","1","","Clermont County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,100,95,94,2856938,834885,21018,2281,"",0.85,0.78,0.74,0.73,1.05,0.69,0.67,1.40,"",13,72.2,23,29.9,24,33.8,25,36.2,1175214,69.9,171813,25.9,4375,26.3,493,27.6
"39025","5","541613","78","0","2023","2","","Clermont County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,91,97,101,2318645,161804,4037,1851,"",0.85,0.71,0.75,0.78,0.96,0.70,0.66,1.29,"",12,60.0,18,24.7,26,36.6,27,36.5,483742,26.4,69906,76.1,1648,69.0,-91,-4.7
"39025","5","541613","78","0","2023","3","","Clermont County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,105,95,97,2514777,127143,3158,1954,"",0.85,0.81,0.73,0.76,1.05,0.84,0.79,1.37,"",9,39.1,35,50.0,22,30.1,28,40.6,570204,29.3,85456,205.0,2052,185.5,-163,-7.7
"39027","5","541613","78","0","2023","1","N","Clinton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","541613","78","0","2023","2","N","Clinton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","541613","78","0","2023","3","N","Clinton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","541613","78","0","2023","1","N","Columbiana County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","541613","78","0","2023","2","","Columbiana County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,1,1,3,28474,10500,264,1314,"",0.36,0.02,0.02,0.05,0.03,0.11,0.12,1.07,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","541613","78","0","2023","3","N","Columbiana County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","541613","78","0","2023","1","N","Coshocton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","541613","78","0","2023","2","N","Coshocton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","541613","78","0","2023","3","N","Coshocton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","541613","78","0","2023","1","","Cuyahoga County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",269,1316,1307,1292,33255878,11285775,284404,1960,"",0.93,0.89,0.89,0.88,0.84,0.91,0.86,0.94,"",28,11.6,-49,-3.6,-59,-4.3,-90,-6.5,-1208710,-3.5,-692370,-5.8,-36857,-11.5,26,1.3
"39035","5","541613","78","0","2023","2","","Cuyahoga County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",271,1303,1297,1282,28354002,1111974,30404,1686,"",0.92,0.89,0.88,0.86,0.81,0.55,0.55,0.93,"",30,12.4,-66,-4.8,-84,-6.1,-114,-8.2,-1151769,-3.9,-674494,-37.8,-22786,-42.8,44,2.7
"39035","5","541613","78","0","2023","3","","Cuyahoga County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",272,1278,1253,1213,27668180,1234501,35840,1705,"",0.91,0.86,0.84,0.83,0.77,0.86,0.89,0.91,"",20,7.9,-141,-9.9,-170,-11.9,-186,-13.3,-3257320,-10.5,-503303,-29.0,-16858,-32.0,22,1.3
"39037","5","541613","78","0","2023","1","N","Darke County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","541613","78","0","2023","2","N","Darke County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","541613","78","0","2023","3","N","Darke County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","541613","78","0","2023","1","N","Defiance County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","541613","78","0","2023","2","N","Defiance County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","541613","78","0","2023","3","N","Defiance County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","541613","78","0","2023","1","","Delaware County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,168,158,165,5925574,1443562,60314,2785,"",1.03,0.85,0.80,0.83,1.09,0.73,1.33,1.32,"",5,10.6,51,43.6,38,31.7,44,36.4,3005306,102.9,361576,33.4,33903,128.4,903,48.0
"39041","5","541613","78","0","2023","2","","Delaware County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,163,163,170,4813227,96563,2347,2239,"",1.02,0.82,0.81,0.83,1.05,0.29,0.29,1.27,"",3,6.0,40,32.5,38,30.4,43,33.9,2160903,81.5,-36522,-27.4,-2245,-48.9,607,37.2
"39041","5","541613","78","0","2023","3","","Delaware County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,164,165,164,5000965,147461,2982,2341,"",1.02,0.80,0.81,0.83,1.09,0.63,0.50,1.35,"",1,1.9,31,23.3,34,26.0,28,20.6,2049130,69.4,6085,4.3,-1578,-34.6,638,37.5
"39043","5","541613","78","0","2023","1","","Erie County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,14,14,270562,132151,3531,1452,"",0.39,0.21,0.20,0.20,0.21,0.23,0.20,1.03,"",1,20.0,6,66.7,6,75.0,6,75.0,115643,74.6,69867,112.2,741,26.6,22,1.5
"39043","5","541613","78","0","2023","2","","Erie County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,272959,16035,392,1615,"",0.38,0.18,0.17,0.16,0.23,0.10,0.10,1.36,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","541613","78","0","2023","3","","Erie County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,13,11,607754,9000,207,3691,"",0.38,0.17,0.16,0.14,0.47,0.07,0.07,3.02,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","541613","78","0","2023","1","","Fairfield County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,11,11,13,261894,117000,3582,1727,"",0.59,0.12,0.12,0.14,0.16,0.15,0.19,1.28,"",0,0.0,-6,-35.3,-7,-38.9,-3,-18.8,-17999,-6.4,-64297,-35.5,-1953,-35.3,461,36.4
"39045","5","541613","78","0","2023","2","","Fairfield County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,11,11,12,285857,0,0,1940,"",0.58,0.11,0.11,0.12,0.18,0.00,0.00,1.51,"",0,0.0,-5,-31.2,-4,-26.7,-4,-25.0,-24197,-7.8,-59446,-100.0,-1551,-100.0,418,27.5
"39045","5","541613","78","0","2023","3","","Fairfield County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,12,12,13,242090,5833,157,1510,"",0.61,0.12,0.12,0.14,0.15,0.06,0.06,1.14,"",1,6.7,0,0.0,0,0.0,1,8.3,11077,4.8,-6916,-54.2,-399,-71.8,29,2.0
"39049","5","541613","78","0","2023","1","","Franklin County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",278,1441,1469,1448,47854785,12676413,270407,2534,"",0.96,0.89,0.91,0.90,1.12,0.90,0.76,1.25,"",45,19.3,212,17.2,217,17.3,211,17.1,11984762,33.4,1718024,15.7,26744,11.0,308,13.8
"39049","5","541613","78","0","2023","2","","Franklin County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",283,1449,1465,1426,43504293,1310136,33617,2313,"",0.95,0.90,0.91,0.88,1.14,0.54,0.54,1.28,"",31,12.3,144,11.0,144,10.9,104,7.9,3545598,8.9,-353393,-21.2,-6995,-17.2,-23,-1.0
"39049","5","541613","78","0","2023","3","","Franklin County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",291,1414,1398,1374,44941269,1289741,33039,2478,"",0.97,0.87,0.86,0.85,1.18,0.76,0.75,1.37,"",26,9.8,46,3.4,8,0.6,-13,-0.9,2376548,5.6,-413870,-24.3,-9344,-22.0,108,4.6
"39051","5","541613","78","0","2023","1","N","Fulton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","541613","78","0","2023","2","N","Fulton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39051","5","541613","78","0","2023","3","N","Fulton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","541613","78","0","2023","1","N","Gallia County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","541613","78","0","2023","2","N","Gallia County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","541613","78","0","2023","3","N","Gallia County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","541613","78","0","2023","1","","Geauga County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,10,9,8,171279,86750,2554,1464,"",0.60,0.14,0.12,0.11,0.12,0.13,0.12,0.97,"",2,16.7,0,0.0,-1,-10.0,-2,-20.0,37591,28.1,3000,3.6,268,11.7,436,42.4
"39055","5","541613","78","0","2023","2","","Geauga County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,9,9,9,125500,13750,326,1073,"",0.59,0.12,0.12,0.12,0.09,0.10,0.07,0.77,"",2,16.7,-1,-10.0,-1,-10.0,-1,-10.0,-4403,-3.4,9000,189.5,220,207.5,74,7.4
"39055","5","541613","78","0","2023","3","","Geauga County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,9,9,9,146944,10500,273,1256,"",0.58,0.11,0.12,0.12,0.10,0.13,0.11,0.90,"",2,16.7,-1,-10.0,-1,-10.0,-1,-10.0,-7949,-5.1,9000,600.0,234,600.0,65,5.5
"39057","1","541613","78","0","2023","1","","Greene County, Ohio","Federal Government","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14858,0,0,1143,"",106.21,57.41,55.88,59.16,65.46,0.00,0.00,1.14,"",1,100.0,1,100.0,1,100.0,1,100.0,14858,100.0,0,0.0,0,0.0,1143,100.0
"39057","1","541613","78","0","2023","2","","Greene County, Ohio","Federal Government","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17453,0,0,1343,"",105.23,57.45,57.69,58.21,65.44,0.00,0.00,1.13,"",1,100.0,1,100.0,1,100.0,1,100.0,17453,100.0,0,0.0,0,0.0,1343,100.0
"39057","1","541613","78","0","2023","3","","Greene County, Ohio","Federal Government","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14988,0,0,1153,"",105.70,59.21,55.69,59.30,63.46,0.00,0.00,1.09,"",1,100.0,1,100.0,1,100.0,1,100.0,14988,100.0,0,0.0,0,0.0,1153,100.0
"39057","5","541613","78","0","2023","1","","Greene County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,22,22,23,452514,154576,3047,1559,"",0.43,0.13,0.13,0.14,0.11,0.14,0.11,0.79,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","541613","78","0","2023","2","N","Greene County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","541613","78","0","2023","3","","Greene County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,17,19,18,483666,11142,340,2067,"",0.48,0.10,0.12,0.11,0.12,0.08,0.10,1.10,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","541613","78","0","2023","1","","Hamilton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",212,2005,1987,1995,85575632,17521438,1389573,3299,"",1.07,1.86,1.84,1.84,2.80,1.74,5.10,1.52,"",39,22.5,187,10.3,165,9.1,150,8.1,18367696,27.3,1068070,6.5,1017326,273.3,471,16.7
"39061","5","541613","78","0","2023","2","","Hamilton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",216,1940,1942,1969,49554731,1553744,84681,1954,"",1.06,1.79,1.79,1.80,1.88,0.99,2.06,1.05,"",35,19.3,84,4.5,62,3.3,33,1.7,-3264254,-6.2,-294172,-15.9,31832,60.2,-195,-9.1
"39061","5","541613","78","0","2023","3","","Hamilton County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",222,1967,1946,1922,57544448,1358320,102760,2276,"",1.08,1.80,1.78,1.79,2.12,1.23,3.53,1.19,"",25,12.7,17,0.9,-7,-0.4,-12,-0.6,1593533,2.8,-724730,-34.8,54014,110.8,64,2.9
"39063","5","541613","78","0","2023","1","N","Hancock County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
