"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40147","2","923120","78","0","2023","2","N","Washington County, Oklahoma","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","2","923120","78","0","2023","3","N","Washington County, Oklahoma","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","2","923120","78","0","2023","1","N","Woods County, Oklahoma","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","2","923120","78","0","2023","2","N","Woods County, Oklahoma","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","2","923120","78","0","2023","3","N","Woods County, Oklahoma","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","3","923120","78","0","2023","1","N","Woods County, Oklahoma","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","3","923120","78","0","2023","2","N","Woods County, Oklahoma","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","3","923120","78","0","2023","3","N","Woods County, Oklahoma","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","2","923120","78","0","2023","1","N","Woodward County, Oklahoma","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","2","923120","78","0","2023","2","N","Woodward County, Oklahoma","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","2","923120","78","0","2023","3","N","Woodward County, Oklahoma","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","1","923120","78","0","2023","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,33,34,730225,0,0,1668,"",15.55,2.81,2.75,2.85,1.52,0.00,0.00,0.54,"",1,16.7,10,41.7,4,13.8,10,41.7,264563,56.8,0,0.0,0,0.0,272,19.5
"40999","1","923120","78","0","2023","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,35,35,678782,0,0,1464,"",15.04,3.08,2.89,2.85,1.53,0.00,0.00,0.52,"",1,16.7,13,54.2,9,34.6,8,29.6,179758,36.0,0,0.0,0,0.0,-32,-2.1
"40999","1","923120","78","0","2023","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,29,25,640799,0,0,1680,"",15.00,2.82,2.44,2.11,1.28,0.00,0.00,0.52,"",0,0.0,9,36.0,-1,-3.3,-4,-13.8,57922,9.9,0,0.0,0,0.0,79,4.9
"41000","1","923120","58","0","2023","1","","Oregon -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,229,234,238,5418976,0,0,1784,"",0.90,0.27,0.28,0.29,0.20,0.00,0.00,0.72,"",0,0.0,-13,-5.4,-23,-8.9,-13,-5.2,476912,9.7,0,0.0,0,0.0,263,17.3
"41000","1","923120","58","0","2023","2","","Oregon -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,240,242,263,5126814,0,0,1588,"",0.94,0.29,0.29,0.31,0.20,0.00,0.00,0.67,"",1,9.1,2,0.8,7,3.0,27,11.4,-270612,-5.0,0,0.0,0,0.0,-169,-9.6
"41000","1","923120","58","0","2023","3","","Oregon -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,248,231,224,5557208,0,0,1824,"",0.92,0.30,0.28,0.27,0.19,0.00,0.00,0.68,"",0,0.0,15,6.4,5,2.2,-18,-7.4,220851,4.1,0,0.0,0,0.0,67,3.8
"41000","2","923120","58","0","2023","1","","Oregon -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,209,214,217,6778274,0,0,2444,"",0.05,0.12,0.12,0.12,0.23,0.00,0.00,1.96,"",1,50.0,163,354.3,166,345.8,171,371.7,5769871,572.2,0,0.0,0,0.0,782,47.1
"41000","2","923120","58","0","2023","2","","Oregon -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,213,212,215,5355270,0,0,1931,"",0.05,0.12,0.12,0.12,0.17,0.00,0.00,1.46,"",1,50.0,152,249.2,158,292.6,160,290.9,4092246,324.0,0,0.0,0,0.0,216,12.6
"41000","2","923120","58","0","2023","3","","Oregon -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,217,213,220,5562643,0,0,1975,"",0.05,0.12,0.12,0.12,0.17,0.00,0.00,1.40,"",1,50.0,147,210.0,137,180.3,149,209.9,4088586,277.4,0,0.0,0,0.0,407,26.0
"41000","3","923120","58","0","2023","1","","Oregon -- Statewide","Local Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,1519,1492,1502,27628743,3890,27,1413,"",0.87,1.50,1.47,1.48,1.66,0.00,0.00,1.12,"",1,6.2,88,6.1,48,3.3,32,2.2,2979835,12.1,1579,68.3,6,28.6,104,7.9
"41000","3","923120","58","0","2023","2","","Oregon -- Statewide","Local Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,1505,1498,1523,27127577,4150,29,1383,"",0.85,1.48,1.46,1.47,1.51,0.00,0.00,1.03,"",1,6.2,43,2.9,35,2.4,35,2.4,1896813,7.5,-2074,-33.3,-27,-48.2,64,4.9
"41000","3","923120","58","0","2023","3","","Oregon -- Statewide","Local Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,1520,1536,1534,29702669,6198,43,1493,"",0.86,1.47,1.49,1.49,1.60,0.00,0.01,1.08,"",1,6.2,45,3.1,55,3.7,49,3.3,2694107,10.0,-1443,-18.9,-26,-37.7,90,6.4
"41003","3","923120","78","0","2023","1","N","Benton County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","3","923120","78","0","2023","2","N","Benton County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","3","923120","78","0","2023","3","N","Benton County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","1","923120","78","0","2023","1","","Clackamas County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,5,88585,0,0,1704,"",0.86,0.05,0.04,0.07,0.04,0.00,0.00,0.70,"",0,0.0,2,100.0,-3,-50.0,1,25.0,-2224,-2.4,0,0.0,0,0.0,-42,-2.4
"41005","1","923120","78","0","2023","2","","Clackamas County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,9,137160,0,0,1758,"",0.82,0.07,0.06,0.12,0.06,0.00,0.00,0.74,"",0,0.0,1,25.0,1,33.3,6,200.0,2514,1.9,0,0.0,0,0.0,-1349,-43.4
"41005","1","923120","78","0","2023","3","","Clackamas County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,7,3,173880,0,0,2006,"",0.82,0.14,0.10,0.04,0.07,0.00,0.00,0.77,"",0,0.0,4,66.7,4,133.3,-4,-57.1,82540,90.4,0,0.0,0,0.0,689,52.3
"41017","3","923120","78","0","2023","1","N","Deschutes County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","3","923120","78","0","2023","2","N","Deschutes County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","3","923120","78","0","2023","3","N","Deschutes County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","3","923120","78","0","2023","1","N","Jackson County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","3","923120","78","0","2023","2","N","Jackson County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","3","923120","78","0","2023","3","N","Jackson County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","1","923120","78","0","2023","1","","Jefferson County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,68,71,70,1370933,0,0,1514,"",21.71,23.13,24.11,24.26,20.04,0.00,0.00,0.84,"",0,0.0,-14,-17.1,-9,-11.2,-10,-12.5,-112126,-7.6,0,0.0,0,0.0,100,7.1
"41031","1","923120","78","0","2023","2","","Jefferson County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,70,70,70,1185017,0,0,1302,"",20.70,23.81,23.35,22.96,16.51,0.00,0.00,0.71,"",0,0.0,-5,-6.7,-5,-6.7,-1,-1.4,-308418,-20.7,0,0.0,0,0.0,-257,-16.5
"41031","1","923120","78","0","2023","3","","Jefferson County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,65,60,61,1225999,0,0,1521,"",21.08,22.74,20.74,21.13,15.98,0.00,0.00,0.74,"",0,0.0,-5,-7.1,-10,-14.3,-10,-14.1,-175386,-12.5,0,0.0,0,0.0,-12,-0.8
"41035","3","923120","78","0","2023","1","N","Klamath County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","3","923120","78","0","2023","2","N","Klamath County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","3","923120","78","0","2023","3","N","Klamath County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","3","923120","78","0","2023","1","N","Lake County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","3","923120","78","0","2023","2","N","Lake County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","3","923120","78","0","2023","3","N","Lake County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","3","923120","78","0","2023","1","N","Lane County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","3","923120","78","0","2023","2","N","Lane County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","3","923120","78","0","2023","3","N","Lane County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","3","923120","78","0","2023","1","N","Lincoln County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","3","923120","78","0","2023","2","N","Lincoln County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","3","923120","78","0","2023","3","N","Lincoln County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","1","923120","78","0","2023","1","","Marion County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,71,71,72,1578715,0,0,1702,"",1.19,1.01,1.01,1.04,0.77,0.00,0.00,0.76,"",-1,-50.0,1,1.4,0,0.0,-1,-1.4,364216,30.0,0,0.0,0,0.0,392,29.9
"41047","1","923120","78","0","2023","2","","Marion County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,72,72,73,1374003,0,0,1461,"",1.13,1.05,1.03,1.03,0.72,0.00,0.00,0.69,"",-1,-50.0,-1,-1.4,2,2.9,3,4.3,-58161,-4.1,0,0.0,0,0.0,-91,-5.9
"41047","1","923120","78","0","2023","3","","Marion County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,68,64,67,1473752,0,0,1709,"",1.13,0.97,0.91,0.95,0.68,0.00,0.00,0.72,"",-1,-50.0,1,1.5,-4,-5.9,-3,-4.3,43188,3.0,0,0.0,0,0.0,99,6.1
"41047","3","923120","78","0","2023","1","N","Marion County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","3","923120","78","0","2023","2","N","Marion County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","3","923120","78","0","2023","3","N","Marion County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","1","923120","78","0","2023","1","","Multnomah County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,63,65,64,1789204,0,0,2150,"",1.08,0.29,0.30,0.30,0.22,0.00,0.00,0.75,"",1,50.0,3,5.0,5,8.3,4,6.7,292439,19.5,0,0.0,0,0.0,231,12.0
"41051","1","923120","78","0","2023","2","","Multnomah County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,64,64,64,1681266,0,0,2021,"",1.03,0.31,0.31,0.30,0.23,0.00,0.00,0.75,"",1,50.0,4,6.7,5,8.5,5,8.5,85962,5.4,0,0.0,0,0.0,-47,-2.3
"41051","1","923120","78","0","2023","3","","Multnomah County, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,61,62,66,1784584,0,0,2179,"",1.03,0.29,0.29,0.32,0.22,0.00,0.00,0.73,"",0,0.0,-6,-9.0,0,0.0,3,4.8,24263,1.4,0,0.0,0,0.0,63,3.0
"41051","2","923120","78","0","2023","1","","Multnomah County, Oregon","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,208,213,216,6766216,0,0,2451,"",0.15,0.45,0.46,0.47,0.78,0.00,0.00,1.70,"",0,0.0,162,352.2,165,343.8,170,369.6,5757813,571.0,0,0.0,0,0.0,789,47.5
"41051","2","923120","78","0","2023","2","","Multnomah County, Oregon","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,212,210,213,5328866,0,0,1937,"",0.14,0.46,0.46,0.46,0.59,0.00,0.00,1.30,"",0,0.0,151,247.5,156,288.9,158,287.3,4065842,321.9,0,0.0,0,0.0,222,12.9
"41051","2","923120","78","0","2023","3","","Multnomah County, Oregon","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,215,211,218,5535007,0,0,1983,"",0.15,0.46,0.46,0.47,0.59,0.00,0.00,1.28,"",0,0.0,145,207.1,135,177.6,147,207.0,4060950,275.5,0,0.0,0,0.0,415,26.5
"41051","3","923120","78","0","2023","1","N","Multnomah County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","923120","78","0","2023","2","N","Multnomah County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","923120","78","0","2023","3","N","Multnomah County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","3","923120","78","0","2023","1","N","Tillamook County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","3","923120","78","0","2023","2","N","Tillamook County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","3","923120","78","0","2023","3","N","Tillamook County, Oregon","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","1","923120","78","0","2023","1","","Unknown Or Undefined, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,24,27,591539,0,0,1845,"",7.11,1.53,1.60,1.84,0.74,0.00,0.00,0.45,"",0,0.0,-5,-17.9,-16,-40.0,-7,-20.6,-65393,-10.0,0,0.0,0,0.0,359,24.2
"41999","1","923120","78","0","2023","2","","Unknown Or Undefined, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,32,47,749368,0,0,1601,"",7.43,1.90,2.06,2.97,0.98,0.00,0.00,0.42,"",1,20.0,3,11.5,4,14.3,14,42.4,7491,1.0,0,0.0,0,0.0,-367,-18.6
"41999","1","923120","78","0","2023","3","","Unknown Or Undefined, Oregon","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,38,27,898993,0,0,1903,"",6.10,2.64,2.25,1.59,0.97,0.00,0.00,0.45,"",1,20.0,21,91.3,15,65.2,-4,-12.9,246246,37.7,0,0.0,0,0.0,-53,-2.7
"41999","2","923120","78","0","2023","1","","Unknown Or Undefined, Oregon","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12058,0,0,928,"",0.29,0.03,0.03,0.03,0.01,0.00,0.00,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","2","923120","78","0","2023","2","","Unknown Or Undefined, Oregon","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,26404,0,0,1219,"",0.26,0.03,0.06,0.06,0.03,0.00,0.00,0.58,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","2","923120","78","0","2023","3","","Unknown Or Undefined, Oregon","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27636,0,0,1063,"",0.22,0.06,0.05,0.05,0.03,0.00,0.00,0.48,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","923120","58","0","2023","1","","Pennsylvania -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,807,807,814,26468554,0,0,2516,"",1.09,0.32,0.32,0.33,0.31,0.00,0.00,0.96,"",6,30.0,131,19.4,110,15.8,124,18.0,8509792,47.4,0,0.0,0,0.0,507,25.2
"42000","1","923120","58","0","2023","2","","Pennsylvania -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,809,809,835,23597886,0,0,2220,"",1.06,0.33,0.33,0.33,0.31,0.00,0.00,0.94,"",2,8.3,126,18.4,116,16.7,74,9.7,1726692,7.9,0,0.0,0,0.0,-142,-6.0
"42000","1","923120","58","0","2023","3","","Pennsylvania -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,844,849,815,27328568,0,0,2515,"",1.04,0.34,0.34,0.33,0.32,0.00,0.00,0.95,"",0,0.0,52,6.6,66,8.4,15,1.9,2517700,10.1,0,0.0,0,0.0,104,4.3
"42000","2","923120","58","0","2023","1","","Pennsylvania -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,927,931,940,15122024,0,0,1247,"",0.38,0.17,0.17,0.18,0.17,0.00,0.00,0.95,"",8,21.6,64,7.4,53,6.0,58,6.6,1188768,8.5,0,0.0,0,0.0,21,1.7
