"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19149","5","54194","77","0","2023","3","","Plymouth County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,31,31,323206,176266,142,777,"",1.97,0.92,0.85,0.88,0.78,0.84,0.09,0.89,"",0,0.0,-1,-2.9,-6,-16.2,-6,-16.2,38932,13.7,-27293,-13.4,-270,-65.5,175,29.1
"19151","5","54194","77","0","2023","1","N","Pocahontas County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","54194","77","0","2023","2","N","Pocahontas County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","54194","77","0","2023","3","N","Pocahontas County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","54194","77","0","2023","1","","Polk County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,800,792,803,9384401,8769987,15734,904,"",1.09,0.86,0.86,0.87,0.77,0.68,0.19,0.90,"",-4,-5.9,-71,-8.2,-65,-7.6,-65,-7.5,91542,1.0,109257,1.3,-12576,-44.4,78,9.4
"19153","5","54194","77","0","2023","2","","Polk County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,794,795,829,9427821,6220055,14460,900,"",1.11,0.85,0.84,0.86,0.80,0.67,0.21,0.93,"",-2,-2.9,-51,-6.0,-78,-8.9,-27,-3.2,-658183,-6.5,-481990,-7.2,-12151,-45.7,-4,-0.4
"19153","5","54194","77","0","2023","3","","Polk County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,804,812,783,9804623,4695482,12272,943,"",1.12,0.83,0.85,0.84,0.76,0.85,0.29,0.91,"",0,0.0,-51,-6.0,-37,-4.4,-35,-4.3,-466870,-4.5,-278227,-5.6,-8720,-41.5,3,0.3
"19155","5","54194","77","0","2023","1","","Pottawattamie County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,75,74,74,1022741,783630,0,1058,"",0.77,0.63,0.63,0.62,0.91,0.62,0.00,1.46,"",0,0.0,6,8.7,4,5.7,4,5.7,89188,9.6,25416,3.4,0,0.0,27,2.6
"19155","5","54194","77","0","2023","2","","Pottawattamie County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,76,77,78,1083275,617509,0,1082,"",0.76,0.63,0.64,0.65,0.91,0.57,0.00,1.42,"",0,0.0,3,4.1,3,4.1,4,5.4,268817,33.0,75668,14.0,0,0.0,232,27.3
"19155","5","54194","77","0","2023","3","","Pottawattamie County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,77,78,76,1028400,432284,0,1027,"",0.77,0.64,0.65,0.64,0.81,0.57,0.00,1.26,"",0,0.0,7,10.0,9,13.0,7,10.1,42233,4.3,54423,14.4,0,0.0,-67,-6.1
"19157","5","54194","77","0","2023","1","","Poweshiek County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,32,31,31,302004,302004,200,741,"",3.84,1.15,1.12,1.12,1.10,1.03,0.08,0.97,"",0,0.0,2,6.7,-2,-6.1,0,0.0,21318,7.6,21318,7.6,200,100.0,52,7.5
"19157","5","54194","77","0","2023","2","","Poweshiek County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,34,34,318261,305825,394,727,"",4.29,1.14,1.17,1.16,1.04,1.17,0.12,0.90,"",2,28.6,4,13.8,3,9.7,5,17.2,84379,36.1,72990,31.3,394,100.0,121,20.0
"19157","5","54194","77","0","2023","3","","Poweshiek County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,35,34,323265,201327,240,724,"",3.90,1.14,1.20,1.12,1.00,1.15,0.11,0.86,"",1,14.3,0,0.0,2,6.1,2,6.2,30949,10.6,-22969,-10.2,240,100.0,43,6.3
"19159","5","54194","77","0","2023","1","N","Ringgold County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","54194","77","0","2023","2","N","Ringgold County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","54194","77","0","2023","3","N","Ringgold County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","54194","77","0","2023","1","","Sac County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,22,21,162435,162435,0,577,"",2.62,2.53,2.55,2.38,2.04,1.99,0.00,0.82,"",0,0.0,-2,-8.3,0,0.0,-2,-8.7,19165,13.4,19165,13.4,0,0.0,98,20.5
"19161","5","54194","77","0","2023","2","","Sac County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,20,26,178040,175829,0,604,"",2.63,2.44,2.18,2.74,2.05,2.05,0.00,0.84,"",0,0.0,0,0.0,-3,-13.0,3,13.0,19043,12.0,16832,10.6,0,0.0,64,11.9
"19161","5","54194","77","0","2023","3","","Sac County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,26,23,193816,172441,0,596,"",2.66,2.78,2.81,2.57,2.28,3.38,0.00,0.84,"",0,0.0,4,18.2,4,18.2,4,21.1,45032,30.3,37744,28.0,0,0.0,51,9.4
"19163","5","54194","77","0","2023","1","","Scott County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,276,276,276,4790939,4382506,18933,1335,"",1.18,1.04,1.05,1.05,1.79,1.39,0.76,1.71,"",0,0.0,-33,-10.7,-35,-11.3,-45,-14.0,216387,4.7,52431,1.2,-753,-3.8,213,19.0
"19163","5","54194","77","0","2023","2","","Scott County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,283,288,298,5402687,2152655,10423,1435,"",1.17,1.06,1.07,1.09,1.87,0.88,0.47,1.74,"",0,0.0,10,3.7,6,2.1,17,6.0,628987,13.2,-142951,-6.2,-1609,-13.4,117,8.9
"19163","5","54194","77","0","2023","3","","Scott County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,274,272,271,5035270,1491256,7494,1422,"",1.18,1.00,0.99,1.01,1.61,0.96,0.53,1.61,"",0,0.0,-15,-5.2,-8,-2.9,-12,-4.2,-189072,-3.6,-23197,-1.5,711,10.5,7,0.5
"19165","5","54194","77","0","2023","1","N","Shelby County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","54194","77","0","2023","2","N","Shelby County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","54194","77","0","2023","3","N","Shelby County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","54194","77","0","2023","1","","Sioux County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,85,88,86,1195236,1178636,1757,1065,"",2.16,1.29,1.34,1.31,2.04,1.59,0.71,1.55,"",-1,-9.1,1,1.2,6,7.3,6,7.5,180503,17.8,173284,17.2,-182,-9.4,113,11.9
"19167","5","54194","77","0","2023","2","","Sioux County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,87,83,89,1157248,758202,1028,1031,"",2.37,1.30,1.23,1.28,1.77,1.14,0.33,1.39,"",0,0.0,8,10.1,3,3.8,10,12.7,182239,18.7,20081,2.7,-891,-46.4,86,9.1
"19167","5","54194","77","0","2023","3","","Sioux County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,92,97,105,1309366,538165,1797,1028,"",2.18,1.33,1.42,1.56,1.85,1.27,0.76,1.28,"",0,0.0,8,9.5,14,16.9,29,38.2,88483,7.2,-17335,-3.1,198,12.4,-131,-11.3
"19169","5","54194","77","0","2023","1","","Story County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,159,160,162,1221534,1218734,1897,586,"",2.28,1.13,1.13,1.15,0.81,0.91,0.31,0.71,"",2,11.1,13,8.9,15,10.3,17,11.7,94488,8.4,98057,8.7,-14,-0.7,-11,-1.8
"19169","5","54194","77","0","2023","2","","Story County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,152,155,160,1409170,1127411,2150,696,"",2.26,1.06,1.08,1.11,0.86,1.08,0.33,0.79,"",2,11.1,6,4.1,5,3.3,6,3.9,187389,15.3,209954,22.9,590,37.8,69,11.0
"19169","5","54194","77","0","2023","3","","Story County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,172,186,174,1398653,811604,1929,607,"",2.39,1.19,1.29,1.21,0.81,1.22,0.41,0.65,"",2,10.5,19,12.4,40,27.4,21,13.7,71965,5.4,725,0.1,781,68.0,-70,-10.3
"19171","5","54194","77","0","2023","1","","Tama County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,27,27,259650,259650,523,740,"",3.02,1.65,1.67,1.68,1.68,1.93,0.44,1.01,"",1,33.3,2,8.0,2,8.0,3,12.5,34938,15.5,34938,15.5,523,100.0,39,5.6
"19171","5","54194","77","0","2023","2","","Tama County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,26,25,268985,217135,312,828,"",3.07,1.50,1.64,1.52,1.94,1.92,0.30,1.25,"",1,33.3,-2,-7.7,0,0.0,-2,-7.4,35356,15.1,12825,6.3,312,100.0,146,21.4
"19171","5","54194","77","0","2023","3","","Tama County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,27,27,236948,147701,286,667,"",3.08,1.71,1.69,1.69,1.57,1.84,0.41,0.93,"",1,33.3,3,12.0,3,12.5,2,8.0,21644,10.1,17862,13.8,286,100.0,-4,-0.6
"19173","5","54194","77","0","2023","1","N","Taylor County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","54194","77","0","2023","2","N","Taylor County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","54194","77","0","2023","3","N","Taylor County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","54194","77","0","2023","1","","Union County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,297518,289147,221,1205,"",3.07,1.11,1.10,1.11,2.14,2.10,0.33,1.94,"",0,0.0,0,0.0,-1,-5.0,-1,-5.0,49238,19.8,40867,16.5,14,6.8,234,24.1
"19175","5","54194","77","0","2023","2","","Union County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,19,18,269631,130850,140,1131,"",3.05,1.05,1.10,1.04,1.86,1.01,0.18,1.76,"",0,0.0,-2,-10.0,1,5.6,0,0.0,8526,3.3,-14652,-10.1,-1,-0.7,55,5.1
"19175","5","54194","77","0","2023","3","","Union County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,20,621865,116220,0,2474,"",3.03,1.11,1.12,1.17,3.82,1.19,0.00,3.37,"",0,0.0,1,5.6,1,5.6,3,17.6,56002,9.9,8479,7.9,0,0.0,10,0.4
"19177","5","54194","77","0","2023","1","N","Van Buren County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","54194","77","0","2023","2","N","Van Buren County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","54194","77","0","2023","3","N","Van Buren County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","54194","77","0","2023","1","N","Wapello County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","54194","77","0","2023","2","N","Wapello County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","54194","77","0","2023","3","N","Wapello County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","54194","77","0","2023","1","","Warren County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,94,91,91,751961,741757,1604,629,"",2.29,2.58,2.52,2.49,2.43,2.29,0.60,0.96,"",0,0.0,18,23.7,13,16.7,4,4.6,148973,24.7,147564,24.8,322,25.1,52,9.0
"19181","5","54194","77","0","2023","2","","Warren County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,91,91,100,822160,622477,888,673,"",2.24,2.38,2.35,2.49,2.25,2.04,0.25,0.93,"",0,0.0,8,9.6,7,8.3,12,13.6,78771,10.6,64489,11.6,-258,-22.5,0,0.0
"19181","5","54194","77","0","2023","3","","Warren County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,98,94,94,797798,441880,719,644,"",2.25,2.56,2.48,2.45,2.15,2.02,0.30,0.86,"",0,0.0,7,7.7,7,8.0,4,4.4,73911,10.2,-22713,-4.9,-141,-16.4,21,3.4
"19183","5","54194","77","0","2023","1","","Washington County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,41,40,439241,404163,0,824,"",2.46,1.72,1.72,1.64,2.35,1.89,0.00,1.39,"",0,0.0,0,0.0,0,0.0,-2,-4.8,-8316,-1.9,9306,2.4,0,0.0,-2,-0.2
"19183","5","54194","77","0","2023","2","","Washington County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,45,44,427271,279976,0,747,"",2.83,1.74,1.79,1.70,2.02,1.35,0.00,1.16,"",1,16.7,0,0.0,2,4.7,0,0.0,-37308,-8.0,16659,6.3,0,0.0,-78,-9.5
"19183","5","54194","77","0","2023","3","","Washington County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,42,44,43,449517,213308,33,804,"",2.85,1.62,1.71,1.72,1.97,1.45,0.03,1.17,"",1,16.7,-3,-6.7,0,0.0,2,4.9,-23420,-5.0,32963,18.3,33,100.0,-36,-4.3
"19185","5","54194","77","0","2023","1","N","Wayne County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","54194","77","0","2023","2","N","Wayne County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","54194","77","0","2023","3","N","Wayne County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","54194","77","0","2023","1","N","Webster County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","54194","77","0","2023","2","N","Webster County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","54194","77","0","2023","3","","Webster County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,40,38,274085,189452,405,536,"",1.44,0.75,0.76,0.73,0.47,0.68,0.20,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","54194","77","0","2023","1","N","Winnebago County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","54194","77","0","2023","2","N","Winnebago County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","54194","77","0","2023","3","N","Winnebago County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","54194","77","0","2023","1","N","Winneshiek County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","54194","77","0","2023","2","N","Winneshiek County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","54194","77","0","2023","3","N","Winneshiek County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","54194","77","0","2023","1","","Woodbury County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,101,100,100,823065,810758,388,631,"",1.14,0.66,0.66,0.66,0.59,0.52,0.05,0.90,"",1,10.0,19,23.2,19,23.5,18,22.0,34521,4.4,37717,4.9,-18,-4.4,-112,-15.1
"19193","5","54194","77","0","2023","2","","Woodbury County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,83,87,92,1017055,698130,284,896,"",1.13,0.54,0.57,0.59,0.69,0.52,0.03,1.21,"",1,10.0,4,5.1,4,4.8,4,4.5,109604,12.1,113203,19.4,-4,-1.4,58,6.9
"19193","5","54194","77","0","2023","3","","Woodbury County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,95,94,87,958375,490588,189,801,"",1.04,0.61,0.61,0.57,0.60,0.52,0.03,1.01,"",0,0.0,8,9.2,4,4.4,0,0.0,18573,2.0,-21764,-4.2,-19,-9.1,-21,-2.6
"19195","5","54194","77","0","2023","1","N","Worth County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","54194","77","0","2023","2","N","Worth County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","54194","77","0","2023","3","N","Worth County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","54194","77","0","2023","1","N","Wright County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","54194","77","0","2023","2","N","Wright County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","54194","77","0","2023","3","N","Wright County, Iowa","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","54194","57","0","2023","1","","Kansas -- Statewide","Private","NAICS 54194 Veterinary services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",443,4976,4879,4865,50019756,37262291,424857,784,"",1.59,1.17,1.16,1.15,1.13,0.89,1.20,0.97,"",4,0.9,186,3.9,74,1.5,123,2.6,6792016,15.7,4232291,12.8,-2368,-0.6,88,12.6
"20000","5","54194","57","0","2023","2","","Kansas -- Statewide","Private","NAICS 54194 Veterinary services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",447,4937,4971,4996,50848746,18160658,209097,787,"",1.57,1.17,1.17,1.16,1.11,0.88,1.70,0.95,"",5,1.1,118,2.4,98,2.0,193,4.0,3110830,6.5,-1438348,-7.3,-43748,-17.3,27,3.6
"20000","5","54194","57","0","2023","3","","Kansas -- Statewide","Private","NAICS 54194 Veterinary services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",450,5039,5047,4886,57500272,8871179,102822,886,"",1.55,1.17,1.18,1.16,1.19,0.60,1.27,1.02,"",12,2.7,36,0.7,-23,-0.5,35,0.7,5335019,10.2,-1727810,-16.3,-34917,-25.4,79,9.8
"20001","5","54194","77","0","2023","1","N","Allen County, Kansas","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","54194","77","0","2023","2","N","Allen County, Kansas","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","54194","77","0","2023","3","N","Allen County, Kansas","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
