"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41003","5","5223","76","0","2023","1","","Benton County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,18,18,17,303735,234828,4501,1323,"",0.80,0.24,0.24,0.23,0.11,0.26,0.30,0.45,"",0,0.0,-10,-35.7,-10,-35.7,-12,-41.4,-602533,-66.5,-502187,-68.1,-10483,-70.0,-1137,-46.2
"41003","5","5223","76","0","2023","2","","Benton County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,18,17,17,362336,238344,4225,1608,"",0.79,0.24,0.23,0.23,0.16,0.52,0.58,0.69,"",0,0.0,-4,-18.2,-7,-29.2,-8,-32.0,-447716,-55.3,-140040,-37.0,-3590,-45.9,-1025,-38.9
"41003","5","5223","76","0","2023","3","","Benton County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,12,12,308438,162296,2596,1977,"",0.79,0.17,0.17,0.17,0.17,0.55,0.52,1.00,"",0,0.0,-7,-36.8,-8,-40.0,-6,-33.3,-317079,-50.7,26338,19.4,-158,-5.7,-555,-21.9
"41005","5","5223","76","0","2023","1","","Clackamas County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,535,527,524,14257324,12616850,239756,2074,"",1.49,1.57,1.56,1.57,1.04,1.99,2.06,0.66,"",4,5.1,-161,-23.1,-163,-23.6,-160,-23.4,-10304605,-42.0,-4285852,-25.4,-130119,-35.2,-664,-24.3
"41005","5","5223","76","0","2023","2","","Clackamas County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,513,506,485,14178540,8759587,165815,2176,"",1.45,1.55,1.53,1.47,1.37,2.74,3.04,0.90,"",4,5.2,-173,-25.2,-162,-24.3,-185,-27.6,-7160982,-33.6,-1272193,-12.7,-50873,-23.5,-257,-10.6
"41005","5","5223","76","0","2023","3","","Clackamas County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,454,462,441,13329895,4754205,86887,2267,"",1.46,1.38,1.42,1.37,1.55,2.34,2.37,1.11,"",4,5.2,-237,-34.3,-190,-29.1,-204,-31.6,-6031691,-31.2,-979633,-17.1,-31757,-26.8,19,0.8
"41007","5","5223","76","0","2023","1","","Clatsop County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,86859,86859,1492,2227,"",0.66,0.08,0.08,0.08,0.08,0.19,0.18,0.99,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-79088,-47.7,-62303,-41.8,-1348,-47.5,-326,-12.8
"41007","5","5223","76","0","2023","2","","Clatsop County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,163358,80608,1356,3142,"",0.65,0.11,0.11,0.11,0.19,0.29,0.29,1.76,"",0,0.0,-1,-20.0,0,0.0,0,0.0,32072,24.4,26073,47.8,584,75.6,811,34.8
"41007","5","5223","76","0","2023","3","","Clatsop County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,5,4,98211,35858,709,1743,"",0.66,0.11,0.13,0.11,0.13,0.16,0.18,1.12,"",1,33.3,1,33.3,2,66.7,1,33.3,-458,-0.5,26495,283.0,512,259.9,-787,-31.1
"41011","5","5223","76","0","2023","1","N","Coos County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","5223","76","0","2023","2","N","Coos County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","5223","76","0","2023","3","N","Coos County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","5223","76","0","2023","1","N","Crook County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","5223","76","0","2023","2","N","Crook County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","5223","76","0","2023","3","N","Crook County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","5223","76","0","2023","1","N","Curry County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","5223","76","0","2023","2","N","Curry County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","5223","76","0","2023","3","N","Curry County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","5223","76","0","2023","1","","Deschutes County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,148,139,130,2870621,2777211,55352,1589,"",1.11,0.84,0.79,0.74,0.44,0.94,1.01,0.56,"",8,25.0,1,0.7,-13,-8.6,-15,-10.3,-1211102,-29.7,-541505,-16.3,-12166,-18.0,-532,-25.1
"41017","5","5223","76","0","2023","2","","Deschutes County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,126,126,121,2769651,2041927,40484,1714,"",1.11,0.72,0.72,0.68,0.54,1.31,1.49,0.77,"",10,32.3,-16,-11.3,-27,-17.6,-16,-11.7,-1964418,-41.5,-428858,-17.4,-12614,-23.8,-815,-32.2
"41017","5","5223","76","0","2023","3","","Deschutes County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,118,117,115,3064132,1378969,27913,2020,"",1.12,0.67,0.67,0.66,0.71,1.27,1.36,1.06,"",7,20.6,-53,-31.0,-53,-31.2,-52,-31.1,-1877623,-38.0,-397853,-22.4,-9742,-25.9,-225,-10.0
"41019","5","5223","76","0","2023","1","","Douglas County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,19,20,18,261841,236836,3813,1060,"",0.97,0.25,0.27,0.24,0.12,0.26,0.21,0.46,"",1,10.0,-24,-55.8,-23,-53.5,-24,-57.1,-772274,-74.7,-648078,-73.2,-20363,-84.2,-804,-43.1
"41019","5","5223","76","0","2023","2","","Douglas County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,18,17,16,290517,171935,2446,1315,"",0.95,0.24,0.23,0.22,0.16,0.33,0.25,0.71,"",1,10.0,-24,-57.1,-25,-59.5,-24,-60.0,-604449,-67.5,-319828,-65.0,-9890,-80.2,-351,-21.1
"41019","5","5223","76","0","2023","3","","Douglas County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,16,14,13,271556,96783,1193,1457,"",0.97,0.22,0.19,0.18,0.19,0.25,0.15,0.93,"",1,10.0,-27,-62.8,-26,-65.0,-23,-63.9,-721094,-72.6,-217464,-69.2,-6693,-84.9,-468,-24.3
"41027","5","5223","76","0","2023","1","N","Hood River County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","5223","76","0","2023","2","N","Hood River County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","5223","76","0","2023","3","N","Hood River County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","5223","76","0","2023","1","","Jackson County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,36,35,34,878887,825931,14010,1932,"",0.79,0.20,0.20,0.20,0.15,0.34,0.29,0.73,"",1,5.0,-13,-26.5,-14,-28.6,-14,-29.2,-552066,-38.6,-440278,-34.8,-10876,-43.7,-330,-14.6
"41029","5","5223","76","0","2023","2","","Jackson County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,38,37,39,942800,686185,10983,1909,"",0.81,0.22,0.21,0.23,0.21,0.50,0.45,0.96,"",1,4.8,-11,-22.4,-11,-22.9,-11,-22.0,-198273,-17.4,-38117,-5.3,-1832,-14.3,118,6.6
"41029","5","5223","76","0","2023","3","","Jackson County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,39,41,42,1051142,587949,9109,1988,"",0.82,0.23,0.24,0.24,0.27,0.60,0.48,1.15,"",1,4.8,-11,-22.0,-5,-10.9,-8,-16.0,-200279,-16.0,-66215,-10.1,-3734,-29.1,10,0.5
"41031","5","5223","76","0","2023","1","-","Jefferson County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","5223","76","0","2023","2","N","Jefferson County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","5223","76","0","2023","3","N","Jefferson County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","5223","76","0","2023","1","","Josephine County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,35,34,37,562808,562808,9397,1225,"",1.37,0.58,0.57,0.62,0.33,0.77,0.70,0.55,"",1,9.1,-9,-20.5,-12,-26.1,-9,-19.6,-94432,-14.4,-94432,-14.4,-3713,-28.3,110,9.9
"41033","5","5223","76","0","2023","2","","Josephine County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,34,36,32,566011,496506,8253,1281,"",1.34,0.57,0.61,0.54,0.43,1.17,1.11,0.75,"",1,9.1,-14,-29.2,-10,-21.7,-8,-20.0,-218893,-27.9,-153388,-23.6,-4621,-35.9,-71,-5.3
"41033","5","5223","76","0","2023","3","","Josephine County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,33,34,31,522925,284527,4295,1231,"",1.37,0.57,0.59,0.53,0.47,0.90,0.72,0.83,"",1,9.1,-6,-15.4,-5,-12.8,-10,-24.4,-167027,-24.2,-45341,-13.7,-1784,-29.3,-107,-8.0
"41035","5","5223","76","0","2023","1","N","Klamath County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","5223","76","0","2023","2","N","Klamath County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","5223","76","0","2023","3","N","Klamath County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","5223","76","0","2023","1","","Lane County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,109,100,101,2724091,2183665,34032,2028,"",0.79,0.35,0.33,0.33,0.26,0.52,0.43,0.78,"",1,3.0,-5,-4.4,-10,-9.1,-10,-9.0,88429,3.4,-20410,-0.9,-6124,-15.3,212,11.7
"41039","5","5223","76","0","2023","2","","Lane County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,96,103,92,2268745,1402271,21856,1799,"",0.75,0.32,0.34,0.31,0.29,0.61,0.54,0.90,"",1,3.1,-16,-14.3,-3,-2.8,-14,-13.2,-187723,-7.6,-3129,-0.2,-1707,-7.2,49,2.8
"41039","5","5223","76","0","2023","3","","Lane County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,98,97,90,2190010,860376,12938,1773,"",0.76,0.33,0.33,0.31,0.33,0.54,0.43,1.02,"",3,10.0,-9,-8.4,-13,-11.8,-17,-15.9,-276105,-11.2,-98119,-10.2,-1577,-10.9,17,1.0
"41041","5","5223","76","0","2023","1","N","Lincoln County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","5223","76","0","2023","2","N","Lincoln County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","5223","76","0","2023","3","N","Lincoln County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","5223","76","0","2023","1","","Linn County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,20,21,277222,242518,4641,1066,"",0.56,0.20,0.21,0.22,0.09,0.17,0.17,0.42,"",0,0.0,-2,-9.5,-1,-4.8,0,0.0,-190815,-40.8,-155184,-39.0,-4220,-47.6,-648,-37.8
"41043","5","5223","76","0","2023","2","","Linn County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,22,21,299820,266172,5075,1116,"",0.55,0.20,0.24,0.22,0.13,0.34,0.35,0.57,"",0,0.0,2,11.8,2,10.0,1,5.0,-80800,-21.2,18803,7.6,-471,-8.5,-425,-27.6
"41043","5","5223","76","0","2023","3","","Linn County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,22,21,322779,238807,4170,1146,"",0.56,0.24,0.24,0.23,0.16,0.44,0.40,0.67,"",0,0.0,2,10.0,2,10.0,1,5.0,-64357,-16.6,37275,18.5,28,0.7,-343,-23.0
"41047","5","5223","76","0","2023","1","","Marion County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,152,160,156,2386557,2246351,29271,1177,"",0.80,0.47,0.50,0.48,0.20,0.56,0.39,0.41,"",1,3.2,-34,-18.3,-30,-15.8,-32,-17.0,-2001641,-45.6,-1166719,-34.2,-33015,-53.0,-618,-34.4
"41047","5","5223","76","0","2023","2","","Marion County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,144,150,138,2284987,1704012,23646,1221,"",0.77,0.45,0.47,0.43,0.26,0.76,0.62,0.57,"",0,0.0,-41,-22.2,-34,-18.5,-39,-22.0,-2132449,-48.3,-460179,-21.3,-17112,-42.0,-646,-34.6
"41047","5","5223","76","0","2023","3","","Marion County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,142,139,130,2423648,1384383,19272,1361,"",0.77,0.45,0.44,0.41,0.32,0.85,0.64,0.73,"",0,0.0,-22,-13.4,-19,-12.0,-33,-20.2,-707398,-22.6,122885,9.7,-2303,-10.7,-129,-8.7
"41051","5","5223","76","0","2023","1","","Multnomah County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,744,744,782,75682685,24757507,435532,7694,"",0.85,0.74,0.75,0.79,1.58,1.33,1.22,2.07,"",12,12.1,77,11.5,66,9.7,98,14.3,51394866,211.6,5805703,30.6,73087,20.2,4932,178.6
"41051","5","5223","76","0","2023","2","","Multnomah County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,735,734,743,42565028,9124846,156751,4441,"",0.82,0.76,0.76,0.77,1.24,1.07,1.04,1.63,"",8,7.8,50,7.3,62,9.2,62,9.1,19868867,87.5,-131981,-1.4,-19764,-11.2,1871,72.8
"41051","5","5223","76","0","2023","3","","Multnomah County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,753,741,714,26876499,4555974,79394,2809,"",0.84,0.78,0.78,0.76,0.93,0.90,0.84,1.21,"",8,7.8,-15,-2.0,-8,-1.1,-16,-2.2,2409019,9.8,-1012150,-18.2,-26763,-25.2,296,11.8
"41053","5","5223","76","0","2023","1","","Polk County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,11,11,11,147413,147413,2293,1031,"",0.93,0.26,0.26,0.27,0.12,0.31,0.28,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","5223","76","0","2023","2","","Polk County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,10,11,162641,119672,1744,1211,"",0.91,0.24,0.24,0.27,0.17,0.44,0.39,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","5223","76","0","2023","3","","Polk County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,9,11,10,176675,118520,1459,1359,"",0.92,0.22,0.27,0.24,0.21,0.54,0.36,0.88,"",0,0.0,-10,-52.6,-7,-38.9,-6,-37.5,-199687,-53.1,-59522,-33.4,-794,-35.2,-280,-17.1
"41059","5","5223","76","0","2023","1","N","Umatilla County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","5223","76","0","2023","2","N","Umatilla County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","5223","76","0","2023","3","N","Umatilla County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","5223","76","0","2023","1","","Washington County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,639,637,631,13470045,11921897,266062,1630,"",1.32,1.04,1.05,1.05,0.42,0.80,0.96,0.40,"",8,9.2,-351,-35.5,-308,-32.6,-307,-32.7,-8009306,-37.3,-6101520,-33.9,-189784,-41.6,-95,-5.5
"41067","5","5223","76","0","2023","2","","Washington County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,574,557,541,11588239,7651043,182644,1599,"",1.32,0.97,0.95,0.92,0.50,1.31,1.83,0.53,"",14,16.9,-300,-34.3,-261,-31.9,-248,-31.4,-7552617,-39.5,-4052097,-34.6,-146731,-44.5,-181,-10.2
"41067","5","5223","76","0","2023","3","","Washington County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,531,518,507,12516947,5183852,134115,1856,"",1.33,0.91,0.90,0.89,0.60,1.61,2.28,0.66,"",14,16.9,-191,-26.5,-187,-26.5,-180,-26.2,-3634400,-22.5,-1471511,-22.1,-55198,-29.2,93,5.3
"41071","5","5223","76","0","2023","1","","Yamhill County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,10,13,291204,283574,5216,2036,"",0.59,0.13,0.13,0.17,0.12,0.26,0.28,0.84,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","5223","76","0","2023","2","","Yamhill County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,14,15,12,405868,256058,4923,2284,"",0.74,0.19,0.20,0.16,0.22,0.42,0.51,1.17,"",3,50.0,1,7.7,4,36.4,2,20.0,159913,65.0,69560,37.3,277,6.0,615,36.8
"41071","5","5223","76","0","2023","3","","Yamhill County, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,11,12,361264,163972,3237,2316,"",0.67,0.18,0.16,0.16,0.23,0.39,0.45,1.39,"",2,33.3,1,8.3,1,10.0,2,20.0,124146,52.4,68834,72.4,899,38.5,606,35.4
"41999","5","5223","76","0","2023","1","","Unknown Or Undefined, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,80,83,77,1792192,1670958,34345,1723,"",1.53,1.16,1.20,1.13,0.38,0.70,0.69,0.32,"",12,30.8,-44,-35.5,-38,-31.4,-49,-38.9,-1198755,-40.1,-896469,-34.9,-32765,-48.8,-137,-7.4
"41999","5","5223","76","0","2023","2","","Unknown Or Undefined, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,81,81,81,1857050,1108471,23519,1764,"",1.46,1.14,1.14,1.13,0.52,1.20,1.25,0.46,"",15,38.5,-47,-36.7,-45,-35.7,-42,-34.1,-1504877,-44.8,-789266,-41.6,-25462,-52.0,-294,-14.3
"41999","5","5223","76","0","2023","3","","Unknown Or Undefined, Oregon","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,82,79,80,1625696,694321,13523,1557,"",1.21,1.09,1.04,1.04,0.50,1.23,1.08,0.47,"",14,35.0,-46,-35.9,-41,-34.2,-35,-30.4,-1248008,-43.4,-516358,-42.7,-17300,-56.1,-270,-14.8
"42000","5","5223","56","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",984,7270,7121,7069,214474176,70384292,2348585,2306,"",0.87,0.62,0.62,0.62,0.42,0.64,0.58,0.68,"",38,4.0,85,1.2,-91,-1.3,-195,-2.7,14254292,7.1,429508,0.6,28743,1.2,173,8.1
"42000","5","5223","56","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",974,7038,6990,7042,189880078,7185821,244065,2080,"",0.86,0.62,0.62,0.62,0.53,0.47,0.43,0.86,"",-12,-1.2,-220,-3.0,-197,-2.7,-223,-3.1,-1645544,-0.9,-2561665,-26.3,-93063,-27.6,44,2.2
"42000","5","5223","56","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",993,6951,6914,6852,169307751,4985902,173690,1886,"",0.87,0.61,0.61,0.61,0.56,0.55,0.50,0.91,"",14,1.4,-317,-4.4,-374,-5.1,-332,-4.6,-13245550,-7.3,-1646162,-24.8,-59673,-25.6,-52,-2.7
